,,0
0,0,0.056531187
0,1,0.15638077
0,2,0.10242569
0,3,0.033616718
0,4,0.1194263
0,5,-0.002659564
0,6,0.0014988733
0,7,0.052227017
0,8,0.022563275
0,9,0.05374455
0,10,0.056279954
0,11,0.09308379
0,12,0.024135944
0,13,0.0411697
0,14,0.09984141
0,15,5.870592e-05
0,16,0.00482064
0,17,0.03621733
0,18,0.013632293
0,19,0.006979878
0,20,0.0151343895
0,21,0.067682974
0,22,0.015025849
0,23,0.0076199723
0,24,0.02039921
0,25,0.038136717
0,26,0.043995436
0,27,0.012044783
0,28,0.020415243
0,29,0.021932896
0,30,0.021958586
0,31,0.00080722105
0,32,0.008330817
0,33,0.00053023826
0,34,0.008166905
0,35,0.009945686
0,36,0.015377159
0,37,0.003881271
0,38,-0.0037228512
0,39,0.016390618
0,40,0.0039553
0,41,-0.0023879455
0,42,0.0046175076
0,43,0.02063417
0,44,0.0037908508
0,45,0.009692187
0,46,0.004113312
0,47,0.0030801846
0,48,0.006895001
0,49,-0.0018795179
0,50,0.001803155
0,51,-0.0033212947
0,52,0.016218003
0,53,0.014610286
0,54,-0.0021178173
0,55,0.031866487
0,56,0.011706824
0,57,0.053199228
0,58,0.021161076
0,59,0.004705186
0,60,0.07227676
0,61,0.07644462
0,62,0.029852923
0,63,0.04963767
0,64,-0.0020078467
0,65,0.0045645786
0,66,0.017062303
0,67,0.015377457
0,68,0.061164673
0,69,0.036482032
0,70,-0.002168958
0,71,0.10151594
0,72,0.06935238
0,73,0.03285813
0,74,0.0622248
0,75,0.017081317
0,76,0.012403603
0,77,0.06220573
0,78,0.009699042
0,79,-0.004064386
0,80,0.12332802
0,81,0.023049172
0,82,0.02942359
0,83,0.0071600033
0,84,0.005041237
0,85,0.07999777
0,86,0.024124082
0,87,0.013164933
0,88,0.01392668
0,89,0.00589561
0,90,0.02755713
0,91,0.08714282
0,92,0.0008849455
0,93,-0.003311281
0,94,0.012378926
0,95,0.049298044
0,96,0.039225098
0,97,0.0807867
0,98,0.032270964
0,99,0.012260909
0,100,0.04630601
0,101,0.006904359
0,102,0.014428551
0,103,0.018585738
0,104,-0.0026177214
0,105,0.0321722
0,106,0.013014968
0,107,0.0014980985
0,108,0.16176558
0,109,0.055214044
0,110,0.087450616
0,111,0.027202126
0,112,0.07033526
0,113,0.039303657
0,114,0.012052531
0,115,0.018308338
0,116,0.055022117
0,117,0.05842107
0,118,0.036300536
0,119,0.022706743
0,120,0.016923364
0,121,-0.0009777592
0,122,0.004123266
0,123,0.05649483
0,124,0.09523743
0,125,0.046305593
0,126,0.021604296
0,127,0.021869417
0,128,0.021977361
0,129,0.020726796
0,130,0.029306527
0,131,5.2209012e-05
0,132,0.022900697
0,133,-0.004367356
0,134,-0.00051558483
0,135,0.041351493
0,136,0.02044439
0,137,0.10126876
0,138,0.052397307
0,139,0.057892915
0,140,0.008813257
0,141,0.09264969
0,142,0.03359353
0,143,0.07254856
0,144,0.03843778
0,145,0.019252714
0,146,0.05631077
0,147,0.030888911
0,148,0.0056374623
0,149,0.02520525
0,150,-0.0047677206
0,151,0.12350797
0,152,0.039617654
0,153,0.072023146
0,154,0.030828353
0,155,-0.00081879366
0,156,0.05322331
0,157,0.01644444
0,158,0.065169744
0,159,0.034817692
0,160,0.12531942
0,161,0.05039489
0,162,0.0702387
0,163,0.091693334
0,164,0.023856815
0,165,0.033032056
0,166,0.009808357
0,167,0.02109557
0,168,0.007231231
0,169,0.042559262
0,170,0.033045348
0,171,0.019228872
0,172,0.09975099
0,173,0.04406869
0,174,0.005541737
0,175,0.028686877
0,176,0.042872008
0,177,-0.0049158977
0,178,0.03847688
0,179,0.074533336
0,180,0.04518008
0,181,0.013683195
0,182,0.041516956
0,183,0.010104354
0,184,0.06885355
0,185,-0.0043540047
0,186,0.019392427
0,187,0.09466814
0,188,0.0006016446
0,189,0.09695827
0,190,0.0012402488
0,191,0.039239045
0,192,0.0093496395
0,193,0.04130393
0,194,0.0013892008
0,195,0.00972497
0,196,0.013041849
0,197,0.079663925
0,198,0.041148957
0,199,0.01732653
0,200,0.018073257
0,201,0.076016895
0,202,0.005729313
0,203,0.07892715
0,204,0.098964505
0,205,0.029037949
0,206,5.6321733e-05
0,207,0.06799554
