is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.68405324,0.007077813,-0.007077813,24,0.0047627000021748245
test,0,1,0.71923953,-0.0092433095,0.0092433095,24,0.0016059000045061111
test,0,2,0.6863065,0.001280129,-0.001280129,24,0.002304400026332587
test,1,0,0.6841735,0.0069494247,-0.0069494247,24,1.135058999992907
test,1,1,0.72021943,-0.010085106,0.010085106,24,0.009139199974015355
test,1,2,0.68623513,0.0013330579,-0.0013330579,24,0.01003200002014637
test,2,0,0.68432176,0.006795883,-0.006795883,24,1.1467000999837182
test,2,1,0.71947086,-0.009555101,0.009555101,24,0.015394599991850555
test,2,2,0.6866325,-0.0004402399,0.0004402399,24,0.016343099996447563
test,3,0,0.6842013,0.006921649,-0.006921649,24,1.1588162999833003
test,3,1,0.72010994,-0.010074735,0.010074735,24,0.021652499970514327
test,3,2,0.68274635,0.0016645789,-0.0016645789,24,0.020419900014530867
test,4,0,0.68425184,0.0068624616,-0.0068624616,24,1.1698281000135466
test,4,1,0.7203694,-0.010258317,0.010258317,24,0.0277133000199683
test,4,2,0.6830847,0.0013690591,-0.0013690591,24,0.025148500048089772
test,5,0,0.68437433,0.0068252087,-0.0068252087,24,1.180953499977477
test,5,1,0.720143,-0.010116041,0.010116041,24,0.0351529999752529
test,5,2,0.68318504,0.0013128519,-0.0013128519,24,0.03175120003288612
test,6,0,0.6845317,0.0066226125,-0.0066226125,24,1.1921882000169717
test,6,1,0.719876,-0.00994575,0.00994575,24,0.04087750002508983
test,6,2,0.6806022,0.0028724074,-0.0028724074,24,0.038386000029277056
test,7,0,0.6846497,0.006524682,-0.006524682,24,1.2032431000261568
test,7,1,0.72034836,-0.010291338,0.010291338,24,0.04695310001261532
test,7,2,0.68078226,0.002773881,-0.002773881,24,0.042041200038511306
test,8,0,0.68467784,0.0064607263,-0.0064607263,24,1.2140659000142477
test,8,1,0.72214115,-0.0122962,0.0122962,24,0.05322699999669567
test,8,2,0.680708,0.0028059483,-0.0028059483,24,0.04732420004438609
