,,0
0,0,0.7022686
0,1,0.71180725
0,2,0.67947567
0,3,0.70135295
0,4,0.70525825
0,5,0.7008147
0,6,0.6972051
0,7,0.6983486
0,8,0.7008488
0,9,0.7007271
0,10,0.69115376
0,11,0.69913065
0,12,0.68402535
0,13,0.6958797
0,14,0.6874857
0,15,0.697513
0,16,0.6817859
0,17,0.6733839
0,18,0.6831712
0,19,0.69340414
0,20,0.6782809
0,21,0.66672283
0,22,0.6925037
0,23,0.69539684
0,24,0.6797094
0,25,0.6943582
0,26,0.687428
0,27,0.6841663
0,28,0.68272334
0,29,0.6856827
0,30,0.6883229
0,31,0.6947073
0,32,0.6930834
0,33,0.69102424
0,34,0.68376243
0,35,0.6930703
0,36,0.69116634
0,37,0.68884385
0,38,0.6911268
0,39,0.71203685
0,40,0.6932893
0,41,0.69359654
0,42,0.6949662
0,43,0.6860747
0,44,0.6889161
0,45,0.6906178
0,46,0.68753266
0,47,0.68114686
0,48,0.69151706
0,49,0.68470806
0,50,0.6869823
0,51,0.69851935
0,52,0.68280196
0,53,0.6857184
0,54,0.684901
0,55,0.68558514
0,56,0.6909893
0,57,0.6894187
0,58,0.68283874
0,59,0.686496
0,60,0.686598
0,61,0.68924034
0,62,0.68753725
0,63,0.68408626
0,64,0.6853821
0,65,0.68922627
0,66,0.68886536
0,67,0.69821894
0,68,0.6692868
0,69,0.6769308
0,70,0.6870971
0,71,0.68951726
0,72,0.695947
0,73,0.6884339
0,74,0.69173384
0,75,0.69513553
0,76,0.6912189
0,77,0.6856488
0,78,0.6836255
0,79,0.6871192
0,80,0.6833645
0,81,0.6720986
0,82,0.6768522
0,83,0.6789974
0,84,0.6755065
0,85,0.67802626
0,86,0.65285283
0,87,0.67754275
0,88,0.63715845
0,89,0.69279253
0,90,0.6675337
0,91,0.664289
0,92,0.6749117
0,93,0.6908367
0,94,0.6749088
0,95,0.6738843
0,96,0.69854295
0,97,0.6500201
0,98,0.68745667
0,99,0.66513586
0,100,0.68847644
0,101,0.68026483
0,102,0.66424
