,,0
0,0,15
0,1,51
0,2,9
0,3,51
0,4,9
0,5,27
0,6,27
0,7,9
0,8,9
0,9,9
0,10,9
0,11,51
0,12,9
0,13,9
0,14,15
0,15,195
0,16,15
0,17,9
0,18,15
0,19,15
0,20,9
0,21,195
0,22,51
0,23,9
0,24,15
0,25,9
0,26,51
0,27,387
0,28,51
0,29,6147
0,30,15
0,31,27
0,32,9
0,33,15
0,34,9
0,35,9
0,36,27
0,37,51
0,38,9
0,39,9
0,40,9
0,41,9
0,42,9
0,43,9
0,44,9
0,45,9
0,46,15
0,47,195
0,48,27
0,49,27
0,50,9
0,51,195
0,52,51
0,53,27
0,54,9
0,55,9
0,56,387
0,57,9
0,58,9
0,59,9
0,60,9
0,61,15
0,62,27
0,63,15
0,64,1539
0,65,9
0,66,9
0,67,9
0,68,27
0,69,9
0,70,9
0,71,9
0,72,9
0,73,9
0,74,15
0,75,9
0,76,9
0,77,9
0,78,9
0,79,9
0,80,9
0,81,15
0,82,27
0,83,9
0,84,9
0,85,99
0,86,51
0,87,195
0,88,9
0,89,9
0,90,9
0,91,771
0,92,15
0,93,9
0,94,15
0,95,15
0,96,9
0,97,99
0,98,27
0,99,9
0,100,9
0,101,15
0,102,9
0,103,9
0,104,9
0,105,9
0,106,9
0,107,9
0,108,9
0,109,51
0,110,15
0,111,195
0,112,15
0,113,9
0,114,27
0,115,27
0,116,9
0,117,27
0,118,15
0,119,9
0,120,195
0,121,9
0,122,51
0,123,9
0,124,9
0,125,15
0,126,15
0,127,15
0,128,9
0,129,27
0,130,9
0,131,9
0,132,9
0,133,9
0,134,15
0,135,9
0,136,9
0,137,9
0,138,27
0,139,9
0,140,9
0,141,15
0,142,6147
0,143,9
0,144,99
0,145,9
0,146,51
0,147,51
0,148,9
0,149,27
0,150,9
0,151,9
0,152,27
0,153,99
0,154,9
0,155,9
0,156,99
0,157,9
0,158,27
0,159,9
0,160,9
0,161,9
0,162,1539
0,163,9
0,164,15
0,165,9
0,166,9
0,167,9
0,168,15
0,169,15
0,170,99
0,171,9
0,172,15
0,173,99
0,174,9
0,175,15
0,176,27
0,177,27
0,178,27
0,179,27
0,180,51
0,181,9
0,182,9
0,183,9
0,184,15
0,185,15
0,186,27
0,187,387
0,188,9
0,189,15
0,190,15
0,191,51
0,192,27
0,193,9
0,194,27
0,195,9
0,196,9
0,197,51
0,198,9
0,199,9
0,200,9
0,201,9
0,202,15
0,203,9
0,204,9
0,205,15
0,206,15
0,207,15
0,208,9
0,209,9
0,210,51
0,211,15
0,212,27
0,213,9
0,214,9
0,215,771
0,216,9
0,217,9
0,218,9
0,219,15
0,220,9
0,221,9
0,222,15
0,223,27
0,224,51
0,225,9
0,226,9
0,227,99
0,228,3075
0,229,9
0,230,9
0,231,9
0,232,195
0,233,15
0,234,99
0,235,9
0,236,27
0,237,9
0,238,27
0,239,9
0,240,27
0,241,9
0,242,9
0,243,27
0,244,9
0,245,9
0,246,27
0,247,15
0,248,27
0,249,9
0,250,51
0,251,9
0,252,15
0,253,9
0,254,9
0,255,27
0,256,9
0,257,27
0,258,15
0,259,27
0,260,9
0,261,27
0,262,9
0,263,15
0,264,195
0,265,15
0,266,9
0,267,9
0,268,9
0,269,15
0,270,51
0,271,9
0,272,99
0,273,9
0,274,9
0,275,15
0,276,9
0,277,99
0,278,9
0,279,9
0,280,9
0,281,9
0,282,387
0,283,9
0,284,9
0,285,9
0,286,15
0,287,15
0,288,9
0,289,15
0,290,15
0,291,9
0,292,771
0,293,15
0,294,9
0,295,9
0,296,9
0,297,27
0,298,9
0,299,9
0,300,51
0,301,9
0,302,15
0,303,771
0,304,9
0,305,99
0,306,9
0,307,9
0,308,9
0,309,51
0,310,15
0,311,9
0,312,51
0,313,9
0,314,27
0,315,99
0,316,15
0,317,9
0,318,15
0,319,27
0,320,15
0,321,9
0,322,9
0,323,9
0,324,9
0,325,15
0,326,9
0,327,9
0,328,387
0,329,99
0,330,27
0,331,15
0,332,9
0,333,15
0,334,27
0,335,9
0,336,9
0,337,15
0,338,9
0,339,9
0,340,51
0,341,9
0,342,9
0,343,9
0,344,9
0,345,387
0,346,27
0,347,9
0,348,51
0,349,9
0,350,9
0,351,27
0,352,51
0,353,9
0,354,51
0,355,9
0,356,27
0,357,27
0,358,15
0,359,15
0,360,15
0,361,9
0,362,99
0,363,9
0,364,15
0,365,195
0,366,9
0,367,27
0,368,9
0,369,15
0,370,9
0,371,15
0,372,15
0,373,9
0,374,9
0,375,15
0,376,51
0,377,9
0,378,9
0,379,15
0,380,51
0,381,99
0,382,9
0,383,9
0,384,27
0,385,15
0,386,27
0,387,387
0,388,51
0,389,9
0,390,9
0,391,9
0,392,9
0,393,9
0,394,51
0,395,27
0,396,51
0,397,15
0,398,9
0,399,195
0,400,9
0,401,15
0,402,15
0,403,15
0,404,27
0,405,9
0,406,9
0,407,9
0,408,9
0,409,9
0,410,9
0,411,9
0,412,9
0,413,195
0,414,27
0,415,9
0,416,27
0,417,9
0,418,9
0,419,15
0,420,99
0,421,387
0,422,195
0,423,9
0,424,27
0,425,51
0,426,9
0,427,9
0,428,15
0,429,9
0,430,15
0,431,15
0,432,15
0,433,9
0,434,15
0,435,51
0,436,15
0,437,9
0,438,9
0,439,15
0,440,27
0,441,51
0,442,9
0,443,15
0,444,9
0,445,9
0,446,9
0,447,9
0,448,15
0,449,15
0,450,9
0,451,27
0,452,9
0,453,9
0,454,27
0,455,27
0,456,9
0,457,99
0,458,15
0,459,9
0,460,387
0,461,9
0,462,9
0,463,9
0,464,9
0,465,9
0,466,15
0,467,51
0,468,9
0,469,15
0,470,15
0,471,9
0,472,27
0,473,9
0,474,15
0,475,27
0,476,9
0,477,51
0,478,99
0,479,15
0,480,15
0,481,9
0,482,9
0,483,9
0,484,9
0,485,15
0,486,27
0,487,15
0,488,9
0,489,15
0,490,9
0,491,15
0,492,9
0,493,27
0,494,12291
0,495,15
0,496,9
0,497,9
0,498,9
0,499,9
0,500,27
0,501,387
0,502,771
0,503,9
0,504,99
0,505,9
0,506,9
0,507,9
0,508,9
0,509,15
0,510,51
0,511,9
0,512,51
0,513,15
0,514,9
0,515,15
0,516,195
0,517,9
0,518,27
0,519,387
0,520,51
0,521,9
0,522,51
0,523,27
0,524,51
0,525,15
0,526,51
0,527,771
0,528,15
0,529,771
0,530,27
0,531,51
0,532,15
0,533,15
0,534,15
0,535,15
0,536,15
0,537,15
0,538,771
0,539,9
0,540,15
0,541,27
0,542,9
0,543,9
0,544,27
0,545,27
0,546,27
0,547,27
0,548,15
0,549,9
0,550,99
0,551,9
0,552,9
0,553,9
0,554,51
0,555,9
0,556,27
0,557,15
0,558,9
0,559,27
0,560,15
0,561,51
0,562,27
0,563,51
0,564,9
0,565,9
0,566,9
0,567,27
0,568,99
0,569,9
0,570,9
0,571,51
0,572,9
0,573,9
0,574,51
0,575,15
0,576,9
0,577,15
0,578,15
0,579,9
0,580,15
0,581,195
0,582,9
0,583,9
0,584,15
0,585,15
0,586,15
0,587,27
0,588,27
0,589,27
0,590,15
0,591,9
0,592,9
0,593,9
0,594,27
0,595,387
0,596,9
0,597,195
0,598,15
0,599,51
0,600,51
0,601,15
0,602,27
0,603,9
0,604,9
0,605,15
0,606,9
0,607,195
0,608,15
0,609,195
0,610,9
0,611,9
0,612,27
0,613,9
0,614,15
0,615,15
0,616,9
0,617,15
0,618,9
0,619,27
0,620,15
0,621,15
0,622,15
0,623,9
0,624,195
0,625,9
0,626,51
0,627,9
0,628,51
0,629,99
0,630,9
0,631,15
0,632,15
0,633,27
0,634,51
0,635,15
0,636,9
0,637,51
0,638,27
0,639,15
0,640,9
0,641,9
0,642,15
0,643,12291
0,644,9
0,645,195
0,646,9
0,647,9
0,648,9
0,649,9
0,650,15
0,651,9
0,652,99
0,653,15
0,654,27
0,655,771
0,656,15
0,657,195
0,658,15
0,659,9
0,660,9
0,661,9
0,662,51
0,663,15
0,664,27
0,665,771
0,666,51
0,667,9
0,668,9
0,669,15
0,670,27
1,0,15
1,1,9
1,2,51
1,3,9
1,4,9
1,5,9
1,6,771
1,7,51
1,8,15
1,9,9
1,10,9
1,11,9
1,12,9
1,13,9
1,14,387
1,15,9
1,16,9
1,17,27
1,18,9
1,19,9
1,20,15
1,21,9
1,22,9
1,23,27
1,24,99
1,25,9
1,26,387
1,27,9
1,28,9
1,29,195
1,30,15
1,31,387
1,32,387
1,33,27
1,34,3075
1,35,195
1,36,27
1,37,9
1,38,15
1,39,9
1,40,195
1,41,27
1,42,51
1,43,9
1,44,195
1,45,9
1,46,15
1,47,27
1,48,51
1,49,9
1,50,15
1,51,15
1,52,9
1,53,51
1,54,195
1,55,9
1,56,9
1,57,51
1,58,9
1,59,15
1,60,15
1,61,9
1,62,9
1,63,27
1,64,6147
1,65,9
1,66,15
1,67,9
1,68,15
1,69,27
1,70,15
1,71,15
1,72,27
1,73,9
1,74,9
1,75,99
1,76,27
1,77,9
1,78,15
1,79,9
1,80,99
1,81,9
1,82,15
1,83,9
1,84,9
1,85,9
1,86,15
1,87,51
1,88,9
1,89,9
1,90,99
1,91,9
1,92,15
1,93,9
1,94,15
1,95,9
1,96,9
1,97,15
1,98,51
1,99,15
1,100,9
1,101,9
1,102,51
1,103,9
1,104,9
1,105,27
1,106,9
1,107,9
1,108,195
1,109,9
1,110,9
1,111,9
1,112,51
1,113,9
1,114,195
1,115,27
1,116,9
1,117,1539
1,118,9
1,119,9
1,120,9
1,121,9
1,122,99
1,123,9
1,124,51
1,125,9
1,126,27
1,127,9
1,128,9
1,129,15
1,130,27
1,131,27
1,132,9
1,133,9
1,134,9
1,135,99
1,136,9
1,137,9
1,138,9
1,139,15
1,140,9
1,141,9
1,142,9
1,143,387
1,144,99
1,145,9
1,146,9
1,147,15
1,148,27
1,149,9
1,150,27
1,151,51
1,152,9
1,153,15
1,154,27
1,155,9
1,156,27
1,157,15
1,158,51
1,159,51
1,160,9
1,161,15
1,162,9
1,163,9
1,164,15
1,165,51
1,166,15
1,167,9
1,168,15
1,169,27
1,170,9
1,171,195
1,172,51
1,173,9
1,174,15
1,175,9
1,176,9
1,177,9
1,178,1539
1,179,195
1,180,99
1,181,9
1,182,99
1,183,15
1,184,51
1,185,9
1,186,27
1,187,27
1,188,15
1,189,15
1,190,9
1,191,15
1,192,51
1,193,9
1,194,9
1,195,27
1,196,15
1,197,15
1,198,9
1,199,27
1,200,15
1,201,9
1,202,15
1,203,15
1,204,9
1,205,9
1,206,9
1,207,9
1,208,51
1,209,27
1,210,15
1,211,9
1,212,15
1,213,9
1,214,51
1,215,27
1,216,9
1,217,27
1,218,9
1,219,27
1,220,9
1,221,195
1,222,9
1,223,27
1,224,9
1,225,99
1,226,9
1,227,9
1,228,9
1,229,9
1,230,9
1,231,9
1,232,9
1,233,9
1,234,195
1,235,99
1,236,27
1,237,99
1,238,99
1,239,15
1,240,9
1,241,9
1,242,51
1,243,51
1,244,9
1,245,15
1,246,9
1,247,15
1,248,387
1,249,15
1,250,27
1,251,27
1,252,9
1,253,15
1,254,9
1,255,51
1,256,9
1,257,9
1,258,195
1,259,9
1,260,15
1,261,3075
1,262,51
1,263,99
1,264,15
1,265,9
1,266,27
1,267,9
1,268,27
1,269,387
1,270,15
1,271,15
1,272,15
1,273,9
1,274,9
1,275,51
1,276,15
1,277,15
1,278,27
1,279,27
1,280,15
1,281,15
1,282,9
1,283,27
1,284,9
1,285,9
1,286,15
1,287,9
1,288,9
1,289,9
1,290,15
1,291,99
1,292,15
1,293,9
1,294,15
1,295,51
1,296,51
1,297,9
1,298,15
1,299,51
1,300,9
1,301,27
1,302,9
1,303,99
1,304,51
1,305,15
1,306,99
1,307,27
1,308,9
1,309,15
1,310,9
1,311,9
1,312,9
1,313,1539
1,314,9
1,315,9
1,316,9
1,317,15
1,318,9
1,319,27
1,320,9
1,321,27
1,322,51
1,323,9
1,324,9
1,325,9
1,326,15
1,327,15
1,328,9
1,329,15
1,330,9
1,331,15
1,332,27
1,333,15
1,334,99
1,335,15
1,336,9
1,337,51
1,338,15
1,339,15
1,340,51
1,341,9
1,342,9
1,343,15
1,344,9
1,345,15
1,346,9
1,347,27
1,348,51
1,349,15
1,350,9
1,351,15
1,352,51
1,353,15
1,354,51
1,355,9
1,356,15
1,357,99
1,358,9
1,359,51
1,360,9
1,361,15
1,362,9
1,363,27
1,364,27
1,365,9
1,366,9
1,367,195
1,368,15
1,369,51
1,370,9
1,371,9
1,372,9
1,373,9
1,374,15
1,375,27
1,376,51
1,377,51
1,378,387
1,379,99
1,380,9
1,381,195
1,382,27
1,383,27
1,384,195
1,385,9
1,386,15
1,387,9
1,388,9
1,389,9
1,390,99
1,391,195
1,392,51
1,393,9
1,394,15
1,395,15
1,396,15
1,397,27
1,398,27
1,399,15
1,400,9
1,401,15
1,402,9
1,403,9
1,404,9
1,405,195
1,406,15
1,407,15
1,408,15
1,409,51
1,410,771
1,411,15
1,412,195
1,413,51
1,414,15
1,415,15
1,416,15
1,417,15
1,418,15
1,419,51
1,420,9
1,421,51
1,422,99
1,423,15
1,424,9
1,425,27
1,426,387
1,427,9
1,428,27
1,429,387
1,430,27
1,431,9
1,432,387
1,433,27
1,434,9
1,435,9
1,436,51
1,437,27
1,438,27
1,439,9
1,440,9
1,441,9
1,442,27
1,443,99
1,444,51
1,445,9
1,446,9
1,447,9
1,448,9
1,449,15
1,450,27
1,451,15
1,452,15
1,453,9
1,454,51
1,455,9
1,456,9
1,457,15
1,458,15
1,459,27
1,460,9
1,461,99
1,462,9
1,463,9
1,464,9
1,465,9
1,466,9
1,467,15
1,468,195
1,469,195
1,470,15
1,471,9
1,472,9
1,473,15
1,474,15
1,475,9
1,476,27
1,477,12291
1,478,51
1,479,387
1,480,9
1,481,15
1,482,9
1,483,9
1,484,9
1,485,15
1,486,9
1,487,15
1,488,15
1,489,15
1,490,387
1,491,15
1,492,771
1,493,99
1,494,15
1,495,387
1,496,9
1,497,9
1,498,99
1,499,1539
1,500,51
1,501,99
1,502,9
1,503,9
1,504,9
1,505,9
1,506,771
1,507,15
1,508,771
1,509,27
1,510,9
1,511,9
1,512,9
1,513,51
1,514,9
1,515,9
1,516,15
1,517,9
1,518,15
1,519,15
1,520,9
1,521,15
1,522,9
1,523,27
1,524,9
1,525,51
1,526,27
1,527,27
1,528,15
1,529,15
1,530,9
1,531,27
1,532,15
1,533,15
1,534,15
1,535,15
1,536,9
1,537,195
1,538,15
1,539,9
1,540,27
1,541,9
1,542,195
1,543,27
1,544,27
1,545,27
1,546,15
1,547,51
1,548,9
1,549,51
1,550,387
1,551,51
1,552,9
1,553,27
1,554,9
1,555,9
1,556,9
1,557,9
1,558,15
1,559,27
1,560,9
1,561,15
1,562,27
1,563,1539
1,564,9
1,565,27
1,566,15
1,567,15
1,568,9
1,569,15
1,570,51
1,571,27
1,572,9
1,573,9
1,574,9
1,575,9
1,576,9
1,577,9
1,578,51
1,579,27
1,580,27
1,581,15
1,582,51
1,583,9
1,584,15
1,585,27
1,586,99
1,587,27
1,588,27
1,589,771
1,590,9
1,591,9
1,592,99
1,593,51
1,594,15
1,595,9
1,596,9
1,597,27
1,598,9
1,599,9
1,600,9
1,601,15
1,602,51
1,603,15
1,604,15
1,605,9
1,606,15
1,607,15
1,608,15
1,609,9
1,610,9
1,611,195
1,612,195
1,613,771
1,614,51
1,615,195
1,616,27
1,617,9
1,618,15
1,619,9
1,620,15
1,621,9
1,622,195
1,623,27
1,624,51
1,625,9
1,626,51
1,627,9
1,628,15
1,629,9
1,630,15
1,631,9
1,632,9
1,633,9
1,634,15
1,635,9
1,636,9
1,637,9
1,638,771
1,639,15
1,640,9
1,641,9
1,642,195
1,643,15
1,644,27
1,645,15
1,646,9
1,647,27
1,648,9
1,649,15
1,650,15
1,651,15
1,652,15
1,653,9
1,654,99
1,655,387
1,656,9
1,657,15
1,658,9
1,659,15
1,660,9
1,661,9
1,662,27
1,663,9
1,664,27
