is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.6979504,-0.0043694973,0.0043694973,27
test,0,1,0.71614516,-0.0070373416,0.0070373416,27
test,0,2,0.7066936,-0.0060124993,0.0060124993,15
test,0,3,0.68081415,0.0022758842,-0.0022758842,15
test,0,4,0.730293,-0.0088630915,0.0088630915,387
test,0,5,0.6816932,0.003698051,-0.003698051,99
test,0,6,0.673101,0.009744465,-0.009744465,27
test,0,7,0.68725187,-0.000639081,0.000639081,27
test,0,8,0.67548,0.009505689,-0.009505689,15
test,0,9,0.6837684,0.003848374,-0.003848374,99
test,1,0,0.6953404,-0.0032647252,0.0032647252,15
test,1,1,0.71322745,-0.0066356063,0.0066356063,27
test,1,2,0.7053057,-0.006688297,0.006688297,15
test,1,3,0.6815836,0.002082646,-0.002082646,15
test,1,4,0.7332822,-0.009091914,0.009091914,771
test,1,5,0.6822044,0.003203392,-0.003203392,15
test,1,6,0.6699427,0.013890088,-0.013890088,99
test,1,7,0.6889697,-0.0007545948,0.0007545948,15
test,1,8,0.6775377,0.008525133,-0.008525133,15
test,1,9,0.68467945,0.003803134,-0.003803134,15
test,2,0,0.6949867,-0.0031161308,0.0031161308,27
test,2,1,0.7100031,-0.0060245395,0.0060245395,15
test,2,2,0.699493,-0.004997134,0.004997134,51
test,2,3,0.68104625,0.00232023,-0.00232023,27
test,2,4,0.7271035,-0.0069409013,0.0069409013,195
test,2,5,0.6847439,0.0016365051,-0.0016365051,99
test,2,6,0.6709421,0.012592912,-0.012592912,195
test,2,7,0.6849045,0.0001180172,-0.0001180172,99
test,2,8,0.6745683,0.0106934905,-0.0106934905,15
test,2,9,0.68496466,0.0038597584,-0.0038597584,27
test,3,0,0.6915978,-0.0025479198,0.0025479198,51
test,3,1,0.70846593,-0.0056150556,0.0056150556,15
test,3,2,0.7038428,-0.0075202584,0.0075202584,51
test,3,3,0.6851222,0.00041729212,-0.00041729212,195
test,3,4,0.7221519,-0.0061281323,0.0061281323,15
test,3,5,0.6740997,0.008540094,-0.008540094,6147
test,3,6,0.66993517,0.013008356,-0.013008356,15
test,3,7,0.68590605,0.000103116035,-0.000103116035,15
test,3,8,0.66814137,0.014120579,-0.014120579,195
test,3,9,0.68463576,0.0040328503,-0.0040328503,51
test,4,0,0.689507,-0.0020880103,0.0020880103,15
test,4,1,0.7035467,-0.0040201545,0.0040201545,27
test,4,2,0.70708114,-0.008639336,0.008639336,51
test,4,3,0.6860433,0.00018668175,-0.00018668175,51
test,4,4,0.71772784,-0.0042304993,0.0042304993,51
test,4,5,0.6734125,0.009117901,-0.009117901,51
test,4,6,0.66779155,0.014180481,-0.014180481,27
test,4,7,0.6811171,0.0034460425,-0.0034460425,1539
test,4,8,0.66720927,0.014426589,-0.014426589,15
test,4,9,0.68319374,0.0044202805,-0.0044202805,15
test,5,0,0.68906355,-0.0020332336,0.0020332336,15
test,5,1,0.70511514,-0.0045809746,0.0045809746,27
test,5,2,0.71023023,-0.009898543,0.009898543,27
test,5,3,0.68687093,4.607439e-05,-4.607439e-05,15
test,5,4,0.7137042,-0.0025524497,0.0025524497,15
test,5,5,0.6731698,0.009087741,-0.009087741,27
test,5,6,0.66623056,0.0148181915,-0.0148181915,27
test,5,7,0.67881,0.004477024,-0.004477024,195
test,5,8,0.6669074,0.014435589,-0.014435589,27
test,5,9,0.6839535,0.0042595267,-0.0042595267,27
test,6,0,0.6885883,-0.0017578006,0.0017578006,15
test,6,1,0.7053466,-0.004352033,0.004352033,15
test,6,2,0.70780396,-0.009167433,0.009167433,27
test,6,3,0.68651354,0.00025206804,-0.00025206804,15
test,6,4,0.7136072,-0.0017473102,0.0017473102,387
test,6,5,0.67375404,0.008749843,-0.008749843,15
test,6,6,0.66506594,0.015730798,-0.015730798,27
