,,0
0,0,0.035322484
0,1,0.0046982123
0,2,0.0051274253
0,3,0.009122784
0,4,-0.0031002806
0,5,0.0127962185
0,6,0.06067091
0,7,0.016004737
0,8,0.083619766
0,9,0.02904671
0,10,0.02701759
0,11,0.08147281
0,12,0.008639629
0,13,0.0523411
0,14,0.046709176
0,15,0.008406754
0,16,0.047306474
0,17,0.0050008846
0,18,0.033059712
0,19,0.011456604
0,20,0.01846492
0,21,0.025698896
0,22,0.0056276275
0,23,0.05078065
0,24,0.018839654
0,25,0.0045389486
0,26,-0.0009979056
0,27,0.0032417132
0,28,0.066684656
0,29,0.02116942
0,30,0.051731702
0,31,0.030297693
0,32,0.016061064
0,33,0.02336013
0,34,-0.0025236057
0,35,0.021937247
0,36,0.0042630387
0,37,-0.00073528755
0,38,0.04863524
0,39,0.019997593
0,40,0.014277215
0,41,0.0045721484
0,42,0.008849914
0,43,0.026302036
0,44,0.0048038317
0,45,0.020418879
0,46,-0.0026933001
0,47,0.0044900132
0,48,0.01894271
0,49,0.059580144
0,50,0.021803435
0,51,0.002042289
0,52,0.0020194007
0,53,0.020982977
0,54,0.009440715
0,55,0.00305372
0,56,0.024343725
0,57,-0.0043749856
0,58,0.015744563
0,59,0.0012639118
0,60,0.003115411
0,61,0.0097928
0,62,0.02575856
0,63,-0.0024865316
0,64,-0.004610543
0,65,0.022857185
0,66,0.005033429
0,67,0.004523213
0,68,0.013472791
0,69,0.011580105
0,70,0.001391883
0,71,-0.00049257744
0,72,0.0017253114
0,73,-0.0048739957
0,74,0.013304169
0,75,0.024944838
0,76,0.0074060513
0,77,0.032607373
0,78,0.019997235
0,79,0.010466869
0,80,0.0020289375
0,81,0.010277147
0,82,0.012738342
0,83,0.0046753837
0,84,-0.004275386
0,85,0.042560812
0,86,0.03019869
0,87,0.026432212
0,88,0.036336716
0,89,-0.0007768916
0,90,0.024457928
0,91,0.009356613
0,92,0.0014917804
0,93,-0.0029757665
0,94,0.026482817
0,95,0.011117811
0,96,0.035414394
0,97,0.0012539579
0,98,0.00020265114
0,99,0.013130303
0,100,-0.0031398581
0,101,0.027695652
0,102,0.0058247996
0,103,0.0051997853
0,104,0.015825089
0,105,-0.0017405795
0,106,0.0024729325
0,107,0.03285348
0,108,-0.0016700076
0,109,0.008584316
0,110,0.01998603
0,111,0.017386612
0,112,-0.0017843293
0,113,0.027404543
0,114,0.023071941
0,115,-0.00029749144
0,116,0.010963018
0,117,0.05065864
0,118,0.011478896
0,119,-0.0011668848
0,120,0.024953958
0,121,0.0065246774
0,122,0.0066949083
0,123,-0.0017759847
0,124,0.012838001
0,125,0.046195444
0,126,0.009037907
0,127,0.00033592712
0,128,0.01329797
0,129,0.017979857
0,130,0.019166883
0,131,0.006147201
0,132,0.021180745
0,133,0.03764462
0,134,0.011862452
0,135,0.022721466
0,136,0.0036008311
0,137,0.037060734
0,138,0.039747294
0,139,0.001178558
0,140,0.00272506
0,141,0.0055296374
0,142,0.022128757
0,143,0.010692949
0,144,0.01985341
0,145,0.015191431
0,146,0.0003985716
0,147,0.010503705
0,148,0.020423528
0,149,-0.0026891278
0,150,0.00095378887
0,151,-0.0019902634
0,152,0.012277062
0,153,0.007985706
0,154,0.0044287397
0,155,0.014435942
0,156,0.0072291447
0,157,0.015798207
0,158,0.02859592
0,159,0.01611888
0,160,-0.0033109235
0,161,0.03754806
0,162,0.0169872
0,163,0.004101808
0,164,0.014767106
0,165,0.033136543
0,166,0.02813327
0,167,0.0025944663
0,168,0.045824226
0,169,0.000734563
0,170,0.016130622
0,171,0.009927924
0,172,-0.004993682
0,173,0.008175368
0,174,0.00656652
0,175,0.045406874
0,176,0.019390699
0,177,0.0070106937
0,178,0.0165531
0,179,0.010126407
0,180,0.029119965
0,181,0.02857053
0,182,-0.0017205523
0,183,0.008362706
0,184,0.030257042
0,185,0.0014074398
0,186,0.005981083
0,187,0.015142257
0,188,0.0041460944
0,189,0.0048564626
0,190,-0.001979296
0,191,0.009656246
0,192,-0.0049610185
0,193,-0.003737514
0,194,0.005242939
0,195,0.008082147
0,196,0.0012293411
0,197,0.0035330607
0,198,-0.002832477
0,199,0.022053476
0,200,0.0033746911
0,201,-0.00056154
0,202,0.019175168
0,203,0.022081967
0,204,0.0006757928
0,205,0.029403266
0,206,-0.0008806037
0,207,0.010848875
0,208,0.016307648
0,209,-0.0030404376
0,210,0.0126472665
0,211,0.025735673
0,212,0.008151169
0,213,-0.0031524943
0,214,0.0065429164
0,215,0.009293015
0,216,0.014855321
0,217,-0.0014058398
0,218,-0.002351706
0,219,0.028500613
0,220,0.021349069
0,221,0.0052143885
0,222,0.009604449
0,223,-0.0018517422
0,224,0.06074768
0,225,0.006642814
0,226,0.006313677
0,227,0.044034597
0,228,0.0042298986
0,229,0.04034769
0,230,0.029560383
0,231,-0.0016171979
0,232,0.008038814
0,233,0.0069130016
0,234,0.02339023
0,235,0.0043790294
0,236,-0.0010092901
0,237,0.006636019
0,238,0.016752716
0,239,0.035301086
0,240,0.023189005
0,241,0.014245327
0,242,0.012824531
0,243,0.007978792
0,244,-0.003606026
0,245,0.0298835
0,246,0.020906325
0,247,0.0014066054
0,248,0.006844337
0,249,0.045680758
0,250,0.013292666
0,251,-0.004387562
0,252,0.010281797
0,253,0.007227714
0,254,0.043097075
0,255,-0.0018094229
0,256,0.04963207
0,257,-0.0022370862
0,258,0.009011681
0,259,0.009926732
0,260,0.0020327521
0,261,0.014437611
0,262,0.023462113
0,263,0.0006588055
0,264,0.00043159258
0,265,0.01848298
0,266,0.02122372
0,267,-5.817879e-05
0,268,-0.0013178037
0,269,-0.00024486054
0,270,0.008650298
0,271,0.007357831
0,272,0.05010676
0,273,0.006296332
0,274,0.0017676903
0,275,0.00074076187
0,276,-0.0028847503
0,277,-0.0015468048
0,278,0.0020490838
0,279,0.0113027645
0,280,0.008325453
0,281,0.0010490371
0,282,0.005646701
0,283,0.010802384
0,284,0.016786333
0,285,0.030017193
0,286,0.0048064543
0,287,-0.0023104595
0,288,0.003615613
0,289,0.0047458364
0,290,0.009158011
0,291,0.011193688
0,292,0.060341235
0,293,0.006854887
0,294,-0.0033888863
0,295,0.022604998
0,296,0.0011562062
0,297,0.020612236
0,298,0.016329166
0,299,0.022527691
0,300,0.04191303
0,301,0.024231073
0,302,0.013876672
0,303,0.005852814
0,304,-0.004494791
0,305,0.016393062
0,306,0.026391681
0,307,0.0006093336
0,308,0.0029496504
0,309,-0.0034696506
0,310,0.002218957
0,311,0.0116407825
0,312,0.002783711
0,313,0.012904043
0,314,-0.0005730437
0,315,0.024236318
0,316,0.0017569615
0,317,0.0047577573
0,318,0.0038643433
0,319,0.012486036
0,320,0.01568633
0,321,0.030716892
0,322,0.010416563
0,323,0.0045419885
0,324,0.024610396
0,325,0.0044162227
0,326,0.012389178
0,327,-0.0018051313
0,328,0.005084927
0,329,0.009494062
0,330,0.016823884
0,331,0.0006514741
0,332,0.023008104
0,333,0.00086223613
0,334,0.001260872
0,335,-0.0048788833
0,336,0.022079226
0,337,0.002024169
0,338,0.002804215
0,339,-0.004668121
0,340,0.025716778
0,341,0.021115597
0,342,0.032856878
0,343,-0.0034899758
0,344,0.016056653
0,345,0.03432774
0,346,0.025155421
0,347,0.03314751
0,348,-0.0038327025
0,349,-0.00063497294
0,350,0.048922475
0,351,0.04085284
0,352,0.006793256
0,353,0.023802217
0,354,0.0037117554
0,355,0.010177012
0,356,0.00402617
0,357,0.009407456
0,358,0.00034665596
0,359,0.0059791757
0,360,-0.0032845186
0,361,0.03622174
0,362,0.029908177
0,363,-0.0012392448
0,364,0.0020573093
0,365,0.016531225
0,366,0.021271165
0,367,0.0012540175
0,368,0.019416925
0,369,0.009703155
0,370,0.01964682
0,371,0.0063419295
0,372,0.003274138
0,373,0.0074353768
0,374,0.025999364
0,375,0.016697224
0,376,0.02048647
0,377,-0.0034191655
0,378,0.016748305
0,379,-0.004909341
0,380,0.010780866
0,381,0.018133637
0,382,0.009812172
0,383,0.019152757
0,384,0.016437527
0,385,0.020905253
0,386,0.005489464
0,387,0.012301917
0,388,-0.0041942643
0,389,0.00022506248
0,390,0.06767207
0,391,0.00804698
0,392,0.014053519
0,393,0.0067899777
0,394,0.0038831187
0,395,0.016840454
0,396,0.026655968
0,397,0.013146217
0,398,0.022574123
0,399,0.005041714
0,400,-0.00033522118
0,401,0.016669866
0,402,0.014466758
0,403,-0.000119333155
0,404,0.034191187
0,405,0.01574212
0,406,0.020279702
0,407,0.013589318
0,408,0.013809021
0,409,0.020181295
0,410,0.020350512
0,411,0.013060386
0,412,0.00332057
0,413,0.0051059676
0,414,-0.0016866373
0,415,0.0117717935
0,416,0.031263586
0,417,-0.0026772069
0,418,-0.0049335407
0,419,0.017736074
0,420,0.009547885
0,421,0.013161774
0,422,-0.0031946944
0,423,0.01917779
0,424,0.007304664
0,425,0.033362504
0,426,0.036912914
0,427,0.0043417765
0,428,0.027489658
0,429,0.00047510397
0,430,0.0034581972
0,431,0.03081214
0,432,0.03306776
0,433,0.002950902
0,434,0.009315486
0,435,0.007915671
0,436,0.0208317
0,437,-0.004543786
0,438,0.0009646965
0,439,0.0018827273
0,440,0.008339102
0,441,0.031382557
0,442,0.021151777
0,443,-0.0037797736
0,444,0.033978578
0,445,0.00470763
0,446,0.020060059
0,447,0.024791654
0,448,-0.0035093473
0,449,-0.0013548778
0,450,0.0063500954
0,451,0.0008389307
0,452,0.047499713
0,453,-0.0028013634
0,454,0.0015668822
0,455,0.012723084
0,456,0.019354519
0,457,0.0055963947
0,458,0.026439007
0,459,-0.002385323
0,460,0.033934947
0,461,0.004399772
0,462,0.0069495393
0,463,0.037757035
0,464,0.059921857
0,465,0.024983998
0,466,0.016515967
0,467,-0.0016916441
0,468,0.019863602
0,469,0.04023319
0,470,0.021076318
0,471,0.015127356
0,472,0.021819945
0,473,-0.0022276687
0,474,0.018084165
0,475,0.011420305
0,476,0.015671786
0,477,0.015305932
0,478,0.012183721
0,479,0.039494213
0,480,-0.0028744387
0,481,0.017461475
0,482,0.055192944
0,483,0.012192483
0,484,0.01964819
0,485,0.024615522
0,486,-0.0020545172
0,487,0.016984995
0,488,0.020199116
0,489,0.03691804
0,490,0.006155844
0,491,0.006330247
0,492,-0.0036126422
0,493,0.019528564
0,494,0.009037013
0,495,0.032850202
