,,0
0,0,0.016965386
0,1,0.00064551365
0,2,0.017289873
0,3,0.015059526
0,4,0.0040543033
0,5,0.0016415669
0,6,0.018967863
0,7,0.06569516
0,8,0.026181217
0,9,0.010953422
0,10,-0.0031873034
0,11,0.010445709
0,12,0.015695985
0,13,0.010390873
0,14,0.015695091
0,15,0.0053440286
0,16,0.02116638
0,17,0.020081993
0,18,0.0018846942
0,19,0.029582378
0,20,0.041468438
0,21,0.011170085
0,22,0.021095034
0,23,-0.0026710676
0,24,0.00051849615
0,25,0.010917897
0,26,0.05359113
0,27,0.030436393
0,28,0.084779136
0,29,0.052510973
0,30,-0.00053871144
0,31,0.019651588
0,32,0.021324094
0,33,0.0066416217
0,34,0.05213165
0,35,0.039570626
0,36,0.017812308
0,37,0.01963782
0,38,0.0018449975
0,39,0.0046644164
0,40,0.02077144
0,41,0.040514585
0,42,0.016115721
0,43,0.024114128
0,44,0.013714726
0,45,0.00215971
0,46,0.00329494
0,47,0.002116437
0,48,0.0031275703
0,49,0.021580454
0,50,-0.0032999562
0,51,0.012970204
0,52,0.0015703393
0,53,0.06228822
0,54,0.0076320125
0,55,0.026112493
0,56,0.005249436
0,57,0.008235927
0,58,0.022451516
0,59,-4.3992884e-05
0,60,0.020310398
0,61,0.014331098
0,62,0.036028977
0,63,0.007869716
0,64,-0.0030181454
0,65,0.034740623
0,66,0.012105341
0,67,-0.0016753124
0,68,0.06939345
0,69,0.0051706387
0,70,0.030966755
0,71,0.020841714
0,72,0.01690447
0,73,0.041711565
0,74,0.013610299
0,75,0.0017774059
0,76,0.0016573025
0,77,0.015049632
0,78,0.038638946
0,79,0.013049419
0,80,0.008733268
0,81,0.021587607
0,82,-0.00016499031
0,83,0.0005707694
0,84,0.026246186
0,85,0.0012218906
0,86,0.0029563261
0,87,0.041801926
0,88,0.009603138
0,89,0.007866497
0,90,0.009955998
0,91,0.0103196455
0,92,0.009941096
0,93,0.02408522
0,94,0.07104533
0,95,0.008400018
0,96,0.0020281626
0,97,0.0034513427
0,98,0.014098342
0,99,0.010588164
0,100,0.010917599
0,101,0.021015462
0,102,0.038048323
0,103,0.06557172
0,104,0.008924718
0,105,0.015538807
0,106,-0.0037440108
0,107,0.00419801
0,108,0.016895648
0,109,0.031233367
0,110,0.022622522
0,111,-0.004990344
0,112,0.009234781
0,113,0.011861379
0,114,-0.002099459
0,115,0.025665756
0,116,0.0038780523
0,117,0.06326323
0,118,0.0096209
0,119,0.053775903
0,120,0.056904014
0,121,0.015462632
0,122,0.008860643
0,123,0.010543461
0,124,0.08098041
0,125,0.0107322885
0,126,0.032253083
0,127,0.0029270006
0,128,0.013721938
0,129,0.017390367
0,130,0.034698125
0,131,0.046656784
0,132,0.009888406
0,133,-0.0019699382
0,134,0.02062231
0,135,-0.00056827534
0,136,0.004145856
0,137,0.016818877
0,138,0.0029755784
0,139,0.050440606
0,140,0.022755738
0,141,0.016226526
0,142,0.0020626737
0,143,0.04486644
0,144,-0.002582972
0,145,0.021108743
0,146,0.014828856
0,147,0.009803529
0,148,0.016556378
0,149,0.042703506
