is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6962971,0.005050361,-0.005050361,32,0.002380100002483232
test,0,1,0.70197403,-0.0037645698,0.0037645698,32,0.0016944000017247163
test,0,2,0.71507835,-0.010296404,0.010296404,32,0.0017072999980882742
test,0,3,0.7438297,-0.02480197,0.02480197,32,0.0015544999987469055
test,0,4,0.70630985,-0.008319855,0.008319855,32,0.0018517999997129664
test,1,0,0.6900769,0.007924318,-0.007924318,32,1.2600902000012866
test,1,1,0.6926359,0.0003950596,-0.0003950596,32,0.01405739999972866
test,1,2,0.7067638,-0.0067582726,0.0067582726,32,0.017239900000276975
test,1,3,0.7347146,-0.020600617,0.020600617,32,0.014018199999554781
test,1,4,0.6959008,-0.0031042695,0.0031042695,32,0.014234199999918928
test,2,0,0.68303835,0.011085391,-0.011085391,32,1.2714653000002727
test,2,1,0.6875018,0.0025521517,-0.0025521517,32,0.02769330000228365
test,2,2,0.70038635,-0.0040344,0.0040344,32,0.028427699999156175
test,2,3,0.72683036,-0.017029703,0.017029703,32,0.02709060000051977
test,2,4,0.6918596,-0.0010800362,0.0010800362,32,0.027975600001809653
test,3,0,0.6783005,0.013198853,-0.013198853,32,1.290792200001306
test,3,1,0.6830849,0.004558146,-0.004558146,32,0.04023159999997006
test,3,2,0.69523096,-0.0018045306,0.0018045306,32,0.04235139999946114
test,3,3,0.7195279,-0.0136806965,0.0136806965,32,0.04037189999871771
test,3,4,0.68237066,0.003994763,-0.003994763,32,0.041955299999244744
test,4,0,0.6700789,0.017616212,-0.017616212,32,1.3055292999997619
test,4,1,0.67434245,0.008771777,-0.008771777,32,0.052668100001028506
test,4,2,0.68713623,0.0018737316,-0.0018737316,32,0.0554664999981469
test,4,3,0.7102633,-0.009488463,0.009488463,32,0.0537612000007357
test,4,4,0.6718599,0.009547651,-0.009547651,32,0.055830799999966985
test,5,0,0.66241014,0.021504402,-0.021504402,32,1.3186463000020012
test,5,1,0.670817,0.0104830265,-0.0104830265,32,0.06342810000205645
test,5,2,0.6826108,0.0039779544,-0.0039779544,32,0.06677270000000135
test,5,3,0.7035574,-0.0065737963,0.0065737963,32,0.06520050000108313
test,5,4,0.66488,0.013400912,-0.013400912,32,0.06987180000214721
