is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6795609,0.012467027,-0.012467027,16,0.0021208999678492546
test,0,1,0.68103117,0.015459359,-0.015459359,16,0.0019375999690964818
test,1,0,0.67907953,0.013019621,-0.013019621,16,0.05914440000196919
test,1,1,0.6820049,0.0138142705,-0.0138142705,16,0.00905699998838827
test,2,0,0.6800376,0.0121203065,-0.0121203065,16,0.0651180999702774
test,2,1,0.68289226,0.013018906,-0.013018906,16,0.014555700006894767
test,3,0,0.6795878,0.01262486,-0.01262486,16,0.07119809999130666
test,3,1,0.6836522,0.0121203065,-0.0121203065,16,0.019857499981299043
test,4,0,0.6802175,0.012035906,-0.012035906,16,0.07588269998086616
test,4,1,0.6840755,0.011665583,-0.011665583,16,0.025216299982275814
test,5,0,0.6736287,0.017022014,-0.017022014,8,0.0803398999851197
test,5,1,0.6838918,0.011674821,-0.011674821,16,0.030781499983277172
test,6,0,0.66621673,0.025406659,-0.025406659,8,0.08385749999433756
test,6,1,0.68412435,0.011487722,-0.011487722,16,0.035679299966432154
test,7,0,0.66653407,0.02464348,-0.02464348,16,0.0871538000064902
test,7,1,0.68478674,0.01087743,-0.01087743,16,0.03987559996312484
test,8,0,0.6668685,0.02388519,-0.02388519,16,0.09238739998545498
test,8,1,0.6861899,0.009533346,-0.009533346,16,0.04508839995833114
test,9,0,0.6670411,0.023374915,-0.023374915,16,0.09732090000761673
test,9,1,0.6870778,0.0089072585,-0.0089072585,16,0.05048869998427108
test,10,0,0.6671516,0.022727191,-0.022727191,16,0.10214189998805523
test,10,1,0.6873889,0.008632064,-0.008632064,16,0.05682349996641278
test,11,0,0.6681518,0.021360338,-0.021360338,16,0.10705299995606765
test,11,1,0.68753153,0.008353889,-0.008353889,16,0.0642191999941133
test,12,0,0.6681451,0.02133447,-0.02133447,16,0.11211799999000505
test,12,1,0.6837076,0.0103414655,-0.0103414655,8,0.069554399990011
test,13,0,0.6686919,0.02071011,-0.02071011,16,0.11725859995931387
test,13,1,0.68426657,0.00996238,-0.00996238,16,0.07336829998530447
test,14,0,0.66958827,0.019585848,-0.019585848,16,0.12325800000689924
test,14,1,0.6852176,0.009165764,-0.009165764,16,0.07959609996760264
test,15,0,0.6691151,0.01970011,-0.01970011,16,0.12804360000882298
test,15,1,0.68536943,0.009041965,-0.009041965,16,0.08531609998317435
test,16,0,0.66933876,0.019159973,-0.019159973,16,0.13257179997162893
test,16,1,0.6865078,0.008061171,-0.008061171,16,0.09100700000999495
test,17,0,0.66983104,0.018561363,-0.018561363,16,0.13766909996047616
test,17,1,0.6872666,0.007422149,-0.007422149,16,0.09702190000098199
test,18,0,0.67018896,0.018280625,-0.018280625,16,0.14328109996858984
test,18,1,0.6870911,0.0072258115,-0.0072258115,16,0.10267110000131652
test,19,0,0.67133015,0.016813576,-0.016813576,16,0.1510075000114739
test,19,1,0.68783253,0.006722629,-0.006722629,16,0.10834759997669607
test,20,0,0.67217577,0.015765011,-0.015765011,16,0.1559405999723822
test,20,1,0.687738,0.0066483617,-0.0066483617,16,0.11412320000817999
test,21,0,0.6720872,0.01595509,-0.01595509,16,0.16156719997525215
test,21,1,0.68320096,0.010865927,-0.010865927,8,0.11987190000945702
test,22,0,0.6737712,0.013943374,-0.013943374,16,0.16732879995834082
test,22,1,0.68348795,0.010550022,-0.010550022,16,0.12360779999289662
test,23,0,0.66836035,0.01792401,-0.01792401,8,0.17293900001095608
test,23,1,0.6845293,0.009701073,-0.009701073,16,0.12944569997489452
test,24,0,0.66825664,0.017675042,-0.017675042,16,0.17664089996833354
test,24,1,0.68454915,0.009627223,-0.009627223,16,0.13512069999706
test,25,0,0.669683,0.016290188,-0.016290188,16,0.18227669998304918
test,25,1,0.6796714,0.012371004,-0.012371004,8,0.14085879997583106
