is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.66906196,0.009122908,-0.009122908,51
test,0,1,0.699371,-0.00019490719,0.00019490719,9
test,0,2,0.69906545,-0.0062056184,0.0062056184,27
test,0,3,0.684199,0.0050670505,-0.0050670505,51
test,0,4,0.6747116,0.0038005114,-0.0038005114,27
test,0,5,0.70154905,-0.007107258,0.007107258,51
test,0,6,0.6884491,0.006891489,-0.006891489,99
test,0,7,0.6727525,0.0058576465,-0.0058576465,6147
test,0,8,0.70233595,-0.0006121993,0.0006121993,15
test,0,9,0.6801852,0.006049156,-0.006049156,27
test,1,0,0.67400783,0.00791657,-0.00791657,3075
test,1,1,0.70369864,-0.0007659793,0.0007659793,15
test,1,2,0.69544935,-0.0043014884,0.0043014884,51
test,1,3,0.6881256,0.0015568137,-0.0015568137,3075
test,1,4,0.6739832,0.0041576624,-0.0041576624,51
test,1,5,0.69621766,-0.0041850805,0.0041850805,9
test,1,6,0.68757576,0.0069215894,-0.0069215894,27
test,1,7,0.6755147,0.004621625,-0.004621625,1539
test,1,8,0.70689005,-0.0016170144,0.0016170144,27
test,1,9,0.67716163,0.0072699785,-0.0072699785,9
test,2,0,0.6735655,0.008439422,-0.008439422,195
test,2,1,0.7068045,-0.0023923516,0.0023923516,15
test,2,2,0.690269,-0.002367556,0.002367556,9
test,2,3,0.6879844,0.0017210841,-0.0017210841,15
test,2,4,0.6737634,0.0041899085,-0.0041899085,27
test,2,5,0.69801754,-0.005483687,0.005483687,27
test,2,6,0.6843459,0.007884622,-0.007884622,99
test,2,7,0.6742602,0.004873514,-0.004873514,9
test,2,8,0.7103588,-0.0025564432,0.0025564432,9
test,2,9,0.67805225,0.006564617,-0.006564617,9
test,3,0,0.67260385,0.008367956,-0.008367956,15
test,3,1,0.70133466,-0.0016374588,0.0016374588,387
test,3,2,0.6907316,-0.0023789406,0.0023789406,387
test,3,3,0.68761545,0.0021005273,-0.0021005273,387
test,3,4,0.6734997,0.004371345,-0.004371345,9
test,3,5,0.69772834,-0.005561471,0.005561471,15
test,3,6,0.6839717,0.008354723,-0.008354723,3075
test,3,7,0.6768276,0.0038210154,-0.0038210154,387
test,3,8,0.7115894,-0.0030243993,0.0030243993,49155
test,3,9,0.6776895,0.0072106123,-0.0072106123,27
test,4,0,0.67390245,0.007777512,-0.007777512,99
test,4,1,0.699087,-0.000616014,0.000616014,99
test,4,2,0.6892323,-0.0019857287,0.0019857287,99
test,4,3,0.6884548,0.001734674,-0.001734674,27
test,4,4,0.67405534,0.0043925643,-0.0043925643,9
test,4,5,0.6985821,-0.0055547357,0.0055547357,99
test,4,6,0.684474,0.007841289,-0.007841289,51
test,4,7,0.67746484,0.0032343864,-0.0032343864,9
test,4,8,0.71350306,-0.0032029748,0.0032029748,195
test,4,9,0.67737204,0.007324636,-0.007324636,9
test,5,0,0.6740831,0.007610798,-0.007610798,51
test,5,1,0.6983706,-0.00043284893,0.00043284893,15
test,5,2,0.689333,-0.0021028519,0.0021028519,195
test,5,3,0.6890968,0.0015848279,-0.0015848279,27
test,5,4,0.6727963,0.0049371123,-0.0049371123,195
test,5,5,0.6997207,-0.00607872,0.00607872,27
test,5,6,0.6850391,0.007615447,-0.007615447,99
test,5,7,0.67776734,0.0029737353,-0.0029737353,9
test,5,8,0.7119385,-0.0026202202,0.0026202202,3075
