,,0
0,0,0.7002463
0,1,0.69074804
0,2,0.68330216
0,3,0.64682686
0,4,0.6817161
0,5,0.6689377
0,6,0.678234
0,7,0.6753769
0,8,0.660811
0,9,0.69337386
0,10,0.63681954
0,11,0.66991425
0,12,0.6524401
0,13,0.6834054
0,14,0.61095405
0,15,0.66755235
0,16,0.6534272
0,17,0.6570291
0,18,0.61330605
0,19,0.62737375
0,20,0.6075457
0,21,0.6895221
0,22,0.6845052
0,23,0.6131237
0,24,0.62534255
0,25,0.57798535
0,26,0.5200224
0,27,0.5036348
0,28,0.5890301
0,29,0.7182179
0,30,0.6413885
0,31,0.586486
0,32,0.57294065
0,33,0.6362124
0,34,0.6685939
0,35,0.5925845
0,36,0.64674574
0,37,0.6010215
0,38,0.6272497
0,39,0.6205229
0,40,0.5884861
0,41,0.58442503
0,42,0.6334756
0,43,0.61016357
0,44,0.5767632
0,45,0.60822475
0,46,0.53317845
0,47,0.5795284
0,48,0.64902055
0,49,0.6452284
0,50,0.65615857
0,51,0.6197657
0,52,0.600573
0,53,0.640861
0,54,0.61598134
0,55,0.62685716
0,56,0.54743546
0,57,0.6120012
0,58,0.54343724
0,59,0.6518648
0,60,0.5262771
0,61,0.5305277
0,62,0.6034901
0,63,0.5798297
0,64,0.6429478
0,65,0.53146887
0,66,0.5955359
0,67,0.5676556
0,68,0.6648011
0,69,0.54297954
0,70,0.629139
0,71,0.66060567
0,72,0.6131621
0,73,0.49618435
0,74,0.57353526
0,75,0.6074379
0,76,0.5255485
0,77,0.529223
0,78,0.6379509
0,79,0.6489414
0,80,0.63994825
0,81,0.53576684
0,82,0.6163534
0,83,0.5340673
0,84,0.51188886
0,85,0.58390033
0,86,0.6095184
0,87,0.57248497
0,88,0.6512942
0,89,0.6112286
0,90,0.5839726
0,91,0.5756518
0,92,0.5653106
0,93,0.6193364
0,94,0.64275473
0,95,0.6509597
0,96,0.63874567
0,97,0.58388156
0,98,0.5557467
0,99,0.47093016
0,100,0.54769933
0,101,0.62248933
0,102,0.59598905
0,103,0.61555165
0,104,0.6334493
0,105,0.5296475
0,106,0.5302963
0,107,0.6611788
0,108,0.52634406
0,109,0.65807813
