is_train,iteration,trial,Loss,C1,C2
test,0,0,0.6781119,0.0065740943,-0.0065740943
test,0,1,0.6901034,0.0066580176,-0.0066580176
test,0,2,0.6927362,0.0056465864,-0.0056465864
test,0,3,0.69607586,0.00072455406,-0.00072455406
test,0,4,0.69132817,-0.0020828843,0.0020828843
test,0,5,0.67635477,0.033057094,-0.033057094
test,0,6,0.67665493,0.009706497,-0.009706497
test,0,7,0.67246866,0.010325134,-0.010325134
test,0,8,0.682274,0.00083065033,-0.00083065033
test,0,9,0.6970761,0.0014380217,-0.0014380217
test,0,10,0.74190843,-0.016186953,0.016186953
test,0,11,0.6880823,0.02362132,-0.02362132
test,0,12,0.7382398,-0.020319462,0.020319462
test,0,13,0.6833076,0.005171776,-0.005171776
test,0,14,0.67756736,0.013176799,-0.013176799
test,0,15,0.6823906,0.01683873,-0.01683873
test,0,16,0.7114477,-0.00652951,0.00652951
test,0,17,0.7287811,-0.009689271,0.009689271
test,0,18,0.7099104,-0.007993996,0.007993996
test,0,19,0.66649514,0.017031193,-0.017031193
test,0,20,0.7092463,-0.004556179,0.004556179
test,0,21,0.68832135,0.008993268,-0.008993268
test,0,22,0.72107136,-0.022827506,0.022827506
test,0,23,0.7028733,0.0010610819,-0.0010610819
test,0,24,0.68828595,0.003515482,-0.003515482
test,0,25,0.66600794,0.018540561,-0.018540561
test,0,26,0.6739557,0.02492565,-0.02492565
test,0,27,0.7117841,-0.023424804,0.023424804
test,0,28,0.67412686,0.0048810244,-0.0048810244
test,0,29,0.69946367,-0.010144949,0.010144949
test,1,0,0.66612816,0.017030299,-0.017030299
test,1,1,0.6924991,0.00093346834,-0.00093346834
test,1,2,0.6913032,0.0055987835,-0.0055987835
test,1,3,0.6921968,0.00094789267,-0.00094789267
test,1,4,0.68473965,0.0023114085,-0.0023114085
test,1,5,0.6733274,0.03220147,-0.03220147
test,1,6,0.6742791,0.0105881095,-0.0105881095
test,1,7,0.6732956,0.010798395,-0.010798395
test,1,8,0.6708526,0.013183296,-0.013183296
test,1,9,0.69176173,0.009198725,-0.009198725
test,1,10,0.74498075,-0.011363685,0.011363685
test,1,11,0.69052625,0.032563448,-0.032563448
test,1,12,0.7520743,-0.02224493,0.02224493
test,1,13,0.6733125,0.017219245,-0.017219245
test,1,14,0.6827551,0.009628594,-0.009628594
test,1,15,0.6855598,0.028738737,-0.028738737
test,1,16,0.7040497,-0.0028851032,0.0028851032
test,1,17,0.7650576,-0.020494103,0.020494103
test,1,18,0.7034248,-0.0069375634,0.0069375634
test,1,19,0.6591482,0.024226606,-0.024226606
test,1,20,0.71353066,-0.012403309,0.012403309
test,1,21,0.6811218,0.018159509,-0.018159509
test,1,22,0.6895802,-0.009496391,0.009496391
test,1,23,0.6949709,0.005990684,-0.005990684
test,1,24,0.6761973,0.008978248,-0.008978248
test,1,25,0.6675866,0.017243147,-0.017243147
test,1,26,0.6740262,0.01830554,-0.01830554
test,1,27,0.7254033,-0.033270657,0.033270657
test,1,28,0.66606027,0.011635721,-0.011635721
test,1,29,0.6927332,-0.0066450834,0.0066450834
test,2,0,0.66696316,0.016142786,-0.016142786
test,2,1,0.6897658,0.004665911,-0.004665911
test,2,2,0.69632435,0.0042465925,-0.0042465925
test,2,3,0.68527275,0.0055735707,-0.0055735707
test,2,4,0.6829463,0.003932774,-0.003932774
test,2,5,0.6796366,0.03138584,-0.03138584
test,2,6,0.6824084,0.002610445,-0.002610445
test,2,7,0.67132914,0.012579262,-0.012579262
test,2,8,0.66926044,0.015064299,-0.015064299
test,2,9,0.6939032,0.005034685,-0.005034685
test,2,10,0.7811157,-0.015307844,0.015307844
test,2,11,0.68736625,0.02811575,-0.02811575
test,2,12,0.74050766,-0.016122162,0.016122162
test,2,13,0.6783499,0.02079451,-0.02079451
test,2,14,0.6745577,0.01572746,-0.01572746
test,2,15,0.68780553,0.02946806,-0.02946806
test,2,16,0.7031965,-0.0024966002,0.0024966002
test,2,17,0.73259443,-0.010565639,0.010565639
test,2,18,0.6938486,-0.0029623508,0.0029623508
test,2,19,0.6616725,0.021277666,-0.021277666
test,2,20,0.732708,-0.023264825,0.023264825
test,2,21,0.6877509,0.015917242,-0.015917242
test,2,22,0.68927574,-0.004452586,0.004452586
test,2,23,0.70194125,0.0028531551,-0.0028531551
test,2,24,0.6709132,0.016214907,-0.016214907
test,2,25,0.66874284,0.018934608,-0.018934608
test,2,26,0.675976,0.015229166,-0.015229166
test,2,27,0.7267869,-0.029470503,0.029470503
test,2,28,0.67540026,0.007990301,-0.007990301
test,2,29,0.691476,-0.006241083,0.006241083
test,3,0,0.67244214,0.014655948,-0.014655948
test,3,1,0.6873387,0.0038924813,-0.0038924813
test,3,2,0.690427,0.008719087,-0.008719087
test,3,3,0.6882004,0.004542291,-0.004542291
test,3,4,0.6889506,-0.0001500845,0.0001500845
test,3,5,0.68518305,0.02400595,-0.02400595
test,3,6,0.68180573,0.0017948747,-0.0017948747
test,3,7,0.65670997,0.018789232,-0.018789232
test,3,8,0.67003745,0.015687644,-0.015687644
test,3,9,0.6944907,0.005379319,-0.005379319
test,3,10,0.78544825,-0.017940998,0.017940998
test,3,11,0.68910915,0.027405798,-0.027405798
test,3,12,0.7192511,-0.007873714,0.007873714
test,3,13,0.6764492,0.020993888,-0.020993888
test,3,14,0.6758448,0.015359104,-0.015359104
test,3,15,0.6893446,0.027436137,-0.027436137
test,3,16,0.7067212,-0.0028685331,0.0028685331
test,3,17,0.7270462,-0.008762956,0.008762956
test,3,18,0.69832724,-0.0037155151,0.0037155151
test,3,19,0.6605142,0.024567127,-0.024567127
test,3,20,0.7277977,-0.02012664,0.02012664
test,3,21,0.6817405,0.019105792,-0.019105792
test,3,22,0.6916389,-0.0058746934,0.0058746934
test,3,23,0.7000334,0.005785346,-0.005785346
test,3,24,0.6719695,0.014401913,-0.014401913
test,3,25,0.66979635,0.018909812,-0.018909812
test,3,26,0.67551035,0.014427543,-0.014427543
test,3,27,0.7331618,-0.030688524,0.030688524
test,3,28,0.67430896,0.007342577,-0.007342577
test,3,29,0.6969892,-0.010525405,0.010525405
test,4,0,0.66963315,0.01674068,-0.01674068
test,4,1,0.67945397,0.0089713335,-0.0089713335
test,4,2,0.69146705,0.007636726,-0.007636726
test,4,3,0.6905808,0.0038422942,-0.0038422942
test,4,4,0.69529873,-0.0018584728,0.0018584728
test,4,5,0.6850696,0.023371994,-0.023371994
test,4,6,0.68329823,0.001571238,-0.001571238
test,4,7,0.6561796,0.01892507,-0.01892507
test,4,8,0.67406636,0.011669874,-0.011669874
test,4,9,0.69286925,0.0060845613,-0.0060845613
test,4,10,0.77834606,-0.015104234,0.015104234
test,4,11,0.6901948,0.02712214,-0.02712214
test,4,12,0.718844,-0.007891297,0.007891297
test,4,13,0.6746183,0.02026546,-0.02026546
test,4,14,0.6780489,0.013281941,-0.013281941
test,4,15,0.6856101,0.027435899,-0.027435899
test,4,16,0.6988276,-0.0012279749,0.0012279749
test,4,17,0.7259828,-0.011275351,0.011275351
test,4,18,0.6958073,-0.0025849342,0.0025849342
test,4,19,0.65802765,0.02987808,-0.02987808
test,4,20,0.72438616,-0.017561078,0.017561078
test,4,21,0.67834324,0.020279944,-0.020279944
test,4,22,0.690776,-0.0053263307,0.0053263307
test,4,23,0.6977352,0.008072436,-0.008072436
test,4,24,0.6651087,0.01916188,-0.01916188
test,4,25,0.6705873,0.022657573,-0.022657573
test,4,26,0.67992777,0.009288311,-0.009288311
test,4,27,0.7303132,-0.028320432,0.028320432
test,4,28,0.6733853,0.009556174,-0.009556174
test,4,29,0.69955844,-0.010150492,0.010150492
test,5,0,0.66544265,0.020740032,-0.020740032
test,5,1,0.69158465,0.0037046075,-0.0037046075
test,5,2,0.69719565,0.0023331642,-0.0023331642
test,5,3,0.6871086,0.005329728,-0.005329728
test,5,4,0.69942987,-0.0031246543,0.0031246543
test,5,5,0.68380296,0.023435473,-0.023435473
test,5,6,0.68143296,0.0036897063,-0.0036897063
test,5,7,0.6633569,0.016471267,-0.016471267
test,5,8,0.67316127,0.01269871,-0.01269871
test,5,9,0.692605,0.00623399,-0.00623399
test,5,10,0.75137156,-0.009232283,0.009232283
test,5,11,0.68919843,0.028122723,-0.028122723
test,5,12,0.721468,-0.008274972,0.008274972
test,5,13,0.67644626,0.018902123,-0.018902123
test,5,14,0.68228376,0.010814786,-0.010814786
test,5,15,0.68569916,0.026651978,-0.026651978
test,5,16,0.69654316,-0.0009010434,0.0009010434
test,5,17,0.7220675,-0.010042846,0.010042846
test,5,18,0.6896948,-0.00048065186,0.00048065186
test,5,19,0.6601704,0.026180029,-0.026180029
test,5,20,0.72641736,-0.021203399,0.021203399
test,5,21,0.67518294,0.024036348,-0.024036348
test,5,22,0.68175673,-0.0020077825,0.0020077825
test,5,23,0.7023434,0.0053700805,-0.0053700805
test,5,24,0.66795886,0.016510963,-0.016510963
test,5,25,0.6694331,0.021850526,-0.021850526
test,5,26,0.67938733,0.009554386,-0.009554386
test,5,27,0.71912223,-0.021386206,0.021386206
test,5,28,0.67239815,0.008957922,-0.008957922
test,5,29,0.69732,-0.008780479,0.008780479
test,6,0,0.66751665,0.01668322,-0.01668322
test,6,1,0.6982732,-0.0011731386,0.0011731386
test,6,2,0.69858515,0.0020017624,-0.0020017624
test,6,3,0.69058913,0.0027152896,-0.0027152896
test,6,4,0.69959444,-0.004411459,0.004411459
test,6,5,0.6837392,0.020054936,-0.020054936
test,6,6,0.67957205,0.00681895,-0.00681895
test,6,7,0.66417575,0.015664399,-0.015664399
test,6,8,0.6750182,0.011244535,-0.011244535
test,6,9,0.6950807,0.0049435496,-0.0049435496
test,6,10,0.7441977,-0.0071669817,0.0071669817
test,6,11,0.6890233,0.027201891,-0.027201891
test,6,12,0.70814186,-0.0028415322,0.0028415322
test,6,13,0.6760538,0.020261586,-0.020261586
test,6,14,0.67799175,0.01279074,-0.01279074
test,6,15,0.68642163,0.026256442,-0.026256442
test,6,16,0.6955573,-0.00032019615,0.00032019615
test,6,17,0.72090703,-0.009371877,0.009371877
test,6,18,0.6904345,-0.00086039305,0.00086039305
test,6,19,0.66104877,0.02570033,-0.02570033
test,6,20,0.72519296,-0.020371437,0.020371437
test,6,21,0.6744417,0.024058402,-0.024058402
test,6,22,0.6854474,-0.0027092695,0.0027092695
test,6,23,0.7055797,0.0032416582,-0.0032416582
test,6,24,0.66545975,0.015996754,-0.015996754
test,6,25,0.6722326,0.023822784,-0.023822784
test,6,26,0.67771906,0.010691881,-0.010691881
test,6,27,0.7172681,-0.021025777,0.021025777
test,6,28,0.6697573,0.0117332935,-0.0117332935
test,6,29,0.69813174,-0.008877158,0.008877158
test,7,0,0.66796315,0.01569146,-0.01569146
test,7,1,0.6959171,0.0010569692,-0.0010569692
test,7,2,0.69953793,0.00059986115,-0.00059986115
test,7,3,0.69552267,0.0018904805,-0.0018904805
test,7,4,0.7052953,-0.007951736,0.007951736
test,7,5,0.68606466,0.018613338,-0.018613338
test,7,6,0.67728055,0.010405898,-0.010405898
test,7,7,0.6653749,0.014834523,-0.014834523
test,7,8,0.6740077,0.012960851,-0.012960851
test,7,9,0.698935,0.0028535724,-0.0028535724
test,7,10,0.74408424,-0.0074571967,0.0074571967
test,7,11,0.68389034,0.02558744,-0.02558744
test,7,12,0.70397043,-0.00018137693,0.00018137693
test,7,13,0.67093635,0.026557803,-0.026557803
test,7,14,0.67948383,0.011439562,-0.011439562
test,7,15,0.68625677,0.024176419,-0.024176419
test,7,16,0.6941981,0.0009458065,-0.0009458065
test,7,17,0.71892154,-0.0089197755,0.0089197755
test,7,18,0.69195795,-0.001601398,0.001601398
test,7,19,0.66073126,0.026449263,-0.026449263
test,7,20,0.7163923,-0.014609933,0.014609933
test,7,21,0.67463595,0.023359478,-0.023359478
test,7,22,0.6800762,0.0009381771,-0.0009381771
test,7,23,0.705982,0.0029360652,-0.0029360652
test,7,24,0.6708368,0.013027906,-0.013027906
test,7,25,0.67189753,0.024266958,-0.024266958
test,7,26,0.67513025,0.013078809,-0.013078809
test,7,27,0.7225774,-0.024454594,0.024454594
test,7,28,0.66954845,0.011949837,-0.011949837
test,7,29,0.7004808,-0.009812355,0.009812355
test,8,0,0.6706334,0.014723301,-0.014723301
test,8,1,0.69429624,0.001517415,-0.001517415
test,8,2,0.69950336,0.0002220869,-0.0002220869
test,8,3,0.6986243,-0.00029176474,0.00029176474
test,8,4,0.70724094,-0.008361816,0.008361816
test,8,5,0.68517846,0.019444942,-0.019444942
test,8,6,0.6757922,0.011282086,-0.011282086
test,8,7,0.66696084,0.013593972,-0.013593972
test,8,8,0.6740435,0.012301862,-0.012301862
test,8,9,0.7002809,0.00026988983,-0.00026988983
test,8,10,0.7485144,-0.007929087,0.007929087
