is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.77249736,-0.03014332,0.03014332,16,0.006005599999980404
test,0,1,0.65950125,0.016934097,-0.016934097,8,0.001960999999937485
test,0,2,0.89386684,-0.05077368,0.05077368,16,0.0014290999999957421
test,1,0,0.7107479,-0.0062564015,0.0062564015,8,0.07999679999988984
test,1,1,0.6832691,0.0022990108,-0.0022990108,8,0.010847300000023097
test,1,2,0.6539103,0.061387718,-0.061387718,16,0.010121300000037081
test,2,0,0.6514665,0.019049883,-0.019049883,16,0.08581550000008065
test,2,1,0.73315376,-0.025968552,0.025968552,16,0.01819619999992028
test,2,2,0.7598359,-0.019770384,0.019770384,16,0.016662400000086564
test,3,0,0.94122183,-0.09186429,0.09186429,16,0.094118299999991
test,3,1,0.7993577,-0.061079085,0.061079085,16,0.027451299999938783
test,3,2,0.6850646,0.01119262,-0.01119262,16,0.02201170000012098
test,4,0,0.7427495,-0.014277995,0.014277995,16,0.1020771999999397
test,4,1,0.63137734,0.035142183,-0.035142183,16,0.037671499999987645
test,4,2,0.71274716,0.003349483,-0.003349483,16,0.029197100000146747
test,5,0,0.70477355,0.012197852,-0.012197852,16,0.11086629999999786
test,5,1,0.64382225,0.030434966,-0.030434966,16,0.049463599999853614
test,5,2,0.77469045,-0.025194645,0.025194645,16,0.03613580000001093
test,6,0,0.695016,0.018561661,-0.018561661,16,0.11830910000003314
test,6,1,0.6735837,0.008694589,-0.008694589,16,0.05944399999998495
test,6,2,0.71135145,0.0018559694,-0.0018559694,16,0.043246000000181084
test,7,0,0.68492526,0.024749637,-0.024749637,16,0.12650929999995242
test,7,1,0.73994464,-0.017335415,0.017335415,16,0.07066099999997277
test,7,2,0.6608662,0.03282714,-0.03282714,16,0.0502267000001666
test,8,0,0.7915629,-0.02305901,0.02305901,16,0.13509410000006028
test,8,1,0.7093051,-0.0072016716,0.0072016716,16,0.08146109999984219
test,8,2,0.6647123,0.03357941,-0.03357941,16,0.05618670000012571
test,9,0,0.75350344,-0.01759696,0.01759696,16,0.14342659999988427
test,9,1,0.6505417,0.023198962,-0.023198962,16,0.09018119999996088
test,9,2,0.6547356,0.043018937,-0.043018937,8,0.06323930000007749
test,10,0,0.67392045,0.021202087,-0.021202087,16,0.15155920000006518
test,10,1,0.64347756,0.028571129,-0.028571129,8,0.09781249999991815
test,10,2,0.6965671,0.016233861,-0.016233861,16,0.06773120000002564
test,11,0,0.7389582,-0.018257618,0.018257618,16,0.15905900000007023
test,11,1,0.64466584,0.028850675,-0.028850675,16,0.10390080000001944
test,11,2,0.78282213,-0.025491297,0.025491297,16,0.07549220000009882
test,12,0,0.6945071,0.003816545,-0.003816545,16,0.16948819999993248
test,12,1,0.63857925,0.03293729,-0.03293729,8,0.11364319999984218
test,12,2,0.756409,-0.012034655,0.012034655,16,0.08392760000015187
test,13,0,0.6748838,0.01389426,-0.01389426,8,0.177427200000011
test,13,1,0.65330327,0.020552158,-0.020552158,16,0.12052519999997457
test,13,2,0.8145951,-0.046626747,0.046626747,16,0.09209290000012516
test,14,0,0.65803087,0.024024546,-0.024024546,8,0.1829106000000138
test,14,1,0.672522,0.009696007,-0.009696007,16,0.13317669999992177
test,14,2,0.7425766,-0.013338625,0.013338625,16,0.09947790000001078
test,15,0,0.6434789,0.03399557,-0.03399557,8,0.18806649999987712
test,15,1,0.66275615,0.014796972,-0.014796972,8,0.14419469999984358
test,15,2,0.7986704,-0.043900967,0.043900967,16,0.10672169999998005
test,16,0,0.6452588,0.031960964,-0.031960964,16,0.19186709999985396
test,16,1,0.67949384,0.0052042603,-0.0052042603,16,0.15147720000004483
test,16,2,0.7502014,-0.02155459,0.02155459,16,0.1143778000000566
test,17,0,0.68104887,0.007897496,-0.007897496,16,0.1993964999999207
test,17,1,0.70497674,-0.01175493,0.01175493,16,0.16060889999994288
test,17,2,0.71500635,-0.0076927543,0.0076927543,16,0.12141520000000128
test,18,0,0.7382355,-0.018679023,0.018679023,16,0.20620759999997063
test,18,1,0.7007159,-0.009002149,0.009002149,8,0.16968719999999848
test,18,2,0.70230776,-0.0013993382,0.0013993382,8,0.12879780000002938
test,19,0,0.7161833,-0.01006645,0.01006645,16,0.21318249999990257
test,19,1,0.687329,-0.0025040507,0.0025040507,8,0.17565479999984746
test,19,2,0.6910888,0.004703641,-0.004703641,8,0.13355390000015177
test,20,0,0.69471174,-0.00024104118,0.00024104118,16,0.22196179999991728
test,20,1,0.7142774,-0.014403403,0.014403403,16,0.18039279999993596
