,,0
0,0,0.024497803
0,1,0.072612695
0,2,0.04564887
0,3,0.05937278
0,4,0.045049723
0,5,0.019932445
0,6,0.02823716
0,7,0.047111984
0,8,0.056352254
0,9,0.03253078
0,10,0.038537737
0,11,0.009727473
0,12,0.03782707
0,13,0.059682723
0,14,0.038824555
0,15,0.006775911
0,16,0.018845435
0,17,0.018516239
0,18,0.02231675
0,19,0.0008079363
0,20,0.08805286
0,21,0.02749687
0,22,0.019242283
0,23,0.009082849
0,24,0.039879795
0,25,0.046110507
0,26,0.03704917
0,27,0.034477886
0,28,-0.004549985
0,29,0.06721335
0,30,0.043992396
0,31,0.022415336
0,32,0.0086202575
0,33,0.021307882
0,34,-0.0016521262
0,35,-0.0010110186
0,36,0.009407218
0,37,0.007212813
0,38,2.6221387e-05
0,39,0.038822528
0,40,0.0065135313
0,41,-0.002284889
0,42,0.008855457
0,43,-0.0030986713
0,44,0.00759768
0,45,-0.0016389536
0,46,0.0052576615
0,47,-0.004123931
0,48,0.0037655188
0,49,0.021421727
0,50,0.032109436
0,51,0.018204924
0,52,-0.00080991257
0,53,0.046364244
0,54,0.013508375
0,55,0.015891548
0,56,0.026994225
0,57,-0.00034374464
0,58,-0.0017190026
0,59,-0.0036172913
0,60,0.0038166596
0,61,-0.000694518
0,62,0.0067203594
0,63,0.0067303134
0,64,0.039974686
0,65,0.014238889
0,66,0.04918706
0,67,0.005234833
0,68,0.012011523
0,69,0.018402334
0,70,0.033531066
0,71,0.042169627
0,72,0.0039181663
0,73,0.007764931
0,74,0.038052317
0,75,0.022151645
0,76,0.0031238748
0,77,0.025213834
0,78,0.01664674
0,79,0.060343917
0,80,-0.0021381425
0,81,-0.003562932
0,82,-0.0019706534
0,83,0.08067524
0,84,-0.0034886645
0,85,0.0023381663
0,86,0.05228972
0,87,0.050083335
0,88,0.02628028
0,89,0.035124775
0,90,0.08066153
0,91,0.014390166
0,92,0.0440554
0,93,0.028537627
0,94,0.05320632
0,95,0.11098724
0,96,0.02407622
0,97,0.010526772
0,98,0.014370735
0,99,0.07436954
0,100,0.095390074
0,101,0.018970426
0,102,0.010818894
0,103,0.020210084
0,104,0.06411659
0,105,0.008280034
0,106,0.12089699
0,107,0.01645523
0,108,-0.0004175948
0,109,0.0019170595
0,110,-0.00027049053
0,111,0.060195085
0,112,0.08750408
0,113,0.093275
0,114,0.013482149
0,115,0.034277555
0,116,0.01225018
0,117,0.04714429
0,118,0.030277427
0,119,0.027302977
0,120,0.015110071
0,121,0.058467146
0,122,0.05556261
0,123,0.019761916
0,124,0.06127953
0,125,0.040607747
0,126,0.057181355
0,127,0.1427815
0,128,0.11524432
0,129,0.04095685
0,130,0.009386892
0,131,0.028473672
0,132,0.0037837578
0,133,0.06528633
0,134,0.023938175
0,135,0.014284785
0,136,0.016717967
0,137,0.03234553
0,138,0.06345748
0,139,0.018011566
0,140,0.028936025
0,141,0.014289255
0,142,0.06992065
0,143,0.046352025
0,144,0.04709142
0,145,0.061871346
0,146,-0.0026879953
0,147,0.020083126
0,148,0.060440894
0,149,0.06115037
0,150,0.009178097
0,151,0.017313953
0,152,0.02573454
0,153,0.032088693
0,154,0.08665519
0,155,0.030434903
0,156,0.07531702
0,157,0.0049624993
0,158,0.037547167
0,159,0.06617992
0,160,0.0073832227
0,161,0.08291303
0,162,0.051940676
0,163,0.04129922
0,164,0.09616279
0,165,0.0038430048
0,166,0.03358024
0,167,0.0100656105
0,168,0.013762231
0,169,0.012669201
0,170,0.0031250669
0,171,0.023743924
0,172,0.0045056893
0,173,0.12132626
0,174,0.03670835
0,175,0.01414686
0,176,0.009097035
0,177,0.04353499
0,178,0.0024418784
0,179,0.010904427
0,180,0.0021180464
0,181,0.01266187
0,182,0.024360951
0,183,0.05314594
0,184,0.041566845
0,185,0.08533388
0,186,0.025581535
0,187,0.06670254
0,188,0.008559997
0,189,0.113414936
0,190,0.013740118
0,191,0.02820849
0,192,0.007735367
0,193,0.10798966
0,194,0.028430577
0,195,0.0169391
0,196,0.022985276
0,197,0.04874235
0,198,0.0058549
0,199,-0.004000609
0,200,0.038466986
0,201,0.026596602
0,202,0.07631015
0,203,0.073068194
0,204,-0.0015108036
0,205,0.11457347
0,206,0.03478324
0,207,0.026056942
0,208,0.013519759
0,209,0.010960813
0,210,0.056381103
0,211,0.04022407
0,212,-0.00078160036
0,213,0.015511508
0,214,0.07105153
0,215,0.050234135
0,216,0.10815304
0,217,0.011422808
0,218,0.0009975387
0,219,0.09034317
0,220,0.05983716
0,221,0.016757485
0,222,0.09322887
0,223,0.051054057
0,224,0.05293178
0,225,-0.0018587159
0,226,0.081839316
0,227,0.01608413
0,228,0.0014160229
0,229,0.048269507
0,230,0.061486837
0,231,0.019625183
0,232,0.075831346
0,233,0.006907637
0,234,0.0067245914
0,235,0.025297638
0,236,0.045848366
0,237,0.04274666
0,238,-0.0021704482
0,239,-0.003592019
0,240,0.08433514
0,241,0.060824808
0,242,0.012870188
0,243,0.062739424
0,244,0.11086362
0,245,-0.0006179856
0,246,0.15146929
0,247,0.0017754389
0,248,0.011285062
0,249,0.009363587
0,250,0.009283955
0,251,0.12310084
0,252,0.059170242
0,253,0.013054724
0,254,0.010987992
0,255,0.06683504
0,256,0.05452114
0,257,0.0033046557
0,258,0.1879588
0,259,0.02388179
0,260,0.08790802
0,261,0.02332985
0,262,0.016157266
0,263,0.023935672
0,264,0.059941765
0,265,0.0024976684
0,266,-0.0006360458
0,267,0.17588028
0,268,0.064658396
0,269,0.15254968
0,270,0.07565265
0,271,0.09679549
0,272,0.18284154
0,273,0.09334808
0,274,0.08472627
0,275,0.024153288
0,276,0.06922787
0,277,0.047422465
0,278,-0.002999966
0,279,0.0030090166
0,280,0.021042582
0,281,0.011714752
0,282,0.16815865
0,283,-0.00024748314
0,284,0.063325934
0,285,0.10014974
0,286,0.06831073
0,287,-0.0016965317
0,288,0.1375531
0,289,0.044408556
0,290,0.113487475
0,291,0.17451936
0,292,0.23412523
0,293,0.08729326
0,294,0.024397727
0,295,-0.0022096084
0,296,0.21513993
0,297,0.15804982
0,298,0.041555043
0,299,-0.0026423382
0,300,0.01384979
0,301,0.150837
0,302,0.07842492
0,303,-0.00480849
0,304,0.101907544
0,305,0.0009869887
0,306,0.03772145
0,307,0.063101046
0,308,0.04696479
0,309,0.17392838
0,310,0.07965665
0,311,0.098714225
0,312,0.12879992
0,313,0.011460896
0,314,0.2444852
0,315,0.04877084
0,316,0.092116766
0,317,0.003112371
0,318,0.12638518
0,319,0.012870307
0,320,0.04936963
0,321,0.047838327
0,322,0.087622754
0,323,0.289786
0,324,0.26691544
0,325,0.2625701
0,326,0.09310406
0,327,0.041105982
0,328,0.08736592
0,329,0.12726519
0,330,0.0116592
0,331,0.0018130494
0,332,0.16626686
0,333,0.24182308
0,334,0.110036604
0,335,0.02977639
0,336,0.01581901
0,337,0.1516068
0,338,0.1819681
0,339,0.17124891
0,340,0.031463023
0,341,0.0011933399
0,342,0.058658537
0,343,0.15229797
0,344,0.011943157
0,345,0.03896683
0,346,0.05744594
0,347,0.02059948
0,348,0.13739616
0,349,0.048195895
0,350,0.07480525
0,351,0.10175388
0,352,0.13063943
0,353,0.15370208
0,354,0.1063227
0,355,0.0023286892
0,356,0.288255
0,357,0.035825368
0,358,0.107562594
0,359,-0.0038812803
0,360,0.036068853
0,361,0.006137009
0,362,0.09690543
0,363,0.11179762
0,364,0.050099846
0,365,0.035776135
0,366,0.09510373
0,367,0.028219279
0,368,0.03885096
0,369,0.02331477
0,370,0.28331065
0,371,0.17303652
0,372,0.11005681
0,373,0.1343022
0,374,0.002454157
0,375,0.17452943
0,376,0.109641366
0,377,0.10824781
0,378,0.21097675
0,379,0.13706851
0,380,0.04484379
0,381,0.19195986
0,382,0.0596289
0,383,0.014979119
0,384,0.118180685
0,385,0.13080695
0,386,0.2396948
0,387,0.068602435
0,388,0.048016306
0,389,0.015916046
0,390,0.061491903
0,391,0.057165947
0,392,0.119123094
0,393,0.18569463
0,394,0.047355827
0,395,0.1401192
0,396,0.008934672
0,397,0.09471708
0,398,0.010792966
0,399,0.04868805
0,400,0.13565502
0,401,0.18039185
0,402,0.0037649823
0,403,-0.0030108737
0,404,0.11382421
0,405,0.1610632
0,406,0.0068207635
0,407,0.12316238
0,408,0.1833305
0,409,0.1056559
0,410,0.13372165
0,411,0.16067356
0,412,0.08010214
0,413,0.054509457
0,414,0.089296274
0,415,0.14549756
0,416,0.069924764
0,417,0.016339716
0,418,0.15247506
0,419,0.09576481
0,420,0.12533405
0,421,0.11812674
