,,0
0,0,0.021083172
0,1,0.0024030162
0,2,0.016966518
0,3,0.011198695
0,4,-0.004118149
0,5,0.04161459
0,6,0.016304012
0,7,0.027618703
0,8,0.016640183
0,9,-0.0036000656
0,10,0.06891363
0,11,0.039816733
0,12,0.008851166
0,13,0.008227701
0,14,0.03999239
0,15,-0.001430695
0,16,0.06570726
0,17,0.03619295
0,18,0.038047966
0,19,0.005079861
0,20,0.0015071584
0,21,0.040078815
0,22,0.019422468
0,23,0.019909855
0,24,0.0153619
0,25,0.0111948205
0,26,0.042586442
0,27,0.024752136
0,28,0.028410193
0,29,0.026766118
0,30,0.011491532
0,31,0.007873411
0,32,-0.004255061
0,33,0.011694963
0,34,-0.0027788328
0,35,0.0043407036
0,36,0.0010100557
0,37,0.001014526
0,38,0.015044148
0,39,0.029867407
0,40,0.021409448
0,41,0.01038825
0,42,-0.0012764977
0,43,0.032251474
0,44,0.104364805
0,45,0.028085705
0,46,0.040820714
0,47,0.03912657
0,48,0.0065520955
0,49,0.02061021
0,50,0.021053787
0,51,0.031728026
0,52,0.0060152365
0,53,0.035873886
0,54,0.0012770845
0,55,0.020848926
0,56,-0.0015075253
0,57,0.015153046
0,58,-0.0020239996
0,59,0.0055848313
0,60,-0.00060582627
0,61,0.011474843
0,62,0.016634282
0,63,0.02502906
0,64,0.027609881
0,65,0.0017482592
0,66,-0.002127056
0,67,0.05254316
0,68,0.0395894
0,69,0.034155007
0,70,0.006982024
0,71,-0.0018867897
0,72,0.03737354
0,73,0.021177527
0,74,0.011636014
0,75,0.021956202
0,76,0.0024884297
0,77,0.007551248
0,78,-0.0023629712
0,79,0.10573249
0,80,0.04545861
0,81,0.020943638
0,82,0.006039257
0,83,0.018263515
0,84,0.008149798
0,85,0.009940083
0,86,0.008123989
0,87,0.0408861
0,88,-0.004890506
0,89,0.012518342
0,90,0.020937797
0,91,-0.0005575465
0,92,0.03221905
0,93,0.0006604744
0,94,0.04733753
0,95,-0.0022850083
0,96,0.010088201
0,97,0.04860794
0,98,0.012538369
0,99,0.047952946
0,100,0.017692264
0,101,0.03824496
0,102,0.02354401
0,103,0.048946436
0,104,0.0007759286
0,105,0.015478189
0,106,-0.0011407183
0,107,0.060959276
0,108,0.01782566
0,109,0.05200165
0,110,0.035331007
0,111,0.01508003
0,112,0.022428986
0,113,0.010515566
0,114,0.046982463
0,115,0.010474856
0,116,0.029246505
0,117,0.017311748
0,118,0.021703359
0,119,0.009075935
0,120,0.0063176705
0,121,0.032492872
0,122,0.020367261
0,123,0.018634673
0,124,0.019583877
0,125,0.0030355407
0,126,-0.004067962
0,127,0.003010328
0,128,0.023418304
0,129,0.008806462
0,130,0.050096687
0,131,0.008941407
0,132,0.028896984
0,133,0.0005192114
0,134,0.016095754
0,135,0.020613607
0,136,0.012039657
0,137,4.8155896e-05
0,138,0.034314867
0,139,0.033624288
0,140,0.009992476
0,141,0.0015028073
0,142,-0.0010523843
0,143,-0.00286216
0,144,0.008064385
0,145,0.07715755
0,146,-0.0041723894
0,147,0.03358459
0,148,-0.00055915583
0,149,0.089645915
0,150,0.01848727
0,151,0.043705996
0,152,0.019232508
0,153,0.05440199
0,154,0.0111583425
0,155,0.014308508
0,156,0.039816793
0,157,0.03354883
0,158,0.026315566
0,159,0.015118535
0,160,0.031291958
0,161,0.06393462
0,162,0.03132635
