is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.67958754,0.008367956,-0.008367956,24,0.04237280000052124
test,1,0,0.6731178,0.01227808,-0.01227808,24,0.22852179999972577
test,2,0,0.66817605,0.014805138,-0.014805138,24,0.2645933999992849
test,3,0,0.6628421,0.01766938,-0.01766938,24,0.28840689999924507
test,4,0,0.65938896,0.019386232,-0.019386232,24,0.31388979999974254
test,5,0,0.6559443,0.020876527,-0.020876527,24,0.3403863999992609
test,6,0,0.65272236,0.022220135,-0.022220135,24,0.36590719999912835
test,7,0,0.64913714,0.023814142,-0.023814142,24,0.3947975999999471
test,8,0,0.64500254,0.025909722,-0.025909722,24,0.42568369999935385
test,9,0,0.6405437,0.028297722,-0.028297722,24,0.4529177999993408
test,10,0,0.63585395,0.030897498,-0.030897498,24,0.4788265000006504
test,11,0,0.63125294,0.033530533,-0.033530533,24,0.5057894000001397
test,12,0,0.62702304,0.035918415,-0.035918415,24,0.5593644000000495
test,13,0,0.6229273,0.03818816,-0.03818816,24,0.5938031999994564
test,14,0,0.6188387,0.040564,-0.040564,24,0.6224648999996134
test,15,0,0.61523527,0.042623043,-0.042623043,24,0.6458834000004572
test,16,0,0.61145735,0.044850588,-0.044850588,24,0.6730680000000575
test,17,0,0.6078278,0.046861112,-0.046861112,24,0.717298399998981
test,18,0,0.60422057,0.0489012,-0.0489012,24,0.7728427999991254
test,19,0,0.6006634,0.05095303,-0.05095303,24,0.797280499999033
test,20,0,0.597215,0.05289352,-0.05289352,24,0.8224472999991121
test,21,0,0.59379935,0.054894567,-0.054894567,24,0.8485010999993392
test,22,0,0.5907926,0.056438327,-0.056438327,24,0.8731532000001607
test,23,0,0.5877857,0.05798489,-0.05798489,24,0.8983155999994779
test,24,0,0.5848925,0.05953598,-0.05953598,24,0.924461099999462
test,25,0,0.582143,0.061079264,-0.061079264,24,0.9516263999994408
test,26,0,0.5793907,0.06276369,-0.06276369,24,0.9748421999993298
test,27,0,0.57666904,0.064530015,-0.064530015,24,0.9995739000005415
test,28,0,0.57385814,0.06634468,-0.06634468,24,1.0301321999995707
test,29,0,0.5711004,0.06820989,-0.06820989,24,1.0616190999990067
test,30,0,0.5687316,0.06972641,-0.06972641,24,1.0942331000005652
test,31,0,0.5663824,0.071285546,-0.071285546,24,1.1257874999992055
test,32,0,0.5643237,0.07247263,-0.07247263,24,1.1561660999996093
test,33,0,0.56212354,0.0737344,-0.0737344,24,1.181613999999172
test,34,0,0.55990595,0.075059,-0.075059,24,1.2184918999992078
test,35,0,0.55772555,0.07641655,-0.07641655,24,1.2469669000001886
test,36,0,0.55639905,0.07697675,-0.07697675,24,1.2732381000005262
test,37,0,0.5548658,0.07780108,-0.07780108,24,1.2994493000005605
test,38,0,0.5536536,0.07826871,-0.07826871,24,1.3272135000006529
test,39,0,0.5523052,0.07880345,-0.07880345,24,1.358274000000165
test,40,0,0.55080086,0.07953364,-0.07953364,24,1.38886839999941
test,41,0,0.5491654,0.08052707,-0.08052707,24,1.4217950999991444
test,42,0,0.5476129,0.08132863,-0.08132863,24,1.4446456999994552
test,43,0,0.54598355,0.08227822,-0.08227822,24,1.4689300999998522
test,44,0,0.5445606,0.08311555,-0.08311555,24,1.4969925999994302
test,45,0,0.54317224,0.08377451,-0.08377451,24,1.5242013999995834
test,46,0,0.54175305,0.08442089,-0.08442089,24,1.5492926999995689
test,47,0,0.54030657,0.08514446,-0.08514446,24,1.5753456000002188
test,48,0,0.5390572,0.08561444,-0.08561444,24,1.6029161000005843
test,49,0,0.5377166,0.0860793,-0.0860793,24,1.6295888000004197
test,50,0,0.5364262,0.086422265,-0.086422265,24,1.6553438999999344
test,51,0,0.5350951,0.08680117,-0.08680117,24,1.6807518000005075
