,,0,1
0,0,0.09117829,-0.101178296
0,1,0.0890929,-0.09909291
0,2,-0.016669516,0.0066695167
0,3,0.036211666,-0.046211664
0,4,-0.10253442,0.092534415
0,5,-0.021937553,0.011937554
0,6,-0.010364358,0.00036435854
0,7,-0.016151074,0.0061510755
0,8,0.12800771,-0.1380077
0,9,-0.04475898,0.03475898
0,10,-0.055963162,0.045963164
0,11,-0.05036098,0.040360983
0,12,-0.10417516,0.09417515
0,13,-0.043260697,0.0332607
0,14,-0.017113272,0.0071132733
0,15,-0.030187014,0.020187017
0,16,0.0011617495,-0.011161749
0,17,-0.033677462,0.023677465
0,18,-0.32225436,0.31225437
0,19,-0.17796594,0.16796595
0,20,-0.03807831,0.028078314
0,21,0.12210732,-0.13210732
0,22,-0.13130128,0.121301286
0,23,-0.004597013,-0.005402987
0,24,-0.045090143,0.035090145
0,25,-0.0363673,0.026367303
0,26,-0.07031012,0.06031012
0,27,-0.05333865,0.043338653
0,28,0.115364365,-0.12536436
0,29,0.2052179,-0.21521789
0,30,-0.021798853,0.011798854
0,31,0.09170949,-0.10170949
0,32,-0.34357452,0.33357453
0,33,-0.052091006,0.04209101
0,34,0.07281839,-0.0828184
0,35,0.010363693,-0.020363692
0,36,0.06538176,-0.07538176
0,37,-0.096565194,0.08656519
0,38,-0.071725376,0.061725374
0,39,-0.084145375,0.07414537
0,40,-0.19847536,0.18847537
0,41,0.064889245,-0.07488925
0,42,-0.019206587,0.009206588
0,43,0.02284133,-0.03284133
0,44,0.41371673,-0.42371672
0,45,0.046284314,-0.056284312
0,46,0.028974649,-0.038974646
0,47,0.03762948,-0.04762948
0,48,0.27701196,-0.28701195
0,49,0.016226824,-0.026226822
0,50,0.28479436,-0.29479435
0,51,0.15051055,-0.16051054
0,52,0.044333395,-0.054333393
0,53,-0.19559598,0.18559599
0,54,-0.05658633,0.04658633
0,55,-0.12609112,0.116091125
0,56,-0.021621827,0.011621828
0,57,0.01951706,-0.029517058
0,58,-0.08442176,0.074421756
0,59,-0.03245241,0.02245241
0,60,-0.3872189,0.3772189
0,61,0.04776072,-0.05776072
0,62,0.064737014,-0.07473702
0,63,0.0562489,-0.0662489
0,64,0.29878807,-0.30878806
0,65,-0.05843014,0.04843014
0,66,0.008971269,-0.018971268
0,67,-0.024729375,0.014729376
0,68,-0.00044495333,-0.009555046
0,69,0.07017087,-0.08017088
0,70,-0.10382963,0.093829624
0,71,-0.016829494,0.0068294955
0,72,-0.255333,0.24533302
0,73,-0.009994869,-5.130656e-06
0,74,0.080419235,-0.09041924
0,75,0.035212275,-0.045212273
0,76,-0.1101938,0.10019379
0,77,-0.2425459,0.23254591
0,78,0.13456309,-0.14456308
0,79,-0.05399132,0.043991324
0,80,-0.023276571,0.013276572
0,81,-0.009855573,-0.00014442671
0,82,-0.04926187,0.039261874
0,83,-0.029558782,0.019558784
0,84,0.22978574,-0.23978573
0,85,-0.123735495,0.11373549
0,86,-0.0012690471,-0.008730953
0,87,-0.06250233,0.05250233
0,88,0.31962788,-0.32962787
0,89,-0.008491282,-0.0015087174
0,90,0.038509842,-0.04850984
0,91,0.015009279,-0.025009278
0,92,0.16933239,-0.17933238
0,93,-0.1948129,0.1848129
0,94,0.09417104,-0.104171045
0,95,-0.050320927,0.04032093
0,96,0.023460802,-0.0334608
0,97,-0.06855441,0.058554407
0,98,-0.031660978,0.02166098
0,99,-0.050107602,0.040107604
0,100,-0.2300573,0.22005731
0,101,-0.078921236,0.06892123
0,102,-0.01249594,0.0024959398
0,103,-0.0457086,0.035708603
0,104,-0.0651241,0.0551241
0,105,-0.121266074,0.11126607
0,106,0.016869184,-0.026869182
0,107,-0.052198533,0.042198535
0,108,-0.031247262,0.021247264
0,109,-0.008965974,-0.001034026
0,110,-0.24620372,0.23620373
0,111,-0.12758493,0.11758494
0,112,0.1865564,-0.19655639
0,113,0.042686637,-0.052686635
0,114,-0.05181599,0.041815992
0,115,-0.004564767,-0.005435233
0,116,0.310673,-0.320673
0,117,-0.39264226,0.38264227
0,118,-0.2738123,0.2638123
0,119,-0.33322728,0.3232273
0,120,-0.14365119,0.1336512
0,121,-0.23948616,0.22948617
0,122,-0.33289063,0.32289064
0,123,-0.28618842,0.27618843
0,124,-0.0005115913,-0.009488408
0,125,-0.08547182,0.07547181
0,126,0.16405702,-0.174057
0,127,0.03929263,-0.049292628
0,128,0.0511229,-0.061122898
0,129,-0.06453223,0.054532226
0,130,0.009193952,-0.019193951
0,131,-0.027669076,0.017669078
0,132,0.20697463,-0.21697462
0,133,-0.041367535,0.031367537
0,134,-0.047902707,0.03790271
0,135,-0.04463512,0.034635123
0,136,-0.10624451,0.09624451
0,137,-0.08430595,0.074305944
0,138,0.007691617,-0.017691616
0,139,-0.038307134,0.028307136
0,140,0.2159307,-0.22593069
0,141,-0.18273342,0.17273343
0,142,-0.03819168,0.028191682
0,143,-0.110462554,0.10046255
0,144,-0.14638191,0.13638192
0,145,-0.068068214,0.058068212
0,146,-0.06484736,0.054847356
0,147,-0.066457815,0.056457814
0,148,0.19644022,-0.20644021
0,149,0.0010337783,-0.011033778
0,150,0.08416676,-0.09416676
0,151,0.04260027,-0.05260027
0,152,0.26314783,-0.27314782
0,153,-0.025305692,0.015305693
0,154,0.14150381,-0.1515038
0,155,0.058099087,-0.06809909
0,156,0.066491716,-0.07649172
0,157,0.1313973,-0.1413973
0,158,-0.16838366,0.15838367
0,159,-0.01849312,0.008493121
0,160,0.028181609,-0.038181607
0,161,0.10202085,-0.11202086
0,162,0.047695573,-0.05769557
0,163,0.07485824,-0.084858246
0,164,0.013323958,-0.023323957
0,165,-0.05834872,0.04834872
0,166,-0.023278002,0.013278003
0,167,-0.04081339,0.030813392
0,168,0.07393073,-0.08393074
0,169,-0.013363962,0.0033639623
0,170,0.037032124,-0.04703212
0,171,0.01183414,-0.021834139
0,172,0.0450803,-0.0550803
0,173,0.121419005,-0.131419
0,174,-0.03635389,0.026353892
0,175,0.04253256,-0.052532557
0,176,0.41317862,-0.4231786
0,177,0.11534523,-0.12534523
0,178,0.287414,-0.297414
0,179,0.2013796,-0.21137959
0,180,-0.044286553,0.034286555
0,181,-0.12526506,0.115265064
0,182,-0.13305241,0.12305241
0,183,-0.1291588,0.1191588
0,184,-0.42661285,0.41661286
0,185,0.07361769,-0.083617695
0,186,0.011137779,-0.021137778
0,187,0.042377707,-0.052377705
0,188,0.054562923,-0.064562924
0,189,0.099424355,-0.10942436
0,190,-0.0022758292,-0.0077241706
0,191,0.048574265,-0.058574263
0,192,0.12799752,-0.13799751
0,193,-0.23914272,0.22914273
0,194,0.3103987,-0.3203987
0,195,0.035628077,-0.045628075
0,196,-0.084389456,0.07438945
0,197,0.1836496,-0.19364959
0,198,0.20483589,-0.21483588
0,199,0.19424275,-0.20424274
0,200,-0.016681138,0.0066811396
0,201,-0.124692686,0.11469268
0,202,-0.1329101,0.122910105
0,203,-0.12880135,0.11880135
0,204,0.010282512,-0.02028251
0,205,0.15600264,-0.16600263
0,206,0.102635555,-0.11263556
0,207,0.12931907,-0.13931906
0,208,0.1611529,-0.17115289
0,209,-0.09959311,0.089593105
0,210,0.06785952,-0.07785953
0,211,-0.01586688,0.0058668805
0,212,-0.24028552,0.23028553
0,213,-0.33056873,0.32056874
0,214,0.11438846,-0.124388464
0,215,-0.10809011,0.098090105
0,216,-0.23780179,0.2278018
0,217,0.027240511,-0.03724051
0,218,0.02310061,-0.03310061
0,219,0.02517068,-0.035170678
0,220,-0.1855253,0.17552531
0,221,-0.012774234,0.002774234
0,222,0.03123879,-0.04123879
0,223,0.009232397,-0.019232396
0,224,0.33101028,-0.34101027
0,225,-0.0279699,0.017969903
0,226,-0.035427157,0.025427159
0,227,-0.03169841,0.021698412
0,228,0.12995362,-0.13995361
0,229,0.11753332,-0.12753332
0,230,-0.11316956,0.10316955
0,231,0.0021820022,-0.012182002
0,232,0.2032792,-0.21327919
0,233,-0.022530619,0.01253062
0,234,0.21423775,-0.22423774
0,235,0.0958535,-0.105853505
0,236,0.13018286,-0.14018285
0,237,0.017685112,-0.02768511
0,238,-0.021000925,0.011000927
0,239,-0.0016578482,-0.0083421515
0,240,-0.11261795,0.10261794
0,241,0.053565796,-0.0635658
0,242,0.26120466,-0.27120465
0,243,0.15738517,-0.16738516
0,244,-0.110892065,0.10089206
0,245,0.19549191,-0.2054919
0,246,-0.11699987,0.10699987
0,247,0.03924608,-0.049246076
0,248,-0.015717749,0.0057177497
0,249,-0.25337654,0.24337655
0,250,0.3132342,-0.3232342
0,251,0.02992886,-0.039928857
0,252,0.6426964,-0.6526964
0,253,-0.10925997,0.099259965
0,254,0.15988195,-0.16988194
0,255,0.02531105,-0.035311047
0,256,-0.10948566,0.09948566
0,257,0.29293463,-0.30293462
0,258,0.034330603,-0.0443306
0,259,0.16363263,-0.17363262
0,260,0.062127527,-0.07212753
0,261,-0.08984972,0.07984971
0,262,-0.08216513,0.072165124
0,263,-0.08600742,0.07600742
0,264,0.3847689,-0.3947689
0,265,0.021855589,-0.031855587
0,266,-0.22660163,0.21660164
0,267,-0.10237307,0.092373066
0,268,-0.08418871,0.0741887
0,269,-0.23562908,0.22562909
0,270,0.22504464,-0.23504463
0,271,-0.005292301,-0.0047076987
0,272,-0.083230324,0.07323032
0,273,0.4922657,-0.5022657
0,274,-0.40861723,0.39861724
0,275,0.041824277,-0.051824275
0,276,-0.20085692,0.19085693
0,277,-0.08776135,0.077761345
0,278,-0.13743222,0.12743223
0,279,-0.11259682,0.10259681
0,280,-0.15129858,0.14129859
0,281,-0.107900925,0.09790092
0,282,-0.28325558,0.2732556
0,283,-0.19557828,0.18557829
0,284,-0.0067477273,-0.0032522725
0,285,0.047788437,-0.057788435
0,286,-0.05015147,0.040151473
0,287,-0.0011815475,-0.008818452
0,288,-0.19010818,0.18010819
0,289,0.08721583,-0.09721584
0,290,-0.6115208,0.60152084
0,291,-0.26215255,0.25215256
0,292,0.09031158,-0.100311585
0,293,0.024238702,-0.0342387
0,294,-0.093041845,0.08304184
0,295,-0.03440154,0.024401542
0,296,-0.48933387,0.47933388
0,297,0.04110193,-0.051101927
0,298,-0.29976574,0.28976575
0,299,-0.12933192,0.11933192
0,300,0.26335436,-0.27335435
0,301,-0.18684435,0.17684436
0,302,-0.028215889,0.018215891
0,303,-0.107530124,0.09753012
0,304,0.19674563,-0.20674562
0,305,-0.13982716,0.12982717
0,306,-0.18923879,0.1792388
0,307,-0.16453302,0.15453303
0,308,0.022157934,-0.03215793
0,309,-0.08592612,0.07592612
0,310,0.025373098,-0.035373095
0,311,-0.030276481,0.020276483
0,312,0.46296114,-0.47296113
0,313,0.004563446,-0.014563446
0,314,0.27701938,-0.28701937
0,315,0.14079148,-0.15079147
0,316,0.8036952,-0.8136952
0,317,0.23079202,-0.240792
0,318,-0.08914337,0.07914337
0,319,0.07082429,-0.08082429
0,320,-0.07910127,0.06910127
0,321,0.3460701,-0.3560701
0,322,0.25955278,-0.26955277
0,323,0.30281144,-0.31281143
0,324,-0.2060982,0.19609821
0,325,0.0961405,-0.1061405
0,326,0.38636774,-0.39636773
0,327,0.24125412,-0.2512541
0,328,0.5181613,-0.5281613
0,329,0.45631385,-0.46631384
0,330,-0.6794034,0.66940343
0,331,-0.111544736,0.10154473
0,332,-0.057171945,0.047171947
0,333,0.13592732,-0.14592731
0,334,0.2648058,-0.27480578
0,335,0.20036653,-0.21036652
0,336,0.33123368,-0.34123367
