,,0
0,0,0.687281
0,1,0.6781921
0,2,0.6856417
0,3,0.67775315
0,4,0.7140624
0,5,0.6638854
0,6,0.69906056
0,7,0.6779865
0,8,0.6877385
0,9,0.69242156
0,10,0.66571087
0,11,0.6786233
0,12,0.6761833
0,13,0.70829576
0,14,0.6909595
0,15,0.6932553
0,16,0.6754798
0,17,0.6840051
0,18,0.6948818
0,19,0.6706559
0,20,0.701676
0,21,0.6854586
0,22,0.6770376
0,23,0.69903004
0,24,0.662733
0,25,0.6992284
0,26,0.679804
0,27,0.6891036
0,28,0.6936095
0,29,0.68860334
0,30,0.6795954
0,31,0.6737937
0,32,0.6878378
0,33,0.6820965
0,34,0.6750576
0,35,0.6962951
0,36,0.6949746
0,37,0.68103164
0,38,0.67468446
0,39,0.6769233
0,40,0.66673577
0,41,0.68692863
0,42,0.6826092
0,43,0.67120135
0,44,0.69301164
0,45,0.6847168
0,46,0.68478703
0,47,0.6917631
0,48,0.66980577
0,49,0.66919273
0,50,0.67815167
0,51,0.66745216
0,52,0.6408247
0,53,0.679728
0,54,0.67513925
0,55,0.7069285
0,56,0.66100323
0,57,0.678525
0,58,0.66260076
0,59,0.66177744
0,60,0.68705535
0,61,0.6761009
0,62,0.6838269
0,63,0.7038784
0,64,0.6843102
0,65,0.70686066
0,66,0.66247416
0,67,0.68792284
0,68,0.6696873
0,69,0.68110794
0,70,0.675327
0,71,0.6657344
0,72,0.6586658
0,73,0.67731404
0,74,0.6940797
0,75,0.67372507
0,76,0.7005135
0,77,0.6681278
0,78,0.6543622
0,79,0.6659977
0,80,0.66891557
0,81,0.6818829
0,82,0.6691542
0,83,0.66964436
0,84,0.6751103
0,85,0.680032
0,86,0.6804137
0,87,0.6855505
0,88,0.6775385
0,89,0.67471814
0,90,0.6790177
0,91,0.6831752
0,92,0.68924665
0,93,0.6725835
0,94,0.6909594
0,95,0.6658848
0,96,0.6679639
0,97,0.6581054
0,98,0.70624083
0,99,0.6884371
0,100,0.6657517
0,101,0.68428975
0,102,0.66927576
0,103,0.6748623
0,104,0.681197
0,105,0.67416567
0,106,0.69006956
0,107,0.6594877
0,108,0.67336816
0,109,0.68575084
0,110,0.7072469
0,111,0.64314723
0,112,0.6581884
0,113,0.674181
0,114,0.6715636
0,115,0.68864405
0,116,0.6558322
0,117,0.6838644
0,118,0.68190616
0,119,0.678836
0,120,0.6817387
0,121,0.6883916
0,122,0.6713289
0,123,0.7007839
0,124,0.6681726
0,125,0.6759665
0,126,0.69096357
0,127,0.68042517
0,128,0.6910337
0,129,0.66474974
0,130,0.66040516
0,131,0.6597768
0,132,0.6856048
0,133,0.67334974
0,134,0.68096685
0,135,0.6758454
0,136,0.6481482
0,137,0.68265057
0,138,0.68298775
0,139,0.67532057
0,140,0.67115384
0,141,0.65977484
0,142,0.6657426
0,143,0.68595284
0,144,0.6224719
0,145,0.66219044
0,146,0.6676252
0,147,0.65766585
0,148,0.643515
0,149,0.6740519
0,150,0.6727722
0,151,0.67646897
0,152,0.66114885
0,153,0.67710656
0,154,0.65726006
0,155,0.6596251
0,156,0.6355401
0,157,0.66377157
0,158,0.6216514
0,159,0.68615043
0,160,0.686683
0,161,0.69229686
0,162,0.6835264
0,163,0.67716193
0,164,0.6894404
0,165,0.66087794
0,166,0.67630166
0,167,0.6800145
0,168,0.6525996
0,169,0.64726627
0,170,0.67534167
0,171,0.64924073
0,172,0.66470885
0,173,0.66102576
0,174,0.6738157
0,175,0.67479646
0,176,0.6839417
0,177,0.66687447
0,178,0.61712134
0,179,0.65747035
0,180,0.65198755
0,181,0.6347532
0,182,0.6599006
0,183,0.6588821
0,184,0.62401223
0,185,0.6641023
0,186,0.67838335
0,187,0.68241787
0,188,0.65048736
0,189,0.67159265
0,190,0.6417318
0,191,0.6662342
0,192,0.653823
0,193,0.6359357
0,194,0.63903654
0,195,0.6644114
0,196,0.6582142
0,197,0.6691758
0,198,0.6610386
0,199,0.65858907
0,200,0.6421544
0,201,0.68126494
0,202,0.67169905
0,203,0.66509414
0,204,0.67214453
0,205,0.6558534
0,206,0.6728421
0,207,0.6662451
0,208,0.66589844
0,209,0.63837105
0,210,0.67698437
0,211,0.67655194
0,212,0.6937699
0,213,0.67274624
0,214,0.64683914
0,215,0.66085184
0,216,0.677886
0,217,0.70629346
0,218,0.6633528
0,219,0.6461349
0,220,0.66916335
0,221,0.6826142
0,222,0.63652396
0,223,0.6668259
0,224,0.6602638
0,225,0.6825404
0,226,0.6898439
0,227,0.6810686
0,228,0.6686721
0,229,0.6466577
0,230,0.6761644
0,231,0.64349824
0,232,0.71095926
0,233,0.66702735
0,234,0.6567737
0,235,0.6616351
0,236,0.66538954
0,237,0.6507552
0,238,0.64570785
0,239,0.6674927
0,240,0.6990571
0,241,0.6624992
0,242,0.6750344
0,243,0.66266906
0,244,0.6799461
0,245,0.6498683
0,246,0.67479056
0,247,0.6626291
0,248,0.6842204
0,249,0.67422163
0,250,0.6816386
0,251,0.6699823
0,252,0.6794739
0,253,0.6787624
0,254,0.6626657
0,255,0.6923236
0,256,0.6436421
0,257,0.66319716
0,258,0.6779604
0,259,0.6376101
0,260,0.6654217
0,261,0.6439907
0,262,0.6678729
0,263,0.68627095
0,264,0.6853791
0,265,0.6440075
0,266,0.6760526
0,267,0.6659831
0,268,0.6790389
0,269,0.61759615
0,270,0.6594542
0,271,0.6514708
0,272,0.65322024
0,273,0.6521352
0,274,0.660466
0,275,0.67995983
0,276,0.6421808
0,277,0.658931
0,278,0.6476706
0,279,0.68354195
0,280,0.64110863
0,281,0.6569797
0,282,0.64383125
0,283,0.64207304
0,284,0.67347205
0,285,0.6266489
0,286,0.67073286
0,287,0.7024264
0,288,0.6569386
0,289,0.6708663
0,290,0.67614084
0,291,0.6296037
0,292,0.6650474
0,293,0.6816252
0,294,0.6897495
0,295,0.64491725
0,296,0.62501156
0,297,0.65174633
0,298,0.6467004
0,299,0.6370316
0,300,0.683728
0,301,0.6759701
0,302,0.6410333
0,303,0.64802957
0,304,0.64382595
0,305,0.6519242
0,306,0.6879511
0,307,0.66990066
0,308,0.6843673
0,309,0.66081196
0,310,0.66605073
0,311,0.66970277
0,312,0.67551196
0,313,0.67079794
0,314,0.64212996
0,315,0.6433286
0,316,0.6625576
0,317,0.6370148
0,318,0.652981
0,319,0.6642654
0,320,0.62983084
0,321,0.67819434
0,322,0.6892247
0,323,0.66875494
0,324,0.66542435
0,325,0.6511973
0,326,0.63486105
0,327,0.672153
0,328,0.67105114
0,329,0.68483883
0,330,0.68111134
0,331,0.68135315
0,332,0.6713916
0,333,0.6707314
0,334,0.63443637
0,335,0.65711665
0,336,0.6592352
0,337,0.6333984
0,338,0.63621193
0,339,0.6637845
0,340,0.65811497
0,341,0.6610942
0,342,0.6298324
0,343,0.66375977
0,344,0.6541117
0,345,0.6186923
0,346,0.67791605
0,347,0.64808226
0,348,0.66206175
0,349,0.6577235
0,350,0.6611105
0,351,0.6938627
0,352,0.67185664
0,353,0.6587346
0,354,0.6797467
0,355,0.65380305
0,356,0.68491
0,357,0.65767044
0,358,0.6738639
0,359,0.6954509
0,360,0.6337778
0,361,0.67099255
0,362,0.6689639
0,363,0.6640583
0,364,0.662133
0,365,0.6401452
0,366,0.66415346
0,367,0.65399414
0,368,0.6716161
0,369,0.6650017
0,370,0.66857976
0,371,0.6589764
0,372,0.67764455
0,373,0.6524427
0,374,0.6447642
0,375,0.6605522
0,376,0.6600745
0,377,0.662906
0,378,0.69080114
0,379,0.6906974
0,380,0.65035427
0,381,0.6532336
0,382,0.68472844
0,383,0.6537372
0,384,0.6512187
0,385,0.63924956
0,386,0.6629726
0,387,0.6176035
0,388,0.6781687
0,389,0.67662865
0,390,0.6633708
0,391,0.6448167
0,392,0.6909722
0,393,0.638306
0,394,0.68216956
0,395,0.66889685
0,396,0.6663451
0,397,0.66387486
0,398,0.6836573
0,399,0.643093
0,400,0.6803084
0,401,0.6341119
0,402,0.66454595
0,403,0.6634668
0,404,0.6596319
0,405,0.6576778
0,406,0.629128
0,407,0.63695365
0,408,0.66226393
0,409,0.6685098
0,410,0.6349206
0,411,0.67081666
0,412,0.6379721
0,413,0.66171336
0,414,0.66236335
0,415,0.6693768
0,416,0.655952
0,417,0.65207213
0,418,0.63465655
0,419,0.6317216
0,420,0.6449522
0,421,0.64842844
0,422,0.6489202
0,423,0.6629075
0,424,0.66937613
0,425,0.68358094
0,426,0.66030926
0,427,0.69216824
0,428,0.67808473
0,429,0.6726978
0,430,0.6801464
0,431,0.65142816
0,432,0.65754914
0,433,0.6586231
0,434,0.649108
0,435,0.6758084
0,436,0.6529627
0,437,0.6256818
0,438,0.6481811
0,439,0.6679274
0,440,0.672078
0,441,0.65675235
0,442,0.6572588
0,443,0.60770357
0,444,0.6405438
0,445,0.63997656
0,446,0.6555749
0,447,0.677217
0,448,0.6411752
0,449,0.62941444
0,450,0.6418676
0,451,0.67772514
0,452,0.66360784
0,453,0.6594545
0,454,0.6545645
0,455,0.6619975
0,456,0.6418757
0,457,0.6462521
0,458,0.6546203
0,459,0.66516614
0,460,0.62359935
0,461,0.6757227
0,462,0.6588947
0,463,0.6540116
0,464,0.6658178
0,465,0.6874844
0,466,0.66854066
0,467,0.676983
0,468,0.6960478
0,469,0.65386915
0,470,0.67452955
0,471,0.65583336
0,472,0.67307556
0,473,0.64181876
0,474,0.6363199
0,475,0.68062556
0,476,0.660666
0,477,0.6720618
0,478,0.6376163
0,479,0.6744389
0,480,0.6661438
0,481,0.67702264
0,482,0.6434291
0,483,0.664266
0,484,0.62160474
0,485,0.66812086
0,486,0.6589795
0,487,0.67358214
0,488,0.65122116
0,489,0.6684637
0,490,0.6918326
0,491,0.650179
0,492,0.67274135
0,493,0.6527285
0,494,0.6532969
0,495,0.67241836
0,496,0.63580155
0,497,0.668698
0,498,0.64948654
0,499,0.66564685
0,500,0.68030787
0,501,0.68300414
0,502,0.65239096
0,503,0.67396086
0,504,0.6635631
0,505,0.6505823
0,506,0.68588763
0,507,0.6410652
0,508,0.6540961
0,509,0.68627113
0,510,0.67619455
0,511,0.6454442
0,512,0.6646329
0,513,0.65676504
0,514,0.66940266
