,,0
0,0,0.6699974
0,1,0.70663476
0,2,0.7044948
0,3,0.6815164
0,4,0.68519837
0,5,0.7084862
0,6,0.6764194
0,7,0.691041
0,8,0.681716
0,9,0.7102283
0,10,0.69610244
0,11,0.673501
0,12,0.6854211
0,13,0.67292494
0,14,0.7011999
0,15,0.66633856
0,16,0.6543152
0,17,0.6911893
0,18,0.6962043
0,19,0.72637653
0,20,0.69031316
0,21,0.69460714
0,22,0.7000152
0,23,0.68447894
0,24,0.66787493
0,25,0.68983454
0,26,0.68041784
0,27,0.6784793
0,28,0.6932918
0,29,0.6977305
0,30,0.6731161
0,31,0.6982009
0,32,0.71149796
0,33,0.69111073
0,34,0.69385725
0,35,0.6793174
0,36,0.6868108
0,37,0.6885712
0,38,0.6725048
0,39,0.69961095
0,40,0.6996273
0,41,0.6971923
0,42,0.66967374
0,43,0.6647091
0,44,0.70354366
0,45,0.67960167
0,46,0.6887268
0,47,0.68500185
0,48,0.709581
0,49,0.69254106
0,50,0.6880746
0,51,0.6908369
0,52,0.69805706
0,53,0.6959143
0,54,0.6865576
0,55,0.6961156
0,56,0.6901975
0,57,0.68886673
0,58,0.6906555
0,59,0.6926589
0,60,0.6816426
0,61,0.69576585
0,62,0.7029281
0,63,0.69096774
0,64,0.682422
0,65,0.68077666
0,66,0.69700927
0,67,0.6984578
0,68,0.69781274
0,69,0.6932651
0,70,0.6778912
0,71,0.68707526
0,72,0.6824138
0,73,0.6899925
0,74,0.6802103
0,75,0.6937909
0,76,0.68616927
0,77,0.6929935
0,78,0.6864279
0,79,0.6864065
0,80,0.6895457
0,81,0.6894706
0,82,0.69063133
0,83,0.696118
0,84,0.6833144
0,85,0.6833851
0,86,0.6965968
0,87,0.70339316
0,88,0.70434475
0,89,0.68753546
0,90,0.69042933
0,91,0.6823448
0,92,0.6753228
0,93,0.67720497
0,94,0.675615
0,95,0.6657189
0,96,0.6685054
0,97,0.6796533
0,98,0.6790955
0,99,0.68432254
0,100,0.6805665
0,101,0.6877724
0,102,0.69106627
0,103,0.67907846
0,104,0.68942755
0,105,0.693913
0,106,0.68444455
0,107,0.67915255
0,108,0.7036673
0,109,0.6899289
0,110,0.68348503
0,111,0.6880837
0,112,0.6824743
0,113,0.6905643
0,114,0.682325
0,115,0.6791923
0,116,0.6693864
0,117,0.7007189
0,118,0.6935568
0,119,0.6883213
0,120,0.69201916
0,121,0.69006574
0,122,0.69273067
0,123,0.68182415
0,124,0.705204
0,125,0.6808269
0,126,0.68542385
0,127,0.7014411
0,128,0.6963276
0,129,0.69770455
0,130,0.688723
0,131,0.6815574
0,132,0.68375593
0,133,0.698463
0,134,0.69321233
0,135,0.68634576
0,136,0.69209695
0,137,0.6936722
0,138,0.69009125
0,139,0.6852955
0,140,0.69570863
0,141,0.69197327
0,142,0.6883709
0,143,0.6825982
0,144,0.6896418
0,145,0.6895114
0,146,0.69261694
0,147,0.68690366
0,148,0.6861425
0,149,0.6879721
0,150,0.6862413
0,151,0.68636113
0,152,0.69568896
0,153,0.68908125
0,154,0.6952775
0,155,0.67506444
0,156,0.6907745
0,157,0.6993048
0,158,0.6785349
0,159,0.69877094
0,160,0.6804872
0,161,0.694462
0,162,0.68202496
0,163,0.6834285
0,164,0.6869201
0,165,0.6879976
0,166,0.6888487
0,167,0.68641716
0,168,0.6778089
0,169,0.67175215
0,170,0.6647223
0,171,0.68523026
0,172,0.6945932
0,173,0.6899981
0,174,0.6804893
0,175,0.68665576
0,176,0.6891376
0,177,0.6750756
0,178,0.6850336
0,179,0.68487966
0,180,0.68759793
0,181,0.68395203
0,182,0.68374044
0,183,0.6826496
0,184,0.6832882
0,185,0.6899753
0,186,0.68056136
0,187,0.6848209
0,188,0.6674407
0,189,0.6665305
0,190,0.69556856
0,191,0.6907564
0,192,0.6796871
0,193,0.690543
0,194,0.68967557
0,195,0.68170315
0,196,0.67227286
0,197,0.69469696
0,198,0.69400054
0,199,0.68145233
0,200,0.69123054
0,201,0.6855452
0,202,0.6805105
0,203,0.6930013
0,204,0.6869129
0,205,0.7034384
0,206,0.68333864
0,207,0.67827624
0,208,0.68618345
0,209,0.6853876
0,210,0.69954115
0,211,0.6816921
0,212,0.69509417
0,213,0.6850036
0,214,0.6918823
0,215,0.6800576
0,216,0.6901626
0,217,0.6832252
0,218,0.6850752
0,219,0.688726
0,220,0.68691903
0,221,0.676197
0,222,0.68325585
0,223,0.6804118
0,224,0.68451136
0,225,0.6720054
0,226,0.6931499
0,227,0.68454975
0,228,0.666644
0,229,0.69405794
0,230,0.69604427
0,231,0.67827356
0,232,0.6980925
0,233,0.6998219
0,234,0.68678457
0,235,0.69467163
0,236,0.69420743
0,237,0.68918324
0,238,0.67668205
0,239,0.6856228
0,240,0.6880433
0,241,0.67798746
0,242,0.6877669
0,243,0.6799001
0,244,0.68924993
0,245,0.68823546
0,246,0.6797456
0,247,0.70349675
0,248,0.6937257
0,249,0.6852295
0,250,0.6901252
0,251,0.68437326
0,252,0.66683316
0,253,0.68604594
0,254,0.6776926
0,255,0.7170023
0,256,0.6867976
0,257,0.6937807
0,258,0.6977875
0,259,0.68085265
0,260,0.6970738
0,261,0.6930172
0,262,0.67971265
0,263,0.6934334
0,264,0.68561286
0,265,0.6905362
0,266,0.67871445
0,267,0.67921984
0,268,0.680187
0,269,0.6707868
0,270,0.68978786
0,271,0.6886071
0,272,0.67616117
0,273,0.6702679
0,274,0.6901714
0,275,0.6798628
0,276,0.68584293
0,277,0.6872359
0,278,0.68174964
0,279,0.69358003
0,280,0.68787634
0,281,0.6830195
0,282,0.68986076
0,283,0.6776786
0,284,0.6781317
0,285,0.699966
0,286,0.6972716
0,287,0.700483
0,288,0.71016455
0,289,0.6966232
0,290,0.68011135
0,291,0.6849052
0,292,0.67677784
0,293,0.6756719
0,294,0.68334734
0,295,0.69197834
0,296,0.66929245
0,297,0.6807262
0,298,0.68638587
0,299,0.6696946
0,300,0.68863034
0,301,0.675524
0,302,0.67657965
0,303,0.66818213
0,304,0.6977076
0,305,0.68555367
0,306,0.69952756
0,307,0.6795945
0,308,0.6597283
0,309,0.6898883
0,310,0.6912916
0,311,0.68689525
0,312,0.68458605
0,313,0.69104046
0,314,0.68777823
0,315,0.67582494
0,316,0.69451505
0,317,0.6843702
0,318,0.6901124
0,319,0.6942647
0,320,0.68553936
0,321,0.68120575
0,322,0.6911242
0,323,0.6902304
0,324,0.6806747
0,325,0.6907516
0,326,0.66498697
0,327,0.6884084
0,328,0.687338
0,329,0.6861315
0,330,0.68701416
0,331,0.68682855
0,332,0.6870302
0,333,0.6869592
0,334,0.67753863
0,335,0.68892443
0,336,0.6802755
0,337,0.6685992
0,338,0.6899828
0,339,0.68881726
0,340,0.68120885
0,341,0.6844359
0,342,0.6861754
0,343,0.6855024
0,344,0.6837551
0,345,0.6846266
0,346,0.6890201
0,347,0.6760035
0,348,0.66854876
0,349,0.6963198
0,350,0.68658674
0,351,0.699731
0,352,0.68916076
0,353,0.6986262
0,354,0.6937623
0,355,0.6842691
0,356,0.68616444
0,357,0.68098134
0,358,0.68865603
0,359,0.69646996
0,360,0.69733
0,361,0.6957947
0,362,0.6919577
0,363,0.69211525
0,364,0.692434
0,365,0.6904355
0,366,0.69215864
0,367,0.68320477
0,368,0.67995524
0,369,0.66341597
0,370,0.67916155
0,371,0.6613937
0,372,0.67056865
0,373,0.6939475
0,374,0.6766815
0,375,0.67636293
0,376,0.682557
0,377,0.669461
0,378,0.6932123
0,379,0.6962373
0,380,0.69047195
0,381,0.6819724
0,382,0.6864222
0,383,0.674511
0,384,0.67748773
0,385,0.6957045
0,386,0.6919987
0,387,0.68413395
0,388,0.68911105
0,389,0.6804144
0,390,0.69797826
0,391,0.68458503
0,392,0.69172585
0,393,0.6737427
0,394,0.68929875
0,395,0.70088303
0,396,0.69274026
0,397,0.69019866
0,398,0.6836769
0,399,0.6845395
0,400,0.68121284
0,401,0.6835571
0,402,0.68629974
0,403,0.68976724
0,404,0.6798149
0,405,0.6693627
0,406,0.6719819
0,407,0.66861963
0,408,0.69220865
0,409,0.6721461
0,410,0.6812258
0,411,0.67825973
0,412,0.6821672
0,413,0.6952179
0,414,0.6905045
0,415,0.6835441
0,416,0.67226994
0,417,0.6938535
0,418,0.6911667
0,419,0.6975654
0,420,0.67803264
0,421,0.7055505
0,422,0.68914866
0,423,0.6825662
0,424,0.6827825
0,425,0.6993829
0,426,0.69449276
0,427,0.69692683
0,428,0.6895519
0,429,0.6887747
0,430,0.6822884
0,431,0.68784183
0,432,0.68915254
0,433,0.68015873
0,434,0.6878676
0,435,0.68570334
0,436,0.6899018
0,437,0.69686806
0,438,0.68969744
0,439,0.6909106
0,440,0.6969043
0,441,0.6925385
