,,0
0,0,0.6863906
0,1,0.69852954
0,2,0.6829968
0,3,0.6990671
0,4,0.6853049
0,5,0.6856675
0,6,0.70500547
0,7,0.69861615
0,8,0.6973604
0,9,0.6866549
0,10,0.66650444
0,11,0.6802414
0,12,0.6801776
0,13,0.67587966
0,14,0.71530026
0,15,0.67361116
0,16,0.65853816
0,17,0.6606171
0,18,0.6513292
0,19,0.6659337
0,20,0.6871993
0,21,0.6566985
0,22,0.6685505
0,23,0.6789928
0,24,0.668046
0,25,0.66092837
0,26,0.701646
0,27,0.67109984
0,28,0.6840082
0,29,0.6891875
0,30,0.7010212
0,31,0.68814147
0,32,0.6866122
0,33,0.68509054
0,34,0.6777077
0,35,0.67616177
0,36,0.698917
0,37,0.677499
0,38,0.66168267
0,39,0.686474
0,40,0.6811555
0,41,0.6845814
0,42,0.6867046
0,43,0.7002858
0,44,0.67763513
0,45,0.68317735
0,46,0.68710303
0,47,0.6908945
0,48,0.6992081
0,49,0.7037395
0,50,0.6926147
0,51,0.6893196
0,52,0.68611896
0,53,0.68461806
0,54,0.68581593
0,55,0.70007706
0,56,0.68933666
0,57,0.6879364
0,58,0.68973756
0,59,0.6895205
0,60,0.6925883
0,61,0.6789585
0,62,0.69290817
0,63,0.68111026
0,64,0.6865364
0,65,0.68287265
0,66,0.68569547
0,67,0.6765193
0,68,0.6937838
0,69,0.6820144
0,70,0.67288864
0,71,0.6636772
0,72,0.6742286
0,73,0.6771962
0,74,0.6938764
0,75,0.69283336
0,76,0.680692
0,77,0.6896907
0,78,0.6967206
0,79,0.67720664
0,80,0.6701665
0,81,0.66698205
0,82,0.6853446
0,83,0.6942624
0,84,0.7005187
0,85,0.6920853
0,86,0.69319785
0,87,0.688491
0,88,0.69053125
0,89,0.7093853
0,90,0.68885183
0,91,0.69213337
0,92,0.6900227
0,93,0.69815975
0,94,0.69386506
0,95,0.69432294
0,96,0.6902544
0,97,0.69293183
0,98,0.695533
0,99,0.6967312
0,100,0.6837799
0,101,0.69423676
0,102,0.68646777
0,103,0.6934467
0,104,0.6895641
0,105,0.6881243
0,106,0.6880326
0,107,0.6860405
0,108,0.6850083
0,109,0.67235893
0,110,0.6760242
0,111,0.69437015
0,112,0.68268216
0,113,0.69280934
0,114,0.6882899
0,115,0.6840843
0,116,0.6754966
0,117,0.6769934
0,118,0.6829743
0,119,0.67555195
0,120,0.6854221
0,121,0.69884694
0,122,0.6933485
0,123,0.6857034
0,124,0.68956196
0,125,0.683318
0,126,0.691839
0,127,0.68162304
0,128,0.6885006
0,129,0.687537
0,130,0.6843166
0,131,0.6918461
0,132,0.6838852
0,133,0.6901504
0,134,0.69517714
0,135,0.68005836
0,136,0.68987346
0,137,0.6825329
0,138,0.6694861
0,139,0.6869687
0,140,0.680403
0,141,0.6869774
0,142,0.68017685
0,143,0.6836028
0,144,0.68502975
0,145,0.68893933
0,146,0.69182426
0,147,0.6833903
0,148,0.6765729
0,149,0.68091893
0,150,0.685555
0,151,0.68555295
0,152,0.67686486
0,153,0.68404114
0,154,0.68994147
0,155,0.69046503
0,156,0.70324296
0,157,0.68731296
0,158,0.6829305
0,159,0.68963706
0,160,0.68693054
0,161,0.6928262
0,162,0.6890638
0,163,0.6877211
0,164,0.6826867
0,165,0.6896724
0,166,0.6918728
0,167,0.6748279
0,168,0.6772073
0,169,0.68389195
0,170,0.6870993
0,171,0.68561953
0,172,0.69042206
0,173,0.69907576
0,174,0.6867265
0,175,0.68643403
0,176,0.6886215
0,177,0.6984341
0,178,0.68540275
0,179,0.68793124
0,180,0.6895763
0,181,0.68943363
0,182,0.68018
0,183,0.6951187
0,184,0.686514
0,185,0.6904812
0,186,0.68750525
0,187,0.6900994
0,188,0.6818862
0,189,0.6885093
0,190,0.6893637
0,191,0.68083596
0,192,0.6867221
0,193,0.6804191
0,194,0.6949894
0,195,0.69149435
0,196,0.679728
0,197,0.68699276
0,198,0.6881385
0,199,0.6826476
0,200,0.69545364
0,201,0.68283427
0,202,0.69812006
0,203,0.6892813
0,204,0.6972805
0,205,0.6873834
0,206,0.6938081
0,207,0.70218
0,208,0.6980123
