,,0
0,0,0.0155037
0,1,0.056602772
0,2,0.020556625
0,3,0.013296063
0,4,0.014403219
0,5,0.0016083671
0,6,0.028192218
0,7,0.009829159
0,8,0.014387901
0,9,0.0018877937
0,10,0.0193423
0,11,0.023083981
0,12,-0.003881936
0,13,0.007921393
0,14,0.038314756
0,15,0.0137255145
0,16,0.0029489351
0,17,0.012866492
0,18,0.0024340106
0,19,0.039592203
0,20,0.067259364
0,21,0.005826588
0,22,0.052676436
0,23,0.014217849
0,24,0.0025598956
0,25,0.055121657
0,26,0.014667089
0,27,-0.00025028456
0,28,0.0093435
0,29,0.02863675
0,30,0.005323942
0,31,0.003076489
0,32,0.009273763
0,33,0.0034937812
0,34,0.019473549
0,35,0.011057551
0,36,0.003528352
0,37,-0.004073267
0,38,0.0013861014
0,39,0.0053039147
0,40,-0.0032631205
0,41,0.016127523
0,42,0.013497884
0,43,0.01053905
0,44,0.024848219
0,45,0.005792792
0,46,-0.0012160586
0,47,0.0054032756
0,48,0.07748967
0,49,0.016643044
0,50,0.0025580479
0,51,-0.004850452
0,52,0.009736354
0,53,-0.0045705484
0,54,0.011198754
0,55,0.00031929743
0,56,-0.0016599344
0,57,-0.0030913996
0,58,0.0022466732
0,59,0.009126837
0,60,-0.0039290236
0,61,0.021987375
0,62,0.044110175
0,63,0.0059586717
0,64,0.037674543
0,65,0.03559571
0,66,-0.002271776
0,67,0.0035401536
0,68,0.024238762
0,69,-0.0044265436
0,70,-0.0011501359
0,71,0.06401097
0,72,0.014370616
0,73,0.005767937
0,74,0.022702273
0,75,0.01954126
0,76,0.02255201
0,77,0.055993315
0,78,0.01744276
0,79,-0.004284923
0,80,0.05845463
0,81,0.05739176
0,82,0.016713198
0,83,0.021322902
0,84,0.00521117
0,85,0.019572314
0,86,0.0412873
0,87,0.030310389
0,88,-0.0010918425
0,89,0.021368083
0,90,0.012448604
0,91,0.023127194
0,92,-0.00014758576
0,93,0.020272966
0,94,0.027495738
0,95,0.039627846
0,96,0.04462051
0,97,0.006634767
0,98,0.007784779
0,99,0.020323869
0,100,0.038140055
0,101,0.0027352525
0,102,0.023659881
0,103,0.04563391
0,104,-0.001231675
0,105,0.07013189
0,106,0.02108198
0,107,0.0010293676
0,108,0.014835055
0,109,0.005412097
0,110,0.002676542
0,111,0.07854866
0,112,0.01890951
0,113,0.023454782
0,114,0.017402943
0,115,0.030825194
0,116,0.027959403
0,117,0.037139233
0,118,0.011584635
0,119,0.041742977
0,120,0.020794984
0,121,0.03520214
0,122,-0.0015596198
0,123,0.004548366
0,124,0.040155586
0,125,0.011554117
0,126,0.037440237
0,127,0.047294315
0,128,0.017158147
0,129,0.011486526
0,130,0.020846423
0,131,0.030822393
0,132,0.03385639
0,133,0.0031321598
0,134,0.011367614
0,135,0.0024468256
0,136,0.001466508
