is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7005952,-0.0045163035,0.0045163035,16,0.0018567999977676664
test,0,1,0.66495454,0.020700693,-0.020700693,16,0.0017668000000412576
test,0,2,0.71615106,-0.00558728,0.00558728,16,0.0016471999988425523
test,1,0,0.71137536,-0.008405626,0.008405626,16,1.2347351999997045
test,1,1,0.68641216,0.009636998,-0.009636998,16,0.008839299996907357
test,1,2,0.68257695,0.016794562,-0.016794562,16,0.008009699999092845
test,2,0,0.698717,-0.003019929,0.003019929,8,1.2392187000004924
test,2,1,0.6881525,0.0085427165,-0.0085427165,8,0.014065699997445336
test,2,2,0.68779665,0.012693644,-0.012693644,16,0.012403999997331994
test,3,0,0.68515885,0.0042012334,-0.0042012334,16,1.2422716000000946
test,3,1,0.6904535,0.0076930523,-0.0076930523,16,0.017341299997497117
test,3,2,0.7070778,0.0023251176,-0.0023251176,16,0.016795199997432064
test,4,0,0.6837459,0.004908383,-0.004908383,16,1.2469448000010743
test,4,1,0.6958686,0.0044789314,-0.0044789314,16,0.02311089999784599
test,4,2,0.70909554,-0.0013259649,0.0013259649,16,0.021263099999487167
test,5,0,0.6933686,0.0002027154,-0.0002027154,16,1.252366400000028
test,5,1,0.70104605,0.0021927953,-0.0021927953,16,0.02894209999794839
test,5,2,0.71238375,-0.0031636953,0.0031636953,16,0.02574809999714489
test,6,0,0.6896062,0.0016528368,-0.0016528368,8,1.2570219000008365
test,6,1,0.6923851,0.005837977,-0.005837977,8,0.03375149999919813
test,6,2,0.71796215,-0.0065454245,0.0065454245,16,0.030158199999277713
test,7,0,0.68815804,0.0027934313,-0.0027934313,16,1.26068529999975
test,7,1,0.68469316,0.009131849,-0.009131849,16,0.03687839999838616
test,7,2,0.71427786,-0.00490433,0.00490433,8,0.034602299998368835
test,8,0,0.69301814,0.00079989433,-0.00079989433,16,1.2651282000006177
test,8,1,0.68494385,0.00851053,-0.00851053,16,0.041708099997777026
test,8,2,0.7037074,0.0009651184,-0.0009651184,8,0.03799379999691155
test,9,0,0.69322616,0.00027650595,-0.00027650595,16,1.269653899998957
test,9,1,0.6909703,0.0057052374,-0.0057052374,16,0.0468457999995735
test,9,2,0.6980114,0.0035307407,-0.0035307407,16,0.04168829999980517
test,10,0,0.6963652,-0.0008453727,0.0008453727,16,1.2744041000005382
test,10,1,0.6825156,0.009791553,-0.009791553,8,0.051995399997395
test,10,2,0.69044906,0.007639885,-0.007639885,8,0.0475893000002543
test,11,0,0.69233465,0.0016751885,-0.0016751885,16,1.280049599998165
test,11,1,0.6818221,0.009922266,-0.009922266,8,0.055187099998875055
test,11,2,0.71067256,-0.0049643517,0.0049643517,16,0.051276999998663086
test,12,0,0.6823233,0.0057955384,-0.0057955384,8,1.2849332999976468
test,12,1,0.6915263,0.0049046874,-0.0049046874,16,0.05898199999865028
test,12,2,0.70388883,-0.0007253289,0.0007253289,16,0.057284700000309385
test,13,0,0.6788788,0.0068027973,-0.0068027973,8,1.2880920999996306
test,13,1,0.6860978,0.0075133443,-0.0075133443,8,0.06380599999829428
test,13,2,0.6882127,0.008927405,-0.008927405,16,0.06340409999756957
test,14,0,0.67385155,0.009882867,-0.009882867,16,1.2917520000009972
test,14,1,0.6832956,0.009225726,-0.009225726,16,0.06681039999966742
test,14,2,0.69018984,0.0073974133,-0.0073974133,16,0.06990980000045965
test,15,0,0.67663586,0.008644462,-0.008644462,16,1.296637899999041
