,,0
0,0,16
0,1,16
0,2,16
0,3,16
0,4,8
0,5,16
0,6,16
0,7,16
0,8,16
0,9,8
0,10,16
0,11,16
0,12,16
0,13,16
0,14,16
0,15,8
0,16,16
0,17,16
0,18,16
0,19,16
0,20,16
0,21,16
0,22,16
0,23,16
0,24,16
0,25,16
0,26,16
0,27,16
0,28,16
0,29,16
0,30,16
0,31,16
0,32,8
0,33,16
0,34,8
0,35,16
0,36,16
0,37,16
0,38,16
0,39,16
0,40,16
0,41,16
0,42,8
0,43,16
0,44,16
0,45,16
0,46,16
0,47,16
0,48,16
0,49,16
0,50,16
0,51,16
0,52,16
0,53,16
0,54,16
0,55,16
0,56,8
0,57,16
0,58,8
0,59,16
0,60,8
0,61,16
0,62,16
0,63,16
0,64,16
0,65,16
0,66,8
0,67,16
0,68,16
0,69,16
0,70,16
0,71,8
0,72,16
0,73,16
0,74,16
0,75,16
0,76,16
0,77,16
0,78,8
0,79,16
0,80,16
0,81,16
0,82,16
0,83,16
0,84,16
0,85,16
0,86,16
0,87,16
0,88,8
0,89,16
0,90,16
0,91,8
0,92,16
0,93,16
0,94,16
0,95,8
0,96,16
0,97,16
0,98,16
0,99,16
0,100,16
0,101,16
0,102,16
0,103,16
0,104,16
0,105,16
0,106,8
0,107,16
0,108,16
0,109,16
0,110,16
0,111,16
0,112,16
0,113,16
0,114,16
0,115,16
0,116,16
0,117,16
0,118,16
0,119,16
0,120,16
0,121,16
0,122,16
0,123,16
0,124,16
0,125,16
0,126,8
0,127,16
0,128,16
0,129,16
0,130,16
0,131,16
0,132,16
0,133,16
0,134,16
0,135,16
0,136,16
0,137,8
0,138,16
0,139,16
0,140,16
0,141,16
0,142,8
0,143,8
0,144,16
0,145,16
0,146,8
0,147,16
0,148,8
0,149,16
0,150,16
0,151,16
0,152,16
0,153,16
0,154,16
0,155,16
0,156,16
0,157,16
0,158,16
0,159,16
0,160,16
0,161,16
0,162,16
0,163,16
0,164,16
0,165,16
0,166,16
0,167,16
0,168,16
0,169,16
0,170,8
0,171,16
0,172,8
0,173,16
0,174,16
0,175,8
0,176,8
0,177,8
0,178,16
0,179,16
0,180,16
0,181,16
0,182,16
0,183,16
0,184,16
0,185,16
0,186,16
0,187,16
0,188,16
0,189,16
0,190,16
0,191,16
0,192,16
0,193,16
0,194,16
0,195,8
0,196,16
0,197,16
0,198,16
0,199,16
0,200,16
0,201,8
0,202,16
0,203,16
0,204,16
0,205,16
0,206,16
0,207,16
0,208,16
0,209,16
0,210,16
0,211,16
0,212,8
0,213,8
0,214,16
0,215,16
0,216,16
0,217,16
0,218,16
0,219,16
0,220,16
0,221,8
0,222,16
0,223,16
0,224,16
0,225,16
0,226,8
0,227,16
0,228,16
0,229,8
0,230,16
0,231,16
0,232,16
0,233,16
0,234,16
0,235,16
0,236,16
0,237,16
0,238,16
0,239,16
0,240,16
0,241,8
0,242,8
0,243,16
0,244,16
0,245,16
0,246,16
0,247,16
0,248,16
0,249,16
0,250,16
0,251,16
0,252,8
0,253,16
0,254,16
0,255,8
0,256,16
0,257,16
0,258,16
0,259,16
0,260,8
0,261,16
0,262,16
0,263,16
0,264,16
0,265,16
0,266,16
0,267,16
0,268,16
0,269,16
0,270,16
0,271,16
0,272,16
0,273,16
0,274,16
0,275,16
0,276,16
0,277,16
0,278,16
0,279,16
0,280,16
0,281,16
0,282,16
0,283,16
0,284,8
0,285,8
0,286,16
0,287,16
0,288,16
0,289,16
0,290,16
0,291,16
0,292,8
0,293,16
0,294,8
0,295,16
0,296,16
0,297,16
0,298,16
0,299,16
0,300,16
0,301,16
0,302,16
0,303,16
0,304,16
0,305,16
0,306,16
0,307,16
0,308,16
0,309,16
0,310,16
0,311,16
0,312,16
0,313,8
0,314,16
0,315,8
0,316,16
0,317,16
0,318,16
0,319,8
0,320,16
0,321,16
0,322,16
0,323,16
0,324,16
0,325,16
0,326,16
0,327,16
0,328,16
0,329,16
0,330,8
0,331,16
0,332,16
0,333,16
0,334,16
0,335,16
0,336,16
0,337,16
0,338,16
0,339,16
0,340,16
0,341,16
0,342,8
0,343,16
0,344,16
0,345,16
0,346,16
0,347,16
0,348,8
0,349,16
0,350,16
0,351,8
0,352,8
0,353,16
0,354,16
0,355,16
0,356,16
0,357,16
0,358,16
0,359,8
0,360,16
0,361,16
0,362,8
0,363,16
0,364,16
0,365,16
0,366,8
0,367,8
0,368,16
0,369,16
0,370,16
0,371,16
0,372,16
0,373,16
0,374,16
0,375,16
0,376,16
0,377,16
0,378,8
0,379,16
0,380,16
0,381,16
0,382,8
0,383,16
0,384,16
0,385,8
0,386,16
0,387,16
0,388,16
0,389,16
0,390,16
0,391,16
0,392,16
0,393,8
0,394,16
0,395,8
0,396,8
0,397,16
0,398,16
0,399,16
0,400,16
0,401,16
0,402,16
0,403,16
0,404,16
0,405,16
0,406,16
0,407,16
0,408,16
0,409,16
0,410,8
0,411,16
0,412,16
0,413,16
0,414,16
0,415,16
0,416,16
0,417,16
0,418,16
0,419,16
0,420,16
0,421,16
0,422,16
0,423,16
0,424,8
0,425,16
0,426,16
0,427,16
0,428,16
0,429,8
0,430,16
0,431,16
0,432,16
0,433,8
0,434,16
0,435,16
0,436,16
0,437,8
0,438,16
0,439,16
0,440,16
0,441,16
0,442,16
0,443,16
0,444,16
0,445,16
0,446,16
0,447,8
0,448,16
0,449,8
0,450,16
0,451,16
0,452,16
0,453,16
0,454,16
0,455,8
0,456,8
0,457,16
0,458,16
0,459,16
0,460,16
0,461,16
0,462,16
0,463,16
0,464,16
0,465,16
0,466,16
0,467,16
0,468,16
0,469,16
0,470,16
0,471,16
0,472,16
0,473,16
0,474,16
0,475,16
0,476,16
0,477,16
0,478,16
0,479,8
0,480,16
0,481,16
0,482,16
0,483,16
0,484,8
0,485,16
0,486,16
0,487,16
0,488,8
