is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.66803086,0.010822654,-0.010822654,24,0.027132600000186358
test,1,0,0.66698474,0.011467874,-0.011467874,24,0.20153650000065682
test,2,0,0.6661777,0.011869907,-0.011869907,24,0.21603260000119917
test,3,0,0.6649529,0.012573659,-0.012573659,24,0.23045579999961774
test,4,0,0.6659819,0.011983514,-0.011983514,24,0.24542360000123153
test,5,0,0.66566145,0.012078166,-0.012078166,24,0.25952540000071167
test,6,0,0.6655004,0.012131751,-0.012131751,24,0.2733006000016758
test,7,0,0.66431826,0.01278168,-0.01278168,24,0.28766779999932623
test,8,0,0.66236013,0.013953447,-0.013953447,24,0.3019768000012846
test,9,0,0.6602921,0.015228093,-0.015228093,24,0.3162445000016305
test,10,0,0.6584108,0.016340435,-0.016340435,24,0.3300104000009014
test,11,0,0.65725744,0.017026782,-0.017026782,24,0.3443812000004982
test,12,0,0.65747595,0.016865373,-0.016865373,24,0.3581593000017165
test,13,0,0.65670913,0.017303944,-0.017303944,24,0.37241459999859217
test,14,0,0.65490735,0.018515527,-0.018515527,24,0.38608120000208146
test,15,0,0.65552825,0.01809597,-0.01809597,24,0.4000962999998592
test,16,0,0.65390676,0.019077659,-0.019077659,24,0.4145986000003177
test,17,0,0.6536292,0.0191831,-0.0191831,24,0.43161700000200653
test,18,0,0.6521781,0.02004844,-0.02004844,24,0.4465779999991355
test,19,0,0.6508922,0.020837426,-0.020837426,24,0.4604371999994328
test,20,0,0.6503116,0.021180868,-0.021180868,24,0.4747167999994417
test,21,0,0.64893794,0.021997035,-0.021997035,24,0.48953090000213706
test,22,0,0.64936984,0.02157116,-0.02157116,24,0.503791099999944
test,23,0,0.6483692,0.022151887,-0.022151887,24,0.51811699999962
test,24,0,0.64781016,0.022542596,-0.022542596,24,0.533056200001738
test,25,0,0.6470612,0.02300185,-0.02300185,24,0.5473003000006429
test,26,0,0.6459021,0.023789525,-0.023789525,24,0.5608385000014096
test,27,0,0.645019,0.024411738,-0.024411738,24,0.5750870000010764
test,28,0,0.64388686,0.025061965,-0.025061965,24,0.589090400000714
test,29,0,0.6423403,0.026074052,-0.026074052,24,0.6022340999988955
test,30,0,0.6424427,0.02608627,-0.02608627,24,0.616282200000569
test,31,0,0.641743,0.02652049,-0.02652049,24,0.6302575000008801
test,32,0,0.64223856,0.02613622,-0.02613622,24,0.6441067999985535
test,33,0,0.6409234,0.026986897,-0.026986897,24,0.6581297000011546
test,34,0,0.6393498,0.02804023,-0.02804023,24,0.6720994999996037
test,35,0,0.6383356,0.02869767,-0.02869767,24,0.6869774000006146
test,36,0,0.640805,0.02695334,-0.02695334,24,0.7004355999997642
test,37,0,0.6387681,0.028311074,-0.028311074,24,0.7141961000015726
test,38,0,0.64010924,0.02740568,-0.02740568,24,0.7283547000006365
test,39,0,0.638625,0.02836138,-0.02836138,24,0.7429794000017864
test,40,0,0.63713676,0.029401481,-0.029401481,24,0.7575089999991178
test,41,0,0.6356701,0.03044039,-0.03044039,24,0.7714142000004358
test,42,0,0.635664,0.03033942,-0.03033942,24,0.7855053999992379
test,43,0,0.6340978,0.031414688,-0.031414688,24,0.8000257999992755
test,44,0,0.6343538,0.031258643,-0.031258643,24,0.8142292000011366
test,45,0,0.6342671,0.031178117,-0.031178117,24,0.8286764000004041
test,46,0,0.63282824,0.03217286,-0.03217286,24,0.8433604999991076
test,47,0,0.63201475,0.03271818,-0.03271818,24,0.8577960000002349
test,48,0,0.6325846,0.03230506,-0.03230506,24,0.8723451000005298
test,49,0,0.63185626,0.03271973,-0.03271973,24,0.8861394000014116
test,50,0,0.63170207,0.032744408,-0.032744408,24,0.9005010000000766
test,51,0,0.63096964,0.03324455,-0.03324455,24,0.9246672000008402
test,52,0,0.630536,0.033501387,-0.033501387,24,0.9417924000008497
test,53,0,0.62922573,0.034465015,-0.034465015,24,0.9580568999990646
test,54,0,0.62919587,0.03433609,-0.03433609,24,0.9739837000015541
test,55,0,0.62845546,0.034780383,-0.034780383,24,0.9938957000013033
test,56,0,0.62705505,0.03582263,-0.03582263,24,1.010332500001823
test,57,0,0.62705886,0.035788774,-0.035788774,24,1.030659200001537
test,58,0,0.62675506,0.03602475,-0.03602475,24,1.0520472999996855
test,59,0,0.62670726,0.035942137,-0.035942137,24,1.071316300000035
test,60,0,0.6257288,0.03660214,-0.03660214,24,1.0927250999993703
test,61,0,0.6251426,0.036960304,-0.036960304,24,1.109009600000718
test,62,0,0.6244099,0.03755343,-0.03755343,24,1.126964399998542
test,63,0,0.62288094,0.038715303,-0.038715303,24,1.1425244999991264
test,64,0,0.622921,0.038718104,-0.038718104,24,1.1580389000009745
test,65,0,0.6224402,0.03903812,-0.03903812,24,1.1770997999992687
test,66,0,0.6217123,0.0396657,-0.0396657,24,1.1931667999997444
test,67,0,0.62048316,0.04066801,-0.04066801,24,1.2135803000019223
test,68,0,0.6205247,0.04064548,-0.04064548,24,1.2316409000013664
test,69,0,0.62030375,0.040774047,-0.040774047,24,1.2477882000021054
test,70,0,0.6200451,0.04099697,-0.04099697,24,1.268692599998758
test,71,0,0.6190378,0.041741848,-0.041741848,24,1.2849743000006129
test,72,0,0.6185216,0.042072475,-0.042072475,24,1.3016248999992968
test,73,0,0.6178266,0.042562604,-0.042562604,24,1.3180288000003202
test,74,0,0.61715406,0.043064952,-0.043064952,24,1.3341680000012275
test,75,0,0.6177885,0.042560756,-0.042560756,24,1.3546606000018073
test,76,0,0.61766624,0.042566538,-0.042566538,24,1.370902800001204
test,77,0,0.61668074,0.04341179,-0.04341179,24,1.3890677999988839
test,78,0,0.6167281,0.043334484,-0.043334484,24,1.4048088999988977
test,79,0,0.6173874,0.04254234,-0.04254234,24,1.4270681999987573
test,80,0,0.61517775,0.044429123,-0.044429123,24,1.4433293000001868
test,81,0,0.61601067,0.043652534,-0.043652534,24,1.4625321999992593
test,82,0,0.6149641,0.044490457,-0.044490457,24,1.4799308000001474
test,83,0,0.61495715,0.04443586,-0.04443586,24,1.5007585999992443
test,84,0,0.6140136,0.045168877,-0.045168877,24,1.5204180000000633
test,85,0,0.61317474,0.04588598,-0.04588598,24,1.5356181999995897
test,86,0,0.6118305,0.047030866,-0.047030866,24,1.552338100002089
test,87,0,0.6102104,0.048386157,-0.048386157,24,1.5689134999993257
test,88,0,0.610093,0.04843813,-0.04843813,24,1.5853175000011106
test,89,0,0.6100897,0.048357368,-0.048357368,24,1.6014383000001544
test,90,0,0.60947835,0.04889804,-0.04889804,24,1.6202617999988433
test,91,0,0.6095377,0.048725784,-0.048725784,24,1.6407293000011123
test,92,0,0.6094234,0.048582673,-0.048582673,24,1.6592777000005299
test,93,0,0.60860795,0.049295664,-0.049295664,24,1.6774120000009134
test,94,0,0.6080883,0.049791932,-0.049791932,24,1.6974950000003446
test,95,0,0.60739887,0.050513864,-0.050513864,24,1.7132880999997724
test,96,0,0.60750884,0.050222695,-0.050222695,24,1.7381037000013748
test,97,0,0.6069808,0.050491452,-0.050491452,24,1.7546070999997028
test,98,0,0.60795766,0.049304128,-0.049304128,24,1.7714624000000185
test,99,0,0.60874903,0.04851967,-0.04851967,24,1.7911658000011812
test,100,0,0.60832775,0.048824787,-0.048824787,24,1.8111355000000913
test,101,0,0.6076825,0.04929793,-0.04929793,24,1.834334300001501
test,102,0,0.607324,0.049516797,-0.049516797,24,1.8531679000006989
test,103,0,0.6076726,0.049206257,-0.049206257,24,1.8695379000018875
test,104,0,0.6076045,0.049182177,-0.049182177,24,1.8871696999995038
test,105,0,0.60818905,0.04861343,-0.04861343,24,1.9100949999992736
test,106,0,0.60732996,0.04929024,-0.04929024,24,1.926637100001244
test,107,0,0.6070189,0.04954976,-0.04954976,24,1.9506225000004633
test,108,0,0.6067564,0.049645305,-0.049645305,24,1.9687061000004178
test,109,0,0.6070294,0.049285054,-0.049285054,24,1.985398000000714
