is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.69110453,-0.0069446564,0.0069446564,16,0.002188200000091456
test,0,1,0.6387297,0.032339573,-0.032339573,16,0.002302200002304744
test,0,2,0.7197477,-0.014807701,0.014807701,16,0.0018439000014041085
test,0,3,0.6596527,0.016202092,-0.016202092,16,0.0016481000020576175
test,0,4,0.6770901,0.009482086,-0.009482086,16,0.0013797999999951571
test,0,5,0.67688036,0.0061968565,-0.0061968565,16,0.0023677999997744337
test,0,6,0.67088187,0.013525963,-0.013525963,16,0.0011670999992929865
test,0,7,0.71009076,-0.013104975,0.013104975,16,0.0012996000004932284
test,0,8,0.72921836,-0.018777728,0.018777728,16,0.0012071999990439508
test,0,9,0.67158645,0.012132466,-0.012132466,16,0.0012322999973548576
test,1,0,0.68787247,-0.0050459504,0.0050459504,16,1.2168203000001085
test,1,1,0.63809973,0.03239,-0.03239,16,0.019163799999660114
test,1,2,0.7161172,-0.013138354,0.013138354,16,0.01683240000056685
test,1,3,0.657749,0.017447293,-0.017447293,16,0.016487300003063865
test,1,4,0.67476076,0.010854185,-0.010854185,16,0.013969299998279894
test,1,5,0.67149913,0.008976817,-0.008976817,16,0.019138799998472678
test,1,6,0.66611856,0.015761197,-0.015761197,16,0.01362380000136909
test,1,7,0.70035106,-0.008981943,0.008981943,16,0.012914499999169493
test,1,8,0.7137113,-0.010845661,0.010845661,16,0.013024599997152109
test,1,9,0.67528546,0.009697735,-0.009697735,16,0.01313540000046487
test,2,0,0.68346244,-0.002883792,0.002883792,16,1.2292890999997326
test,2,1,0.63249594,0.036349535,-0.036349535,16,0.035688399999344256
test,2,2,0.70765156,-0.009293079,0.009293079,16,0.029898400000092806
test,2,3,0.6512743,0.02129215,-0.02129215,16,0.029662100001587532
test,2,4,0.66959953,0.014035344,-0.014035344,16,0.023735599999781698
test,2,5,0.6667782,0.011479676,-0.011479676,16,0.03272879999713041
test,2,6,0.6586688,0.019527793,-0.019527793,16,0.023850400000810623
test,2,7,0.6900207,-0.0046104193,0.0046104193,16,0.02536569999938365
test,2,8,0.70594054,-0.007316828,0.007316828,16,0.022836899999674642
test,2,9,0.6685263,0.013594329,-0.013594329,16,0.026162499998463318
test,3,0,0.678432,-0.00015932322,0.00015932322,16,1.2413479999995616
test,3,1,0.63233554,0.035919964,-0.035919964,16,0.0527765000006184
test,3,2,0.69776285,-0.0047718287,0.0047718287,16,0.04263699999864912
test,3,3,0.6490211,0.022399068,-0.022399068,16,0.042354200002591824
test,3,4,0.66481864,0.017085016,-0.017085016,16,0.03360600000087288
test,3,5,0.65872175,0.016059875,-0.016059875,16,0.04680179999922984
test,3,6,0.6555615,0.021078289,-0.021078289,16,0.0345965000014985
test,3,7,0.6823764,-0.0008933544,0.0008933544,16,0.03513880000173231
test,3,8,0.69681704,-0.0024305582,0.0024305582,16,0.035110400000121444
test,3,9,0.66626996,0.014768958,-0.014768958,16,0.03851539999959641
test,4,0,0.6742939,0.0018059015,-0.0018059015,16,1.254387199998746
test,4,1,0.63247097,0.035188258,-0.035188258,16,0.06893910000144388
test,4,2,0.68909997,-0.00080269575,0.00080269575,16,0.0552733000004082
test,4,3,0.6483139,0.022644758,-0.022644758,16,0.062043500001891516
test,4,4,0.66173923,0.018954039,-0.018954039,16,0.046138300000166055
test,4,5,0.654438,0.018492222,-0.018492222,16,0.06713699999818346
test,4,6,0.6508089,0.02356875,-0.02356875,16,0.04731299999912153
test,4,7,0.67136496,0.0043352246,-0.0043352246,16,0.044732599999406375
test,4,8,0.6857538,0.0033506155,-0.0033506155,16,0.04493049999655341
test,4,9,0.6614007,0.017686844,-0.017686844,16,0.051187799999752315
test,5,0,0.668765,0.004406512,-0.004406512,16,1.26661249999961
test,5,1,0.6308724,0.035394967,-0.035394967,16,0.08618070000011357
test,5,2,0.6849099,0.0011419058,-0.0011419058,16,0.06768910000027972
test,5,3,0.6431634,0.025581181,-0.025581181,16,0.0742208000010578
test,5,4,0.6622495,0.018436432,-0.018436432,16,0.05897410000034142
test,5,5,0.6518422,0.019901395,-0.019901395,16,0.08110769999984768
test,5,6,0.64793915,0.0250144,-0.0250144,16,0.059812999999849126
test,5,7,0.66680115,0.0064833164,-0.0064833164,16,0.05718709999928251
test,5,8,0.673853,0.009935021,-0.009935021,16,0.054352799998014234
test,5,9,0.6563884,0.020631492,-0.020631492,16,0.06490510000003269
test,6,0,0.6681493,0.004476428,-0.004476428,16,1.2779224999976577
test,6,1,0.6298563,0.035696328,-0.035696328,16,0.10156819999974687
test,6,2,0.6789104,0.0040767193,-0.0040767193,16,0.07883379999839235
test,6,3,0.6398401,0.027686894,-0.027686894,16,0.08664060000228346
test,6,4,0.656632,0.022250533,-0.022250533,16,0.0704100999973889
test,6,5,0.6482882,0.021957517,-0.021957517,16,0.09496170000056736
test,6,6,0.6430507,0.027594626,-0.027594626,16,0.07260880000103498
test,6,7,0.6623662,0.0087195635,-0.0087195635,16,0.06984749999901396
test,6,8,0.66350704,0.01595223,-0.01595223,16,0.06662189999769907
test,6,9,0.6514015,0.023650229,-0.023650229,16,0.07699560000037309
test,7,0,0.66216373,0.0074310303,-0.0074310303,16,1.2874320999981137
test,7,1,0.6282837,0.035950065,-0.035950065,16,0.1163711000008334
test,7,2,0.67675364,0.0051519275,-0.0051519275,16,0.09180650000052992
test,7,3,0.6362978,0.029609859,-0.029609859,16,0.09946760000093491
test,7,4,0.653612,0.024152815,-0.024152815,16,0.0804972000005364
test,7,5,0.64595044,0.023371398,-0.023371398,16,0.10854669999753241
test,7,6,0.6430639,0.02737242,-0.02737242,16,0.085197699998389
test,7,7,0.6621595,0.008811533,-0.008811533,16,0.08292050000090967
test,7,8,0.654836,0.021300614,-0.021300614,16,0.07937630000014906
test,7,9,0.6466965,0.026556611,-0.026556611,16,0.0890369999979157
test,8,0,0.65376806,0.012334645,-0.012334645,16,1.2971112999985053
test,8,1,0.6222473,0.040789425,-0.040789425,16,0.1308833000002778
test,8,2,0.668589,0.009429812,-0.009429812,16,0.1045059999996738
test,8,3,0.6329995,0.031360447,-0.031360447,16,0.11203999999997905
test,8,4,0.64933395,0.026805162,-0.026805162,16,0.09331430000020191
test,8,5,0.6431435,0.024815202,-0.024815202,16,0.12208919999829959
test,8,6,0.6417879,0.027912974,-0.027912974,16,0.09807100000034552
test,8,7,0.6559304,0.011932075,-0.011932075,16,0.09395819999917876
