,,0
0,0,0.02452385
0,1,0.037868734
0,2,0.015483911
0,3,0.015833374
0,4,0.016508218
0,5,0.024241026
0,6,-0.0028135823
0,7,0.010371561
0,8,0.01244926
0,9,0.027051922
0,10,0.0019675447
0,11,0.009500678
0,12,0.012406941
0,13,0.01915079
0,14,0.0034557534
0,15,0.015736278
0,16,-0.0037827538
0,17,0.14325905
0,18,0.09145468
0,19,0.06126785
0,20,0.0336194
0,21,0.035013195
0,22,0.095341496
0,23,0.041307267
0,24,0.03783643
0,25,0.033827063
0,26,0.04943293
0,27,-0.004989748
0,28,0.011394794
0,29,0.06544786
0,30,0.020142373
0,31,-0.0002816366
0,32,0.014936979
0,33,-0.0045546936
0,34,0.06929677
0,35,0.016065355
0,36,-0.0016700076
0,37,0.09510892
0,38,0.08568805
0,39,0.009345229
0,40,0.061042365
0,41,0.04147112
0,42,0.04849201
0,43,0.0065637184
0,44,0.1289528
0,45,0.041084167
0,46,0.06141519
0,47,0.04850286
0,48,0.010445471
0,49,0.13345456
0,50,0.005718763
0,51,0.14739418
0,52,0.03103244
0,53,0.03136414
0,54,0.04421645
0,55,0.05774879
0,56,0.098643415
0,57,0.03377646
0,58,0.03956824
0,59,0.016835507
0,60,0.028826829
0,61,0.05411696
0,62,0.035581168
0,63,0.03369027
0,64,0.05480152
0,65,0.050245102
0,66,0.04774719
0,67,0.05824333
0,68,0.027190145
0,69,0.033185896
0,70,0.031722423
0,71,0.025420245
0,72,0.113375776
0,73,0.019076642
0,74,0.010506148
0,75,0.008668418
0,76,0.02035391
0,77,0.02944928
0,78,0.0059513403
0,79,0.011052604
0,80,0.020557519
0,81,-0.003092532
0,82,0.045420464
0,83,0.010528083
0,84,0.038484987
0,85,0.027018901
0,86,0.024457868
0,87,0.03067964
0,88,0.021245118
0,89,0.011875267
0,90,0.018432435
0,91,0.043046113
0,92,0.037698444
0,93,-0.0035098242
0,94,0.0025911285
0,95,0.042364236
0,96,0.02692407
0,97,0.0024936153
0,98,0.008500571
0,99,0.027604755
0,100,0.03182214
0,101,0.019865092
0,102,0.00569057
0,103,0.055766042
0,104,0.0022896482
0,105,0.020266648
0,106,0.027864333
0,107,0.04784369
0,108,0.050365444
0,109,-0.0034902738
0,110,0.021556135
0,111,0.011772866
0,112,0.038055655
0,113,0.004682715
0,114,0.003984208
0,115,0.0015019728
0,116,0.012244339
0,117,0.005409236
0,118,0.012250478
0,119,0.025004681
0,120,0.043190356
0,121,0.003171618
0,122,0.02004927
0,123,0.010442193
0,124,0.0054979874
0,125,0.02103531
0,126,0.0014902307
0,127,0.021076318
0,128,0.0044603897
0,129,0.04473686
0,130,0.005075331
0,131,0.015801843
0,132,0.025437769
0,133,0.0032195998
0,134,0.020822164
0,135,0.025795277
0,136,-0.0018414306
0,137,0.003340955
0,138,0.0122160865
0,139,0.046675798
0,140,0.10356449
0,141,-0.00224555
0,142,0.031227168
0,143,0.013319786
0,144,0.022650834
0,145,0.013161595
0,146,0.111463
0,147,0.002357657
0,148,0.0043579293
0,149,0.022950586
0,150,0.0386849
0,151,0.039852496
0,152,0.030709144
0,153,0.025952931
0,154,0.043303367
0,155,0.034117278
0,156,0.014194484
0,157,0.019484993
0,158,-0.0011584805
0,159,-0.0029621767
0,160,0.1475318
0,161,0.06418102
0,162,0.021307167
0,163,0.027644034
0,164,0.025766846
0,165,0.040947195
0,166,0.017898198
0,167,0.011749978
0,168,0.05472147
0,169,0.067501895
0,170,0.029148933
0,171,0.018314775
0,172,0.055141862
0,173,0.0023625446
0,174,0.010009701
0,175,0.0012578322
0,176,0.024945375
0,177,0.05908173
0,178,0.00019752514
0,179,0.030652221
0,180,0.04535311
0,181,0.0072197868
0,182,0.0063268496
0,183,0.00050812494
0,184,0.007189627
0,185,0.02428132
0,186,0.031082328
0,187,0.03751504
0,188,0.018675204
0,189,0.0030745221
0,190,0.01738244
0,191,0.0021327687
0,192,0.014792199
0,193,0.04368454
0,194,0.019508477
0,195,-0.0046667503
0,196,0.009156044
0,197,0.007136519
0,198,0.005967493
0,199,0.0685383
0,200,0.032624837
0,201,0.04449999
0,202,0.028830346
0,203,0.004948492
0,204,0.034361657
0,205,0.019372161
0,206,0.04068386
0,207,-0.003504281
0,208,0.123840444
0,209,0.08416962
0,210,0.10224312
0,211,0.058660623
0,212,0.0052617146
0,213,0.046625014
0,214,0.045824405
0,215,0.05501103
0,216,-0.0010241317
0,217,0.024565097
0,218,0.025956746
0,219,0.075950675
0,220,0.02321541
0,221,0.025495943
0,222,0.000493641
0,223,0.049961325
0,224,0.03475761
0,225,0.021499451
0,226,0.0009845449
0,227,0.03456622
0,228,0.0069937063
0,229,0.04689538
0,230,0.0019308282
0,231,0.024815377
0,232,0.0063500954
0,233,0.021650847
0,234,-0.0025093602
0,235,-0.004801457
0,236,0.060588714
0,237,0.004584904
0,238,0.07555389
0,239,0.0073862625
0,240,0.016359445
0,241,0.08633428
0,242,0.028618094
0,243,0.012208219
0,244,0.089981906
0,245,0.05462938
0,246,0.05363333
0,247,0.03088015
0,248,0.0011682464
0,249,0.0012244536
0,250,0.009425695
0,251,0.03926104
0,252,0.03116792
0,253,0.008276458
0,254,0.058310207
0,255,-0.004916434
0,256,0.024619218
0,257,0.009129996
0,258,0.005687411
0,259,0.002641852
0,260,0.00403672
0,261,0.056391355
0,262,-0.0006932663
0,263,0.0172345
0,264,0.018216666
0,265,0.0058317734
0,266,0.013348038
0,267,0.04988682
0,268,0.013768072
0,269,0.024139162
0,270,0.0010669781
0,271,0.00879931
0,272,0.036609408
0,273,-0.0031578587
0,274,0.0058460785
0,275,0.0021698428
0,276,0.024592753
0,277,0.021492358
0,278,0.020078775
0,279,0.0044683767
0,280,0.026339289
0,281,0.03724217
0,282,-0.004455452
0,283,0.0465309
0,284,0.003198023
0,285,0.027787145
0,286,0.018670555
0,287,0.011963601
0,288,0.021989878
0,289,0.019472595
0,290,0.023884054
0,291,-0.0015437054
0,292,0.043567058
0,293,0.008871849
0,294,0.051847573
0,295,0.03894406
0,296,0.04611033
0,297,0.004220302
0,298,0.00083034765
0,299,0.0022312356
0,300,-0.004509394
0,301,0.1195535
0,302,0.028790172
0,303,0.025383648
0,304,0.17199248
0,305,0.08186602
0,306,0.07659995
0,307,0.03857815
0,308,0.041310128
0,309,-0.004099016
0,310,0.070042185
0,311,0.10307365
0,312,0.03665721
0,313,0.03999227
0,314,0.030682381
0,315,-0.0026817964
0,316,0.08451038
0,317,0.0077673746
0,318,0.038291987
0,319,0.026465889
0,320,0.07244604
0,321,0.012072857
0,322,0.024235006
0,323,0.036294993
0,324,0.00028275978
0,325,0.047676023
0,326,0.012083347
0,327,0.0010028435
0,328,0.004876609
0,329,0.06574648
0,330,-0.0002713846
0,331,0.016439851
0,332,-0.003383045
0,333,0.057392534
0,334,0.06537735
0,335,0.03500926
0,336,0.16206777
0,337,0.08138149
0,338,0.048492428
0,339,-0.0011891173
0,340,0.12702501
0,341,0.011326428
0,342,0.019349571
0,343,0.02897149
0,344,0.015059168
0,345,0.096274726
0,346,0.022264358
0,347,0.03197759
0,348,0.03231656
0,349,-0.0003995346
0,350,-0.0011708187
0,351,0.024871703
0,352,0.041135605
0,353,0.09403085
0,354,0.015392001
0,355,0.029564794
0,356,0.009178276
0,357,0.07170045
0,358,-0.0025668787
0,359,0.01561075
0,360,0.00032829773
0,361,0.008362348
0,362,0.0058491183
0,363,0.09646057
0,364,0.07086491
0,365,0.08179515
0,366,0.032254037
0,367,0.03256857
0,368,0.033384856
0,369,0.082297675
0,370,0.026115116
0,371,-0.00092876423
0,372,0.014264579
0,373,0.020418342
0,374,0.06097972
0,375,0.11473947
0,376,0.042913374
0,377,0.007889385
0,378,0.05824518
0,379,0.0027076555
0,380,0.056755837
0,381,0.03527766
0,382,-0.00332952
0,383,0.031717177
0,384,0.08971303
0,385,0.15609759
0,386,0.068801634
0,387,0.017910656
0,388,0.002565856
0,389,0.0050876094
0,390,0.021797653
0,391,0.0077829314
0,392,0.006781812
0,393,0.017419811
0,394,0.029566105
0,395,0.023413952
0,396,-0.00081104506
0,397,0.0018682433
0,398,0.008807595
0,399,0.024883624
0,400,0.08619969
0,401,0.047425386
0,402,0.004135127
0,403,-0.00014907587
0,404,0.14812237
0,405,-0.0023084925
0,406,0.1302039
0,407,-0.003659253
0,408,0.069979124
0,409,0.045164134
0,410,0.061894115
0,411,0.13288051
0,412,0.04090744
0,413,0.069743864
0,414,0.25185972
0,415,0.08243253
0,416,0.13246304
0,417,0.05274802
0,418,0.014446701
0,419,0.19297242
0,420,0.034353133
0,421,0.049190756
0,422,0.002634759
0,423,0.032170888
0,424,0.10443991
0,425,0.04592138
0,426,0.04541504
0,427,0.03371608
0,428,0.09331148
0,429,0.056883868
0,430,0.15491283
0,431,0.022200104
0,432,0.034078296
0,433,0.004433031
0,434,0.13812023
0,435,0.07984715
0,436,0.041599926
0,437,0.07835149
0,438,0.049007054
0,439,0.104853086
0,440,0.011976059
0,441,0.052091952
0,442,0.024114724
0,443,0.10333907
0,444,0.019497808
0,445,0.059270676
0,446,0.03336149
0,447,0.07136213
0,448,0.06606387
0,449,0.060998198
0,450,0.038890358
0,451,0.038195785
0,452,0.025805112
0,453,0.028601822
0,454,-0.0018941211
0,455,0.060129043
0,456,-0.0032271193
0,457,0.012707467
0,458,0.041607495
0,459,0.07656073
0,460,0.10064139
0,461,0.02427679
0,462,0.09682595
0,463,0.069788806
0,464,0.029313263
0,465,0.032101627
0,466,0.013766999
0,467,0.041057225
0,468,0.012663241
0,469,0.03642803
0,470,0.0485751
0,471,0.008083041
0,472,0.04238754
0,473,0.021571156
0,474,0.08393913
0,475,0.05985033
0,476,0.06279241
0,477,0.062513046
0,478,0.003450687
0,479,0.021980759
0,480,0.04861134
0,481,0.012004669
0,482,0.03830659
0,483,0.034695204
0,484,0.043813284
0,485,0.06403994
0,486,0.067786925
0,487,0.13253963
0,488,0.0218088
0,489,0.0026425077
0,490,0.17962068
0,491,0.03853875
0,492,0.0597313
0,493,0.046710964
0,494,0.07188033
0,495,0.004124935
0,496,0.08228069
0,497,0.0011210991
0,498,0.027574357
0,499,-0.0001045512
0,500,0.058659073
0,501,0.044107135
0,502,0.08279925
0,503,0.06311094
0,504,0.03677171
0,505,0.01022696
0,506,0.024002846
0,507,0.045465525
0,508,0.01587027
0,509,0.0789954
0,510,0.06135213
0,511,0.03402775
0,512,0.043462034
0,513,0.011133666
0,514,0.0025260402
0,515,0.0048418595
0,516,-0.00046319235
0,517,0.033439215
0,518,0.012915547
0,519,0.09100943
0,520,0.051574226
0,521,-0.001028304
0,522,0.05019545
0,523,0.09947204
0,524,0.047093447
0,525,0.023827907
0,526,0.010632868
0,527,0.023009475
0,528,-0.004602556
0,529,0.03418195
0,530,0.014943118
0,531,0.08982193
0,532,0.0039699627
0,533,0.06444024
0,534,0.01303875
0,535,0.053614255
0,536,0.012596603
0,537,0.05733883
0,538,0.046618517
0,539,0.072469585
0,540,0.013033385
0,541,0.03753799
0,542,0.025714573
0,543,0.031256374
0,544,0.035704013
0,545,0.023334976
0,546,0.045399006
0,547,0.08623045
0,548,0.037764248
0,549,-0.004667823
0,550,0.07067757
0,551,0.06340694
0,552,0.0072314097
0,553,0.09234863
0,554,0.08441769
0,555,0.03080159
0,556,0.0028347326
0,557,0.063520245
0,558,0.036158558
0,559,0.04705214
0,560,-0.0008180784
0,561,0.04139703
0,562,0.049789663
0,563,0.018082734
0,564,0.054173823
0,565,0.05537003
0,566,0.052667674
0,567,0.044436153
0,568,0.0189985
0,569,0.025816973
0,570,0.09435987
0,571,0.02984136
0,572,0.026579794
0,573,0.029823657
0,574,0.038582023
0,575,0.019645568
0,576,0.03361344
0,577,0.08991956
0,578,0.010515387
0,579,0.026992079
0,580,0.020491
0,581,0.096920066
0,582,0.10092764
0,583,0.051987883
0,584,0.05521917
0,585,0.0018453551
0,586,0.054446813
0,587,-0.00064945687
0,588,0.062733345
0,589,0.03537565
0,590,0.009901996
0,591,0.04140913
0,592,0.04225033
0,593,0.032424565
0,594,0.006020899
0,595,0.031737145
0,596,0.01744401
0,597,0.08629643
0,598,0.0073160483
0,599,0.0064719273
0,600,0.00068139564
0,601,0.0010565473
0,602,0.03165471
0,603,0.0048661185
0,604,0.023959395
0,605,0.0993843
0,606,-0.0011799978
0,607,0.0031902147
0,608,0.011640902
0,609,0.06588315
0,610,0.035278555
0,611,0.020016965
0,612,0.006944473
0,613,0.0066899015
0,614,0.020316299
0,615,0.05419707
0,616,0.087545626
0,617,0.007630761
0,618,0.035039064
0,619,0.014156873
0,620,0.048444863
0,621,0.01617777
0,622,0.03332531
0,623,0.004774387
0,624,0.02306753
0,625,0.012082274
0,626,0.05689382
0,627,0.050250705
0,628,0.021272358
0,629,0.011979396
0,630,0.00052254926
0,631,0.085791044
0,632,0.036332782
0,633,0.01733857
0,634,0.022203382
0,635,0.038999315
0,636,0.0011290265
0,637,0.045734044
0,638,0.05274057
0,639,0.094633274
0,640,0.013477142
0,641,0.017470118
0,642,0.030611333
0,643,0.0049275113
0,644,0.016624328
0,645,-0.0006142305
0,646,0.025011178
0,647,0.025524076
0,648,0.07458054
0,649,-0.0005115913
0,650,0.05301964
0,651,0.014114137
0,652,0.039070483
0,653,0.09881436
0,654,-0.0048566507
0,655,0.014670844
0,656,0.19548416
0,657,0.063393764
0,658,0.08964407
0,659,0.028534051
0,660,0.0011938168
0,661,-0.001207714
0,662,0.057003256
0,663,0.007115896
0,664,0.03581154
0,665,0.03757548
0,666,0.1264252
0,667,0.006297822
0,668,0.0055270744
0,669,0.00095587503
0,670,0.034519073
0,671,0.013362999
0,672,0.050523218
0,673,0.06329208
0,674,0.01907092
0,675,0.19259644
0,676,0.029092964
0,677,0.034236964
0,678,0.08007919
0,679,0.0010569645
0,680,0.068047754
0,681,0.00062101614
0,682,0.00293314
0,683,0.09960132
0,684,0.12162583
0,685,0.057589825
0,686,0.025295313
0,687,0.011496599
0,688,0.021319743
0,689,0.057296213
0,690,0.0006913496
0,691,0.025950845
0,692,0.008697803
0,693,0.013207967
0,694,-0.0005499767
0,695,0.085757725
0,696,0.024340149
0,697,0.121768646
0,698,0.103255086
0,699,0.031401392
0,700,0.023617085
0,701,0.09685957
0,702,0.01559257
0,703,0.12682134
0,704,0.018136378
0,705,0.11915838
0,706,0.046826538
0,707,0.030993637
0,708,0.0033140732
0,709,-0.0023196982
0,710,0.12115591
0,711,0.0636233
0,712,0.03960943
0,713,0.13951042
0,714,0.045155283
0,715,0.047335025
0,716,0.023192938
0,717,-2.0747073e-05
0,718,0.027571019
0,719,0.062351342
0,720,-0.0034984993
0,721,0.036929842
0,722,0.14666528
0,723,0.04127842
0,724,0.0068676425
0,725,0.046450134
0,726,0.050717946
0,727,0.011992688
0,728,0.033443864
0,729,0.059679266
0,730,0.03736424
0,731,0.00076090824
0,732,0.1516822
0,733,0.14090425
0,734,0.06671267
0,735,0.07295018
0,736,0.13027984
0,737,0.022164341
0,738,0.09940546
0,739,0.028693255
0,740,0.0003229929
0,741,0.077114515
0,742,0.020699617
0,743,-0.0031706737
0,744,0.12695527
0,745,0.050173577
0,746,0.07577144
0,747,0.08453237
0,748,0.05311879
0,749,-0.0008513974
0,750,0.089722924
0,751,0.08996599
0,752,0.0486145
0,753,0.022335287
0,754,0.10759389
0,755,0.015370543
0,756,0.1646716
0,757,0.13602042
0,758,0.12082838
