,,0
0,0,0.6827729
0,1,0.69050175
0,2,0.7083515
0,3,0.69107056
0,4,0.69876903
0,5,0.6740805
0,6,0.68984807
0,7,0.6861547
0,8,0.6979834
0,9,0.6930126
0,10,0.688077
0,11,0.69084615
0,12,0.69561744
0,13,0.69334126
0,14,0.6983449
0,15,0.69364333
0,16,0.69532645
0,17,0.6684555
0,18,0.6892247
0,19,0.69551945
0,20,0.69225097
0,21,0.69277537
0,22,0.6930511
0,23,0.6937313
0,24,0.6880351
0,25,0.6934564
0,26,0.6983566
0,27,0.68173736
0,28,0.68115014
0,29,0.69622403
0,30,0.67971224
0,31,0.6908347
0,32,0.69770294
0,33,0.6754061
0,34,0.6778971
0,35,0.6849998
0,36,0.6727101
0,37,0.7002782
0,38,0.67721987
0,39,0.68590343
0,40,0.6811261
0,41,0.6910902
0,42,0.6795212
0,43,0.6809659
0,44,0.6747049
0,45,0.6936728
0,46,0.70009816
0,47,0.6886842
0,48,0.66910934
0,49,0.6929813
0,50,0.6721567
0,51,0.7005785
0,52,0.68933135
0,53,0.6805797
0,54,0.6897865
0,55,0.6787748
0,56,0.69804317
0,57,0.68794096
0,58,0.6883223
0,59,0.6797568
0,60,0.68919724
0,61,0.69256777
0,62,0.68968385
0,63,0.68919444
0,64,0.6858134
0,65,0.6743857
0,66,0.68832463
0,67,0.6748297
0,68,0.6979352
0,69,0.6977917
0,70,0.67915976
0,71,0.6956601
0,72,0.67451394
0,73,0.68941367
0,74,0.67825234
0,75,0.68827456
0,76,0.66641647
0,77,0.6930095
0,78,0.6671168
0,79,0.70939046
0,80,0.68265206
0,81,0.6696532
0,82,0.6780454
0,83,0.6734102
0,84,0.6942317
0,85,0.6856201
0,86,0.6865106
0,87,0.66684216
0,88,0.6649198
0,89,0.6899552
0,90,0.69085956
0,91,0.70266354
0,92,0.69454813
0,93,0.66355205
0,94,0.68626755
0,95,0.667472
0,96,0.6615669
0,97,0.6751279
0,98,0.66513133
0,99,0.6872735
0,100,0.6790423
0,101,0.66754115
0,102,0.6905443
0,103,0.6863702
0,104,0.6813551
0,105,0.6875911
0,106,0.68041587
0,107,0.6778431
0,108,0.68451
0,109,0.6818306
0,110,0.6646727
0,111,0.66418743
0,112,0.6921088
0,113,0.6769734
0,114,0.6627613
0,115,0.6925934
0,116,0.6841197
0,117,0.68820024
0,118,0.6816869
0,119,0.6969331
0,120,0.6646365
0,121,0.69153005
0,122,0.6667412
0,123,0.6896874
0,124,0.68585163
0,125,0.6642159
0,126,0.6853235
0,127,0.66338974
0,128,0.6629548
0,129,0.6837856
0,130,0.6829306
0,131,0.6853533
0,132,0.68138963
0,133,0.6645786
0,134,0.6820074
0,135,0.66509
0,136,0.66969585
0,137,0.66824263
0,138,0.6568433
0,139,0.677124
0,140,0.66703117
0,141,0.6929763
0,142,0.66300285
0,143,0.6655353
0,144,0.67188394
0,145,0.6727996
0,146,0.65061015
0,147,0.68528986
0,148,0.66751444
0,149,0.6792947
0,150,0.691236
0,151,0.69121426
0,152,0.67766446
0,153,0.6762638
0,154,0.70455253
0,155,0.6778308
0,156,0.666294
0,157,0.6846191
0,158,0.6669068
0,159,0.685313
0,160,0.6687738
0,161,0.70787007
0,162,0.65795314
0,163,0.67852825
0,164,0.68292564
0,165,0.68297386
0,166,0.6769942
0,167,0.6744059
0,168,0.6629165
0,169,0.6770575
0,170,0.6899366
0,171,0.66108024
0,172,0.6748123
0,173,0.6716317
0,174,0.6693902
0,175,0.6721312
0,176,0.6629459
0,177,0.66338426
0,178,0.67818433
0,179,0.66365695
0,180,0.66199785
0,181,0.6779483
0,182,0.6452386
0,183,0.6729331
0,184,0.6775703
0,185,0.67459124
0,186,0.64995456
0,187,0.664906
0,188,0.68560237
0,189,0.6768575
0,190,0.6859262
