,,0
0,0,0.7277733
0,1,0.70793897
0,2,0.70159787
0,3,0.6911623
0,4,0.6808716
0,5,0.69228244
0,6,0.68110013
0,7,0.695039
0,8,0.6937968
0,9,0.69223607
0,10,0.68273866
0,11,0.67402244
0,12,0.67510194
0,13,0.68897825
0,14,0.6818462
0,15,0.68800765
0,16,0.67265105
0,17,0.69166833
0,18,0.6984695
0,19,0.67660534
0,20,0.692565
0,21,0.694299
0,22,0.69680923
0,23,0.6883946
0,24,0.69332063
0,25,0.6953914
0,26,0.6961795
0,27,0.6904644
0,28,0.69237554
0,29,0.6880765
0,30,0.6928295
0,31,0.69856524
0,32,0.6825433
0,33,0.6843183
0,34,0.6970794
0,35,0.6890105
0,36,0.696708
0,37,0.686969
0,38,0.67648053
0,39,0.68181
0,40,0.69372964
0,41,0.689963
0,42,0.6817594
0,43,0.7014632
0,44,0.69046485
0,45,0.6907871
0,46,0.67857736
0,47,0.6862444
0,48,0.68444145
0,49,0.70123035
0,50,0.6890736
0,51,0.6810739
0,52,0.68709034
0,53,0.69752884
0,54,0.6757802
0,55,0.66635036
0,56,0.6921604
0,57,0.68622
0,58,0.6815595
0,59,0.67198086
0,60,0.7047952
0,61,0.68258595
0,62,0.67801887
0,63,0.6634645
0,64,0.68146145
0,65,0.6850313
0,66,0.6734814
0,67,0.6773449
0,68,0.664805
0,69,0.6526297
0,70,0.6872629
0,71,0.6841462
0,72,0.6876834
0,73,0.6806553
0,74,0.674399
0,75,0.6864729
0,76,0.6826248
0,77,0.6850561
0,78,0.67020226
0,79,0.68532705
0,80,0.67972815
0,81,0.68168247
0,82,0.6871532
0,83,0.6711515
0,84,0.679695
0,85,0.67179096
0,86,0.65853065
0,87,0.6511386
0,88,0.677077
0,89,0.6604137
0,90,0.6651936
0,91,0.6617533
0,92,0.6857232
0,93,0.67627406
0,94,0.6791573
0,95,0.6637614
0,96,0.6880595
0,97,0.6730678
0,98,0.67763877
0,99,0.68840617
0,100,0.69315535
0,101,0.6875681
0,102,0.6754768
0,103,0.6890874
0,104,0.67479706
0,105,0.68562996
0,106,0.6957639
