,,0
0,0,0.022513386
0,1,0.02966654
0,2,0.010838862
0,3,0.019701775
0,4,0.019065674
0,5,0.011801715
0,6,0.0046702577
0,7,0.004641707
0,8,0.010782595
0,9,0.009073253
0,10,0.03441369
0,11,0.0026641442
0,12,0.0048052026
0,13,0.02403408
0,14,0.024905916
0,15,0.00026046764
0,16,0.0522564
0,17,0.013635035
0,18,-5.5735e-05
0,19,0.011370118
0,20,0.0010738922
0,21,0.027201768
0,22,0.013276215
0,23,0.008765633
0,24,0.015725967
0,25,0.0035009934
0,26,0.007976825
0,27,0.008075113
0,28,0.013984497
0,29,0.035852488
0,30,0.0132917715
0,31,0.0062418533
0,32,0.013318474
0,33,-0.0025296854
0,34,0.016330775
0,35,0.021640059
0,36,0.003592248
0,37,0.014818962
0,38,0.05132359
0,39,0.011660333
0,40,0.018444654
0,41,0.028228935
0,42,-0.002136414
0,43,0.090414934
0,44,0.002079065
0,45,0.024529275
0,46,0.0136839105
0,47,0.056234118
0,48,0.05932265
0,49,0.045493957
0,50,0.12301981
0,51,-0.0026460933
0,52,0.024538632
0,53,0.014488931
0,54,0.008965786
0,55,0.046823498
0,56,0.033188816
0,57,0.017926212
0,58,0.032715376
0,59,0.0018021418
0,60,0.00481313
0,61,0.074467115
0,62,0.023283716
0,63,0.038393434
0,64,0.016894516
0,65,0.025191959
0,66,0.0069937063
0,67,-0.00434721
0,68,0.021666583
0,69,0.018268641
0,70,0.006884749
0,71,0.00072770845
0,72,0.0014845682
0,73,0.0058366014
0,74,0.009816582
0,75,0.015079851
0,76,0.012561734
0,77,0.0016098572
0,78,0.028707858
0,79,0.03307974
0,80,-0.0023149299
0,81,0.025443014
0,82,0.0050191237
0,83,0.023508962
0,84,0.009872551
0,85,0.059343692
0,86,0.0038762046
0,87,0.01861566
0,88,0.023437496
0,89,0.0024021221
0,90,0.016824659
0,91,0.033528265
0,92,0.04179197
0,93,0.0391463
0,94,0.0016564084
0,95,0.008302028
0,96,0.009344156
0,97,-0.0039727734
0,98,0.0040955497
0,99,0.05242562
0,100,0.102759354
0,101,0.004997189
0,102,0.018219527
0,103,0.0025220467
0,104,-0.002508645
0,105,0.004260893
0,106,0.025588688
0,107,0.041401144
0,108,0.011115308
0,109,-0.0009832429
0,110,0.01775008
0,111,0.02673858
0,112,0.024271484
0,113,0.022554751
0,114,-0.001002376
0,115,0.07325076
0,116,0.06514501
0,117,0.013018365
0,118,0.050300237
0,119,0.026879426
0,120,0.024459835
0,121,0.06772625
0,122,0.0066069914
0,123,0.021435257
0,124,0.12775862
0,125,0.068818025
0,126,0.03915417
0,127,0.07610076
0,128,0.035383638
0,129,0.0067571355
0,130,0.020834919
0,131,-0.0034787701
0,132,0.00040435325
0,133,0.019624468
0,134,0.034854706
0,135,0.0047429157
0,136,0.070952825
0,137,0.017746147
0,138,0.035286065
0,139,0.00725394
0,140,0.02360737
0,141,0.029742297
0,142,0.11992817
0,143,0.04437053
0,144,0.023982998
0,145,0.05987453
0,146,0.011087115
0,147,-7.951725e-05
0,148,0.108207695
0,149,0.032100257
0,150,0.06316369
0,151,0.039644655
0,152,0.04356682
0,153,0.036703285
0,154,0.0071952892
0,155,0.01656812
0,156,0.1222459
0,157,0.07516735
0,158,0.030763503
0,159,0.023464259
0,160,0.033188816
0,161,0.030039426
0,162,0.052126165
0,163,0.023350295
0,164,0.012763496
0,165,0.045544382
0,166,0.016702112
0,167,0.0126344515
0,168,0.029077407
0,169,0.03343385
0,170,0.012320931
0,171,-0.0037895488
0,172,0.033640858
0,173,0.01146781
0,174,0.010272379
0,175,0.026730832
0,176,0.017290648
0,177,0.0018988205
0,178,0.0269618
0,179,0.054050263
0,180,-0.0015679048
0,181,0.08812522
0,182,0.026973065
0,183,0.032849904
0,184,0.061940845
0,185,0.02631807
0,186,0.023142215
0,187,0.014909501
0,188,0.046964046
0,189,0.072805636
0,190,0.0008488847
0,191,0.04543608
0,192,0.08725964
0,193,0.016881939
0,194,0.016694125
0,195,0.016373929
0,196,0.018614348
0,197,0.03438353
0,198,-0.00074148644
0,199,0.05893391
0,200,0.015838202
0,201,0.03160852
0,202,0.060137328
0,203,0.01599532
0,204,0.0010425998
0,205,0.06761067
0,206,0.038224097
0,207,0.017650958
0,208,0.0712977
0,209,0.008001382
0,210,0.09107273
0,211,0.0812537
0,212,0.101370566
0,213,0.057638463
0,214,0.020370062
0,215,0.04123276
0,216,0.01143759
0,217,0.047710355
0,218,-0.001888399
0,219,0.046323296
0,220,0.008208687
0,221,0.04694986
0,222,-0.004715924
0,223,0.01888835
0,224,0.15208483
0,225,0.10724186
0,226,0.027422901
0,227,0.097343735
0,228,0.017600115
0,229,0.087907724
0,230,0.084028356
0,231,0.016638752
0,232,0.0077099754
0,233,0.00015800726
0,234,0.062259074
0,235,0.010390873
0,236,0.046423133
0,237,0.022521134
0,238,0.024916407
