,,0
0,0,0.027464624
0,1,0.07395499
0,2,0.044423576
0,3,-0.0044321464
0,4,0.011975999
0,5,0.0133911325
0,6,0.020497736
0,7,0.034635004
0,8,0.026714917
0,9,0.0052783443
0,10,0.021773811
0,11,0.037033137
0,12,0.0015720678
0,13,0.017049607
0,14,0.045596655
0,15,-0.0022382187
0,16,0.010723944
0,17,-9.859074e-05
0,18,0.008295114
0,19,0.01595318
0,20,0.012380595
0,21,0.018756088
0,22,0.023981567
0,23,0.029596325
0,24,0.0007578684
0,25,0.0013632132
0,26,0.014244969
0,27,0.04885566
0,28,0.0040140105
0,29,0.009980316
0,30,0.0198549
0,31,0.0049421145
0,32,0.016769525
0,33,-0.0027018832
0,34,-0.00014394987
0,35,0.012047942
0,36,0.0055409623
0,37,0.0077329827
0,38,0.0034202887
0,39,-0.0038687037
0,40,0.0035831286
0,41,-0.0020551132
0,42,-0.0024055885
0,43,0.022929903
0,44,0.034589645
0,45,0.008051093
0,46,0.0628429
0,47,0.013610776
0,48,0.0017217351
0,49,-0.0017440366
0,50,0.015420611
0,51,0.012069936
0,52,0.00605088
0,53,0.0051836325
0,54,0.044952925
0,55,0.0011977507
0,56,-0.0016850876
0,57,0.037479457
0,58,0.01294982
0,59,0.004245932
0,60,0.0059876395
0,61,0.0036959602
0,62,0.047167476
0,63,0.038814064
0,64,0.038509782
0,65,0.062764816
0,66,-0.0005640434
0,67,0.009683247
0,68,0.006253059
0,69,-0.0016775774
0,70,-0.0005892562
0,71,0.087680094
0,72,0.010884221
0,73,0.00011831056
0,74,0.06507193
0,75,0.048863705
0,76,0.046971317
0,77,0.06344592
0,78,0.009601767
0,79,0.020023283
0,80,0.05771285
0,81,0.009840722
0,82,-0.002275412
0,83,0.11475157
0,84,0.01625001
0,85,0.024343964
0,86,0.007951195
0,87,0.022080299
0,88,0.063527636
0,89,0.006575878
0,90,0.028976198
0,91,0.015682932
0,92,-0.0029703425
0,93,0.014558847
0,94,0.061518487
0,95,0.10118317
0,96,0.030025598
0,97,0.028315362
0,98,0.023774918
0,99,0.05053508
0,100,0.10074376
0,101,0.014522846
0,102,0.0018802835
0,103,0.015941259
0,104,0.0011064364
0,105,0.009188111
0,106,0.06621712
0,107,0.008928592
0,108,0.019296344
0,109,-0.00027710665
0,110,0.010637338
0,111,0.11619734
0,112,0.017459508
0,113,0.06626915
0,114,0.0058305813
0,115,0.03023934
0,116,0.020792123
0,117,0.00896811
0,118,0.011952694
0,119,-0.0031737136
0,120,0.0012539579
0,121,0.065252595
0,122,0.097710185
0,123,-0.00027609337
0,124,0.012892957
0,125,-0.001470332
0,126,0.023026284
0,127,0.10018783
0,128,0.12853438
0,129,0.08965003
0,130,0.03029197
0,131,-0.0010188865
0,132,0.037190255
0,133,0.04854613
0,134,-0.0027849125
0,135,0.06040525
0,136,0.016170677
0,137,0.01776814
0,138,0.021149334
0,139,0.021897014
0,140,0.11253833
0,141,-0.0045439648
0,142,0.14112413
0,143,0.1587615
0,144,0.050989326
0,145,0.083773844
0,146,0.04953664
0,147,0.1589551
0,148,0.016871985
0,149,0.054042812
0,150,0.0522927
0,151,0.047373112
0,152,0.022960242
0,153,0.09014588
0,154,0.0077524735
0,155,0.021687146
0,156,0.07284897
0,157,0.0004243804
0,158,0.047182318
0,159,-0.003202741
0,160,0.058762845
0,161,0.021010634
0,162,0.09142708
0,163,0.03196114
0,164,0.14237148
0,165,0.05056083
0,166,0.06882679
0,167,0.06454479
0,168,0.008905466
0,169,0.047406014
0,170,0.00539052
0,171,0.022064563
0,172,-0.004859333
0,173,0.022424396
0,174,0.08601909
0,175,0.02990603
0,176,0.12395697
0,177,-0.004157548
0,178,0.071724825
0,179,0.048646625
0,180,0.08911442
0,181,0.1028701
0,182,-0.00060046185
0,183,0.07847845
0,184,0.0720055
0,185,0.08102446
0,186,0.029722866
0,187,0.05053484
0,188,0.0459097
0,189,0.07610207
0,190,0.012776907
0,191,0.06293481
0,192,0.025046762
0,193,0.047809895
0,194,0.019738074
0,195,0.03520822
0,196,0.052192923
0,197,0.020268317
0,198,0.026489493
0,199,0.005434866
0,200,0.0053096367
0,201,-0.0044460343
0,202,0.07763743
0,203,0.055715736
0,204,0.0022296263
0,205,-0.0049818205
0,206,0.044220265
0,207,0.10962223
0,208,0.08497422
0,209,-0.00091207493
0,210,0.09382593
0,211,0.017975327
0,212,-0.0029172944
0,213,0.06619721
0,214,0.04018968
0,215,0.027524468
0,216,0.11195623
0,217,0.01030087
0,218,0.045162376
0,219,0.08186989
0,220,0.023442205
0,221,0.073185734
0,222,0.009333785
0,223,-0.0038535642
0,224,0.09178739
0,225,0.03284579
0,226,0.059780236
0,227,0.072658174
0,228,0.05232125
0,229,0.03018504
0,230,0.035103854
0,231,0.11368572
0,232,-0.0042740153
0,233,0.020424183
0,234,0.079075925
0,235,0.041919526
0,236,0.1739713
0,237,0.046308275
0,238,0.09564596
0,239,0.05074471
0,240,0.035915848
0,241,-0.0008522915
0,242,0.055252012
0,243,0.04459315
0,244,0.008968587
0,245,0.025530811
0,246,0.011584754
0,247,0.04746544
0,248,0.109213404
0,249,0.1079623
0,250,0.04737633
0,251,0.024495777
0,252,0.096356146
0,253,0.114612274
0,254,0.0012770845
0,255,0.07150596
0,256,0.027814444
0,257,0.023284312
0,258,0.09489154
0,259,0.06037801
0,260,-0.004450922
0,261,0.044080433
0,262,0.0011836244
0,263,0.18703845
0,264,0.013258572
0,265,0.09175711
0,266,0.026539084
0,267,0.0012010289
0,268,0.052019354
0,269,0.065441124
0,270,0.03177565
0,271,-0.002062087
0,272,0.13266802
0,273,0.0357936
0,274,0.066992156
0,275,0.034714933
0,276,0.10573172
0,277,0.094354086
0,278,0.022968289
0,279,0.042421516
0,280,0.018688556
0,281,0.012940641
0,282,0.054912265
0,283,0.014489586
0,284,0.025115069
0,285,0.06485378
0,286,0.10876601
0,287,0.04702204
0,288,0.012241597
0,289,0.03236788
0,290,0.025673982
0,291,0.0004807068
0,292,0.13271695
0,293,0.039068934
0,294,0.07299458
0,295,0.13323039
0,296,0.19823784
0,297,0.08336263
0,298,0.02805936
0,299,0.0028167916
0,300,0.015498276
0,301,0.004396136
0,302,0.0018450571
0,303,0.013571198
0,304,0.11840057
0,305,0.04541057
0,306,0.020618733
0,307,0.025498863
0,308,0.06342172
0,309,0.048386987
0,310,0.037442204
0,311,0.03477001
0,312,0.09729194
0,313,0.022974428
0,314,0.06481176
0,315,0.08593773
0,316,0.03766608
0,317,0.13899744
0,318,0.08961343
0,319,0.08060854
0,320,0.077057
0,321,0.03680062
0,322,0.057890948
0,323,0.00042730104
0,324,0.040823158
0,325,0.046335693
0,326,0.12801838
0,327,0.08860635
0,328,0.1829316
0,329,0.03817701
0,330,0.052291747
0,331,0.045697745
0,332,0.10741722
0,333,0.015776332
0,334,-0.0041560577
0,335,0.105877094
0,336,0.061806735
0,337,0.10873293
0,338,0.03982484
0,339,0.008437212
0,340,0.06749772
0,341,0.038811322
0,342,0.032530483
0,343,0.11081641
0,344,0.014812167
0,345,0.0956369
0,346,0.09628188
0,347,0.007109876
0,348,0.026783463
0,349,0.12136226
0,350,0.07844626
0,351,0.0016832305
0,352,-0.00048864353
0,353,0.0583204
0,354,0.010738607
0,355,0.028617736
0,356,0.019436058
0,357,0.001468773
0,358,0.08784317
0,359,0.02372646
0,360,0.1423074
0,361,0.021889564
0,362,0.01120394
0,363,0.0132017685
0,364,0.050030943
0,365,-0.0011377381
0,366,0.006526227
0,367,-0.0030360864
0,368,-0.00039273966
0,369,0.004705305
0,370,0.057157215
0,371,0.03888696
0,372,0.03190803
0,373,0.027103718
0,374,0.019141074
0,375,0.15561187
0,376,0.12127995
0,377,0.068994574
0,378,0.098462276
0,379,0.0011246754
0,380,0.10498046
0,381,0.029084023
0,382,0.09116828
0,383,0.1109538
0,384,0.07232898
0,385,0.09669917
0,386,0.13600254
0,387,0.04243171
0,388,0.02495056
0,389,0.0644291
0,390,0.06993913
0,391,0.08632206
0,392,0.032462176
0,393,0.03206372
0,394,0.011444326
0,395,0.064874046
0,396,0.07378899
0,397,0.017989691
0,398,0.069268994
0,399,-0.004996364
0,400,0.18371177
0,401,0.015266891
0,402,0.057536658
0,403,0.03211653
0,404,0.021953221
0,405,0.03770381
0,406,0.019806858
0,407,0.07217657
0,408,0.12507832
0,409,0.090443306
0,410,0.06961804
0,411,0.01647168
0,412,0.0492081
0,413,0.06190389
0,414,0.038818117
0,415,0.051233467
0,416,0.11548083
0,417,0.07625901
0,418,0.019194063
0,419,0.06846618
0,420,0.039874073
0,421,0.054383334
0,422,0.031462308
0,423,0.13402724
0,424,0.05926078
0,425,0.09068208
0,426,0.086681
0,427,0.0065929247
0,428,0.007845755
0,429,0.016766544
0,430,0.032439467
0,431,0.12615722
0,432,-0.0013939189
0,433,0.0953083
0,434,0.03856116
0,435,0.009756382
0,436,0.04587209
0,437,0.10282611
0,438,0.00428998
0,439,0.06506746
0,440,0.04367393
0,441,0.04729938
0,442,0.0201261
0,443,0.02593648
0,444,0.02683955
0,445,0.04088485
0,446,0.024603482
0,447,0.033385213
0,448,0.038529392
0,449,0.02312028
0,450,0.027055915
0,451,0.09460931
0,452,-0.00023586024
0,453,0.0016375734
0,454,0.033050593
0,455,0.007245357
0,456,0.07458263
0,457,0.040629443
0,458,0.033033963
0,459,0.022185441
0,460,0.02287906
0,461,0.068881266
0,462,0.028378423
0,463,0.014566894
0,464,0.065230064
0,465,0.03623348
0,466,0.08708697
0,467,0.04737782
0,468,0.079047434
0,469,0.011861439
0,470,0.0026049567
0,471,0.050122615
0,472,0.03059053
0,473,0.031657096
0,474,-0.003928189
0,475,0.0077236844
0,476,0.05770361
0,477,0.014697368
0,478,0.037322756
0,479,0.01060247
0,480,0.025112566
0,481,0.0355159
0,482,0.012168224
0,483,0.034720954
0,484,-0.002520387
0,485,0.024325844
0,486,0.011657055
0,487,0.060412522
0,488,0.061837073
0,489,-0.00043756235
0,490,0.033817764
0,491,0.028239068
0,492,0.099006526
0,493,0.027119096
0,494,0.090779714
0,495,0.16281646
0,496,0.12580049
0,497,0.031185802
0,498,0.039615687
0,499,0.010544534
0,500,0.011746104
0,501,0.0677759
0,502,0.061371323
0,503,-0.0048530744
0,504,0.09450286
0,505,0.042060014
0,506,-0.0016216086
0,507,0.13433135
0,508,0.04414731
0,509,0.088905506
0,510,-0.0049441503
0,511,0.055424627
0,512,0.012085433
0,513,0.0041755987
0,514,0.09953689
0,515,0.0620172
0,516,0.031739768
0,517,0.111016326
0,518,0.013718064
0,519,0.10011899
0,520,0.09131419
0,521,0.0710265
0,522,0.000585909
0,523,0.0043719364
0,524,0.0119643165
0,525,0.036132034
0,526,0.055629607
0,527,0.044429775
0,528,0.08030271
0,529,0.04592603
0,530,0.13964969
0,531,0.09266805
0,532,0.057276662
0,533,0.032970306
0,534,0.0016996218
0,535,0.053588565
0,536,0.020390984
0,537,0.013911719
0,538,0.021721657
0,539,0.114054374
0,540,0.031029161
0,541,0.089600496
0,542,0.06535589
0,543,0.022696551
0,544,0.100962214
0,545,0.08221673
0,546,0.022351082
0,547,0.008230622
0,548,0.057546195
0,549,0.1049984
0,550,0.0022402955
0,551,0.01964539
0,552,0.045474883
0,553,0.004275675
0,554,0.078604154
0,555,0.12458079
0,556,0.003644283
0,557,0.025074836
0,558,0.09451043
0,559,0.025214013
0,560,0.017553862
0,561,0.17516899
0,562,0.006282325
0,563,0.009039278
0,564,-0.0023962902
0,565,-0.0015278505
0,566,0.027971026
0,567,0.013051267
0,568,0.0023602797
0,569,0.032459375
0,570,0.009248848
0,571,0.053359207
0,572,0.03996527
0,573,0.0742368
0,574,0.11270999
0,575,0.00531667
0,576,0.0005765511
0,577,0.044143077
0,578,0.042135056
0,579,0.0072320653
0,580,0.027003642
0,581,0.13945991
0,582,0.086847894
0,583,0.020401414
0,584,0.03356373
0,585,0.12981737
0,586,0.01833218
0,587,0.005211587
0,588,0.01775616
0,589,0.16766906
0,590,0.046220716
0,591,0.020625826
0,592,0.06944131
0,593,0.013641114
0,594,0.06940132
0,595,0.06988727
0,596,0.08148413
0,597,0.0005721403
0,598,0.033606227
0,599,0.17034161
0,600,0.049949046
0,601,0.0099266125
0,602,0.036833044
0,603,0.012366231
0,604,0.001460488
0,605,0.010724242
0,606,0.014425631
0,607,0.06813406
0,608,-0.0028343247
0,609,0.027437087
0,610,0.0014358116
0,611,0.051922556
0,612,0.06324672
