,,0
0,0,-0.0022780942
0,1,-0.0032931017
0,2,0.0034451438
0,3,0.006411488
0,4,-0.0011340426
0,5,0.007277007
0,6,-0.0004472183
0,7,0.00053786766
0,8,0.0050016595
0,9,0.0012772633
0,10,0.009711082
0,11,-0.00018984545
0,12,0.005665059
0,13,-0.0041884826
0,14,-0.004778807
0,15,-0.0021163868
0,16,0.017762776
0,17,0.0038135005
0,18,-0.0025468515
0,19,0.032419916
0,20,-0.00012600888
0,21,0.012251611
0,22,-0.0032151984
0,23,0.011918957
0,24,0.025231715
0,25,0.010829504
0,26,0.0019717766
0,27,0.001127
0,28,0.00910836
0,29,0.0076463176
0,30,0.015682217
0,31,-0.0035389112
0,32,0.0007207943
0,33,0.02251881
0,34,-0.003111069
0,35,0.01997983
0,36,0.013429995
0,37,0.023110982
0,38,0.011660392
0,39,0.014290686
0,40,0.0025944663
0,41,0.03625601
0,42,0.01678085
0,43,0.0045739366
0,44,0.012726362
0,45,-0.0015435265
0,46,0.010574932
0,47,0.024278458
0,48,0.027173635
0,49,0.016927298
0,50,0.026636835
0,51,0.028542336
0,52,0.019788142
0,53,0.011265571
0,54,0.015730973
0,55,-0.0025177645
0,56,0.043145593
0,57,0.030309197
0,58,0.010189111
0,59,0.023603793
0,60,0.017956015
0,61,-0.00028479565
0,62,-0.0025513815
0,63,0.002709861
0,64,0.0074262572
0,65,-0.00070292223
0,66,0.025780734
0,67,0.023258206
0,68,0.0033776117
0,69,0.007464464
0,70,0.018560465
0,71,0.009235318
0,72,-0.0022414373
0,73,0.02614778
0,74,0.02594864
0,75,0.025680002
0,76,0.017642375
0,77,0.009629781
0,78,0.004556234
0,79,0.02297556
0,80,0.006915505
0,81,0.0054391576
0,82,0.0036382629
0,83,-0.0018088864
0,84,0.0051591946
0,85,-0.0005533742
0,86,0.023932632
0,87,0.015183444
0,88,0.024497148
0,89,0.012676771
0,90,0.04137295
0,91,-0.0034605311
0,92,0.007767017
0,93,0.005312736
0,94,0.0070928885
0,95,0.0030542566
0,96,0.005504842
0,97,0.01788425
0,98,0.008131619
0,99,-0.00032604206
0,100,0.016067263
0,101,0.030799981
0,102,0.01800656
0,103,0.010978336
0,104,0.016101655
0,105,0.007590289
0,106,0.01104867
0,107,0.00054406654
0,108,0.010919507
0,109,0.00026022922
0,110,0.019005116
0,111,0.0010237647
0,112,-0.002826159
0,113,-0.0039597796
0,114,0.019501682
0,115,0.051949795
0,116,0.012772615
0,117,0.008823211
0,118,-0.0013099359
0,119,0.022501107
0,120,0.011884387
0,121,-0.0017827796
0,122,-0.00074273814
0,123,0.03533524
0,124,0.050290998
0,125,0.024038311
0,126,0.027594682
0,127,0.00833952
0,128,0.022334334
0,129,0.013806517
0,130,0.006381805
0,131,0.008953567
0,132,0.03185409
0,133,0.010197337
0,134,0.028635915
0,135,0.0033394648
0,136,0.022850093
0,137,0.015924986
0,138,0.008074219
0,139,0.0049599363
0,140,0.004969354
0,141,0.013980146
0,142,0.015978452
0,143,0.015245373
0,144,0.012997086
0,145,0.0027144505
0,146,0.015897866
0,147,0.0014542295
0,148,0.0127603365
0,149,0.025898274
0,150,0.045400318
0,151,0.013743932
0,152,0.018824097
0,153,0.014396246
0,154,0.018247958
0,155,0.01618838
0,156,0.0101117445
0,157,0.03471863
0,158,0.007572408
0,159,0.02191567
0,160,0.02273148
0,161,-0.0048716115
0,162,0.027743991
0,163,0.013283308
0,164,0.0022133542
0,165,0.036161657
0,166,-0.0043769525
0,167,0.010150547
0,168,-0.0023727464
0,169,0.003412838
0,170,0.013747926
0,171,-0.004270916
