is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.680964,0.003756225,-0.003756225,15
test,0,1,0.70350397,0.0017357469,-0.0017357469,15
test,0,2,0.70282,0.0010020733,-0.0010020733,15
test,0,3,0.699677,-0.00028079748,0.00028079748,15
test,0,4,0.6808922,0.0059790015,-0.0059790015,51
test,0,5,0.6727429,0.0069760084,-0.0069760084,27
test,0,6,0.6727816,0.0051661134,-0.0051661134,15
test,0,7,0.6978475,-0.00019651651,0.00019651651,15
test,0,8,0.7149108,-0.0061544776,0.0061544776,15
test,0,9,0.6765743,0.0004349351,-0.0004349351,27
test,0,10,0.7048552,-0.0063904524,0.0063904524,51
test,0,11,0.7066301,-0.0016388297,0.0016388297,15
test,0,12,0.7145117,-0.007305026,0.007305026,15
test,0,13,0.6879818,-0.0027049184,0.0027049184,27
test,0,14,0.7129478,-0.008841097,0.008841097,27
test,0,15,0.7063995,-0.0045303106,0.0045303106,15
test,0,16,0.67865336,0.009260058,-0.009260058,15
test,0,17,0.6890219,0.0025246143,-0.0025246143,27
test,0,18,0.6990477,0.009108901,-0.009108901,15
test,0,19,0.6848895,0.0009434819,-0.0009434819,15
test,0,20,0.6745185,0.010182738,-0.010182738,15
test,0,21,0.68640447,-0.0061730146,0.0061730146,27
test,0,22,0.6691686,0.007567048,-0.007567048,15
test,0,23,0.69140255,-0.0011367798,0.0011367798,15
test,0,24,0.6819095,0.0018821359,-0.0018821359,15
test,0,25,0.68545747,0.0055299997,-0.0055299997,15
test,0,26,0.6811018,0.0052639246,-0.0052639246,15
test,0,27,0.69509387,-0.0047703385,0.0047703385,15
test,0,28,0.71170795,-0.0033504367,0.0033504367,27
test,0,29,0.6784002,0.005613804,-0.005613804,15
test,1,0,0.6785012,0.005216658,-0.005216658,27
test,1,1,0.70158386,0.0018341541,-0.0018341541,15
test,1,2,0.7056258,-0.0011981726,0.0011981726,15
test,1,3,0.70125407,-0.00084239244,0.00084239244,15
test,1,4,0.67968404,0.0049829483,-0.0049829483,15
test,1,5,0.67310834,0.007432699,-0.007432699,15
test,1,6,0.6682192,0.0073183775,-0.0073183775,15
test,1,7,0.6979223,0.00043576956,-0.00043576956,27
test,1,8,0.71594435,-0.0064098835,0.0064098835,15
test,1,9,0.67355865,0.002419591,-0.002419591,15
test,1,10,0.6930362,0.00081676245,-0.00081676245,27
