,,0
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,8,128
0,9,128
0,10,128
0,11,128
0,12,128
0,13,128
0,14,128
0,15,128
0,16,128
0,17,128
0,18,128
0,19,128
0,20,128
0,21,128
0,22,128
0,23,128
0,24,128
0,25,128
0,26,128
0,27,128
0,28,128
0,29,128
0,30,128
0,31,128
0,32,128
0,33,128
0,34,128
0,35,128
0,36,128
0,37,128
0,38,128
0,39,128
0,40,128
0,41,128
0,42,128
0,43,128
0,44,128
0,45,128
0,46,128
0,47,128
0,48,128
0,49,128
0,50,128
0,51,128
0,52,128
0,53,128
0,54,128
0,55,128
0,56,128
0,57,128
0,58,128
0,59,128
0,60,128
0,61,128
0,62,128
0,63,128
0,64,128
0,65,128
0,66,128
0,67,128
0,68,128
0,69,128
0,70,128
0,71,128
0,72,128
0,73,128
0,74,128
0,75,128
0,76,128
0,77,128
0,78,128
0,79,128
0,80,128
0,81,128
0,82,128
0,83,128
0,84,128
0,85,128
0,86,128
0,87,128
0,88,128
0,89,128
0,90,128
0,91,128
0,92,128
0,93,128
0,94,128
0,95,128
0,96,128
0,97,128
0,98,128
0,99,128
0,100,128
0,101,128
0,102,128
0,103,128
0,104,128
0,105,128
0,106,128
0,107,128
0,108,128
0,109,128
0,110,128
0,111,128
0,112,128
0,113,128
0,114,128
0,115,128
0,116,128
0,117,128
0,118,128
0,119,128
0,120,128
0,121,128
0,122,128
0,123,128
0,124,128
0,125,128
0,126,128
0,127,128
0,128,128
0,129,128
0,130,128
0,131,128
0,132,128
0,133,128
0,134,128
0,135,128
0,136,128
0,137,128
0,138,128
0,139,128
0,140,128
0,141,128
0,142,128
0,143,128
0,144,128
0,145,128
0,146,128
0,147,128
0,148,128
0,149,128
0,150,128
0,151,128
0,152,128
0,153,128
0,154,128
0,155,128
0,156,128
0,157,128
0,158,128
0,159,128
0,160,128
0,161,128
0,162,128
0,163,128
0,164,128
0,165,128
0,166,128
0,167,128
0,168,128
0,169,128
0,170,128
0,171,128
0,172,128
0,173,128
0,174,128
0,175,128
0,176,128
0,177,128
0,178,128
0,179,128
0,180,128
0,181,128
0,182,128
0,183,128
0,184,128
0,185,128
0,186,128
0,187,128
0,188,128
0,189,128
0,190,128
0,191,128
0,192,128
0,193,128
0,194,128
0,195,128
0,196,128
0,197,128
0,198,128
0,199,128
0,200,128
0,201,128
0,202,128
0,203,128
0,204,128
0,205,128
0,206,128
0,207,128
0,208,128
0,209,128
0,210,128
0,211,128
0,212,128
0,213,128
0,214,128
0,215,128
0,216,128
0,217,128
0,218,128
0,219,128
0,220,128
0,221,128
0,222,128
0,223,128
0,224,128
0,225,128
0,226,128
0,227,128
0,228,128
0,229,128
0,230,128
0,231,128
0,232,128
0,233,128
0,234,128
0,235,128
0,236,128
0,237,128
0,238,128
0,239,128
0,240,128
0,241,128
0,242,128
0,243,128
0,244,128
0,245,128
0,246,128
0,247,128
0,248,128
0,249,128
0,250,128
0,251,128
0,252,128
0,253,128
0,254,128
0,255,128
0,256,128
0,257,128
0,258,128
0,259,128
0,260,128
0,261,128
0,262,128
0,263,128
0,264,128
0,265,128
0,266,128
0,267,128
0,268,128
0,269,128
0,270,128
0,271,128
0,272,128
0,273,128
0,274,128
0,275,128
0,276,128
0,277,128
0,278,128
0,279,128
0,280,128
0,281,128
0,282,128
0,283,128
0,284,128
0,285,128
0,286,128
0,287,128
0,288,128
0,289,128
0,290,128
0,291,128
0,292,128
0,293,128
0,294,128
0,295,128
0,296,128
0,297,128
0,298,128
0,299,128
0,300,128
0,301,128
0,302,128
0,303,128
0,304,128
0,305,128
0,306,128
0,307,128
0,308,128
0,309,128
0,310,128
0,311,128
0,312,128
0,313,128
0,314,128
0,315,128
0,316,128
0,317,128
0,318,128
0,319,128
0,320,128
0,321,128
0,322,128
0,323,128
0,324,128
0,325,128
0,326,128
0,327,128
0,328,128
0,329,128
0,330,128
0,331,128
0,332,128
0,333,128
0,334,128
0,335,128
0,336,128
0,337,128
0,338,128
0,339,128
0,340,128
0,341,128
0,342,128
0,343,128
0,344,128
0,345,128
0,346,128
0,347,128
0,348,128
0,349,128
0,350,128
0,351,128
0,352,128
0,353,128
0,354,128
0,355,128
0,356,128
0,357,128
0,358,128
0,359,128
0,360,128
0,361,128
0,362,128
0,363,128
0,364,128
0,365,128
0,366,128
0,367,128
0,368,128
0,369,128
0,370,128
0,371,128
0,372,128
0,373,128
0,374,128
0,375,128
0,376,128
0,377,128
0,378,128
0,379,128
0,380,128
0,381,128
0,382,128
0,383,128
0,384,128
0,385,128
0,386,128
0,387,128
0,388,128
0,389,128
0,390,128
0,391,128
0,392,128
0,393,128
0,394,128
0,395,128
0,396,128
0,397,128
0,398,128
0,399,128
0,400,128
0,401,128
0,402,128
0,403,128
0,404,128
0,405,128
0,406,128
0,407,128
0,408,128
0,409,128
0,410,128
0,411,128
0,412,128
0,413,128
0,414,128
0,415,128
0,416,128
0,417,128
0,418,128
0,419,128
0,420,128
0,421,128
0,422,128
0,423,128
0,424,128
0,425,128
0,426,128
0,427,128
0,428,128
0,429,128
0,430,128
0,431,128
0,432,128
0,433,128
0,434,128
0,435,128
0,436,128
0,437,128
0,438,128
0,439,128
0,440,128
0,441,128
0,442,128
0,443,128
