,,0
0,0,0.0065237833
0,1,0.007832999
0,2,0.0053088022
0,3,0.1159138
0,4,0.030571755
0,5,0.020466384
0,6,0.09811204
0,7,-0.0009387182
0,8,0.05653697
0,9,0.053343173
0,10,0.029813882
0,11,0.042732235
0,12,0.0060204817
0,13,0.020635601
0,14,-0.002085452
0,15,0.0029653264
0,16,0.017845925
0,17,-0.004743104
0,18,0.023560341
0,19,0.005696292
0,20,0.0028668595
0,21,-0.0013729976
0,22,0.025597747
0,23,0.025950965
0,24,-0.0046522664
0,25,-0.004954283
0,26,-0.0039684223
0,27,0.008811052
0,28,0.0106018735
0,29,0.005669768
0,30,0.009083862
0,31,0.0027673198
0,32,-0.0044993805
0,33,0.0045183254
0,34,-0.0043294476
0,35,-0.004089956
0,36,-0.0043136524
0,37,-0.0040666508
0,38,-0.00441653
0,39,0.0118522
0,40,-0.0029284405
0,41,-0.00377578
0,42,0.0009363843
0,43,0.003944154
0,44,0.0050470186
0,45,0.0037649823
0,46,0.006784196
0,47,0.001827593
0,48,0.004422541
0,49,0.008573051
0,50,0.0058738543
0,51,-0.0048458623
0,52,-0.0032066153
0,53,0.004381473
0,54,0.0032523824
0,55,-0.00085831154
0,56,-0.002878015
0,57,-0.0042529153
0,58,0.0070865704
0,59,-0.0033472823
0,60,-0.001813774
0,61,0.013708825
0,62,0.005063112
0,63,-0.0038859295
0,64,-8.810032e-05
0,65,0.010914619
0,66,0.0049193455
0,67,-0.0027089166
0,68,-0.0032866644
0,69,0.0011655642
0,70,0.0057526184
0,71,-0.0010935711
0,72,-0.0022248672
0,73,0.0082691265
0,74,0.0053709103
0,75,0.003422792
0,76,-0.0026230263
0,77,0.006937499
0,78,-0.0025423812
0,79,0.020182785
0,80,0.006126697
0,81,-0.0029829787
0,82,0.0040215207
0,83,-0.0016710805
0,84,-0.00420398
0,85,-0.0018471526
0,86,0.0015429808
0,87,0.013345118
0,88,0.00012087356
0,89,0.00028144848
0,90,0.017353293
0,91,-0.003820424
0,92,-0.0003728913
0,93,-0.0028415965
0,94,-0.004612212
0,95,0.0058307005
0,96,0.013176019
0,97,0.0068882657
0,98,0.014976854
0,99,-0.0017282413
0,100,0.00066476595
0,101,0.004243727
0,102,0.0018281294
0,103,0.0012909723
0,104,0.0016742898
0,105,-0.0012914585
0,106,-0.0024529742
0,107,0.017946478
0,108,0.0018942906
0,109,0.015351708
0,110,0.0143181635
0,111,0.012813921
0,112,-0.0018666433
0,113,0.0028299047
0,114,0.0005662991
0,115,-0.0035221027
0,116,0.007652874
0,117,0.0021476103
0,118,0.0036018444
0,119,-0.0027426528
0,120,-0.0005897926
0,121,-0.0011972832
0,122,0.015297647
0,123,0.00070821773
0,124,-0.0047856616
0,125,0.0019091321
0,126,-0.0037983106
0,127,0.00018846523
0,128,-0.0025038766
0,129,0.014270718
0,130,0.0006949855
0,131,0.003078158
0,132,0.0038800193
0,133,-0.004362409
0,134,0.00095080864
0,135,0.02395397
0,136,-0.004072015
0,137,0.00917166
0,138,0.009756382
0,139,0.0066191508
0,140,0.012704606
0,141,0.011999006
0,142,0.014334138
0,143,-0.00014758576
0,144,-0.0046769427
0,145,0.00041567814
0,146,0.0015088869
0,147,0.022323664
0,148,0.013192351
0,149,-0.0042016553
0,150,0.028743144
0,151,0.0010459376
0,152,0.0038019968
0,153,0.002673681
0,154,0.010758455
0,155,0.015823957
0,156,-0.0048462795
0,157,0.0030956222
0,158,0.0007459475
0,159,-0.003304069
0,160,0.0066441847
0,161,0.0049805
0,162,0.0004652096
0,163,0.008567448
0,164,-0.0017985152
0,165,-0.004377668
0,166,0.012972946
0,167,0.005215938
0,168,0.016967054
0,169,0.0037751747
0,170,0.006596978
0,171,-0.0037689852
0,172,-0.0034327554
0,173,0.01926833
0,174,0.024782237
0,175,0.011441286
0,176,-5.2575953e-05
0,177,0.002753432
0,178,-0.00025159586
0,179,0.005664046
0,180,0.03056031
0,181,0.018166121
0,182,0.0030953838
0,183,0.013217325
0,184,0.0048868014
0,185,0.006102736
0,186,-0.0019555734
0,187,0.013166661
0,188,-0.001822059
0,189,0.027865585
0,190,-0.004502182
0,191,0.014612312
0,192,0.0055083586
0,193,0.008904631
0,194,0.0091619445
0,195,-0.0049364613
0,196,0.0049509956
0,197,-0.0040511535
0,198,0.0014863564
0,199,-0.0037434148
0,200,0.0042656614
0,201,0.004149313
0,202,0.003991361
0,203,0.001992519
0,204,-0.0044543194
0,205,0.00031101238
0,206,0.032655712
0,207,0.0035239412
0,208,0.0021860553
0,209,0.041824576
0,210,-0.0007886933
0,211,-0.004648094
0,212,0.0019069267
0,213,0.013086732
0,214,0.0027794195
0,215,-0.00028735865
0,216,-0.0042548226
0,217,0.00082933437
0,218,-0.0011408376
0,219,-0.00026387442
0,220,-0.001984303
0,221,0.0038384749
0,222,0.0052802516
0,223,0.002735789
0,224,-0.0040195035
0,225,0.01767486
0,226,0.010514255
0,227,-0.0023953365
0,228,0.013742561
0,229,0.0018018438
0,230,0.00050568115
0,231,0.007685895
0,232,-0.0014880942
0,233,-0.0043044733
0,234,0.031439718
0,235,0.047061976
0,236,-0.00095087755
0,237,0.028076943
0,238,-0.004544203
0,239,0.0067266775
0,240,0.05642843
0,241,0.030583557
0,242,0.036608096
0,243,-0.002186899
0,244,0.02151763
0,245,0.00083153974
0,246,-0.0029427456
0,247,0.021157738
0,248,-0.0021297382
0,249,0.004040952
0,250,0.012739356
0,251,0.017482396
0,252,-0.0026695775
0,253,-0.0016872929
0,254,0.018215116
0,255,-0.0029662894
0,256,0.0201956
0,257,0.006768818
0,258,0.0050782515
0,259,0.002823825
0,260,0.010543342
0,261,0.004251237
0,262,0.008785422
0,263,0.008542533
0,264,0.0006911112
0,265,0.006029601
0,266,0.01026624
0,267,0.023771938
0,268,0.0115334345
0,269,0.0062385155
0,270,0.0051535917
0,271,0.00583833
0,272,0.0063387705
0,273,0.00936615
0,274,0.0020154072
0,275,-0.0010627555
0,276,0.010413523
0,277,0.00027703773
0,278,0.0024189306
0,279,0.021441039
0,280,0.013840969
0,281,-0.0034577297
0,282,-0.0019727396
0,283,0.0025467826
0,284,-0.00083148945
0,285,0.016361888
0,286,0.018048462
0,287,0.004012461
0,288,0.009063895
0,289,-0.0022154497
0,290,0.0040472103
0,291,0.0053191734
0,292,0.015232797
0,293,0.00017749798
0,294,0.004961665
0,295,0.0033832742
0,296,0.0020167185
0,297,0.0047090007
0,298,-0.0022993134
0,299,0.0072888685
0,300,-0.0016604709
0,301,0.029898997
0,302,0.002360697
0,303,0.033238586
0,304,-0.004659538
0,305,0.023163434
0,306,0.021903511
0,307,0.0055975867
0,308,-0.0044223713
0,309,0.023940679
0,310,0.009389157
0,311,-0.0035530375
0,312,0.0063369824
0,313,-0.004050021
0,314,-0.0024920749
0,315,0.004943247
0,316,0.017553445
0,317,0.012915249
0,318,-0.0029767798
0,319,0.011327381
0,320,0.010253246
0,321,0.0059508635
0,322,0.0006052805
0,323,-0.0035594748
0,324,0.015223618
0,325,0.00725096
0,326,-0.0034781145
0,327,0.00015133154
0,328,0.011658425
0,329,0.009925063
0,330,0.0009333445
0,331,0.0044704033
0,332,0.006108756
0,333,9.353273e-06
0,334,0.019228574
0,335,-0.0023624944
0,336,0.026452657
0,337,0.028614875
0,338,0.011025901
0,339,0.011700924
0,340,-0.0030123638
0,341,0.0071892096
0,342,0.0006000353
0,343,0.0025151325
0,344,-0.0024241852
0,345,0.014168079
0,346,0.017323371
0,347,0.013245876
0,348,-0.001126294
0,349,-0.0013194727
0,350,0.015926119
0,351,-0.0038815187
0,352,0.0025584055
0,353,-0.001153593
0,354,0.023772415
0,355,0.002407129
0,356,-0.0008279728
0,357,0.008194144
0,358,-0.0029207515
0,359,0.049042877
0,360,0.014635677
0,361,0.021859284
0,362,0.058755334
0,363,0.009413178
0,364,0.009513075
0,365,0.007035787
0,366,0.002053435
0,367,0.011078234
0,368,0.033134695
0,369,-0.002320473
0,370,0.030284103
0,371,0.0063030077
0,372,-0.00036144722
0,373,0.007058139
0,374,0.004277642
0,375,0.0074866964
0,376,0.015400822
0,377,0.004796083
0,378,0.0032107783
0,379,0.0072289063
0,380,0.019861694
0,381,0.0017829491
0,382,0.0048893644
0,383,-0.00030673016
0,384,0.0024391366
0,385,0.0060610725
0,386,0.014462168
0,387,0.026003476
0,388,0.00082802307
0,389,0.011258657
0,390,0.020218965
0,391,0.0028361036
0,392,0.023126181
0,393,0.01326179
0,394,-0.0010477947
0,395,0.00089334976
0,396,0.009904678
0,397,0.01055419
0,398,-0.0035572099
0,399,0.006609793
0,400,0.012828643
0,401,0.0050580455
0,402,-0.002678101
0,403,0.0022640182
0,404,0.019141253
0,405,-0.0027301954
0,406,0.018794592
0,407,-0.0009192871
0,408,0.0016479446
0,409,0.0027953936
0,410,-0.0017634677
0,411,0.026696082
0,412,0.016126212
0,413,-0.0015156316
0,414,-0.0036268877
0,415,0.010689969
0,416,0.015656825
0,417,-0.0041193413
0,418,-0.004566555
0,419,0.030612405
0,420,0.057006713
0,421,0.022074278
0,422,0.040000316
0,423,0.012285466
0,424,0.014409895
0,425,0.019065853
0,426,0.012973662
0,427,-0.0040315436
0,428,0.007888551
0,429,0.0142925335
0,430,0.008710737
0,431,0.024373647
0,432,-0.00075048674
0,433,0.0306043
0,434,0.021781202
0,435,0.017651018
0,436,0.0012121154
0,437,-0.0021963166
0,438,0.052252706
0,439,0.019405123
0,440,0.016600128
0,441,0.00016265642
0,442,-0.0013790773
0,443,0.006576891
0,444,0.022187527
0,445,0.00065963995
0,446,0.030852612
0,447,0.042729434
0,448,-0.0011944817
0,449,0.03877705
0,450,0.019603368
0,451,0.014054234
0,452,0.020756122
0,453,0.0026021553
0,454,-0.00401849
0,455,0.004172976
0,456,0.0049909307
0,457,-0.0013650702
0,458,0.0031724526
0,459,-0.0003830241
0,460,0.0028631045
0,461,0.006330724
0,462,-0.0043008374
0,463,0.0028555943
0,464,8.576643e-05
0,465,0.023361262
0,466,0.019816574
0,467,0.007084663
0,468,0.006553049
0,469,0.0035632206
0,470,0.008452113
0,471,-0.0012646364
0,472,0.01573157
0,473,-0.002966647
0,474,-0.004811053
0,475,0.0019109203
0,476,0.033222552
0,477,0.009485657
0,478,-0.0015387582
0,479,0.062600665
0,480,0.017512377
0,481,0.010868843
0,482,0.009886797
0,483,0.010732527
0,484,0.021294888
0,485,0.0083610965
0,486,0.0058328463
0,487,0.0033952547
0,488,-0.003908758
0,489,-0.0029482888
0,490,-0.0032327818
0,491,0.007287915
0,492,0.0041112853
0,493,0.03999221
0,494,0.052299913
0,495,0.012205417
0,496,0.04791641
0,497,0.026702818
0,498,0.029466446
0,499,0.0028157188
0,500,0.016513642
0,501,0.003243561
0,502,0.013980205
0,503,-0.0040457295
0,504,-0.004088466
0,505,0.0020503355
0,506,-0.0029594349
0,507,0.00071244966
0,508,-0.00045413245
0,509,0.016325172
0,510,0.02287614
0,511,0.020371791
0,512,0.004817481
0,513,0.006276424
0,514,0.009890492
0,515,0.011681671
0,516,0.007746692
0,517,-0.004101579
0,518,0.019472834
0,519,0.0013791872
0,520,0.005307491
0,521,-0.00020480622
0,522,0.007934506
0,523,0.00093066227
0,524,0.014757092
0,525,-0.0015221285
0,526,0.0033983542
0,527,-0.0014450597
0,528,0.02474248
0,529,0.025180276
0,530,-0.003053789
0,531,0.021323439
0,532,0.00013499986
0,533,0.008380706
0,534,-0.00054669846
0,535,0.031524118
0,536,-0.0019363211
0,537,0.0013054563
0,538,0.016339775
0,539,0.009432311
0,540,0.031884965
0,541,0.0009670807
0,542,-0.00049651135
0,543,0.006716187
0,544,0.01795369
0,545,0.001214738
0,546,0.015901621
0,547,0.0012962772
0,548,0.013812835
0,549,0.00573432
0,550,0.024275776
0,551,0.005199964
0,552,0.0116000725
0,553,-0.0027397322
0,554,-0.0015347647
0,555,-0.004433398
0,556,0.026387569
0,557,0.00015186798
0,558,0.0029821945
0,559,0.012255187
0,560,-0.0010737227
0,561,0.008269663
0,562,0.0021210862
0,563,-0.00045377482
0,564,0.021840211
0,565,-0.0049256133
0,566,0.044993456
0,567,0.044972654
0,568,0.047208603
0,569,0.0067005707
0,570,0.01147836
0,571,0.021007355
0,572,0.007953937
0,573,0.0056590987
0,574,0.007853444
0,575,-0.00069559086
0,576,0.016705927
0,577,0.073065035
0,578,0.010734255
0,579,0.0054221703
0,580,0.008282478
0,581,-0.003890817
0,582,0.024684425
0,583,-0.0038865255
0,584,0.04953217
0,585,-0.0022327946
0,586,0.040143307
0,587,0.028899606
0,588,0.018143293
0,589,-0.0014095949
0,590,-0.002487366
0,591,0.056480285
0,592,0.01993471
0,593,0.005502398
0,594,0.037827667
0,595,0.015463288
0,596,0.040522154
0,597,0.01811969
0,598,0.01836973
0,599,0.030414697
0,600,0.0004924489
0,601,0.04794472
0,602,0.0011390997
0,603,0.047823485
0,604,0.041034456
0,605,0.04969531
0,606,0.058714267
0,607,0.000904019
0,608,0.01206022
0,609,0.039476093
0,610,0.031473096
0,611,0.003919835
0,612,0.012605245
0,613,0.00622123
0,614,-0.0008645104
0,615,0.01887327
0,616,0.0037941886
0,617,0.015513058
0,618,0.020337041
0,619,0.024803218
0,620,0.036088463
0,621,0.016581234
0,622,0.027028318
0,623,-0.004953568
0,624,0.014871056
0,625,-0.0021823095
0,626,-0.0012074756
0,627,0.008620138
0,628,0.02855676
0,629,0.056463476
0,630,0.024272617
0,631,-0.0017442154
0,632,0.016957816
0,633,0.043416735
0,634,0.017806169
0,635,0.04821616
0,636,0.035396513
0,637,0.0040574027
0,638,0.028948542
0,639,0.024376806
0,640,0.0036043478
0,641,0.00052350294
0,642,0.0010818793
0,643,0.026230332
0,644,0.016528841
0,645,0.0089232875
0,646,0.0013706041
0,647,0.01685613
0,648,-0.0036606835
0,649,0.007310803
0,650,0.01563948
0,651,-0.002546792
0,652,0.0005662991
0,653,0.02261078
0,654,-0.0048492
0,655,0.01279747
0,656,-0.002832775
0,657,0.012404378
0,658,0.027219888
0,659,0.0059770895
0,660,0.00978976
0,661,-0.0042398022
0,662,0.013125534
0,663,0.025872763
0,664,0.012662227
0,665,0.009779687
0,666,0.0040832115
0,667,0.014432485
0,668,0.012527104
0,669,0.0040985895
0,670,-0.001470034
0,671,0.0070372773
0,672,-0.0039875554
0,673,0.013112779
0,674,0.0010834886
0,675,0.012552555
0,676,0.0042222096
0,677,-0.00277323
0,678,-0.00064027775
0,679,0.024332818
0,680,0.020137843
0,681,-0.0013614343
0,682,0.043299314
0,683,0.03323942
0,684,0.0037481142
0,685,0.023538526
0,686,0.015170689
0,687,0.010894532
0,688,0.015923139
0,689,0.019560333
0,690,0.006599243
0,691,0.003604169
0,692,-0.00025415886
0,693,0.024819966
0,694,0.014862831
0,695,0.02177542
0,696,0.0032821847
0,697,-0.0031060027
0,698,0.020664211
0,699,-0.00324965
0,700,0.0007131649
0,701,0.009681041
0,702,0.005769844
0,703,0.019150194
0,704,0.013791914
0,705,0.023721691
0,706,0.003934498
0,707,0.00076347124
0,708,0.004829998
0,709,0.020017799
0,710,0.012454565
0,711,0.040728685
0,712,0.00991487
0,713,0.005924101
0,714,-0.0042569684
0,715,0.0392698
0,716,0.009886737
0,717,0.003212626
0,718,-0.0048713135
0,719,-0.00082236994
0,720,0.011784191
0,721,0.021040734
0,722,0.006108637
0,723,0.017941233
0,724,-0.0046802806
0,725,0.019974526
0,726,-0.00038075913
0,727,-0.004735117
0,728,0.0015736772
0,729,0.027566608
0,730,-0.0033683227
0,731,0.019721206
0,732,-0.0048684524
0,733,0.059210774
0,734,0.0071958853
0,735,0.017906006
0,736,-0.002660756
0,737,-0.0044201063
0,738,0.013788576
0,739,-0.0020976113
0,740,0.031455573
0,741,0.043674525
0,742,0.030486103
0,743,0.045824047
0,744,0.02159309
0,745,0.02940416
0,746,-0.003980224
0,747,0.015424962
0,748,0.006892319
0,749,0.013075466
0,750,0.013364012
0,751,0.039397653
0,752,0.0025449349
0,753,0.005576606
0,754,0.018759605
0,755,0.013228948
0,756,0.030047711
0,757,0.0084334565
0,758,0.0010359837
0,759,-0.0031844424
0,760,-0.0043427395
0,761,0.0030580116
0,762,0.010429497
0,763,0.028494593
0,764,0.0059942557
0,765,-0.0017985748
0,766,0.028409597
0,767,0.021485742
0,768,0.0062007857
0,769,0.009601052
0,770,0.005469675
0,771,0.007654841
0,772,0.009677107
0,773,-0.0038394378
0,774,0.018362936
0,775,0.030691024
0,776,0.023005899
0,777,-0.0017108368
0,778,0.05976158
0,779,0.021203574
0,780,0.04755139
0,781,0.0003088666
0,782,0.0690779
0,783,0.026526388
0,784,0.0300917
0,785,0.022920784
0,786,0.02109098
0,787,0.01319396
0,788,-0.0008695768
0,789,0.006410773
0,790,-0.0031225728
0,791,0.020565625
0,792,0.019018646
0,793,0.0399788
0,794,0.03121477
0,795,0.04084521
0,796,0.011961813
0,797,0.02468383
0,798,0.01911759
0,799,0.013823683
0,800,0.0074630333
0,801,0.011726136
0,802,0.016163524
0,803,-0.0034742998
0,804,0.0010355068
0,805,0.004838343
0,806,0.033747967
0,807,0.01154017
0,808,0.01966631
0,809,0.007540758
0,810,0.0011578752
0,811,0.008556779
0,812,0.011646981
0,813,0.00532877
0,814,0.02435046
0,815,0.0018168045
0,816,0.049950536
0,817,0.011934991
0,818,0.012146528
0,819,0.0035763336
0,820,0.016430672
0,821,0.0070400788
0,822,0.013147767
0,823,0.008710022
0,824,0.0012261821
0,825,-0.000858848
0,826,0.0021372987
0,827,0.007007594
0,828,0.02764922
0,829,0.023856398
0,830,0.0152064515
0,831,0.014116104
0,832,0.0012225462
0,833,0.018100198
0,834,-0.0007388042
0,835,-0.0015044259
0,836,0.015572901
0,837,0.018081184
0,838,0.0054427935
0,839,0.00478452
0,840,-0.00022989977
0,841,-0.00065803993
0,842,0.032904442
0,843,-0.0012545036
0,844,0.042735096
0,845,0.018198963
0,846,0.01963466
0,847,0.00813144
0,848,0.01767039
0,849,0.010289962
0,850,0.021861669
0,851,0.0055528237
0,852,0.0028401567
0,853,0.01991975
0,854,0.026946481
0,855,0.03154349
0,856,0.008645709
0,857,0.011006053
0,858,0.014274473
0,859,-0.0027943896
0,860,-0.0022531794
0,861,-0.0010703849
0,862,-0.0017023133
0,863,0.009819503
0,864,0.02096748
0,865,0.009276564
0,866,-0.003815894
0,867,0.031856414
0,868,0.00977021
0,869,0.0049154116
0,870,-0.0034518288
0,871,0.027208444
0,872,0.007135327
0,873,0.002748604
0,874,0.0075305654
0,875,0.010449882
0,876,0.007425363
0,877,0.005788858
0,878,0.021178123
0,879,0.009706493
0,880,0.013447638
0,881,0.00281101
0,882,0.0014098836
0,883,0.0075945808
0,884,0.035452243
0,885,0.019021269
0,886,0.023987707
0,887,-0.00034088362
0,888,0.00209188
0,889,0.0054872585
0,890,0.045315024
0,891,0.01658767
0,892,0.009722467
0,893,-0.0022860216
0,894,-0.0014482187
0,895,0.028536614
0,896,0.0043122126
0,897,0.0005921079
0,898,-0.0044400143
0,899,0.015808817
0,900,0.008775826
0,901,0.041531917
0,902,0.017741796
0,903,0.0006524874
0,904,0.0048493696
0,905,0.0106656505
0,906,0.06299036
0,907,0.02685326
0,908,0.016520496
0,909,0.005290444
0,910,0.014267559
0,911,0.013276572
0,912,0.012847121
0,913,0.0133299185
0,914,0.010407682
0,915,0.004647727
0,916,0.015756425
0,917,0.017431017
0,918,-0.004009192
0,919,0.017236944
0,920,0.032415386
0,921,-0.004748945
0,922,0.020703014
0,923,0.04205006
0,924,0.040134247
0,925,0.030324634
0,926,0.0060827686
0,927,-0.004462366
0,928,0.075744204
0,929,0.030456599
0,930,0.021863636
0,931,0.01588535
0,932,0.052518543
0,933,0.03873759
0,934,0.051245924
0,935,-0.0020239996
0,936,0.0071102334
0,937,0.029181715
0,938,0.027622815
0,939,0.00021391641
0,940,0.017200764
0,941,0.06354558
0,942,0.00020157825
0,943,0.014010484
0,944,0.081197254
0,945,0.009958143
0,946,0.017444666
0,947,0.02852815
0,948,0.009784515
0,949,0.0332486
0,950,0.020991858
0,951,0.0031400872
0,952,0.00022691023
0,953,0.028910037
0,954,-0.002774422
0,955,0.012954111
0,956,0.010061319
0,957,0.022552188
0,958,0.047341343
0,959,0.004989679
0,960,0.020939585
0,961,0.02176183
0,962,0.0017921282
0,963,0.012167568
0,964,0.014748211
0,965,0.0017087413
0,966,-0.0047255205
0,967,0.032597836
0,968,0.014304514
0,969,0.0011480404
0,970,0.0037530614
0,971,0.009170945
0,972,0.02917051
0,973,0.057246502
0,974,0.005351062
0,975,0.0075659705
0,976,0.012800093
0,977,0.0019159866
0,978,0.007839198
0,979,0.0028867675
0,980,0.017527815
0,981,-0.0007535862
0,982,0.026662525
0,983,0.010896082
0,984,-0.0034674453
0,985,0.001212771
0,986,0.0030020429
