,,0
0,0,0.69601697
0,1,0.7043019
0,2,0.66871464
0,3,0.67618966
0,4,0.6604018
0,5,0.70382535
0,6,0.68464416
0,7,0.6664394
0,8,0.6673938
0,9,0.6842971
0,10,0.6665407
0,11,0.67977107
0,12,0.70616424
0,13,0.68330467
0,14,0.6588968
0,15,0.6734813
0,16,0.61827683
0,17,0.6591173
0,18,0.67982846
0,19,0.66176516
0,20,0.63241875
0,21,0.62662995
0,22,0.646387
0,23,0.7180507
0,24,0.64539427
0,25,0.66574955
0,26,0.7122166
0,27,0.6682997
0,28,0.70896554
0,29,0.6675047
0,30,0.6527348
0,31,0.64505833
0,32,0.63371813
0,33,0.6382025
0,34,0.6237007
0,35,0.6841183
0,36,0.6222837
0,37,0.6191541
0,38,0.6657093
0,39,0.6715127
0,40,0.6868533
0,41,0.65810126
0,42,0.6329466
0,43,0.66258067
0,44,0.66869944
0,45,0.6638911
0,46,0.6600687
0,47,0.62972283
0,48,0.63963187
0,49,0.6175457
0,50,0.6644837
0,51,0.66596514
0,52,0.70183814
0,53,0.6585409
0,54,0.60666347
0,55,0.6688141
0,56,0.65137243
0,57,0.6687505
0,58,0.65662825
0,59,0.57015145
0,60,0.6538378
0,61,0.6274285
0,62,0.61146575
0,63,0.65001774
0,64,0.6651805
0,65,0.6502891
0,66,0.64526606
0,67,0.636564
0,68,0.65312886
0,69,0.6386226
0,70,0.59633404
0,71,0.6815734
0,72,0.66287184
0,73,0.66586477
0,74,0.6387473
0,75,0.6564492
0,76,0.6237577
0,77,0.6523818
0,78,0.6863483
0,79,0.63368404
0,80,0.6480259
0,81,0.6691092
0,82,0.62368244
0,83,0.6514625
0,84,0.6096946
0,85,0.6583683
0,86,0.6498415
0,87,0.63387775
0,88,0.5953849
0,89,0.6254196
0,90,0.66735905
0,91,0.6546248
0,92,0.70931923
0,93,0.6512122
0,94,0.6294241
0,95,0.59441596
0,96,0.6155633
0,97,0.629326
0,98,0.62171334
0,99,0.69750416
0,100,0.6427626
0,101,0.64477795
0,102,0.5478515
0,103,0.6354791
0,104,0.61462504
0,105,0.5816757
0,106,0.60375816
0,107,0.59951
0,108,0.6438015
0,109,0.6101506
0,110,0.6399846
0,111,0.63633764
0,112,0.58803123
0,113,0.61890304
0,114,0.67127234
0,115,0.65941125
0,116,0.56223094
0,117,0.6245
0,118,0.6832538
0,119,0.6892157
0,120,0.6172487
0,121,0.64208853
0,122,0.66057134
0,123,0.6142247
0,124,0.5729991
0,125,0.63656867
0,126,0.6160155
0,127,0.6347181
0,128,0.5966536
0,129,0.5787548
0,130,0.5830743
0,131,0.5627402
0,132,0.60038835
0,133,0.63129926
0,134,0.54748225
0,135,0.76651204
0,136,0.5857889
0,137,0.6163169
0,138,0.634008
0,139,0.5614787
0,140,0.58021724
0,141,0.6622568
0,142,0.55436695
0,143,0.60505486
0,144,0.60897017
0,145,0.57528484
0,146,0.61523867
0,147,0.55063087
0,148,0.53778386
0,149,0.62332237
0,150,0.5762879
0,151,0.6658542
0,152,0.64868075
0,153,0.59938437
0,154,0.5621214
0,155,0.6299791
0,156,0.7126157
0,157,0.5574101
0,158,0.55531955
0,159,0.5939567
0,160,0.49507934
0,161,0.5540384
0,162,0.5561369
0,163,0.5415596
0,164,0.5449321
0,165,0.62871027
0,166,0.58648425
0,167,0.5840818
0,168,0.623934
0,169,0.5930003
0,170,0.53630066
0,171,0.58454883
0,172,0.5512195
0,173,0.59711796
0,174,0.52546173
0,175,0.59224176
0,176,0.51666695
0,177,0.53631043
0,178,0.66324204
0,179,0.66524005
0,180,0.6007533
0,181,0.58858114
0,182,0.6318256
0,183,0.5751397
0,184,0.5649091
0,185,0.6595417
0,186,0.63009965
0,187,0.63872933
0,188,0.68382967
0,189,0.6653772
0,190,0.63182515
0,191,0.5717807
0,192,0.52795875
0,193,0.6419269
0,194,0.6084058
0,195,0.60146564
0,196,0.5981046
0,197,0.5901802
0,198,0.5929087
0,199,0.6227755
0,200,0.5744617
0,201,0.58527577
0,202,0.62596446
0,203,0.56520224
0,204,0.6091301
0,205,0.53866345
0,206,0.6461624
0,207,0.72883946
0,208,0.5829948
0,209,0.5595725
0,210,0.6106272
0,211,0.5298127
0,212,0.54932576
0,213,0.65072185
0,214,0.5338681
0,215,0.60386443
0,216,0.57247806
0,217,0.65332454
0,218,0.60215074
0,219,0.653565
0,220,0.54023784
0,221,0.62934995
0,222,0.6477714
0,223,0.5597617
0,224,0.6292868
0,225,0.5024364
0,226,0.5186869
0,227,0.6188995
0,228,0.60579795
0,229,0.5523187
0,230,0.5410197
0,231,0.58278036
0,232,0.58674735
0,233,0.5733998
0,234,0.5817808
0,235,0.5533265
0,236,0.63262844
0,237,0.6287403
0,238,0.6908346
0,239,0.6193888
0,240,0.49306658
0,241,0.547935
0,242,0.5616865
0,243,0.6111431
0,244,0.5728194
0,245,0.7085454
0,246,0.58164644
0,247,0.6402081
0,248,0.5428977
0,249,0.56568533
0,250,0.66181505
0,251,0.4952233
0,252,0.6000223
0,253,0.5931722
0,254,0.62102395
0,255,0.6226126
0,256,0.65237343
0,257,0.5649031
0,258,0.6136325
0,259,0.5595082
0,260,0.61900276
0,261,0.5932981
0,262,0.6086364
0,263,0.6000865
0,264,0.619309
0,265,0.56271803
0,266,0.6942603
0,267,0.62099934
0,268,0.5864811
0,269,0.51137835
0,270,0.57345796
0,271,0.6674619
0,272,0.6120409
0,273,0.6700249
0,274,0.58565366
0,275,0.60261625
0,276,0.5933745
0,277,0.55159897
0,278,0.5205376
0,279,0.6079601
0,280,0.5858904
0,281,0.49616286
0,282,0.6008722
0,283,0.6444432
0,284,0.6134911
0,285,0.52723
0,286,0.5428232
0,287,0.6604073
0,288,0.5282421
0,289,0.54891527
0,290,0.53674316
0,291,0.5824253
0,292,0.6476199
0,293,0.51020914
0,294,0.5654643
0,295,0.55010283
0,296,0.6262934
0,297,0.5693761
0,298,0.5757508
0,299,0.61622185
0,300,0.61697364
0,301,0.6224768
0,302,0.61489284
0,303,0.56478006
0,304,0.56976867
0,305,0.6373171
0,306,0.6421417
0,307,0.55858636
0,308,0.6073053
0,309,0.5173442
0,310,0.59914833
0,311,0.5783093
0,312,0.6500169
0,313,0.5963552
0,314,0.57306683
0,315,0.58633363
0,316,0.5275898
0,317,0.6021321
0,318,0.5814038
0,319,0.5992722
0,320,0.62216216
0,321,0.58432055
0,322,0.6520979
0,323,0.63728344
0,324,0.6423048
0,325,0.71072024
0,326,0.6235382
0,327,0.6162701
0,328,0.6664501
0,329,0.6252058
0,330,0.6253843
0,331,0.5552032
0,332,0.62709844
0,333,0.64710647
0,334,0.64571434
0,335,0.55042845
0,336,0.6526862
0,337,0.5494927
0,338,0.55472577
0,339,0.71789426
0,340,0.6723875
0,341,0.63715833
0,342,0.66942394
0,343,0.6967165
0,344,0.62133205
0,345,0.6191125
0,346,0.63790447
0,347,0.6470602
0,348,0.60621303
0,349,0.7002307
0,350,0.5879039
0,351,0.6546912
0,352,0.53954214
0,353,0.62439597
0,354,0.5451598
0,355,0.62731194
0,356,0.6576161
0,357,0.57152474
0,358,0.5733894
0,359,0.7174677
0,360,0.60249484
0,361,0.6204695
0,362,0.5877807
0,363,0.62656206
0,364,0.5676708
0,365,0.5745715
0,366,0.60736454
0,367,0.6193418
0,368,0.5261228
0,369,0.55920494
0,370,0.52322173
0,371,0.5335992
0,372,0.57029295
0,373,0.6423692
0,374,0.62942535
0,375,0.6176889
0,376,0.6593807
0,377,0.6026377
0,378,0.55731416
0,379,0.6795298
0,380,0.6450629
0,381,0.6018351
0,382,0.6071206
0,383,0.63706446
0,384,0.66768616
0,385,0.6356383
0,386,0.599757
0,387,0.5979382
0,388,0.6513623
0,389,0.5703232
0,390,0.6214113
0,391,0.6119323
0,392,0.5669838
0,393,0.6045931
0,394,0.59377277
0,395,0.71201646
0,396,0.6091639
0,397,0.6040619
0,398,0.5753475
0,399,0.5877074
0,400,0.6024016
0,401,0.6297452
0,402,0.56238836
0,403,0.59325325
0,404,0.66388106
0,405,0.5337292
0,406,0.58074
0,407,0.5997786
0,408,0.5623889
0,409,0.6693206
0,410,0.5389911
0,411,0.6200627
0,412,0.6301017
0,413,0.59649837
0,414,0.54879874
0,415,0.6594053
0,416,0.5201146
0,417,0.57407266
0,418,0.65153956
0,419,0.5917683
0,420,0.54001015
0,421,0.6612269
0,422,0.6194607
0,423,0.60610056
0,424,0.61935276
0,425,0.6955274
0,426,0.544591
0,427,0.5710803
0,428,0.5826407
0,429,0.5898242
0,430,0.56332976
0,431,0.6306599
0,432,0.6709179
0,433,0.5930145
0,434,0.51182663
0,435,0.5910174
0,436,0.62867856
0,437,0.6166693
0,438,0.6170474
0,439,0.5174206
0,440,0.62666315
0,441,0.5931385
0,442,0.5955363
0,443,0.6314216
0,444,0.56817144
0,445,0.6100209
0,446,0.613039
0,447,0.56768215
0,448,0.6252499
0,449,0.58114785
0,450,0.6585027
0,451,0.5885345
0,452,0.6462171
0,453,0.60501814
0,454,0.6005961
0,455,0.5471294
0,456,0.51831794
0,457,0.5954812
0,458,0.67889774
0,459,0.6109344
0,460,0.57554805
0,461,0.5547122
0,462,0.55730087
0,463,0.6300644
0,464,0.51163906
0,465,0.62105775
0,466,0.56656414
0,467,0.5435944
0,468,0.6112183
0,469,0.5273297
0,470,0.6085848
0,471,0.6192363
0,472,0.5791356
0,473,0.61641276
0,474,0.5130423
0,475,0.5563342
0,476,0.59557426
0,477,0.5043512
0,478,0.5541232
0,479,0.6339382
0,480,0.643674
0,481,0.5711024
0,482,0.5625408
0,483,0.65161973
0,484,0.6220231
0,485,0.6134949
0,486,0.66537243
0,487,0.5440983
0,488,0.5886487
0,489,0.5238975
0,490,0.50521016
0,491,0.56712806
0,492,0.56041145
0,493,0.6425699
0,494,0.5784102
0,495,0.52506137
0,496,0.6339283
0,497,0.65572
0,498,0.58426046
0,499,0.598765
0,500,0.5531236
0,501,0.6169424
0,502,0.5590804
0,503,0.55943805
0,504,0.5950712
0,505,0.5550883
0,506,0.519777
0,507,0.63856536
0,508,0.5917399
0,509,0.65958333
0,510,0.53575677
0,511,0.54198235
0,512,0.502203
0,513,0.6128285
0,514,0.5247523
0,515,0.5217433
0,516,0.6551964
0,517,0.5528151
0,518,0.63655895
0,519,0.5972736
0,520,0.60300785
0,521,0.5973368
0,522,0.53307194
0,523,0.5749508
0,524,0.67211455
0,525,0.6706533
0,526,0.5580398
0,527,0.56978685
0,528,0.573981
0,529,0.60147667
0,530,0.60435367
0,531,0.6344418
0,532,0.6048724
0,533,0.5180404
0,534,0.6232622
0,535,0.6322049
0,536,0.6084323
0,537,0.6142134
0,538,0.5668928
0,539,0.60640883
0,540,0.59275067
0,541,0.60685855
0,542,0.5847775
0,543,0.57474226
0,544,0.65099585
0,545,0.70621574
0,546,0.5583073
0,547,0.5199777
0,548,0.5571643
0,549,0.61084306
0,550,0.56423676
0,551,0.56835175
0,552,0.52209216
0,553,0.533288
0,554,0.65896857
0,555,0.4919254
0,556,0.6321537
0,557,0.5183425
0,558,0.5310867
0,559,0.67338043
0,560,0.56475866
0,561,0.6483402
0,562,0.6710467
0,563,0.6147382
0,564,0.5313889
0,565,0.5362932
0,566,0.5552158
0,567,0.5493194
0,568,0.6471591
0,569,0.6623522
0,570,0.55104566
0,571,0.6138934
0,572,0.6142009
0,573,0.63666964
0,574,0.59384155
0,575,0.6204394
0,576,0.51249033
0,577,0.51802754
0,578,0.6348908
0,579,0.6473013
0,580,0.60501266
0,581,0.56178296
0,582,0.5112113
0,583,0.5910865
0,584,0.5752315
0,585,0.5011891
0,586,0.6507016
0,587,0.54953915
0,588,0.5613153
0,589,0.50986284
0,590,0.50686604
0,591,0.57955956
0,592,0.5625919
0,593,0.6340194
0,594,0.56269026
0,595,0.6108194
0,596,0.50129837
0,597,0.5055158
0,598,0.5693679
0,599,0.49734175
0,600,0.5755559
0,601,0.6047995
0,602,0.64529306
0,603,0.5705993
0,604,0.533331
0,605,0.5708632
0,606,0.58849543
0,607,0.52686906
0,608,0.5302737
0,609,0.6780823
0,610,0.5686773
0,611,0.48194194
0,612,0.51532024
0,613,0.6000275
0,614,0.5694967
0,615,0.52944523
0,616,0.54809165
0,617,0.5305138
0,618,0.572752
0,619,0.49708658
0,620,0.5881221
0,621,0.57306916
0,622,0.6333766
0,623,0.6719435
0,624,0.5299033
0,625,0.67212784
0,626,0.5850919
0,627,0.5829866
0,628,0.62887985
0,629,0.54855573
0,630,0.5142274
0,631,0.54390883
0,632,0.6076182
0,633,0.5926653
0,634,0.57722324
0,635,0.5844692
0,636,0.616565
0,637,0.52247363
0,638,0.5966918
0,639,0.667099
0,640,0.5818039
0,641,0.5829282
0,642,0.51933485
0,643,0.647666
0,644,0.6440454
0,645,0.5883492
0,646,0.6087415
0,647,0.64250064
0,648,0.5950247
0,649,0.63430035
0,650,0.6299692
0,651,0.52211887
0,652,0.53737056
0,653,0.548562
0,654,0.61351514
0,655,0.49715802
0,656,0.6410991
0,657,0.5702704
0,658,0.62929946
0,659,0.6238319
0,660,0.558457
0,661,0.58881277
0,662,0.67033905
0,663,0.61615753
0,664,0.5891166
0,665,0.6485306
0,666,0.6658345
0,667,0.5890544
0,668,0.6514677
0,669,0.6298315
0,670,0.5756552
0,671,0.5934556
0,672,0.5663765
0,673,0.5889522
0,674,0.58199656
0,675,0.64337945
0,676,0.57787395
0,677,0.5633242
0,678,0.618988
0,679,0.5956274
0,680,0.6147774
0,681,0.5476386
0,682,0.5464774
0,683,0.5701441
0,684,0.49222147
0,685,0.58509094
0,686,0.52471185
0,687,0.5913455
0,688,0.5906917
0,689,0.5994588
0,690,0.6273797
0,691,0.6058888
0,692,0.6303002
0,693,0.5855043
0,694,0.6342908
0,695,0.60871184
0,696,0.56212866
0,697,0.5974337
0,698,0.50113595
0,699,0.5752663
0,700,0.5327136
0,701,0.5882588
0,702,0.58432484
0,703,0.6104953
0,704,0.55276084
0,705,0.6226757
0,706,0.6431972
0,707,0.53432167
0,708,0.63316375
0,709,0.5691738
0,710,0.58978426
0,711,0.5416555
0,712,0.5117573
0,713,0.45819232
0,714,0.60540473
0,715,0.49192595
0,716,0.58877456
0,717,0.5726275
0,718,0.67434657
0,719,0.51213217
0,720,0.6255284
0,721,0.6046227
0,722,0.56740904
0,723,0.52277696
0,724,0.59486014
0,725,0.512485
0,726,0.6033859
0,727,0.6117151
0,728,0.508797
0,729,0.56824917
0,730,0.5765047
0,731,0.62350416
0,732,0.5455558
0,733,0.58265024
0,734,0.5094529
0,735,0.54814315
0,736,0.5584206
0,737,0.60444105
0,738,0.62098145
0,739,0.61895585
0,740,0.69329965
0,741,0.600228
0,742,0.5590436
0,743,0.54041046
0,744,0.6724517
0,745,0.67277414
0,746,0.55413973
0,747,0.66689503
0,748,0.5336567
0,749,0.5643121
0,750,0.51611924
0,751,0.66639894
0,752,0.6372849
0,753,0.613247
0,754,0.6472537
0,755,0.5897056
0,756,0.6218981
0,757,0.6153679
0,758,0.5498182
0,759,0.6001366
0,760,0.5876979
0,761,0.5450984
0,762,0.6010541
0,763,0.5816779
0,764,0.56655467
0,765,0.52111244
0,766,0.57551736
0,767,0.665733
0,768,0.5839308
0,769,0.4697505
0,770,0.5973888
0,771,0.51956344
0,772,0.5141642
0,773,0.5704583
0,774,0.51077694
0,775,0.4829924
0,776,0.6136953
0,777,0.6243885
0,778,0.5449041
0,779,0.71341515
0,780,0.54834145
0,781,0.54357564
0,782,0.5512559
0,783,0.58215016
0,784,0.67951083
0,785,0.44451576
0,786,0.60690355
0,787,0.5791276
0,788,0.68560857
0,789,0.55588126
0,790,0.58974105
0,791,0.58045393
0,792,0.5941359
0,793,0.58353364
0,794,0.5115608
0,795,0.62152976
0,796,0.60086954
0,797,0.549899
0,798,0.57107306
0,799,0.64287585
0,800,0.57572085
0,801,0.54244286
0,802,0.59753585
0,803,0.57182986
0,804,0.58277905
0,805,0.67322636
0,806,0.525937
0,807,0.5610623
0,808,0.63887376
0,809,0.59609663
0,810,0.55399644
0,811,0.6133376
0,812,0.6099507
0,813,0.5859402
0,814,0.6554244
0,815,0.5001143
0,816,0.52037096
0,817,0.4930126
0,818,0.6859783
0,819,0.62771773
0,820,0.55723965
0,821,0.63244843
0,822,0.5965433
0,823,0.65244704
0,824,0.6305154
0,825,0.48950875
0,826,0.4967354
0,827,0.60081047
0,828,0.540588
0,829,0.67682
0,830,0.64628446
0,831,0.5664561
0,832,0.56681967
0,833,0.64799106
0,834,0.6509578
0,835,0.55898243
0,836,0.58943784
0,837,0.6123265
0,838,0.63451385
0,839,0.52708197
0,840,0.60351735
0,841,0.5342747
0,842,0.61657095
0,843,0.572263
0,844,0.6009889
0,845,0.58098596
0,846,0.55563724
0,847,0.5297477
0,848,0.52829397
0,849,0.49791634
0,850,0.58667254
0,851,0.6271684
0,852,0.6262091
0,853,0.6014026
0,854,0.58244824
0,855,0.5691031
0,856,0.5244626
0,857,0.5237079
0,858,0.6097655
0,859,0.5976203
0,860,0.5716069
0,861,0.65961045
0,862,0.58419466
0,863,0.59565705
0,864,0.5438077
0,865,0.5590378
0,866,0.55842716
0,867,0.5907008
0,868,0.5600789
0,869,0.60600543
0,870,0.5597246
0,871,0.5943102
0,872,0.55560064
0,873,0.5902633
0,874,0.62340593
0,875,0.5934907
0,876,0.601421
0,877,0.5678002
0,878,0.49304387
0,879,0.551822
0,880,0.5193311
0,881,0.5977389
0,882,0.5644062
0,883,0.56949586
0,884,0.55480504
0,885,0.5983902
0,886,0.52947605
0,887,0.51445484
0,888,0.5868065
0,889,0.53855693
0,890,0.586678
0,891,0.48176306
0,892,0.50918466
0,893,0.49725065
0,894,0.5525773
0,895,0.62343633
0,896,0.5629914
