is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.67757744,0.007997751,-0.007997751,15,1.4999968698248267e-06
test,0,1,0.6752294,0.011701703,-0.011701703,15,1.2999989849049598e-06
test,1,0,0.67432344,0.009241343,-0.009241343,27,1.279878599998483
test,1,1,0.67920035,0.008770347,-0.008770347,9,0.06111189999865019
test,2,0,0.6800189,0.006352067,-0.006352067,51,1.3378698999986227
test,2,1,0.6855752,0.0037361383,-0.0037361383,27,0.12177639999936218
test,3,0,0.6746027,0.009193897,-0.009193897,9,1.3950821999969776
test,3,1,0.6832193,0.0046491027,-0.0046491027,9,0.17231679999895277
test,4,0,0.67286974,0.010104299,-0.010104299,9,1.4477057999974932
test,4,1,0.681787,0.005634427,-0.005634427,9,0.23275379999904544
test,5,0,0.67459697,0.009406865,-0.009406865,15,1.4938146999993478
test,5,1,0.689373,0.0001591444,-0.0001591444,9,0.29460159999871394
test,6,0,0.72573376,-0.017543733,0.017543733,195,1.55409359999976
test,6,1,0.6859992,0.002441287,-0.002441287,9,0.35196149999683257
test,7,0,0.73046,-0.019611776,0.019611776,9,1.6144179999973858
test,7,1,0.6943119,-0.002989769,0.002989769,9,0.3954156999971019
test,8,0,0.72722614,-0.01859951,0.01859951,15,1.6585271999974793
test,8,1,0.71448714,-0.014247894,0.014247894,99,0.44172019999678014
test,9,0,0.7182766,-0.015074849,0.015074849,99,1.7066972999964491
test,9,1,0.7219947,-0.0184232,0.0184232,15,0.48899749999691267
test,10,0,0.71370804,-0.013201535,0.013201535,9,1.7561110999995435
test,10,1,0.7157281,-0.015810132,0.015810132,15,0.5463428999973985
test,11,0,0.71449745,-0.01445961,0.01445961,51,1.7997399999985646
test,11,1,0.7097308,-0.012149036,0.012149036,27,0.5930388999986462
test,12,0,0.7099462,-0.012545884,0.012545884,9,1.8471521999999823
test,12,1,0.7114071,-0.013768852,0.013768852,9,0.6562778999978036
test,13,0,0.7135706,-0.0143966675,0.0143966675,27,1.8924634999966656
test,13,1,0.7059743,-0.010658681,0.010658681,27,0.716732899996714
test,14,0,0.7158367,-0.015093863,0.015093863,9,1.9424165999989782
test,14,1,0.7076667,-0.011759579,0.011759579,15,0.7783063999995647
test,15,0,0.7320247,-0.022963583,0.022963583,51,1.9898800999981177
test,15,1,0.6998306,-0.0067326427,0.0067326427,9,0.8420040999990306
test,16,0,0.7280157,-0.021066606,0.021066606,51,2.0371307999994315
test,16,1,0.692974,-0.0028234124,0.0028234124,27,0.9022737999985111
test,17,0,0.7281128,-0.021286547,0.021286547,51,2.084376399998291
test,17,1,0.68754834,0.00027263165,-0.00027263165,15,0.964866999998776
test,18,0,0.7267889,-0.020810425,0.020810425,9,2.1319169999987935
test,18,1,0.6875001,4.7326088e-05,-4.7326088e-05,51,1.02284359999976
test,19,0,0.7234527,-0.019525409,0.019525409,99,2.1758367999973416
test,19,1,0.6826334,0.0026342273,-0.0026342273,9,1.0878818999990472
test,20,0,0.72010624,-0.017668605,0.017668605,15,2.2307703999977093
