is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6435067,0.0024275184,-0.0024275184,15,1.2000000424450263e-06
test,1,0,0.634149,0.0026225448,-0.0026225448,3075,0.5673888999990595
test,2,0,0.6262392,0.0029054284,-0.0029054284,9,1.1648506000001362
test,3,0,0.6191458,0.0034140348,-0.0034140348,387,1.6991581999991467
test,4,0,0.6296247,0.0025368333,-0.0025368333,15,2.269877999999153
test,5,0,0.62242335,0.0031674504,-0.0031674504,51,2.889365799999723
test,6,0,0.63229245,0.0025293827,-0.0025293827,9,3.4694493999995757
test,7,0,0.6426504,0.0022514462,-0.0022514462,9,4.036063699999431
test,8,0,0.63546836,0.0026573539,-0.0026573539,9,4.611294000000271
test,9,0,0.629029,0.0030645728,-0.0030645728,9,5.12355480000042
test,10,0,0.6200571,0.0042381287,-0.0042381287,9,5.700878100000409
test,11,0,0.61499405,0.005493045,-0.005493045,9,6.199213500000042
test,12,0,0.6257237,0.0036749244,-0.0036749244,99,6.69012979999934
test,13,0,0.6206679,0.0043973327,-0.0043973327,387,7.261767500000133
test,14,0,0.61679184,0.00484246,-0.00484246,99,8.011713800000507
test,15,0,0.6240653,0.0036542416,-0.0036542416,51,8.70564530000047
test,16,0,0.6319038,0.0029062629,-0.0029062629,27,9.408223799999178
test,17,0,0.6266733,0.0031443834,-0.0031443834,27,10.128060499999265
test,18,0,0.6210814,0.0035491586,-0.0035491586,27,10.778513499999463
test,19,0,0.63187474,0.0015283227,-0.0015283227,27,11.4783312999989
test,20,0,0.6262592,0.0017337799,-0.0017337799,9,12.130716399999073
test,21,0,0.6207023,0.0023974776,-0.0023974776,15,12.71078949999901
test,22,0,0.6173205,0.0023061633,-0.0023061633,9,13.374744999999166
test,23,0,0.6135426,0.0030004978,-0.0030004978,15,14.02768180000021
test,24,0,0.62063015,0.0014407039,-0.0014407039,99,14.726219000000128
test,25,0,0.61796105,0.00067317486,-0.00067317486,12291,15.410341299999345
test,26,0,0.6228778,0.0007247329,-0.0007247329,387,16.191183099999762
test,27,0,0.6187638,0.0011178255,-0.0011178255,15,16.923259199998938
test,28,0,0.6147145,0.001505971,-0.001505971,771,17.51889889999984
test,29,0,0.6198183,0.0009468794,-0.0009468794,51,18.092056299999967
test,30,0,0.6164454,0.001421392,-0.001421392,99,18.69839139999931
test,31,0,0.6210059,0.0012194514,-0.0012194514,771,19.270069799998964
test,32,0,0.62879366,0.00046133995,-0.00046133995,27,19.789742499999193
test,33,0,0.6347436,0.00040388107,-0.00040388107,9,20.333601799999087
test,34,0,0.62973225,0.0006619692,-0.0006619692,27,20.818590900000345
test,35,0,0.6250745,0.001015842,-0.001015842,9,21.403240199999345
test,36,0,0.6212122,0.0014415979,-0.0014415979,51,21.91656779999903
