,,0
0,0,0.04861748
0,1,0.09070753
0,2,0.041853365
0,3,0.05462956
0,4,0.06263506
0,5,0.004552479
0,6,0.033476826
0,7,0.013777192
0,8,0.03063732
0,9,0.019673761
0,10,0.045966383
0,11,0.004271622
0,12,0.01986837
0,13,0.03039771
0,14,0.020141538
0,15,0.0105605675
0,16,0.011014457
0,17,0.035489794
0,18,0.018233117
0,19,0.03388494
0,20,0.096344106
0,21,0.0067256046
0,22,0.0068387343
0,23,0.0049680425
0,24,0.05300122
0,25,0.04366612
0,26,0.039861854
0,27,0.032034036
0,28,0.0014091088
0,29,0.044923242
0,30,0.06006163
0,31,0.0072541786
0,32,0.09452879
0,33,0.032102283
0,34,0.0074424697
0,35,0.018995877
0,36,0.021844383
0,37,0.057181533
0,38,0.004335339
0,39,-0.00428987
0,40,0.020472404
0,41,0.00761729
0,42,0.016051825
0,43,0.0087637855
0,44,0.011752839
0,45,0.008377369
0,46,0.05113357
0,47,0.014880533
0,48,0.040627714
0,49,0.019477542
0,50,0.032546993
0,51,0.008128102
0,52,0.026181158
0,53,0.0022757603
0,54,0.049193617
0,55,0.000586207
0,56,-0.0003636526
0,57,-0.00017261971
0,58,0.028387602
0,59,0.003273542
0,60,0.008296187
0,61,-0.0015370892
0,62,0.0022883369
0,63,0.023589607
0,64,0.017673608
0,65,0.03142154
0,66,0.044489022
0,67,-0.0009787725
0,68,0.011123712
0,69,0.020838197
0,70,0.015820023
0,71,0.043045875
0,72,0.0353111
0,73,0.018326756
0,74,0.013504024
0,75,0.0047545386
0,76,0.0027008606
0,77,0.0024341894
0,78,0.025006767
0,79,0.015848752
0,80,0.016105946
0,81,0.004751022
0,82,-0.0016985582
0,83,0.023289677
0,84,0.0047151996
0,85,0.012613232
0,86,0.015359278
0,87,0.013345177
0,88,0.029086467
0,89,0.028692361
0,90,0.008803363
0,91,0.01626515
0,92,0.013535078
0,93,-0.0041681575
0,94,0.008684154
0,95,0.01650351
0,96,0.010290737
0,97,0.0028598858
0,98,0.008080716
0,99,0.012155469
0,100,0.00287133
0,101,0.009452994
0,102,0.010013099
0,103,0.013977702
0,104,0.0055150343
0,105,-0.003390138
0,106,0.01444226
0,107,0.015380139
0,108,-0.0047537135
0,109,-0.0009528445
0,110,0.010900493
0,111,0.014470275
0,112,0.007654066
0,113,0.0066443635
0,114,0.0043951226
0,115,-0.0027096914
0,116,0.004410322
0,117,0.027743455
0,118,0.006547625
0,119,0.013069089
0,120,0.012748535
0,121,0.0027093245
0,122,0.011137362
0,123,0.018859442
0,124,0.012434418
0,125,-0.0042316364
0,126,0.01733851
0,127,-0.0033342289
0,128,0.024646875
0,129,0.0016432954
0,130,-0.0049409317
0,131,0.0146103455
0,132,0.007626648
0,133,0.01282459
0,134,0.0062472774
0,135,-0.0021399902
0,136,0.011503811
0,137,-0.0019340562
0,138,0.01009279
0,139,0.014662738
0,140,0.0032996489
0,141,-0.00079286564
0,142,-0.003774588
0,143,-0.0017141746
0,144,0.0055313064
0,145,-0.000961666
0,146,0.012070532
0,147,0.0055582477
0,148,0.03049701
0,149,0.022222038
0,150,0.0017670942
0,151,0.012078042
0,152,0.006602402
0,153,0.016530331
0,154,0.017107125
0,155,0.02621233
0,156,0.026464637
0,157,0.0050272895
0,158,0.012858505
0,159,0.031027015
0,160,0.0009387089
0,161,-0.0012682127
0,162,0.00079702865
0,163,0.007969434
0,164,0.03184503
0,165,0.023184415
0,166,0.006317253
0,167,0.06759261
0,168,-0.00090843905
0,169,0.00091766845
0,170,-0.0038286494
0,171,-0.0040522264
0,172,0.027063068
0,173,-0.0046897577
0,174,0.00034236442
0,175,0.0068969084
0,176,0.040331658
0,177,0.016826507
0,178,0.00896054
0,179,0.019939657
0,180,0.025610324
0,181,0.002674575
0,182,0.004076655
0,183,0.0030997945
0,184,0.0091026975
0,185,0.004431839
0,186,-0.0013966011
0,187,-0.004026239
0,188,0.007552798
0,189,0.008685227
0,190,-0.0040410804
0,191,0.043189224
0,192,0.009741719
0,193,0.025557991
0,194,-0.0040769028
0,195,0.00044708978
0,196,0.018995102
0,197,0.003048594
0,198,0.050618287
0,199,0.0038245274
0,200,-0.002526586
0,201,-0.004813616
0,202,0.0054116203
0,203,-0.00315768
0,204,0.011902387
0,205,0.012349422
0,206,0.005904074
0,207,0.011502321
0,208,0.00659662
0,209,0.009494121
0,210,0.04872268
0,211,0.0027236892
0,212,0.021580514
0,213,0.0069136573
0,214,0.014059956
0,215,0.016896244
0,216,0.017119702
0,217,0.028156277
0,218,0.0040274216
0,219,0.047736105
0,220,0.084070556
0,221,0.0016672565
0,222,0.035493013
0,223,0.008214409
0,224,0.04797786
0,225,0.0048622442
0,226,0.06279885
0,227,0.029014762
0,228,0.007571931
0,229,0.015426452
0,230,0.026363846
0,231,0.03463101
0,232,0.0130915595
0,233,0.0039058877
0,234,0.015821155
0,235,0.0003910018
0,236,0.048032697
0,237,0.010834272
0,238,0.07188218
0,239,0.006312604
0,240,0.0137582375
0,241,0.012548859
0,242,0.07054304
0,243,0.026892241
0,244,0.0018650247
0,245,-0.0005269097
0,246,-0.0041125463
0,247,0.006586368
0,248,0.010033662
0,249,-0.0046151923
0,250,0.0042398525
0,251,0.0011309339
0,252,0.01618236
0,253,0.030769344
0,254,0.041269
0,255,0.005711491
0,256,0.016352769
0,257,0.01936626
0,258,0.018660244
0,259,0.04725903
0,260,0.014137979
0,261,0.03252613
0,262,0.018716868
0,263,0.033196624
0,264,0.028159853
0,265,0.023467239
0,266,0.0032657338
0,267,0.009619827
0,268,-0.004631345
0,269,0.0001008464
0,270,0.0038041426
0,271,0.004969473
0,272,-0.0029693292
0,273,0.020652588
0,274,-0.0008606361
0,275,0.0164628
0,276,0.012116249
0,277,0.027634319
0,278,0.05048495
0,279,0.04814386
0,280,0.052236017
0,281,0.044570144
0,282,0.00037902128
0,283,-0.0010403441
0,284,0.004849608
0,285,0.017892476
0,286,0.011207814
0,287,0.008158679
0,288,0.06035858
0,289,0.009523208
0,290,0.0037208153
0,291,0.032017823
0,292,0.046644744
0,293,0.0003858162
0,294,0.008350487
0,295,0.046233412
0,296,0.00315475
0,297,0.04387885
0,298,0.100913994
0,299,0.05018228
0,300,0.008920367
0,301,0.02300286
0,302,0.0022135926
0,303,0.04855555
0,304,0.007101889
0,305,0.0009378148
0,306,0.03691935
0,307,0.01972067
0,308,0.010729427
0,309,0.024971958
0,310,0.00609159
0,311,0.0143178655
0,312,0.041609045
0,313,0.006014998
0,314,0.003269191
0,315,0.024119493
0,316,0.024717506
0,317,0.00095623266
0,318,0.015050824
0,319,0.004572089
0,320,0.017034587
0,321,0.024394806
0,322,0.0051890565
0,323,0.03360462
0,324,-0.0013011144
0,325,0.01355731
0,326,0.012512083
0,327,0.0066909743
0,328,0.0029554917
0,329,0.046305355
0,330,0.057970997
0,331,0.04362684
0,332,0.021757837
0,333,0.0034019304
0,334,0.009914453
0,335,0.021552619
0,336,0.008233721
0,337,0.0064524366
0,338,0.055034693
0,339,0.03686541
0,340,-0.003053193
0,341,0.009056206
0,342,0.03186142
0,343,0.007065649
0,344,0.009057219
0,345,0.036644753
0,346,0.031479057
0,347,0.006534512
0,348,0.01952463
0,349,0.02054679
0,350,0.047369774
0,351,0.021326836
0,352,0.024060365
0,353,0.054858502
0,354,0.0028912975
0,355,0.03961801
0,356,0.0062118126
0,357,0.04186755
0,358,0.011501606
0,359,0.018569645
0,360,0.028541561
0,361,0.017515596
0,362,-0.0043122815
0,363,0.03884941
0,364,0.010826225
0,365,0.025586005
0,366,-0.0037505077
0,367,0.008231754
0,368,0.0013710214
0,369,0.026588257
0,370,0.025668796
0,371,0.03864872
0,372,-0.00067341793
0,373,0.030328628
0,374,0.033104178
0,375,0.0043562604
0,376,0.011146004
0,377,-0.004784827
0,378,0.070627265
0,379,0.077737205
0,380,0.010730739
0,381,0.03817111
0,382,-0.0005013989
0,383,0.034890648
0,384,0.013109083
0,385,0.01784676
0,386,0.010660763
0,387,0.011654968
0,388,3.9888546e-06
0,389,0.0037267162
0,390,0.05606925
0,391,0.02989566
0,392,0.01869398
0,393,0.037268337
0,394,0.010612185
0,395,0.07685291
0,396,0.053496536
0,397,0.026510831
0,398,0.016746815
0,399,0.0027120067
0,400,-0.0035629915
0,401,0.031124707
0,402,-0.0044904994
0,403,0.033447143
0,404,0.020779606
0,405,0.0155459
0,406,0.014994259
0,407,0.011001821
0,408,0.035308
0,409,0.025354441
0,410,0.028012749
0,411,0.023408111
0,412,-0.0033710646
0,413,0.0041273786
0,414,0.019548532
0,415,0.031020936
0,416,0.0037023975
0,417,0.014708455
0,418,0.035970923
0,419,0.030322071
0,420,0.05266231
0,421,0.008218999
0,422,0.0030004336
0,423,0.0042340113
0,424,0.007925685
0,425,0.011962409
0,426,0.004227097
0,427,0.0035921289
0,428,-0.004201536
0,429,0.02351683
0,430,0.0040885163
0,431,-0.0035403417
0,432,0.03406435
0,433,-0.0044182586
0,434,0.026817378
0,435,0.008886154
0,436,0.01751661
0,437,-0.0024937438
0,438,0.028789934
0,439,0.014677878
0,440,0.0131399585
0,441,0.01795226
0,442,0.018677767
0,443,0.014851923
0,444,0.006878848
0,445,-0.00063235033
0,446,0.018070932
0,447,0.0094774915
0,448,0.028598841
0,449,0.025931831
0,450,0.030539032
0,451,0.006578858
0,452,0.0060738875
0,453,0.02749848
0,454,0.0040672375
0,455,0.014791067
0,456,0.011175687
0,457,0.017399486
0,458,0.033740994
0,459,0.0046264483
0,460,0.024333116
0,461,0.02909052
0,462,0.002294059
0,463,0.03850436
0,464,-0.002984886
0,465,0.02217066
0,466,0.023036119
0,467,0.04196393
0,468,0.0018039895
0,469,0.031421717
0,470,0.017517682
0,471,0.009236033
0,472,0.0010386063
0,473,0.04552638
0,474,0.0025693728
0,475,0.01345032
0,476,-0.00011134613
0,477,0.02669954
0,478,0.0013231589
0,479,0.027003165
0,480,0.036378857
0,481,0.0016899658
0,482,-0.004138951
0,483,0.00029408466
0,484,0.041736837
0,485,0.008710201
0,486,0.026573356
0,487,0.008226986
0,488,0.008062656
0,489,0.0036939336
0,490,0.03491884
0,491,0.015344615
0,492,-0.0013327645
0,493,0.04697555
0,494,0.037086483
0,495,-0.0009422349
0,496,0.006207819
0,497,0.018529173
0,498,-0.0034557628
0,499,0.020992037
0,500,0.02232724
0,501,0.062054988
0,502,0.007812078
0,503,0.07036518
0,504,0.03214973
0,505,0.016476031
0,506,0.095529966
0,507,0.037562545
0,508,-0.003185694
0,509,0.018530305
0,510,0.026904043
0,511,0.020779427
0,512,0.0124778105
0,513,0.06782936
0,514,-0.0011625336
0,515,0.02311283
0,516,0.04070806
0,517,0.022129174
0,518,0.044478294
0,519,0.010463114
0,520,0.00036805402
0,521,0.020969149
0,522,0.009904916
0,523,-0.00070590246
0,524,0.02682149
0,525,0.011670287
0,526,0.043751236
0,527,-0.0047760652
0,528,0.057932314
0,529,0.0053970767
0,530,0.013288434
0,531,0.04338908
0,532,0.027758893
0,533,0.0030622436
0,534,0.012406225
0,535,0.0066086007
0,536,0.08995556
0,537,0.013841922
0,538,0.004825945
0,539,0.024515208
0,540,0.0387665
0,541,0.0058876825
0,542,0.008430834
0,543,0.011694188
0,544,0.016198333
0,545,0.0029929234
0,546,0.010737951
0,547,0.0022124005
0,548,0.06255119
0,549,0.011529203
0,550,0.05699211
0,551,0.029528674
0,552,-0.0007771896
0,553,0.024432715
0,554,0.05449986
0,555,0.031406697
0,556,0.027582642
0,557,0.003815527
0,558,0.005274291
0,559,0.048957046
0,560,0.041572925
0,561,0.019459601
0,562,-0.0026528882
0,563,0.00039165746
0,564,0.017214116
0,565,0.05607682
0,566,-0.0006115483
0,567,0.01841509
0,568,0.0423786
0,569,0.022764798
0,570,0.005966599
0,571,-0.0027828263
0,572,0.034851845
0,573,0.0074297143
0,574,0.0050761057
0,575,0.003095801
0,576,0.0026218845
0,577,-0.004934256
0,578,0.0009683324
0,579,0.0040827943
0,580,0.014738197
0,581,0.022883888
0,582,-0.0034011053
0,583,0.021615382
0,584,0.03579634
0,585,0.00075101387
0,586,0.018808302
0,587,0.06656437
0,588,0.024322446
0,589,-0.0043073343
0,590,-0.0029629515
0,591,0.03566503
0,592,0.009914155
0,593,0.06908398
0,594,0.042112585
0,595,0.024972256
0,596,-0.002846484
0,597,0.015705701
0,598,0.0574398
0,599,0.08074849
0,600,0.025631126
0,601,0.02395862
0,602,0.008112068
0,603,0.0034274412
0,604,0.044193026
0,605,-0.0035351561
0,606,0.035137888
0,607,0.033951517
0,608,0.03669363
0,609,-0.0037272023
0,610,0.06591355
0,611,0.015807327
0,612,0.051960107
0,613,0.053199228
0,614,-0.0046118544
0,615,0.021696683
0,616,0.026448246
0,617,0.031206008
0,618,0.022827383
0,619,0.017199274
0,620,-0.00085604656
0,621,0.050921556
0,622,0.02135634
0,623,0.0035618497
0,624,0.004511292
0,625,0.011585589
0,626,0.05473506
0,627,0.028640147
0,628,0.056406673
0,629,0.04928064
0,630,0.05558854
0,631,0.06316858
0,632,0.008366401
0,633,0.005513425
0,634,0.01431876
0,635,0.024197694
0,636,0.012447531
0,637,0.03552502
0,638,0.028902408
0,639,0.038253482
0,640,0.016282197
0,641,0.017781075
0,642,0.011255319
0,643,0.00020330679
0,644,0.0014210893
0,645,0.02588093
0,646,0.08515709
0,647,0.061352726
0,648,0.028092023
0,649,0.036617752
0,650,0.003624971
0,651,-0.0034986185
0,652,-0.0026457356
0,653,-0.00058389176
0,654,-0.00022835005
0,655,0.014135416
0,656,0.061122593
0,657,0.027073678
0,658,0.008246298
0,659,0.061069068
0,660,0.020986315
0,661,0.0030991985
0,662,0.037925478
0,663,-0.0020416426
0,664,0.041502114
0,665,0.02738237
0,666,0.008530314
0,667,-0.0038936185
0,668,0.020573076
0,669,0.010443266
0,670,0.05323636
0,671,0.0013732268
0,672,0.014815743
0,673,-0.0019757198
0,674,0.043482002
0,675,0.0066962196
0,676,0.032221314
0,677,0.012941892
0,678,0.047618624
0,679,0.031603333
0,680,0.0014567925
0,681,-0.0005546259
0,682,0.0025228215
0,683,0.017788943
0,684,-0.0006462978
0,685,0.016356703
0,686,0.051704105
0,687,0.042099293
0,688,0.025988813
0,689,0.08544915
0,690,0.011928256
0,691,0.024488803
0,692,0.02002507
0,693,0.03852516
0,694,0.04903209
0,695,-0.0018227147
0,696,0.011134381
0,697,0.0020557595
0,698,0.021314379
0,699,0.046396848
0,700,-0.00047857035
0,701,0.024191197
0,702,0.025190528
0,703,-0.0039299773
0,704,0.036718246
0,705,0.043823417
0,706,0.03686535
0,707,0.009615417
0,708,0.06322127
0,709,-0.0024062442
0,710,0.007836278
0,711,0.014950271
0,712,0.015223558
0,713,0.026826736
0,714,0.02116495
0,715,0.01908445
0,716,0.01291358
0,717,0.041870292
0,718,-0.0006371783
0,719,0.044945296
0,720,0.008018429
0,721,0.0059627844
0,722,0.027903195
0,723,0.03397399
0,724,-0.0013576793
0,725,0.035899814
0,726,0.026335057
0,727,0.008102889
0,728,0.022667464
0,729,0.016885992
0,730,0.035402592
0,731,0.017605003
0,732,0.06239396
0,733,0.052956577
0,734,0.037618037
0,735,0.04865324
0,736,0.061116513
0,737,0.011132534
0,738,0.030101176
0,739,0.026349243
0,740,0.016415592
0,741,0.05508351
0,742,0.065900676
0,743,0.036929544
0,744,0.03809839
0,745,0.0056493236
0,746,0.018334087
0,747,0.0017083837
0,748,0.01048326
0,749,0.017572757
0,750,0.10038733
0,751,0.0074253036
0,752,0.054687794
0,753,0.0020390106
0,754,0.026122686
0,755,0.004210706
0,756,0.048108395
0,757,0.027914163
0,758,0.058386978
0,759,6.138813e-05
0,760,0.029843923
0,761,0.0120415045
0,762,0.04210579
0,763,0.031550284
0,764,0.012983258
0,765,0.00444227
0,766,0.001953478
0,767,0.043774482
0,768,0.0015810682
0,769,0.00034397375
0,770,-0.0015333937
0,771,-0.0046148347
0,772,0.0034373952
0,773,-0.00080985297
0,774,0.040560123
0,775,0.000108952634
0,776,0.03858882
0,777,0.011260147
0,778,0.03130668
0,779,0.043673273
0,780,0.04408675
0,781,0.03035384
0,782,0.063907735
0,783,0.049038347
0,784,0.0013342453
0,785,0.013082738
0,786,-0.0019246386
0,787,0.039475735
0,788,0.03896105
0,789,0.02819955
0,790,0.0022200895
0,791,0.008576269
0,792,0.055059608
0,793,0.04624271
0,794,0.0010802103
0,795,0.009621973
0,796,0.004255886
0,797,0.017700132
0,798,0.005586858
0,799,0.0049213124
0,800,0.048287746
0,801,-0.003401165
0,802,0.03013229
0,803,0.017244156
0,804,0.02968299
0,805,0.021883246
0,806,0.008873518
0,807,0.03677332
0,808,0.05612051
0,809,0.044136044
0,810,0.05433726
0,811,0.009589965
0,812,0.034006532
0,813,0.006038244
0,814,0.010098512
0,815,0.031464215
0,816,0.052406903
0,817,0.015213902
