is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6846449,0.0034262538,-0.0034262538,24,0.003208000009180978
test,0,1,0.67450076,0.011940718,-0.011940718,24,0.0013663999852724373
test,0,2,0.71151555,-0.010396659,0.010396659,24,0.0019614999764598906
test,1,0,0.6831497,0.004467845,-0.004467845,24,0.04356819999520667
test,1,1,0.67831945,0.008229077,-0.008229077,24,0.007667199999559671
test,1,2,0.713279,-0.011203289,0.011203289,24,0.010634699981892481
test,2,0,0.6849006,0.002960205,-0.002960205,24,0.04874009999912232
test,2,1,0.6825382,0.0054752827,-0.0054752827,24,0.011986700003035367
test,2,2,0.7091475,-0.008742988,0.008742988,24,0.018559699994511902
test,3,0,0.6847599,0.0017818213,-0.0017818213,24,0.05577780000749044
test,3,1,0.6744574,0.0111323,-0.0111323,24,0.016249400010565296
test,3,2,0.70248806,-0.00482285,0.00482285,24,0.026912199973594397
test,4,0,0.6811168,0.0047068,-0.0047068,24,0.06068239998421632
test,4,1,0.67511296,0.01072073,-0.01072073,24,0.020340599992778152
test,4,2,0.7048278,-0.006175101,0.006175101,24,0.03490659999079071
test,5,0,0.6766694,0.007512927,-0.007512927,24,0.06719359999988228
test,5,1,0.6785431,0.008023679,-0.008023679,24,0.02571909999824129
test,5,2,0.7055332,-0.007115066,0.007115066,24,0.042024900001706555
test,6,0,0.6782619,0.0068929195,-0.0068929195,24,0.07333499999367632
test,6,1,0.67474335,0.009795308,-0.009795308,24,0.030567799985874444
test,6,2,0.7037517,-0.00590086,0.00590086,24,0.04707369999960065
test,7,0,0.6800015,0.0052900314,-0.0052900314,24,0.08071290000225417
test,7,1,0.6758717,0.009126663,-0.009126663,24,0.03429640000103973
test,7,2,0.7027837,-0.005652964,0.005652964,24,0.05208129997481592
test,8,0,0.68192774,0.0039138794,-0.0039138794,24,0.08901470000273548
test,8,1,0.678595,0.007179141,-0.007179141,24,0.03955719998339191
test,8,2,0.69856435,-0.0026648045,0.0026648045,24,0.058054399996763095
test,9,0,0.6815632,0.00438118,-0.00438118,24,0.0976133999938611
test,9,1,0.67276144,0.011176407,-0.011176407,24,0.04435909999301657
test,9,2,0.69282705,0.0010538101,-0.0010538101,24,0.0632665999874007
test,10,0,0.682763,0.00298208,-0.00298208,24,0.10570230000303127
test,10,1,0.67384136,0.010655165,-0.010655165,24,0.04838449999806471
test,10,2,0.6884694,0.0047032833,-0.0047032833,24,0.06858409999404103
test,11,0,0.6866677,0.00035250187,-0.00035250187,24,0.1132000999932643
test,11,1,0.6750332,0.009864688,-0.009864688,24,0.05395070000668056
test,11,2,0.6863515,0.005256474,-0.005256474,24,0.07447659998433664
test,12,0,0.68672836,0.00049495697,-0.00049495697,24,0.1216368000023067
test,12,1,0.6791376,0.0071549416,-0.0071549416,24,0.05973690000246279
test,12,2,0.68760127,0.0044879317,-0.0044879317,24,0.0788633999763988
test,13,0,0.6820001,0.004180193,-0.004180193,24,0.12882169999647886
test,13,1,0.679915,0.0069203377,-0.0069203377,24,0.06543439999222755
test,13,2,0.69388616,0.00028431416,-0.00028431416,24,0.08827759997802787
test,14,0,0.68558013,0.0016884208,-0.0016884208,24,0.13295969998580404
test,14,1,0.6776406,0.008857787,-0.008857787,24,0.06921630000579171
test,14,2,0.6932642,0.0006492734,-0.0006492734,24,0.09681109999655746
test,15,0,0.6886269,-1.770258e-05,1.770258e-05,24,0.1408497999946121
test,15,1,0.68026215,0.0073159337,-0.0073159337,24,0.07303769999998622
test,15,2,0.6946632,-0.0003322959,0.0003322959,24,0.10305889998562634
test,16,0,0.6874554,0.0015037656,-0.0015037656,24,0.1475473000027705
test,16,1,0.67695224,0.009404957,-0.009404957,24,0.07872769999084994
test,16,2,0.6952247,-0.0010138154,0.0010138154,24,0.1102091999782715
test,17,0,0.6838338,0.003350556,-0.003350556,24,0.15171929998905398
test,17,1,0.6771399,0.009417415,-0.009417415,24,0.0845567999931518
test,17,2,0.68914413,0.0033211708,-0.0033211708,24,0.11586890000035055
test,18,0,0.68359035,0.0039839745,-0.0039839745,24,0.15700609999476
test,18,1,0.6814562,0.0063712,-0.0063712,24,0.09055990001070313
test,18,2,0.6902322,0.0021778345,-0.0021778345,24,0.12198959998204373
test,19,0,0.68432444,0.002976656,-0.002976656,24,0.1630371999926865
test,19,1,0.6836749,0.004438877,-0.004438877,24,0.09686970000620931
test,19,2,0.6910947,0.0018268228,-0.0018268228,24,0.12592159997439012
test,20,0,0.68638325,0.0012005568,-0.0012005568,24,0.17051319999154657
test,20,1,0.68510556,0.0033767223,-0.0033767223,24,0.10317479999503121
test,20,2,0.6956838,-0.0018391609,0.0018391609,24,0.13200199999846518
test,21,0,0.6865542,0.0010567307,-0.0010567307,24,0.17786329999216832
test,21,1,0.6880191,0.0017032027,-0.0017032027,24,0.10942200000863522
test,21,2,0.6964507,-0.002650261,0.002650261,24,0.1361336999980267
test,22,0,0.68228596,0.004623592,-0.004623592,24,0.18508140000631101
test,22,1,0.68810034,0.001359582,-0.001359582,24,0.11444669999764301
test,22,2,0.6936304,-0.0007598996,0.0007598996,24,0.14520149998134002
test,23,0,0.68363166,0.0038062334,-0.0038062334,24,0.19236369998543523
test,23,1,0.6882473,0.0014412999,-0.0014412999,24,0.11777620000066236
test,23,2,0.6919209,0.0008288026,-0.0008288026,24,0.15238229997339658
test,24,0,0.6840038,0.004041493,-0.004041493,24,0.1993942999979481
test,24,1,0.6903853,8.773804e-05,-8.773804e-05,24,0.12386319998768158
test,24,2,0.69400966,-0.00042802095,0.00042802095,24,0.15995879998081364
test,25,0,0.68316376,0.0038009286,-0.0038009286,24,0.20722899999236688
test,25,1,0.6862159,0.0024333596,-0.0024333596,24,0.12955899999360554
test,25,2,0.6932894,8.225441e-06,-8.225441e-06,24,0.16631369999959134
test,26,0,0.6835392,0.0035771728,-0.0035771728,24,0.21105879999231547
test,26,1,0.6852569,0.00297153,-0.00297153,24,0.13540920001105405
test,26,2,0.69103235,0.0015345216,-0.0015345216,24,0.17509559998870827
test,27,0,0.68349856,0.0034766197,-0.0034766197,24,0.21775079998769797
test,27,1,0.6918962,-0.0015622377,0.0015622377,24,0.14166110000223853
test,27,2,0.68783695,0.004738748,-0.004738748,24,0.1825708999822382
test,28,0,0.6816857,0.0032944083,-0.0032944083,24,0.2250452000007499
test,28,1,0.68055964,0.005537331,-0.005537331,24,0.1478312000108417
test,28,2,0.6910042,0.0022166371,-0.0022166371,24,0.19021719999727793
test,29,0,0.68303484,0.0018838048,-0.0018838048,24,0.22943770000711083
test,29,1,0.68442214,0.0027524233,-0.0027524233,24,0.15187130001140758
test,29,2,0.6861389,0.004815161,-0.004815161,24,0.19687419998808764
test,30,0,0.681257,0.0036113858,-0.0036113858,24,0.23973440000554547
test,30,1,0.6837779,0.003474772,-0.003474772,24,0.1584830000065267
test,30,2,0.6887696,0.0033146143,-0.0033146143,24,0.20284529999480583
test,31,0,0.68178695,0.0029478073,-0.0029478073,24,0.24727369999163784
test,31,1,0.6865535,0.0019580126,-0.0019580126,24,0.16427370000747032
test,31,2,0.6902342,0.002311647,-0.002311647,24,0.21248170000035316
test,32,0,0.6839889,0.0011583567,-0.0011583567,24,0.2562661999836564
test,32,1,0.68850285,0.00076538324,-0.00076538324,24,0.17004460000316612
test,32,2,0.6903368,0.0023401976,-0.0023401976,24,0.22002469998551533
test,33,0,0.679926,0.0032672286,-0.0032672286,24,0.26368509998428635
test,33,1,0.6882727,-5.4478645e-05,5.4478645e-05,24,0.17676549998577684
test,33,2,0.6891424,0.002955079,-0.002955079,24,0.22907390000182204
test,34,0,0.6815469,0.0022771955,-0.0022771955,24,0.26892770000267774
test,34,1,0.6916192,-0.002033472,0.002033472,24,0.18062939998344518
test,34,2,0.6864504,0.005233228,-0.005233228,24,0.23466429999098182
test,35,0,0.6811239,0.002421856,-0.002421856,24,0.28062770000542514
test,35,1,0.6857423,0.001064539,-0.001064539,24,0.18638840000494383
test,35,2,0.6912785,0.0015388131,-0.0015388131,24,0.2425187999906484
test,36,0,0.6791271,0.0042253733,-0.0042253733,24,0.2903339999902528
test,36,1,0.68445456,0.0023680925,-0.0023680925,24,0.1904361000051722
test,36,2,0.68930024,0.0031975508,-0.0031975508,24,0.2501437999890186
test,37,0,0.6792476,0.0043073893,-0.0043073893,24,0.2979390999826137
test,37,1,0.6718937,0.009934127,-0.009934127,24,0.19607099998393096
test,37,2,0.69014937,0.002638936,-0.002638936,24,0.2580664999841247
test,38,0,0.67773426,0.0056182146,-0.0056182146,24,0.3088182999927085
test,38,1,0.66998804,0.011038065,-0.011038065,24,0.19989009998971596
test,38,2,0.68699116,0.005102396,-0.005102396,24,0.26656249997904524
test,39,0,0.67689615,0.006310761,-0.006310761,24,0.3162589999847114
test,39,1,0.6745664,0.008107841,-0.008107841,24,0.2036223000031896
test,39,2,0.6826034,0.008001149,-0.008001149,24,0.273691799986409
test,40,0,0.6762933,0.0068861246,-0.0068861246,24,0.32454599998891354
test,40,1,0.6753386,0.007710576,-0.007710576,24,0.2102901999896858
test,40,2,0.68299186,0.007796526,-0.007796526,24,0.27988529999856837
test,41,0,0.6789645,0.0048561096,-0.0048561096,24,0.3320033999916632
test,41,1,0.67763495,0.0058974624,-0.0058974624,24,0.2161750000086613
test,41,2,0.68435097,0.0075095296,-0.0075095296,24,0.2876596999994945
test,42,0,0.6808012,0.003337264,-0.003337264,24,0.3397580999881029
test,42,1,0.6778502,0.0056086183,-0.0056086183,24,0.22209580001072027
test,42,2,0.68701833,0.0051466227,-0.0051466227,24,0.2948815999843646
test,43,0,0.6840163,0.0011184216,-0.0011184216,24,0.34726660000160336
test,43,1,0.68073165,0.0038807392,-0.0038807392,24,0.22857740000472404
test,43,2,0.688682,0.004089892,-0.004089892,24,0.3024598999763839
test,44,0,0.68343204,0.001161933,-0.001161933,24,0.35488790000090376
test,44,1,0.683076,0.002636373,-0.002636373,24,0.23326300000189804
test,44,2,0.68473804,0.0056878924,-0.0056878924,24,0.3100382999982685
test,45,0,0.68153614,0.0024828315,-0.0024828315,24,0.35911469999700785
test,45,1,0.6850989,0.0013244152,-0.0013244152,24,0.23789489999762736
test,45,2,0.6860888,0.0040891767,-0.0040891767,24,0.3150696999800857
test,46,0,0.6834822,0.0009146333,-0.0009146333,24,0.3660121999855619
test,46,1,0.67877483,0.0043156147,-0.0043156147,24,0.24365879999822937
test,46,2,0.68246853,0.0063500404,-0.0063500404,24,0.32075699997949414
test,47,0,0.67539537,0.005878091,-0.005878091,24,0.37373230000957847
test,47,1,0.6789613,0.0040839314,-0.0040839314,24,0.24671249999664724
test,47,2,0.6820991,0.007925272,-0.007925272,24,0.32513620000099763
test,48,0,0.6753471,0.0056845546,-0.0056845546,24,0.377627100009704
test,48,1,0.6828968,0.0015820265,-0.0015820265,24,0.25370689999544993
test,48,2,0.68586266,0.004761219,-0.004761219,24,0.3293093999964185
test,49,0,0.6767261,0.004382789,-0.004382789,24,0.382723899994744
test,49,1,0.67937374,0.00392437,-0.00392437,24,0.25978829999803565
test,49,2,0.6918157,0.00025850534,-0.00025850534,24,0.33523799999966286
test,50,0,0.6741825,0.0057667494,-0.0057667494,24,0.3870835999841802
test,50,1,0.67864203,0.0042289495,-0.0042289495,24,0.2645116999919992
test,50,2,0.6877515,0.0024346113,-0.0024346113,24,0.34239789997809567
test,51,0,0.67858976,0.0026279688,-0.0026279688,24,0.39149300000281073
test,51,1,0.6685653,0.010581732,-0.010581732,24,0.26765190000878647
test,51,2,0.68864673,0.002031982,-0.002031982,24,0.34731849998934194
test,52,0,0.67941743,0.0018979311,-0.0018979311,24,0.39786800000001676
test,52,1,0.66516054,0.012282014,-0.012282014,24,0.27061390000744723
test,52,2,0.6903876,0.0007895231,-0.0007895231,24,0.35339549998752773
test,53,0,0.674841,0.0047978163,-0.0047978163,24,0.40448930001002736
test,53,1,0.6596546,0.014960051,-0.014960051,24,0.2744486999872606
test,53,2,0.6848181,0.004276693,-0.004276693,24,0.3595754999842029
test,54,0,0.6717731,0.006954968,-0.006954968,24,0.4107491000031587
test,54,1,0.66094834,0.013977289,-0.013977289,24,0.2783169999893289
test,54,2,0.6844904,0.004478693,-0.004478693,24,0.3649862000020221
test,55,0,0.6734628,0.005542338,-0.005542338,24,0.4163276999897789
test,55,1,0.66391623,0.012161016,-0.012161016,24,0.28402819999610074
test,55,2,0.6853854,0.004178822,-0.004178822,24,0.3707375999947544
test,56,0,0.674592,0.004642606,-0.004642606,24,0.42290909998700954
test,56,1,0.6665024,0.010234237,-0.010234237,24,0.28979209999670275
test,56,2,0.679229,0.00860405,-0.00860405,24,0.37827819999074563
test,57,0,0.6716769,0.0067480803,-0.0067480803,24,0.42921169998589903
test,57,1,0.6682652,0.009088099,-0.009088099,24,0.2956680000061169
test,57,2,0.6816465,0.0066408515,-0.0066408515,24,0.38321909998194315
test,58,0,0.67130196,0.0072560906,-0.0072560906,24,0.43270989999291487
test,58,1,0.67690545,0.0041965246,-0.0041965246,24,0.30138210000586696
test,58,2,0.67878103,0.008936346,-0.008936346,24,0.38911979997646995
test,59,0,0.67045486,0.008316815,-0.008316815,24,0.4392515000072308
test,59,1,0.68012404,0.00258255,-0.00258255,24,0.3071450999996159
test,59,2,0.68105006,0.007343352,-0.007343352,24,0.395988899981603
test,60,0,0.6726639,0.0067938566,-0.0067938566,24,0.4448643999930937
test,60,1,0.6762731,0.004755378,-0.004755378,24,0.31190909998258576
test,60,2,0.67868495,0.008637607,-0.008637607,24,0.4012969999748748
test,61,0,0.67289925,0.00583148,-0.00583148,24,0.45043140000780113
test,61,1,0.6766034,0.004698217,-0.004698217,24,0.314872099988861
test,61,2,0.67345357,0.012463152,-0.012463152,24,0.40516460000071675
test,62,0,0.67099696,0.007200122,-0.007200122,24,0.45501730000250973
test,62,1,0.6808775,0.0020169616,-0.0020169616,24,0.31938000000081956
test,62,2,0.6742697,0.011767924,-0.011767924,24,0.41007209999952465
test,63,0,0.67536896,0.0042444468,-0.0042444468,24,0.46097899999585934
test,63,1,0.67927134,0.0033968687,-0.0033968687,24,0.32410229998640716
test,63,2,0.6782275,0.008328557,-0.008328557,24,0.41588279997813515
test,64,0,0.6748473,0.00374794,-0.00374794,24,0.46709089999785647
test,64,1,0.679494,0.0034157038,-0.0034157038,24,0.3287643000076059
test,64,2,0.67725617,0.009180546,-0.009180546,24,0.42288959998404607
test,65,0,0.6818714,-0.00025099516,0.00025099516,24,0.47169999999459833
test,65,1,0.67465603,0.0060450435,-0.0060450435,24,0.33329489998868667
test,65,2,0.6783224,0.007952869,-0.007952869,24,0.4301129999803379
test,66,0,0.683551,-0.0010548234,0.0010548234,24,0.4782284999964759
test,66,1,0.6792354,0.0026361942,-0.0026361942,24,0.33624740000232123
test,66,2,0.6803379,0.0058434606,-0.0058434606,24,0.4349932999757584
test,67,0,0.68272984,-0.0003656149,0.0003656149,24,0.4839679999859072
test,67,1,0.67976224,0.0028311014,-0.0028311014,24,0.3411015000019688
test,67,2,0.6782579,0.0074098706,-0.0074098706,24,0.44208599999547005
test,68,0,0.6805458,0.0007240772,-0.0007240772,24,0.4910704999929294
test,68,1,0.6751577,0.0064113736,-0.0064113736,24,0.34609249999630265
test,68,2,0.6785736,0.0073575974,-0.0073575974,24,0.4491241999785416
test,69,0,0.67846143,0.0019727945,-0.0019727945,24,0.49707059998763725
test,69,1,0.6776518,0.004473567,-0.004473567,24,0.3507277999888174
test,69,2,0.6800916,0.006090522,-0.006090522,24,0.4565459000004921
test,70,0,0.6779428,0.0024968982,-0.0024968982,24,0.5048021999828052
test,70,1,0.6787691,0.003548503,-0.003548503,24,0.35921999998390675
test,70,2,0.6783473,0.0067156553,-0.0067156553,24,0.46281789999920875
test,71,0,0.6818302,-1.6748905e-05,1.6748905e-05,24,0.510491599998204
test,71,1,0.6821545,0.0015882254,-0.0015882254,24,0.36411989998305216
test,71,2,0.6794928,0.0061914325,-0.0061914325,24,0.46755029997439124
test,72,0,0.68213403,0.00010764599,-0.00010764599,24,0.516261199984001
test,72,1,0.67898804,0.0025725365,-0.0025725365,24,0.36871149999205954
test,72,2,0.6813534,0.004632294,-0.004632294,24,0.4748648999957368
test,73,0,0.682676,-0.00012892485,0.00012892485,24,0.5245317000080831
test,73,1,0.6814297,0.0013359189,-0.0013359189,24,0.37173909999546595
test,73,2,0.67932624,0.0055793524,-0.0055793524,24,0.4815570999926422
test,74,0,0.678867,0.0022682548,-0.0022682548,24,0.5301229000033345
test,74,1,0.68106544,0.0013660789,-0.0013660789,24,0.37648489998537116
test,74,2,0.6798444,0.004890859,-0.004890859,24,0.4858865999849513
test,75,0,0.6742134,0.0048900843,-0.0048900843,24,0.5355832999921404
test,75,1,0.68110657,0.0014491081,-0.0014491081,24,0.38105799999902956
test,75,2,0.6769416,0.0061258674,-0.0061258674,24,0.49232159997336566
test,76,0,0.67084396,0.0069712996,-0.0069712996,24,0.5413841999834403
test,76,1,0.6807592,0.0017650723,-0.0017650723,24,0.385554599983152
test,76,2,0.6758396,0.007369101,-0.007369101,24,0.4963729000010062
test,77,0,0.6725953,0.005938232,-0.005938232,24,0.5453562999900896
test,77,1,0.6769719,0.0039530993,-0.0039530993,24,0.39016300000366755
test,77,2,0.6765836,0.006962836,-0.006962836,24,0.5050077999767382
test,78,0,0.6752783,0.0034224987,-0.0034224987,24,0.5505490000068676
test,78,1,0.680153,0.0018513799,-0.0018513799,24,0.3974656999926083
test,78,2,0.6751898,0.008063853,-0.008063853,24,0.5124768999812659
test,79,0,0.67754155,0.0018966198,-0.0018966198,24,0.5574524999829009
test,79,1,0.68022376,0.0021201968,-0.0021201968,24,0.40427830000407994
test,79,2,0.67545944,0.007882297,-0.007882297,24,0.5169660999963526
test,80,0,0.6738433,0.0038079023,-0.0038079023,24,0.5632979999936651
test,80,1,0.6795886,0.0027748942,-0.0027748942,24,0.41049469998688437
test,80,2,0.66697466,0.014254332,-0.014254332,24,0.5242979999748059
test,81,0,0.67685133,0.0021584034,-0.0021584034,24,0.5670460000110324
test,81,1,0.676252,0.0052283406,-0.0052283406,24,0.4187441999965813
test,81,2,0.66703373,0.013822913,-0.013822913,24,0.5288874999969266
test,82,0,0.679706,0.00084757805,-0.00084757805,24,0.5740580999990925
test,82,1,0.6674936,0.010861695,-0.010861695,24,0.4256438000011258
test,82,2,0.6665035,0.014135659,-0.014135659,24,0.5372760999889579
test,83,0,0.67916924,0.0017132759,-0.0017132759,24,0.5799488000047859
test,83,1,0.6700124,0.0088588,-0.0088588,24,0.4305033999844454
test,83,2,0.6657164,0.014734805,-0.014734805,24,0.5453257999906782
test,84,0,0.6798515,0.0010979176,-0.0010979176,24,0.5851441999839153
test,84,1,0.67085075,0.008413017,-0.008413017,24,0.43635299999732524
test,84,2,0.66646785,0.013971686,-0.013971686,24,0.5521430999797303
test,85,0,0.6776002,0.0024403334,-0.0024403334,24,0.5913663000101224
test,85,1,0.67199457,0.0075814724,-0.0075814724,24,0.4422607999877073
test,85,2,0.667151,0.013874471,-0.013874471,24,0.5589284999878146
test,86,0,0.6775495,0.0017642975,-0.0017642975,24,0.5964457000081893
test,86,1,0.6737117,0.006395936,-0.006395936,24,0.44733749999431893
test,86,2,0.66935825,0.012058079,-0.012058079,24,0.5671374999801628
test,87,0,0.67723453,0.0023539662,-0.0023539662,24,0.5997409999836236
test,87,1,0.6740009,0.0066615343,-0.0066615343,24,0.45302559999981895
test,87,2,0.670613,0.011477828,-0.011477828,24,0.5752182999858633
test,88,0,0.67667013,0.0030046105,-0.0030046105,24,0.6068015999917407
test,88,1,0.6744841,0.006278515,-0.006278515,24,0.458888900000602
test,88,2,0.6726612,0.010061502,-0.010061502,24,0.583144899981562
test,89,0,0.6769384,0.0028237104,-0.0028237104,24,0.6131351999938488
test,89,1,0.677519,0.0038580298,-0.0038580298,24,0.4645029999956023
test,89,2,0.6731397,0.009661913,-0.009661913,24,0.5911072999879252
test,90,0,0.67600745,0.0033794641,-0.0033794641,24,0.6206954999943264
test,90,1,0.67791015,0.0039414167,-0.0039414167,24,0.4702052999928128
test,90,2,0.6747046,0.008044362,-0.008044362,24,0.5986459999985527
test,91,0,0.6768539,0.0027902722,-0.0027902722,24,0.6279519000090659
test,91,1,0.68088835,0.0019856095,-0.0019856095,24,0.47611160000087693
test,91,2,0.6717295,0.009521246,-0.009521246,24,0.607671699981438
test,92,0,0.6786791,0.0014152527,-0.0014152527,24,0.6333602000086103
test,92,1,0.688868,-0.0030495524,0.0030495524,24,0.48194759999751113
test,92,2,0.66740656,0.013887465,-0.013887465,24,0.613399699999718
