,,0
0,0,0.0013925387
0,1,0.009647424
0,2,0.015038664
0,3,0.003935094
0,4,0.008656497
0,5,0.012097116
0,6,0.01258343
0,7,-0.0005406188
0,8,0.16667521
0,9,0.09958678
0,10,0.03158712
0,11,0.07656925
0,12,0.027423795
0,13,0.030970808
0,14,0.03450614
0,15,0.068581335
0,16,0.021749433
0,17,0.1903212
0,18,0.115887575
0,19,0.024998184
0,20,-0.0044766115
0,21,0.19622922
0,22,0.037339207
0,23,0.0030389382
0,24,0.14799893
0,25,0.124607496
0,26,0.01494592
0,27,0.023866829
0,28,0.08704268
0,29,0.08638208
0,30,0.13944879
0,31,0.072850935
0,32,-0.0011258768
0,33,0.066660754
0,34,0.06797706
0,35,0.017857786
0,36,0.0025806976
0,37,0.023847755
0,38,0.04331505
0,39,0.0317437
0,40,0.0010951711
0,41,0.00022953283
0,42,0.0022475077
0,43,0.11294591
0,44,0.09504341
0,45,0.023865279
0,46,0.17404962
0,47,0.04581594
0,48,0.027037557
0,49,0.033475634
0,50,0.008644755
0,51,0.046769258
0,52,0.010145362
0,53,0.013967092
0,54,0.017675932
0,55,0.030221518
0,56,0.0049395515
0,57,-0.002534275
0,58,0.012977238
0,59,0.0668252
0,60,0.05741119
0,61,0.016132172
0,62,0.03149223
0,63,0.040366646
0,64,0.040584918
0,65,0.0040390445
0,66,-0.004182999
0,67,0.07500278
0,68,0.009281154
0,69,0.018436369
0,70,0.06422531
0,71,0.03142744
0,72,0.022981461
0,73,0.034591433
0,74,0.014130528
0,75,0.024647113
0,76,0.015857872
0,77,0.008339877
0,78,0.0015814258
0,79,0.03084248
0,80,0.0024084402
0,81,0.00026332866
0,82,0.008675034
0,83,0.019873615
0,84,0.079109184
0,85,0.033021208
0,86,0.043870684
0,87,-0.0034774588
0,88,-0.0040660547
0,89,0.011126275
0,90,0.03204423
0,91,0.00067018997
0,92,0.030852493
0,93,0.02428424
0,94,0.012945767
0,95,0.052750226
0,96,0.041927096
0,97,0.0064898087
0,98,0.0045087887
0,99,-0.0018848823
0,100,0.022081371
0,101,0.051871713
0,102,-0.00024015177
0,103,0.03054851
0,104,0.025652882
0,105,0.031467613
0,106,0.009594793
0,107,0.0052513434
0,108,-0.0033749389
0,109,-0.00019032229
0,110,0.046394523
0,111,0.022869822
0,112,0.017814334
0,113,0.04993021
0,114,-0.0037537264
0,115,0.02321678
0,116,0.0089768125
0,117,0.02145129
0,118,0.0396924
0,119,0.0050379587
0,120,0.00032203924
0,121,0.0007042242
0,122,0.014509435
0,123,0.08123379
0,124,0.032987412
0,125,0.019115862
0,126,0.008931871
0,127,0.015104468
0,128,-0.0020190524
0,129,0.025128242
0,130,0.044471975
0,131,0.010414119
0,132,0.002093072
0,133,0.031609412
0,134,0.021957215
0,135,0.029737648
0,136,0.024774786
0,137,0.0079942895
0,138,0.018168386
0,139,0.054318424
0,140,0.00088655483
0,141,0.025484141
0,142,-0.003924136
0,143,0.020340856
0,144,-0.0028735446
0,145,0.009297545
0,146,0.06622475
0,147,0.016691681
0,148,0.044853743
0,149,0.029412147
