is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6572918,0.02123648,-0.02123648,24,0.028993199999604258
test,0,1,0.712107,-0.0076560974,0.0076560974,24,0.0018446000012772856
test,0,2,0.66639864,0.01688236,-0.01688236,24,0.0020957999986421783
test,0,3,0.66829616,0.01927495,-0.01927495,24,0.0024949999988166383
test,0,4,0.7175562,-0.009029508,0.009029508,24,0.001971100000446313
test,1,0,0.6562115,0.021968126,-0.021968126,24,0.20306559999880847
test,1,1,0.71019536,-0.006785691,0.006785691,24,0.01632390000122541
test,1,2,0.66582,0.017074645,-0.017074645,24,0.023887999999715248
test,1,3,0.6689009,0.018906951,-0.018906951,24,0.01722939999854134
test,1,4,0.7170244,-0.008826375,0.008826375,24,0.01688339999964228
test,2,0,0.6557301,0.02222979,-0.02222979,24,0.21644089999972493
test,2,1,0.70816547,-0.0057334304,0.0057334304,24,0.02909450000151992
test,2,2,0.6651217,0.01737237,-0.01737237,24,0.04372029999831284
test,2,3,0.667865,0.019485593,-0.019485593,24,0.03091589999894495
test,2,4,0.7155026,-0.008147538,0.008147538,24,0.02989779999916209
test,3,0,0.65509576,0.022647262,-0.022647262,24,0.22926749999896856
test,3,1,0.7061595,-0.0047788024,0.0047788024,24,0.04196020000017597
test,3,2,0.6651285,0.017285883,-0.017285883,24,0.05707609999990382
test,3,3,0.6662586,0.020347416,-0.020347416,24,0.044865399999252986
test,3,4,0.7134835,-0.007269621,0.007269621,24,0.04309079999984533
test,4,0,0.65580493,0.022194505,-0.022194505,24,0.2420611999987159
test,4,1,0.7054512,-0.004468262,0.004468262,24,0.060018500000296626
test,4,2,0.6634376,0.01823622,-0.01823622,24,0.07026219999897876
test,4,3,0.664148,0.021619022,-0.021619022,24,0.057804999998552375
test,4,4,0.7126085,-0.0068784356,0.0068784356,24,0.05643629999940458
test,5,0,0.6556549,0.022212088,-0.022212088,24,0.2549357999996573
test,5,1,0.70482993,-0.004150927,0.004150927,24,0.08268500000122003
test,5,2,0.6630819,0.018348873,-0.018348873,24,0.0840647999993962
test,5,3,0.66411746,0.021543682,-0.021543682,24,0.07074029999967024
test,5,4,0.71075875,-0.006034076,0.006034076,24,0.06945699999960198
test,6,0,0.6556122,0.022184968,-0.022184968,24,0.2677315999990242
test,6,1,0.70277256,-0.003139913,0.003139913,24,0.0954572000009648
test,6,2,0.66142523,0.019311368,-0.019311368,24,0.09701839999979711
test,6,3,0.6641686,0.021484315,-0.021484315,24,0.0845499999995809
test,6,4,0.7089325,-0.005185485,0.005185485,24,0.08246220000000903
test,7,0,0.65487546,0.02262634,-0.02262634,24,0.2805341999992379
test,7,1,0.7011778,-0.0023686886,0.0023686886,24,0.10817070000121021
test,7,2,0.6608074,0.019651473,-0.019651473,24,0.1106482999985019
test,7,3,0.66280884,0.022306263,-0.022306263,24,0.09757969999918714
test,7,4,0.7076963,-0.0046291947,0.0046291947,24,0.095843999999488
test,8,0,0.6533744,0.02363789,-0.02363789,24,0.30234439999912865
test,8,1,0.6996537,-0.0016041994,0.0016041994,24,0.12080250000144588
test,8,2,0.6605393,0.019819617,-0.019819617,24,0.12466489999860642
test,8,3,0.66200316,0.02268964,-0.02268964,24,0.11059709999972256
test,8,4,0.70592463,-0.003813982,0.003813982,24,0.10871210000004794
test,9,0,0.6519296,0.024642527,-0.024642527,24,0.31517019999955664
test,9,1,0.69770163,-0.00060105324,0.00060105324,24,0.13694460000078834
test,9,2,0.66026366,0.019934773,-0.019934773,24,0.1371525999984442
test,9,3,0.6617887,0.022793233,-0.022793233,24,0.12361789999886241
test,9,4,0.7041305,-0.0029652119,0.0029652119,24,0.12186399999882269
test,10,0,0.65049297,0.02562505,-0.02562505,24,0.33791569999993953
test,10,1,0.69709545,-0.00032013655,0.00032013655,24,0.14986990000033984
test,10,2,0.65868354,0.020926714,-0.020926714,24,0.149957199999335
test,10,3,0.6613014,0.023010552,-0.023010552,24,0.13659980000011274
test,10,4,0.70365816,-0.0027762055,0.0027762055,24,0.1348065999991377
test,11,0,0.6494569,0.026324749,-0.026324749,24,0.350682099999176
test,11,1,0.69600093,0.00022518635,-0.00022518635,24,0.16262540000025183
test,11,2,0.65709734,0.021829963,-0.021829963,24,0.16265839999869058
test,11,3,0.6608947,0.02314949,-0.02314949,24,0.14986270000008517
test,11,4,0.7025607,-0.002266407,0.002266407,24,0.14796089999981632
test,12,0,0.64914966,0.026509047,-0.026509047,24,0.36342209999929764
test,12,1,0.6933963,0.001565814,-0.001565814,24,0.17529360000116867
test,12,2,0.65687066,0.021827936,-0.021827936,24,0.1755868999989616
test,12,3,0.65984607,0.023726642,-0.023726642,24,0.16286519999994198
test,12,4,0.7014264,-0.0017487407,0.0017487407,24,0.16101089999938267
test,13,0,0.648547,0.026859105,-0.026859105,24,0.3764726999997947
