is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6883528,0.0065312386,-0.0065312386,24,0.004090000002179295
test,0,1,0.70466065,-0.008502245,0.008502245,24,0.0015220999921439216
test,0,2,0.7220645,-0.01614368,0.01614368,24,0.001705200003925711
test,0,3,0.67218596,0.017629504,-0.017629504,24,0.0019228000019211322
test,0,4,0.68972194,-0.00088846684,0.00088846684,24,0.0022071000130381435
test,1,0,0.70209825,0.03814739,-0.03814739,24,1.1390225000068313
test,1,1,0.6974689,0.021077573,-0.021077573,24,0.008563499999581836
test,1,2,0.70090514,-0.0025173426,0.0025173426,24,0.009241000007023104
test,1,3,0.67576766,0.013140261,-0.013140261,24,0.008979000005638227
test,1,4,0.7080156,-0.009849608,0.009849608,24,0.010393000004114583
test,2,0,0.6909673,0.024947405,-0.024947405,24,1.1555015000049025
test,2,1,0.69624186,0.0075152516,-0.0075152516,24,0.013926299987360835
test,2,2,0.71875674,-0.01719594,0.01719594,24,0.015507000003708526
test,2,3,0.6825399,0.007670045,-0.007670045,24,0.01415669999551028
test,2,4,0.70583767,-0.008558035,0.008558035,24,0.01743680000072345
test,3,0,0.69976634,0.009556174,-0.009556174,24,1.1689591000031214
test,3,1,0.6979186,-0.0043516755,0.0043516755,24,0.019002699991688132
test,3,2,0.69137275,0.005687952,-0.005687952,24,0.02177950000623241
test,3,3,0.6840828,0.0049975514,-0.0049975514,24,0.01923689999966882
test,3,4,0.6872302,-0.00027537346,0.00027537346,24,0.023382200000924058
test,4,0,0.709477,-0.005484581,0.005484581,24,1.1810257000033744
test,4,1,0.6915725,0.00291425,-0.00291425,24,0.02487109998764936
test,4,2,0.6890266,0.010284305,-0.010284305,24,0.02832900000794325
test,4,3,0.67495525,0.011474252,-0.011474252,24,0.025473200003034435
test,4,4,0.68438387,0.001360774,-0.001360774,24,0.031618200009688735
test,5,0,0.7044894,-0.0054484606,0.0054484606,24,1.1931074000021908
test,5,1,0.6922163,0.0027059317,-0.0027059317,24,0.030903199993190356
test,5,2,0.68725723,0.009831369,-0.009831369,24,0.034101299999747425
test,5,3,0.67095834,0.018413842,-0.018413842,24,0.03054550000524614
test,5,4,0.6839256,0.0017885566,-0.0017885566,24,0.03506760000891518
test,6,0,0.7106339,-0.009433746,0.009433746,24,1.2070996999973431
test,6,1,0.69471705,0.00131917,-0.00131917,24,0.037217999997665174
test,6,2,0.69093925,0.0053684115,-0.0053684115,24,0.039314900001045316
test,6,3,0.67308474,0.013087034,-0.013087034,24,0.03556140000000596
test,6,4,0.69022566,-0.0012959242,0.0012959242,24,0.03957980000996031
test,7,0,0.7157802,-0.0123900175,0.0123900175,24,1.2220956000091974
test,7,1,0.70522964,-0.005310118,0.005310118,24,0.04360989999258891
test,7,2,0.6896545,0.006246865,-0.006246865,24,0.04563170000619721
test,7,3,0.67666715,0.008721173,-0.008721173,24,0.04162829999404494
test,7,4,0.67577624,0.011593461,-0.011593461,24,0.04693260000203736
test,8,0,0.7017838,-0.002870977,0.002870977,24,1.2345119000092382
test,8,1,0.705739,-0.0056942105,0.0056942105,24,0.05049869998765644
test,8,2,0.6969002,-0.0013080835,0.0013080835,24,0.052469700007350184
test,8,3,0.6802313,0.0076390505,-0.0076390505,24,0.04793749999953434
test,8,4,0.67891896,0.011371911,-0.011371911,24,0.05363530000613537
test,9,0,0.70530796,-0.0056690574,0.0056690574,24,1.2461405000067316
test,9,1,0.7011776,-0.0036696196,0.0036696196,24,0.055119899989222176
test,9,2,0.7166459,-0.013179839,0.013179839,24,0.05820329999551177
test,9,3,0.6805358,0.006519079,-0.006519079,24,0.054381399997510016
test,9,4,0.6999687,-0.005726874,0.005726874,24,0.059754700007033534
test,10,0,0.6935652,0.0039117336,-0.0039117336,24,1.257048700004816
test,10,1,0.69841284,-0.0023530126,0.0023530126,24,0.0632779000006849
test,10,2,0.70064545,-0.003361702,0.003361702,24,0.0632060000061756
test,10,3,0.6848739,0.0025255084,-0.0025255084,24,0.06086739999591373
test,10,4,0.6906765,0.0053057075,-0.0053057075,24,0.06642550000105985
test,11,0,0.69082254,0.0054951906,-0.0054951906,24,1.2680626000073971
test,11,1,0.6969598,-0.0015169382,0.0015169382,24,0.0676779999921564
test,11,2,0.7006869,-0.0034672022,0.0034672022,24,0.06817050000245217
test,11,3,0.6900492,-0.0008754134,0.0008754134,24,0.067213600006653
test,11,4,0.6913622,0.004343152,-0.004343152,24,0.07326340000145137
test,12,0,0.69170547,0.004512787,-0.004512787,24,1.2796594999963418
test,12,1,0.6907566,0.0042657256,-0.0042657256,24,0.07207460000063293
test,12,2,0.6985868,-0.0020028949,0.0020028949,24,0.07213450000563171
test,12,3,0.68357646,0.004108429,-0.004108429,24,0.07231829999363981
test,12,4,0.6882438,0.0070317984,-0.0070317984,24,0.07959560000745114
