is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6737566,0.010029018,-0.010029018,15,1.4000015653437003e-06
test,0,1,0.69770235,0.0007586479,-0.0007586479,15,2.0000006770715117e-06
test,0,2,0.7098021,-0.007804513,0.007804513,9,1.7999991541728377e-06
test,0,3,0.69493884,-0.0026011467,0.0026011467,9,1.2999989849049598e-06
test,0,4,0.64940274,0.019114792,-0.019114792,195,1.3999997463542968e-06
test,0,5,0.6895658,-0.0014054775,0.0014054775,51,1.2000000424450263e-06
test,0,6,0.71698266,-0.0101771355,0.0101771355,15,1.0999992809956893e-06
test,0,7,0.6603178,0.017126858,-0.017126858,15,1.2000000424450263e-06
test,0,8,0.727735,-0.014558554,0.014558554,9,1.2000000424450263e-06
test,0,9,0.7590979,-0.032491744,0.032491744,51,1.3999997463542968e-06
test,1,0,0.7075637,-0.010074198,0.010074198,195,1.251381300000503
test,1,1,0.68221897,0.008839071,-0.008839071,9,0.06797630000073696
test,1,2,0.71960175,-0.012299001,0.012299001,9,0.0742921999990358
test,1,3,0.69336826,-0.0017758012,0.0017758012,15,0.06843490000028396
test,1,4,0.65320474,0.017336369,-0.017336369,15,0.08725289999892993
test,1,5,0.6913215,-0.0026533604,0.0026533604,99,0.06728619999921648
test,1,6,0.7060019,-0.0052615404,0.0052615404,9,0.053950900000927504
test,1,7,0.67577,0.009649277,-0.009649277,15,0.06632410000020172
test,1,8,0.7089216,-0.007737696,0.007737696,15,0.06382160000066506
test,1,9,0.7423073,-0.022362232,0.022362232,15,0.0702739999996993
test,2,0,0.71329325,-0.013392627,0.013392627,195,1.3017174000015075
test,2,1,0.67756313,0.0103907585,-0.0103907585,9,0.134929200001352
test,2,2,0.7096048,-0.008217335,0.008217335,9,0.13640769999983604
test,2,3,0.67968994,0.0039548874,-0.0039548874,27,0.13640379999924335
test,2,4,0.6548625,0.016482294,-0.016482294,27,0.16485499999907915
test,2,5,0.6842636,0.0016667247,-0.0016667247,27,0.1357568999992509
test,2,6,0.69060564,0.0018563867,-0.0018563867,51,0.12063119999947958
test,2,7,0.6706079,0.01018846,-0.01018846,51,0.1309268000004522
