is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6703705,0.008496463,-0.008496463,15,1.3999997463542968e-06
test,0,1,0.6666607,0.012123525,-0.012123525,51,1.2999989849049598e-06
test,0,2,0.6900386,0.0017209649,-0.0017209649,9,1.3999997463542968e-06
test,0,3,0.67523795,0.0091615915,-0.0091615915,9,1.5999976312741637e-06
test,0,4,0.6963943,-0.00097489357,0.00097489357,6147,1.3000026228837669e-06
test,0,5,0.80310494,-0.0448519,0.0448519,195,1.0999974620062858e-06
test,0,6,0.7013889,-0.00194484,0.00194484,15,1.3999997463542968e-06
test,0,7,0.65434265,0.023818493,-0.023818493,15,1.2000018614344299e-06
test,0,8,0.6560594,0.01863885,-0.01863885,15,1.2000018614344299e-06
test,0,9,0.7004686,-0.005234003,0.005234003,3075,1.2000018614344299e-06
test,1,0,0.73817664,-0.028018296,0.028018296,3075,1.2453103000007104
test,1,1,0.6623739,0.016683042,-0.016683042,99,0.050350499997875886
test,1,2,0.70762336,-0.00543648,0.00543648,9,0.04561130000001867
test,1,3,0.6786621,0.0070703626,-0.0070703626,15,0.05702300000120886
test,1,4,0.684379,0.008933306,-0.008933306,9,0.0761400000010326
test,1,5,0.82473236,-0.051170528,0.051170528,9,0.0493203000005451
test,1,6,0.68262666,0.0075471997,-0.0075471997,9,0.047815000001719454
test,1,7,0.6977652,-0.004085839,0.004085839,9,0.054942400001891656
test,1,8,0.6849128,0.0030059814,-0.0030059814,15,0.04651269999885699
test,1,9,0.714812,-0.012858689,0.012858689,27,0.05882930000007036
test,2,0,0.7194818,-0.019326687,0.019326687,9,1.3015309000002162
test,2,1,0.669934,0.011365712,-0.011365712,195,0.10085819999949308
test,2,2,0.67912537,0.007060826,-0.007060826,9,0.10599229999934323
test,2,3,0.6984252,-0.0034615397,0.0034615397,15,0.11342950000107521
test,2,4,0.6325099,0.0391497,-0.0391497,51,0.13920140000118408
test,2,5,0.76944494,-0.03953123,0.03953123,27,0.09515689999898314
test,2,6,0.66098344,0.017567515,-0.017567515,51,0.10948370000187424
test,2,7,0.69344294,-0.0032200217,0.0032200217,195,0.11800850000145147
test,2,8,0.6910899,-0.0017050505,0.0017050505,9,0.09315430000060587
test,2,9,0.72402245,-0.01961577,0.01961577,99,0.10583430000042426
test,3,0,0.7353719,-0.028972805,0.028972805,387,1.353212199999689
test,3,1,0.6510082,0.024422526,-0.024422526,9,0.14980259999720147
test,3,2,0.7267629,-0.017693222,0.017693222,771,0.16626479999831645
test,3,3,0.6420584,0.028505087,-0.028505087,51,0.17539290000058827
test,3,4,0.644159,0.02830851,-0.02830851,51,0.2063573000014003
test,3,5,0.7797713,-0.044727206,0.044727206,15,0.14316599999801838
test,3,6,0.6547556,0.019637048,-0.019637048,99,0.1747711000025447
test,3,7,0.67703056,0.0056156516,-0.0056156516,9,0.18397019999974873
test,3,8,0.6706333,0.009268284,-0.009268284,15,0.15409939999881317
test,3,9,0.714217,-0.014224589,0.014224589,9,0.1528905000013765
test,4,0,0.74533546,-0.035976887,0.035976887,15,1.4047189999982947
test,4,1,0.646457,0.031424522,-0.031424522,15,0.19434809999802383
test,4,2,0.693221,-0.0019990206,0.0019990206,9,0.23298140000042622
test,4,3,0.67256737,0.007862151,-0.007862151,27,0.23939220000102068
test,4,4,0.6529732,0.017939746,-0.017939746,387,0.2734727999995812
test,4,5,0.752138,-0.033926785,0.033926785,51,0.19059869999910006
test,4,6,0.636942,0.029289603,-0.029289603,27,0.2228173000003153
test,4,7,0.69889957,-0.006973803,0.006973803,15,0.24502639999991516
test,4,8,0.65377617,0.022652924,-0.022652924,9,0.21634830000039074
test,4,9,0.70289665,-0.008010685,0.008010685,51,0.19584089999989374
test,5,0,0.7298234,-0.027893662,0.027893662,51,1.4497002999996766
test,5,1,0.6702828,0.018627882,-0.018627882,15,0.24030320000019856
test,5,2,0.6973525,-0.003935635,0.003935635,9,0.29323350000049686
test,5,3,0.6711077,0.009569824,-0.009569824,51,0.3054974000006041
test,5,4,0.68650764,-0.0023382902,0.0023382902,24579,0.34121460000096704
test,5,5,0.7278514,-0.022773743,0.022773743,27,0.23916619999727118
test,5,6,0.65046537,0.019228637,-0.019228637,15,0.2721437000000151
test,5,7,0.7238086,-0.017776728,0.017776728,9,0.30870860000140965
test,5,8,0.6796698,0.0015816689,-0.0015816689,1539,0.27588380000088364
test,5,9,0.74424964,-0.02473569,0.02473569,195,0.24214690000007977
test,6,0,0.75478405,-0.04168439,0.04168439,9,1.4968846000010672
test,6,1,0.6659689,0.018321455,-0.018321455,9,0.28644489999715006
test,6,2,0.7207988,-0.0140811205,0.0140811205,15,0.3545674999986659
test,6,3,0.7344989,-0.024533868,0.024533868,3075,0.3697762999981933
test,6,4,0.633587,0.028252661,-0.028252661,15,0.43704820000129985
test,6,5,0.69768155,-0.011877179,0.011877179,99,0.28667789999963134
test,6,6,0.5889533,0.05809182,-0.05809182,27,0.32752590000018245
test,6,7,0.7406188,-0.02419436,0.02419436,27,0.37115560000165715
test,6,8,0.6788917,8.761883e-06,-8.761883e-06,15,0.3440879000008863
test,6,9,0.7036518,-0.012172401,0.012172401,9,0.28960430000006454
test,7,0,0.8396727,-0.085766375,0.085766375,9,1.5400002999995195
test,7,1,0.6644189,0.0197829,-0.0197829,27,0.3310938999966311
test,7,2,0.7054792,-0.0068995953,0.0068995953,27,0.41659230000004754
test,7,3,0.7225313,-0.019231737,0.019231737,9,0.43820290000076056
test,7,4,0.64865315,0.018891633,-0.018891633,99,0.5022526000029757
test,7,5,0.67656314,-0.0021283627,0.0021283627,9,0.33579589999862947
test,7,6,0.5768799,0.06896579,-0.06896579,9,0.3926415999994788
test,7,7,0.7918925,-0.041094065,0.041094065,9,0.43684380000195233
test,7,8,0.6624535,0.00999403,-0.00999403,9,0.40858850000222446
test,7,9,0.7082767,-0.015477657,0.015477657,9,0.33308390000092913
test,8,0,0.7746113,-0.052379012,0.052379012,9,1.5830280000009225
test,8,1,0.6878153,0.006441772,-0.006441772,387,0.3788805999975011
test,8,2,0.6599642,0.01752454,-0.01752454,51,0.48329499999817926
test,8,3,0.6762447,0.006433904,-0.006433904,15,0.4974428999994416
test,8,4,0.632771,0.029099941,-0.029099941,27,0.5488557999997283
test,8,5,0.6239523,0.022776544,-0.022776544,99,0.38129789999948116
test,8,6,0.5751711,0.06979817,-0.06979817,15,0.441243500001292
test,8,7,0.7831048,-0.039412618,0.039412618,771,0.4965204000000085
test,8,8,0.66882616,0.0025436282,-0.0025436282,9,0.4642673999987892
test,8,9,0.6845914,-0.00033909082,0.00033909082,9,0.3767167000005429
test,9,0,0.72011036,-0.019463062,0.019463062,9,1.6261161000002176
test,9,1,0.70445824,-0.001614213,0.001614213,9,0.4303165999990597
test,9,2,0.65926355,0.017820716,-0.017820716,15,0.5501942999981111
test,9,3,0.67853487,0.005160272,-0.005160272,9,0.5584268999991764
test,9,4,0.6711088,0.0030082464,-0.0030082464,195,0.5950736000013421
test,9,5,0.6568673,0.0061104894,-0.0061104894,771,0.42985459999908926
test,9,6,0.56644,0.07291508,-0.07291508,27,0.49079510000228765
test,9,7,0.7416234,-0.02391845,0.02391845,15,0.564536699999735
test,9,8,0.6702314,0.0013258457,-0.0013258457,3075,0.5238066000019899
test,9,9,0.72619,-0.018473923,0.018473923,15,0.42007469999953173
test,10,0,0.6541663,0.022010446,-0.022010446,9,1.6722908999981883
test,10,1,0.7374964,-0.0142787695,0.0142787695,195,0.4752748999999312
test,10,2,0.62261385,0.043144584,-0.043144584,51,0.6153573999981745
test,10,3,0.6573197,0.020421088,-0.020421088,9,0.6178952000009303
test,10,4,0.63967645,0.021013975,-0.021013975,27,0.64222140000129
test,10,5,0.6242284,0.023929954,-0.023929954,15,0.4787512000002607
test,10,6,0.55977356,0.08666825,-0.08666825,51,0.554344600001059
test,10,7,0.71061164,-0.011569858,0.011569858,15,0.628196100002242
test,10,8,0.7102905,-0.025269091,0.025269091,387,0.5934520000009798
test,10,9,0.73632586,-0.021068037,0.021068037,9,0.4650980000005802
test,11,0,0.6622451,0.014968157,-0.014968157,9,1.7164910999999847
test,11,1,0.7101819,-0.001711309,0.001711309,99,0.5241152999988117
test,11,2,0.6578569,0.02034831,-0.02034831,9,0.6829606999999669
test,11,3,0.6551779,0.022181273,-0.022181273,9,0.6783165999986522
test,11,4,0.6517145,0.01181221,-0.01181221,9,0.7059585999995761
test,11,5,0.5978085,0.037240446,-0.037240446,9,0.5278164999981527
test,11,6,0.5654298,0.07674426,-0.07674426,15,0.6184274000006553
test,11,7,0.7063159,-0.010756671,0.010756671,9,0.6873324000007415
test,11,8,0.70244485,-0.023719907,0.023719907,195,0.6602692999986175
test,11,9,0.7192517,-0.01290828,0.01290828,15,0.5086091000011947
test,12,0,0.6765072,0.0025096536,-0.0025096536,99,1.7663732000000891
test,12,1,0.73238915,-0.012221098,0.012221098,15,0.5731341999999131
test,12,2,0.64969814,0.028239548,-0.028239548,15,0.7472653000004357
test,12,3,0.6278965,0.03996408,-0.03996408,51,0.7401824999978999
test,12,4,0.6408374,0.018011749,-0.018011749,771,0.7495244000019738
test,12,5,0.6247918,0.02479875,-0.02479875,9,0.5724300999972911
test,12,6,0.562182,0.07914716,-0.07914716,51,0.6803588000002492
test,12,7,0.6800966,0.0011956692,-0.0011956692,15,0.7451433000023826
test,12,8,0.70668167,-0.025545418,0.025545418,15,0.7119655999995302
test,12,9,0.7403503,-0.019579828,0.019579828,27,0.5678640000005544
test,13,0,0.66216195,0.011159718,-0.011159718,387,1.8182350999995833
test,13,1,0.7190567,-0.0074512362,0.0074512362,9,0.6194204999992508
test,13,2,0.6583694,0.025341868,-0.025341868,9,0.8131141000012576
test,13,3,0.62605125,0.039898694,-0.039898694,9,0.8036246000010578
test,13,4,0.6164431,0.034332335,-0.034332335,15,0.7975311000009242
test,13,5,0.6345946,0.020548701,-0.020548701,9,0.6170793999990565
test,13,6,0.5652169,0.0753113,-0.0753113,15,0.7271299000021827
test,13,7,0.69425523,-0.004045248,0.004045248,387,0.7906134000004386
test,13,8,0.74455696,-0.041906774,0.041906774,3075,0.7585079000018595
test,13,9,0.74219006,-0.020353258,0.020353258,27,0.6301649000015459
test,14,0,0.60818046,0.0593791,-0.0593791,99,1.8657774999992398
test,14,1,0.71562916,-0.0066440105,0.0066440105,9,0.6655888999994204
test,14,2,0.639627,0.046612978,-0.046612978,27,0.8770373000006657
test,14,3,0.6336853,0.03530717,-0.03530717,27,0.8654094999983499
test,14,4,0.6372897,0.018346488,-0.018346488,15,0.843174600002385
test,14,5,0.6361198,0.018271863,-0.018271863,15,0.6609919999973499
test,14,6,0.5554385,0.09243691,-0.09243691,15,0.7766205000007176
test,14,7,0.6806518,-7.3075294e-05,7.3075294e-05,9,0.8394243000002461
test,14,8,0.7099262,-0.023864388,0.023864388,9,0.8298352000019804
test,14,9,0.68969023,0.00029283762,-0.00029283762,9,0.6784947000014654
test,15,0,0.61158514,0.056437016,-0.056437016,51,1.9123021999985212
test,15,1,0.75218517,-0.021465242,0.021465242,12291,0.7092243999977654
test,15,2,0.6454316,0.03733766,-0.03733766,387,0.9452660999995715
test,15,3,0.6193424,0.044361055,-0.044361055,15,0.927175000000716
test,15,4,0.6566938,0.00759387,-0.00759387,9,0.9044456000010541
test,15,5,0.6477021,0.015461683,-0.015461683,9,0.706541899999138
test,15,6,0.55071676,0.09154901,-0.09154901,15,0.842399100001785
test,15,7,0.6749911,0.0015268922,-0.0015268922,9,0.8830922000015562
test,15,8,0.72089845,-0.03202945,0.03202945,9,0.8929963000009593
test,15,9,0.70153254,-0.0063108206,0.0063108206,195,0.7227972000000591
test,16,0,0.61302936,0.05170518,-0.05170518,27,1.958121100000426
test,16,1,0.7165543,-0.008396983,0.008396983,15,0.7723612999980105
test,16,2,0.62780625,0.077151835,-0.077151835,27,1.0143457999984093
test,16,3,0.6203384,0.0433923,-0.0433923,9,0.987321399999928
test,16,4,0.6389712,0.01957053,-0.01957053,9,0.9480118999999831
test,16,5,0.63108593,0.022986174,-0.022986174,15,0.7505406999989646
test,16,6,0.546044,0.091784745,-0.091784745,15,0.9049857999998494
test,16,7,0.6778923,0.0005519986,-0.0005519986,99,0.9264796000024944
test,16,8,0.73202866,-0.037388206,0.037388206,15,0.9558509000016784
test,16,9,0.7266129,-0.014198124,0.014198124,387,0.7719477999999071
test,17,0,0.6072979,0.05428654,-0.05428654,27,2.004020500000479
test,17,1,0.71109194,-0.004621148,0.004621148,195,0.8188919999993232
test,17,2,0.6228418,0.05290258,-0.05290258,27,1.0814016000003903
test,17,3,0.61501783,0.0466789,-0.0466789,9,1.0456780999993498
test,17,4,0.607748,0.04149294,-0.04149294,15,1.0034488000019337
test,17,5,0.6106133,0.02973032,-0.02973032,9,0.8113283999991836
test,17,6,0.5551493,0.09549549,-0.09549549,9,0.969277800002601
test,17,7,0.6943196,-0.007017076,0.007017076,15,0.9924581000013859
test,17,8,0.7231833,-0.036900163,0.036900163,51,1.0201554000013857
test,17,9,0.7314963,-0.018490613,0.018490613,1539,0.8212282000022242
test,18,0,0.5983521,0.061740994,-0.061740994,27,2.050001899999188
test,18,1,0.74421406,-0.019450307,0.019450307,771,0.8684383999971033
test,18,2,0.6282673,0.045761883,-0.045761883,6147,1.1484261000005063
test,18,3,0.6098332,0.04873258,-0.04873258,15,1.104453600000852
test,18,4,0.579196,0.060277283,-0.060277283,15,1.06433990000005
test,18,5,0.58913535,0.041670978,-0.041670978,27,0.870239899999433
test,18,6,0.5585799,0.08689612,-0.08689612,387,1.03323889999956
test,18,7,0.7251139,-0.023018003,0.023018003,771,1.0554962000023806
test,18,8,0.74260265,-0.04897827,0.04897827,51,1.0856038000019907
test,18,9,0.725092,-0.016726255,0.016726255,51,0.8721425000003364
test,19,0,0.6031969,0.057448387,-0.057448387,27,2.0960401999982423
test,19,1,0.7391783,-0.017919898,0.017919898,27,0.9218867999989016
test,19,2,0.6166297,0.05695802,-0.05695802,9,1.2258345000009285
test,19,3,0.6169149,0.044101596,-0.044101596,15,1.165041399999609
test,19,4,0.5908412,0.051635623,-0.051635623,27,1.1254740000003949
test,19,5,0.58141434,0.04740852,-0.04740852,15,0.9324024999987159
test,19,6,0.55937666,0.07855767,-0.07855767,27,1.099321500001679
test,19,7,0.7119101,-0.018089116,0.018089116,9,1.1228933000020334
test,19,8,0.7085963,-0.02870053,0.02870053,51,1.1538405999999668
test,19,9,0.69635385,-0.0066286325,0.0066286325,51,0.9198638000016217
test,20,0,0.60331905,0.056049347,-0.056049347,9,2.149840199999744
test,20,1,0.7267347,-0.013072431,0.013072431,99,0.9691343999984383
test,20,2,0.6123686,0.067486584,-0.067486584,9,1.286959900000511
test,20,3,0.6147104,0.045535207,-0.045535207,9,1.2256276999978581
test,20,4,0.58550584,0.055765152,-0.055765152,9,1.1878792000024987
test,20,5,0.5579408,0.065589845,-0.065589845,15,0.9933605000005628
test,20,6,0.55947757,0.08446437,-0.08446437,51,1.163105200001155
test,20,7,0.71586955,-0.019154906,0.019154906,9,1.183369300000777
test,20,8,0.70688504,-0.028794348,0.028794348,9,1.2199956000004022
test,20,9,0.69546115,-0.004984081,0.004984081,9,0.9737316000027931
test,21,0,0.59547454,0.06304121,-0.06304121,15,2.2008730999987165
test,21,1,0.7132158,-0.008024871,0.008024871,9,1.0182587999988755
test,21,2,0.6135116,0.07298678,-0.07298678,15,1.3505833000017446
test,21,3,0.6432824,0.02997619,-0.02997619,387,1.2839859999985492
test,21,4,0.57755893,0.06072569,-0.06072569,15,1.2471029000007547
test,21,5,0.55962104,0.06287831,-0.06287831,9,1.054323899999872
test,21,6,0.5632795,0.07334244,-0.07334244,1539,1.2270567000014125
test,21,7,0.6992289,-0.013910651,0.013910651,12291,1.244698900001822
test,21,8,0.68294305,-0.009913027,0.009913027,51,1.2824720999997226
test,21,9,0.7124055,-0.01628685,0.01628685,1539,1.034563100001833
test,22,0,0.5933967,0.067044735,-0.067044735,9,2.2449120999990555
test,22,1,0.718794,-0.010898292,0.010898292,9,1.068628399996669
test,22,2,0.60540736,0.0847435,-0.0847435,27,1.4169603000009374
test,22,3,0.634916,0.035431147,-0.035431147,9,1.3518617000008817
test,22,4,0.5812111,0.055854738,-0.055854738,771,1.3078315000020666
test,22,5,0.5696631,0.055664122,-0.055664122,99,1.1141298999973515
test,22,6,0.564346,0.07502055,-0.07502055,51,1.293969800000923
test,22,7,0.7301094,-0.025233686,0.025233686,51,1.3261030000030587
test,22,8,0.6627227,0.0021796823,-0.0021796823,51,1.3486267000007501
test,22,9,0.705666,-0.013537109,0.013537109,15,1.1032284000029904
test,23,0,0.59146106,0.066441596,-0.066441596,15,2.2879648999987694
test,23,1,0.70801085,-0.006369531,0.006369531,12291,1.1137244999990799
test,23,2,0.61296123,0.0814563,-0.0814563,9,1.4878758999984711
test,23,3,0.62538415,0.04271245,-0.04271245,27,1.4120535000001837
test,23,4,0.5812134,0.052491665,-0.052491665,9,1.3715826000006928
test,23,5,0.5582548,0.059743166,-0.059743166,195,1.1771321999985958
test,23,6,0.5749019,0.06186086,-0.06186086,99,1.3593790000013541
test,23,7,0.7499752,-0.035500526,0.035500526,387,1.3917453000030946
test,23,8,0.688099,-0.014261842,0.014261842,3075,1.4063792999986617
test,23,9,0.70582646,-0.016245008,0.016245008,9,1.1651278999997885
test,24,0,0.5992047,0.053467095,-0.053467095,99,2.3324620999992476
test,24,1,0.70654184,-0.007207155,0.007207155,9,1.1743507999999565
test,24,2,0.6215121,0.06462884,-0.06462884,27,1.5521855000006326
test,24,3,0.61436766,0.049486578,-0.049486578,27,1.473810700001195
test,24,4,0.5902909,0.054142356,-0.054142356,99,1.4304492000010214
test,24,5,0.58301306,0.043946028,-0.043946028,771,1.2405170999991242
test,24,6,0.5673662,0.0698024,-0.0698024,15,1.4246005000022706
test,24,7,0.74903953,-0.036449134,0.036449134,15,1.4521803000025102
test,24,8,0.68152905,-0.012842596,0.012842596,27,1.4573543000005884
test,24,9,0.67959636,-0.003502071,0.003502071,9,1.225917900002969
test,25,0,0.60415256,0.048915446,-0.048915446,12291,2.3794606999981625
test,25,1,0.6719859,0.009336174,-0.009336174,15,1.2187610999972094
test,25,2,0.6165472,0.10126829,-0.10126829,9,1.6203862000002118
test,25,3,0.6157542,0.05022967,-0.05022967,51,1.5352319000012358
test,25,4,0.56619847,0.074573874,-0.074573874,51,1.4780289000009361
test,25,5,0.5817706,0.042046726,-0.042046726,51,1.3051047999979346
test,25,6,0.57580185,0.061348677,-0.061348677,387,1.489045199999964
test,25,7,0.8265406,-0.072038054,0.072038054,195,1.496962799999892
test,25,8,0.6669943,-0.004113674,0.004113674,27,1.505476300000737
test,25,9,0.7285277,-0.030114472,0.030114472,387,1.2870594000014535
test,26,0,0.61600775,0.038790405,-0.038790405,387,2.438552100000379
test,26,1,0.662011,0.015116811,-0.015116811,9,1.2652138999983435
test,26,2,0.60997516,0.096369624,-0.096369624,9,1.6843226999990293
test,26,3,0.60193986,0.05835861,-0.05835861,15,1.5986726999981329
test,26,4,0.6051919,0.04676956,-0.04676956,51,1.524717000000237
test,26,5,0.62505025,0.0228616,-0.0228616,771,1.3681981999980053
test,26,6,0.56781715,0.0718106,-0.0718106,51,1.5545184000002337
test,26,7,0.7509193,-0.042579412,0.042579412,51,1.544249900001887
test,26,8,0.66258,-0.0013822317,0.0013822317,51,1.5536782999988645
test,26,9,0.7484274,-0.03563106,0.03563106,27,1.341228900000715
test,27,0,0.6163052,0.0361982,-0.0361982,15,2.486097000000882
test,27,1,0.68258613,0.003230989,-0.003230989,51,1.3092976999978418
test,27,2,0.6201748,0.070797086,-0.070797086,387,1.7490515999998024
test,27,3,0.6126465,0.046811044,-0.046811044,1539,1.659261000000697
test,27,4,0.63806874,0.029077828,-0.029077828,9,1.5710950000029698
test,27,5,0.5957032,0.037249506,-0.037249506,15,1.432794099997409
test,27,6,0.5805146,0.061054826,-0.061054826,15,1.617371500000445
test,27,7,0.78626215,-0.05637312,0.05637312,9,1.590762600000744
test,27,8,0.65454113,0.004030943,-0.004030943,27,1.602516300001298
test,27,9,0.7475944,-0.03574902,0.03574902,27,1.3988717000029283
test,28,0,0.6132998,0.03758526,-0.03758526,771,2.530816300000879
test,28,1,0.6731791,0.009395242,-0.009395242,15,1.357803299997613
test,28,2,0.6179056,0.06467551,-0.06467551,15,1.8183825999985856
test,28,3,0.6275622,0.03638661,-0.03638661,9,1.725074099998892
test,28,4,0.6367727,0.028318226,-0.028318226,195,1.614049600000726
test,28,5,0.5776539,0.047754943,-0.047754943,9,1.4776340999997046
test,28,6,0.6322198,0.035139084,-0.035139084,1539,1.6789506999994046
test,28,7,0.7670832,-0.050049305,0.050049305,9,1.6335192000005918
test,28,8,0.64862144,0.0077785254,-0.0077785254,9,1.6676105000005919
test,28,9,0.76085335,-0.041033447,0.041033447,15,1.461443899999722
test,29,0,0.597185,0.04888022,-0.04888022,51,2.578532899999118
test,29,1,0.6673774,0.012610853,-0.012610853,24579,1.4078252999970573
