is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.8318577,-0.061504006,0.061504006,16,0.0018970000000990694
test,0,1,0.65478057,0.02417463,-0.02417463,16,0.001657700000123441
test,0,2,0.8238114,-0.047654927,0.047654927,16,0.001469399999905363
test,1,0,0.7565156,-0.039516985,0.039516985,16,0.04136990000006335
test,1,1,0.6295953,0.04771769,-0.04771769,16,0.01016980000008516
test,1,2,0.93116224,-0.04478109,0.04478109,16,0.009938500000089334
test,2,0,0.61417514,0.04167992,-0.04167992,16,0.04978630000005069
test,2,1,0.6196488,0.06890386,-0.06890386,16,0.01772900000014488
test,2,2,0.601306,0.05904001,-0.05904001,16,0.0172099999999773
test,3,0,0.72077096,-0.012601197,0.012601197,16,0.05887410000013915
test,3,1,0.7489608,-0.023386538,0.023386538,16,0.02560130000006211
test,3,2,0.68988854,0.008171856,-0.008171856,16,0.02432960000010098
test,4,0,0.6718411,0.004638493,-0.004638493,16,0.06706159999998818
test,4,1,0.7472383,-0.022565544,0.022565544,16,0.032852700000148616
test,4,2,0.74268293,-0.013567269,0.013567269,16,0.0314659999999094
test,5,0,0.63660866,0.035313785,-0.035313785,16,0.07642700000019431
test,5,1,0.70545286,-0.00418818,0.00418818,16,0.03970359999993889
test,5,2,0.6756822,0.02407372,-0.02407372,16,0.03819330000010268
test,6,0,0.7525678,-0.0197227,0.0197227,16,0.08572590000017044
test,6,1,0.7038431,-0.003665328,0.003665328,8,0.046352600000091115
test,6,2,0.7389558,-0.0102036,0.0102036,16,0.044921800000111034
test,7,0,0.7075297,-0.0017925501,0.0017925501,16,0.09468140000012681
test,7,1,0.7103939,-0.008107364,0.008107364,16,0.05159560000015517
test,7,2,0.80132926,-0.038493097,0.038493097,16,0.051586000000042986
test,8,0,0.62186813,0.04326582,-0.04326582,16,0.10470860000009452
test,8,1,0.6606614,0.0170964,-0.0170964,16,0.05887170000005426
test,8,2,0.7777554,-0.030664563,0.030664563,8,0.05818390000013096
test,9,0,0.6524815,0.022722125,-0.022722125,16,0.11378570000010768
test,9,1,0.68241704,0.005209446,-0.005209446,16,0.06516360000000532
test,9,2,0.74741644,-0.01938045,0.01938045,8,0.06348159999993186
test,10,0,0.7052254,-0.003649056,0.003649056,16,0.12291170000003149
test,10,1,0.68106824,0.008006275,-0.008006275,16,0.07363520000012613
test,10,2,0.7522974,-0.02228427,0.02228427,16,0.06828749999999673
test,11,0,0.67371094,0.011165202,-0.011165202,16,0.13359600000012506
test,11,1,0.72572327,-0.014010847,0.014010847,16,0.08113010000010945
test,11,2,0.72361475,-0.008039057,0.008039057,16,0.07593180000003485
test,12,0,0.6730836,0.011166036,-0.011166036,16,0.14281610000011824
test,12,1,0.7054548,-0.0046896935,0.0046896935,16,0.0920258000001013
test,12,2,0.7019906,0.0015348792,-0.0015348792,16,0.08336929999995846
test,13,0,0.67075366,0.0118047595,-0.0118047595,16,0.1514755000000605
test,13,1,0.6901561,0.0023922324,-0.0023922324,8,0.0984581000000162
test,13,2,0.6928197,0.006190181,-0.006190181,8,0.09171169999990525
test,14,0,0.66939574,0.012590468,-0.012590468,16,0.16021030000001701
test,14,1,0.6743649,0.0094560385,-0.0094560385,16,0.10316639999996369
test,14,2,0.73928076,-0.0179376,0.0179376,16,0.09733970000002046
test,15,0,0.6973228,-0.00118047,0.00118047,16,0.17095020000010663
test,15,1,0.68775356,0.002316296,-0.002316296,16,0.10882119999996576
test,15,2,0.68469805,0.006858349,-0.006858349,16,0.103222500000129
test,16,0,0.74806464,-0.02139026,0.02139026,16,0.18012229999999363
test,16,1,0.7007264,-0.00423795,0.00423795,8,0.11657830000012837
test,16,2,0.7225442,-0.011674821,0.011674821,16,0.1102926999999454
test,17,0,0.7326716,-0.016152501,0.016152501,16,0.1879124000001866
test,17,1,0.6848231,0.0033410192,-0.0033410192,8,0.12173600000005536
test,17,2,0.68842494,0.004065156,-0.004065156,16,0.11821809999992183
test,18,0,0.7193498,-0.011359215,0.011359215,16,0.19542480000018259
test,18,1,0.68502027,0.003185749,-0.003185749,8,0.1264158999999836
test,18,2,0.67730755,0.009571075,-0.009571075,8,0.12506150000012894
test,19,0,0.70442706,-0.004942596,0.004942596,16,0.20315610000011475
test,19,1,0.67290115,0.0094566345,-0.0094566345,8,0.13066070000013497
test,19,2,0.67649233,0.00995028,-0.00995028,16,0.12976479999997537
test,20,0,0.6920649,0.00093597174,-0.00093597174,16,0.21151660000009542
test,20,1,0.6731545,0.009145141,-0.009145141,8,0.13562879999994948
test,20,2,0.67126954,0.012669861,-0.012669861,8,0.13671690000001036
test,21,0,0.69212407,0.0008892417,-0.0008892417,8,0.22100110000019413
test,21,1,0.65290076,0.019885957,-0.019885957,8,0.14030830000001515
test,21,2,0.68534136,0.004882872,-0.004882872,16,0.141176600000108
test,22,0,0.6752204,0.009141028,-0.009141028,8,0.22769770000013523
test,22,1,0.6689963,0.011191905,-0.011191905,16,0.14677789999996094
test,22,2,0.6970566,9.4652176e-05,-9.4652176e-05,16,0.14850960000012492
test,23,0,0.67525446,0.008773148,-0.008773148,16,0.23323190000019167
test,23,1,0.64992744,0.022894979,-0.022894979,16,0.1538445999999567
test,23,2,0.670569,0.01315552,-0.01315552,16,0.15568899999993846
test,24,0,0.67046356,0.011300504,-0.011300504,8,0.2428260000001501
test,24,1,0.6750545,0.008320212,-0.008320212,16,0.15959720000000743
test,24,2,0.71090746,-0.006234646,0.006234646,16,0.1628301000000647
test,25,0,0.6712109,0.010947108,-0.010947108,16,0.2473549000001185
test,25,1,0.6729351,0.009415865,-0.009415865,8,0.1675110000001041
test,25,2,0.68417823,0.0058321357,-0.0058321357,16,0.1697601000000759
test,26,0,0.6828762,0.004692018,-0.004692018,16,0.2549007000000074
test,26,1,0.7051983,-0.0068925023,0.0068925023,16,0.17260699999997087
test,26,2,0.68640226,0.004143715,-0.004143715,16,0.1755235000000539
test,27,0,0.6725656,0.0100339055,-0.0100339055,8,0.2639462000001913
test,27,1,0.6846824,0.0027850866,-0.0027850866,8,0.1796942000000854
test,27,2,0.66464317,0.01526922,-0.01526922,16,0.18282569999996667
test,28,0,0.6924084,0.0005351901,-0.0005351901,16,0.2692394000000604
test,28,1,0.66644007,0.012208819,-0.012208819,8,0.18808669999998529
test,28,2,0.651815,0.022867143,-0.022867143,8,0.18965370000000803
test,29,0,0.6860132,0.0035592318,-0.0035592318,8,0.27912179999998443
test,29,1,0.666737,0.011921525,-0.011921525,8,0.19219539999994595
test,29,2,0.6628579,0.016308606,-0.016308606,16,0.19408160000011776
test,30,0,0.6979095,-0.0028921962,0.0028921962,16,0.28403510000021015
test,30,1,0.68312585,0.004336953,-0.004336953,16,0.19754330000000664
test,30,2,0.68229634,0.005861461,-0.005861461,16,0.20108890000005886
test,31,0,0.6910599,0.0002976656,-0.0002976656,8,0.295211700000209
test,31,1,0.6710596,0.010524094,-0.010524094,8,0.20362230000000636
test,31,2,0.6827974,0.0055860877,-0.0055860877,16,0.20728550000012547
test,32,0,0.68551254,0.002954781,-0.002954781,8,0.3001677000002019
test,32,1,0.7284706,-0.014914393,0.014914393,16,0.20742180000002008
test,32,2,0.693206,0.00032496452,-0.00032496452,16,0.21455250000008164
test,33,0,0.6955163,-0.0017003417,0.0017003417,16,0.30508000000008906
test,33,1,0.6987336,-0.0026762486,0.0026762486,16,0.2171266000000287
test,33,2,0.6874899,0.002915442,-0.002915442,8,0.22148570000013024
test,34,0,0.6834324,0.0037950277,-0.0037950277,8,0.3154145000000881
test,34,1,0.7148786,-0.010055125,0.010055125,16,0.22488680000014938
test,34,2,0.6990443,-0.0026785135,0.0026785135,16,0.22580119999997805
test,35,0,0.6844071,0.0033572912,-0.0033572912,16,0.32060470000010355
test,35,1,0.684389,0.0038390756,-0.0038390756,16,0.2318222000001242
test,35,2,0.68700415,0.0029031038,-0.0029031038,8,0.2329924000000574
test,36,0,0.6690918,0.010950863,-0.010950863,8,0.32904819999998836
test,36,1,0.7561649,-0.027409852,0.027409852,16,0.23973780000005718
test,36,2,0.6812358,0.0057257414,-0.0057257414,8,0.23731290000000627
test,37,0,0.71040523,-0.008211732,0.008211732,16,0.33469940000009046
test,37,1,0.6935954,-0.0019223094,0.0019223094,16,0.24635349999994105
test,37,2,0.7019976,-0.0036395192,0.0036395192,16,0.2416001999999935
test,38,0,0.7001375,-0.0040049553,0.0040049553,16,0.3438356000001477
test,38,1,0.67555535,0.0067706704,-0.0067706704,16,0.2536264000000301
test,38,2,0.6703795,0.011934996,-0.011934996,16,0.24831640000002153
test,39,0,0.69406635,-0.0012860894,0.0012860894,8,0.3517068000001018
test,39,1,0.66475445,0.012353182,-0.012353182,8,0.2610340000001088
test,39,2,0.7106593,-0.007186115,0.007186115,16,0.2559751999999662
test,40,0,0.6774114,0.0066676736,-0.0066676736,8,0.3576578000001973
test,40,1,0.70583504,-0.008479178,0.008479178,16,0.2656687999999576
test,40,2,0.6917448,0.0013723373,-0.0013723373,8,0.2637010000000828
test,41,0,0.6781348,0.0063769817,-0.0063769817,16,0.36436360000016066
test,41,1,0.6907896,-0.0003979206,0.0003979206,16,0.27312780000011116
test,41,2,0.6915083,0.0015220642,-0.0015220642,8,0.26815220000003137
test,42,0,0.68711394,0.002071023,-0.002071023,16,0.37310500000012325
test,42,1,0.67707473,0.0062175393,-0.0062175393,8,0.28019829999993817
test,42,2,0.67537415,0.00943172,-0.00943172,8,0.2751181999999517
test,43,0,0.7089242,-0.0078092217,0.0078092217,16,0.38121730000011667
test,43,1,0.67229086,0.008511484,-0.008511484,8,0.2851692000001549
test,43,2,0.6847485,0.004509449,-0.004509449,16,0.2809042999999747
test,44,0,0.69768536,-0.0029579997,0.0029579997,16,0.3886411000000862
test,44,1,0.67218715,0.008357108,-0.008357108,16,0.29040610000015477
test,44,2,0.6940575,-1.4901161e-06,1.4901161e-06,16,0.28788550000012947
test,45,0,0.66146654,0.015224159,-0.015224159,16,0.39922520000004624
test,45,1,0.66075724,0.015140653,-0.015140653,16,0.2999151999999867
test,45,2,0.6754485,0.009123325,-0.009123325,16,0.2955395999999837
test,46,0,0.66937387,0.011039913,-0.011039913,16,0.40852430000018103
test,46,1,0.68793374,0.0013347864,-0.0013347864,16,0.3078669000001355
test,46,2,0.69318396,0.0009075999,-0.0009075999,16,0.3036532000000989
test,47,0,0.66883266,0.011187017,-0.011187017,16,0.41693770000006225
test,47,1,0.7003422,-0.004237294,0.004237294,16,0.31497319999994033
test,47,2,0.68196785,0.0062587857,-0.0062587857,8,0.3116565000000264
test,48,0,0.6768364,0.00715214,-0.00715214,16,0.42559760000017377
test,48,1,0.68663067,0.0019193888,-0.0019193888,16,0.32340160000012474
test,48,2,0.6767785,0.008980155,-0.008980155,8,0.31673320000004423
test,49,0,0.66716987,0.012051344,-0.012051344,8,0.4336542000000918
test,49,1,0.675752,0.007210195,-0.007210195,8,0.33231769999997596
test,49,2,0.6672681,0.014027834,-0.014027834,8,0.32042070000011336
test,50,0,0.6538779,0.019479334,-0.019479334,8,0.43891640000015286
test,50,1,0.6778826,0.0065849423,-0.0065849423,16,0.3380632000000787
test,50,2,0.65855926,0.018894851,-0.018894851,8,0.3248886000001221
test,51,0,0.6771445,0.0069209337,-0.0069209337,16,0.4444986000000881
test,51,1,0.6787595,0.0061268806,-0.0061268806,8,0.3459093000001303
test,51,2,0.65026754,0.024061918,-0.024061918,8,0.3292182000000139
test,52,0,0.68520457,0.002980709,-0.002980709,16,0.4525121000001491
test,52,1,0.6809144,0.0050897,-0.0050897,16,0.35074180000015076
test,52,2,0.65735734,0.019820154,-0.019820154,16,0.3332141999999294
test,53,0,0.69404286,-0.0014476776,0.0014476776,16,0.462747600000057
test,53,1,0.72125053,-0.013421357,0.013421357,16,0.35901510000007875
test,53,2,0.6745196,0.010337889,-0.010337889,16,0.3400348000000122
test,54,0,0.68262494,0.0035623312,-0.0035623312,8,0.47056290000000445
test,54,1,0.6908943,0.0005480051,-0.0005480051,16,0.36685720000014044
test,54,2,0.6838748,0.005272627,-0.005272627,16,0.3468591999999262
test,55,0,0.7095726,-0.0080554485,0.0080554485,16,0.4765201000000161
test,55,1,0.6734363,0.009113908,-0.009113908,8,0.3738054000000375
test,55,2,0.7117166,-0.007143259,0.007143259,16,0.3541172000000188
test,56,0,0.7009324,-0.004468441,0.004468441,16,0.4851997000000665
test,56,1,0.6908552,9.87649e-05,-9.87649e-05,16,0.3784408000001349
test,56,2,0.69219774,0.001511097,-0.001511097,16,0.3613006000000496
test,57,0,0.6761903,0.0071523786,-0.0071523786,16,0.49379140000019106
test,57,1,0.66696423,0.012169421,-0.012169421,8,0.3859947999999349
test,57,2,0.6812877,0.0065416098,-0.0065416098,8,0.3682401999999456
test,58,0,0.6763009,0.0071926713,-0.0071926713,16,0.5048576000001503
test,58,1,0.6777366,0.0067355633,-0.0067355633,16,0.39017149999995127
test,58,2,0.6659587,0.01445353,-0.01445353,8,0.3724799999999959
test,59,0,0.68342084,0.003766358,-0.003766358,16,0.5153672000001279
test,59,1,0.67340285,0.008775532,-0.008775532,16,0.3963108000000375
test,59,2,0.6664538,0.014279962,-0.014279962,16,0.37641529999996237
test,60,0,0.6834596,0.0037574768,-0.0037574768,16,0.5245969000000059
test,60,1,0.67235565,0.009131551,-0.009131551,16,0.40404499999999643
test,60,2,0.6903439,0.0025334954,-0.0025334954,16,0.3840024999999514
test,61,0,0.69947296,-0.0035004616,0.0035004616,16,0.5336374000000887
test,61,1,0.6884165,0.0009692311,-0.0009692311,16,0.4138267000000724
test,61,2,0.69963866,-0.0018274188,0.0018274188,16,0.39077160000010736
test,62,0,0.68186903,0.004610598,-0.004610598,8,0.5438541000000896
test,62,1,0.6820522,0.0038211346,-0.0038211346,8,0.4223193000000265
test,62,2,0.681482,0.0071012974,-0.0071012974,16,0.39840929999991204
test,63,0,0.68965465,0.0008172989,-0.0008172989,16,0.5505358000000342
test,63,1,0.6744576,0.007598996,-0.007598996,16,0.42614430000003267
test,63,2,0.7072272,-0.0046628714,0.0046628714,16,0.4051747000000887
test,64,0,0.7058822,-0.006666124,0.006666124,16,0.5593159000000014
test,64,1,0.67392266,0.007822335,-0.007822335,16,0.4337268000001586
test,64,2,0.6884769,0.004553139,-0.004553139,16,0.41262890000007246
