,,0,1
0,0,0.002770598,0.002770598
0,1,0.031206187,0.031206187
0,2,0.045622285,0.045622285
0,3,0.038590666,0.038590666
0,4,0.030372795,0.030372795
0,5,0.005665834,0.005665834
0,6,0.0026183678,0.0026183678
0,7,0.004140909,0.004140909
0,8,0.0469259,0.0469259
0,9,0.031544026,0.031544026
0,10,0.08803933,0.08803933
0,11,0.021085616,0.021085616
0,12,0.16658688,0.16658688
0,13,0.010516877,0.010516877
0,14,0.0073594404,0.0073594404
0,15,-0.003425126,-0.003425126
0,16,0.028189596,0.028189596
0,17,0.030986901,0.030986901
0,18,0.3683992,0.3683992
0,19,0.19853222,0.19853222
0,20,-0.003683989,-0.003683989
0,21,0.043410715,0.043410715
0,22,0.037069555,0.037069555
0,23,-0.002508168,-0.002508168
0,24,0.46337718,0.46337718
0,25,0.115635626,0.115635626
0,26,0.22386938,0.22386938
0,27,0.17150164,0.17150164
0,28,-0.0033218907,-0.0033218907
0,29,0.1441083,0.1441083
0,30,0.018361147,0.018361147
0,31,0.08129429,0.08129429
0,32,0.031847473,0.031847473
0,33,0.009828146,0.009828146
0,34,0.04489618,0.04489618
0,35,0.027638193,0.027638193
0,36,0.022326466,0.022326466
0,37,0.06961238,0.06961238
0,38,-0.0037929462,-0.0037929462
0,39,0.031103488,0.031103488
0,40,0.0015783859,0.0015783859
0,41,0.02858239,0.02858239
0,42,0.032563385,0.032563385
0,43,0.030640598,0.030640598
0,44,0.03113633,0.03113633
0,45,0.104886405,0.104886405
0,46,0.035539087,0.035539087
0,47,0.031275865,0.031275865
0,48,0.14460462,0.14460462
0,49,0.01952004,0.01952004
0,50,0.0028160168,0.0028160168
0,51,0.011160965,0.011160965
0,52,0.05920702,0.05920702
0,53,-0.004631047,-0.004631047
0,54,-0.0044586705,-0.0044586705
0,55,-0.0045446204,-0.0045446204
0,56,0.003956075,0.003956075
0,57,0.016706225,0.016706225
0,58,0.039557394,0.039557394
0,59,0.028056618,0.028056618
0,60,0.09302842,0.09302842
0,61,0.030430969,0.030430969
0,62,0.011150177,0.011150177
0,63,0.004385705,0.004385705
0,64,0.087140016,0.087140016
0,65,0.016368087,0.016368087
0,66,0.07283156,0.07283156
0,67,0.044579025,0.044579025
0,68,0.09240674,0.09240674
0,69,-0.0035312222,-0.0035312222
0,70,0.101720385,0.101720385
0,71,0.048535224,0.048535224
0,72,0.068590276,0.068590276
0,73,0.05093473,0.05093473
0,74,0.06391352,0.06391352
0,75,0.057377275,0.057377275
0,76,0.06019413,0.06019413
0,77,0.009831841,0.009831841
0,78,0.005473788,0.005473788
0,79,0.007648344,0.007648344
0,80,0.073459916,0.073459916
0,81,-0.0013566064,-0.0013566064
0,82,0.056825932,0.056825932
0,83,0.02227747,0.02227747
0,84,0.010178502,0.010178502
0,85,0.10320454,0.10320454
0,86,0.09000998,0.09000998
0,87,0.003758843,0.003758843
0,88,0.16548687,0.16548687
0,89,0.10479926,0.10479926
0,90,0.010353263,0.010353263
0,91,0.040843543,0.040843543
0,92,0.04166996,0.04166996
0,93,0.16019183,0.16019183
0,94,0.10772323,0.10772323
0,95,0.1327846,0.1327846
0,96,-0.0030400204,-0.0030400204
0,97,0.008043344,0.008043344
0,98,0.00045525562,0.00045525562
0,99,-0.0011517452,-0.0011517452
0,100,0.05729371,0.05729371
0,101,-0.0039196657,-0.0039196657
0,102,-0.002932434,-0.002932434
0,103,-0.0045046257,-0.0045046257
0,104,0.20958126,0.20958126
0,105,0.026954588,0.026954588
0,106,0.036878105,0.036878105
0,107,0.03196734,0.03196734
0,108,0.011920924,0.011920924
0,109,0.011612172,0.011612172
0,110,0.065695874,0.065695874
0,111,0.02026033,0.02026033
0,112,0.024495538,0.024495538
0,113,0.018406745,0.018406745
0,114,0.019702788,0.019702788
0,115,0.019054826,0.019054826
0,116,0.11056589,0.11056589
0,117,0.12865806,0.12865806
0,118,0.01573908,0.01573908
0,119,0.07190537,0.07190537
0,120,0.14532757,0.14532757
0,121,0.03245717,0.03245717
0,122,0.0009505106,0.0009505106
0,123,0.010221238,0.010221238
0,124,0.15438527,0.15438527
0,125,0.002109821,0.002109821
0,126,0.0017055226,0.0017055226
0,127,-0.0048304247,-0.0048304247
