,,0
0,0,-0.0048164176
0,1,0.0005822731
0,2,0.047062334
0,3,0.012684579
0,4,0.009621496
0,5,0.032867845
0,6,0.015957173
0,7,0.004347439
0,8,-0.0034838365
0,9,0.019881602
0,10,0.0017147614
0,11,-5.4244883e-05
0,12,0.013733621
0,13,-0.004323845
0,14,0.00019919407
0,15,0.009209986
0,16,0.00977015
0,17,0.027979013
0,18,0.015256221
0,19,0.013050313
0,20,0.0013452722
0,21,0.023883875
0,22,0.007841463
0,23,0.0028646542
0,24,0.013284559
0,25,-0.003822391
0,26,0.0068073226
0,27,0.0121594025
0,28,0.00898474
0,29,0.0005085422
0,30,0.00084042083
0,31,0.0057215644
0,32,0.018527921
0,33,-0.003737812
0,34,-0.00066698063
0,35,0.00031035673
0,36,0.00034176838
0,37,-0.0020689415
0,38,-0.002195959
0,39,0.013931747
0,40,0.0047330214
0,41,-0.002427523
0,42,-0.00082231034
0,43,-0.0017387914
0,44,0.009866352
0,45,-0.0020686435
0,46,0.01584613
0,47,0.008000488
0,48,-0.0037436532
0,49,0.0014942838
0,50,0.014309282
0,51,-0.004989152
0,52,0.0072249128
0,53,0.014148111
0,54,0.0050167395
0,55,0.0056829406
0,56,0.0025587631
0,57,-0.0032207416
0,58,0.0035068346
0,59,0.013290579
0,60,0.017658468
0,61,-0.0017344402
0,62,0.009343977
0,63,0.014081831
0,64,0.009996648
0,65,-0.003977542
0,66,-0.0022944855
0,67,0.0016406132
0,68,0.02703261
0,69,0.004183109
0,70,0.030403193
0,71,-0.0029863166
0,72,-0.0011922764
0,73,0.010417099
0,74,0.0067377044
0,75,0.00057005417
0,76,-0.0030478286
0,77,0.010257001
0,78,0.016143676
0,79,0.010766859
0,80,0.035854932
0,81,-0.00028950442
0,82,0.009739394
0,83,0.0046005202
0,84,0.0074822856
0,85,0.01640677
0,86,0.018218037
0,87,0.04355621
0,88,0.025139328
0,89,0.039298054
0,90,0.018011805
0,91,-0.0002700733
0,92,-0.00074422825
0,93,-0.0021758722
0,94,0.001489873
0,95,0.029435989
0,96,0.010656889
0,97,0.00022768509
0,98,0.0040504886
0,99,0.0040106727
0,100,0.009018178
0,101,0.0074479533
0,102,0.0081073595
0,103,0.0073461486
0,104,-0.0048368024
0,105,0.0022115065
0,106,0.019784685
0,107,0.0044255806
0,108,-0.0002917098
0,109,-0.004111414
0,110,-0.0041006254
0,111,-0.0035219835
0,112,-0.0024098204
0,113,0.033393677
0,114,-0.002907996
0,115,0.0053414656
0,116,0.012884553
0,117,-0.0026019262
0,118,0.0028220369
0,119,0.00854605
0,120,0.0015057875
0,121,0.017962571
0,122,0.010583694
0,123,0.013166244
0,124,0.018754419
0,125,0.005406256
0,126,0.020597633
0,127,0.0021560146
0,128,0.0009657098
0,129,-0.0016610073
0,130,0.010030801
0,131,0.021869894
0,132,0.016938861
0,133,0.011820967
0,134,0.023858842
0,135,-0.0007907199
0,136,-0.0023313807
0,137,0.045914825
0,138,0.008080239
0,139,0.014383252
0,140,0.0021549417
0,141,-0.000276451
0,142,0.006322081
0,143,0.0065666987
0,144,-0.0018970417
0,145,0.017533775
0,146,-0.0015892433
0,147,0.03823435
0,148,0.010510738
0,149,0.0017613126
0,150,0.042245384
0,151,0.0065688444
0,152,0.022511598
0,153,-0.0028033303
0,154,0.0059990836
0,155,0.009383376
0,156,0.011231895
0,157,0.005798633
0,158,0.0029476834
0,159,0.025997695
0,160,0.008224661
0,161,0.023610827
0,162,-0.0033416795
0,163,0.012743528
0,164,0.013455029
0,165,0.008344169
0,166,0.02758145
0,167,0.013944979
0,168,0.0033528758
0,169,0.01350611
0,170,0.027489658
0,171,0.0035480214
0,172,0.018151995
0,173,0.005207653
0,174,0.04205441
0,175,0.006885524
0,176,0.00853097
0,177,-0.0049194144
0,178,0.010683115
0,179,0.03527033
0,180,0.017980333
0,181,-0.0014753388
0,182,0.0025303317
0,183,0.003657396
0,184,0.020763155
0,185,0.0013139797
0,186,-0.0035172747
0,187,0.017263409
0,188,-0.0008811997
0,189,0.007378335
0,190,0.018822249
0,191,0.02360415
0,192,0.001007135
0,193,-0.0041549252
0,194,0.018147942
0,195,0.006090517
0,196,0.006809647
0,197,-0.00064653624
0,198,0.015610809
0,199,0.017709132
0,200,0.03100979
0,201,0.0027034236
0,202,-0.0031891512
0,203,0.0008209897
0,204,0.001322682
0,205,0.013508911
0,206,0.005559738
0,207,0.022328373
0,208,0.0051729036
0,209,0.012345548
0,210,0.010629709
0,211,0.004378314
0,212,0.025307175
0,213,0.02830362
0,214,-0.0027746009
0,215,0.0045914603
0,216,0.012011583
0,217,-0.0040232586
0,218,0.002077992
0,219,0.039460298
0,220,0.0018192483
0,221,0.012043114
0,222,0.0042788936
0,223,0.012099857
0,224,0.016812976
0,225,0.037077066
0,226,0.008301551
0,227,0.003008063
0,228,0.06127828
0,229,0.009370322
0,230,0.0536555
0,231,0.028533872
0,232,0.0015300466
0,233,-7.105339e-05
0,234,-0.0038651275
0,235,0.0060634566
0,236,-0.0011857795
0,237,0.021189984
0,238,0.012580152
0,239,0.008604701
0,240,0.00440907
0,241,0.014177914
0,242,0.06866103
0,243,0.023306426
0,244,0.025757369
0,245,0.022478875
0,246,0.009649689
0,247,0.0418542
0,248,0.010495598
0,249,0.033116814
0,250,0.013820763
0,251,0.019037303
0,252,0.00024479162
0,253,0.041174766
0,254,0.053888556
0,255,0.028457042
0,256,0.059001323
0,257,0.026712116
0,258,0.0074542714
0,259,0.063741915
0,260,0.062201854
0,261,0.011629934
0,262,0.015361126
0,263,0.00030290615
0,264,0.07221966
0,265,0.03451359
0,266,0.027541634
0,267,0.017696079
0,268,0.03540754
0,269,0.007561083
0,270,0.0149521185
0,271,0.0062017394
0,272,0.0077400757
0,273,0.013962205
0,274,0.028236266
0,275,0.024431344
0,276,0.004253681
0,277,0.010182853
0,278,0.014707561
0,279,0.045468684
0,280,0.0012725545
0,281,0.035146292
0,282,0.03704786
0,283,0.00976109
0,284,0.026559051
0,285,0.054886457
0,286,0.0132738305
0,287,0.0040907217
0,288,0.014198775
0,289,0.008699591
0,290,0.0014451696
0,291,0.03925633
0,292,-0.00074679125
0,293,0.013855989
0,294,0.01760083
0,295,-0.0048515843
0,296,0.001566167
0,297,0.025932726
0,298,0.014569576
0,299,0.004747267
0,300,-0.004564111
0,301,0.010408754
0,302,0.05180299
0,303,0.018103894
0,304,0.014521415
0,305,0.005254085
0,306,0.0002906276
0,307,0.0056096865
0,308,0.019746061
0,309,0.037556287
0,310,0.017729338
0,311,0.039379712
0,312,0.04707336
0,313,-0.004113619
0,314,0.02975076
0,315,0.028695937
0,316,-0.0038288878
0,317,-0.004579072
0,318,0.025851604
0,319,0.017671462
0,320,0.04184806
0,321,0.01834112
0,322,0.049117085
0,323,0.019821461
0,324,0.0022686673
0,325,0.02764916
0,326,0.047130402
0,327,-0.0023973035
0,328,0.014369483
0,329,-0.0007470893
0,330,-0.0025862502
0,331,0.04519063
0,332,0.08249699
0,333,-0.0015460895
0,334,0.030271586
0,335,0.04424971
0,336,0.04729658
0,337,0.047351476
0,338,0.016020056
0,339,0.06163871
0,340,0.0071418835
0,341,0.014712985
0,342,0.05224019
0,343,0.06247097
0,344,0.056221362
0,345,0.06271403
0,346,0.0035666777
0,347,0.0016443683
0,348,0.046295937
0,349,0.060630735
0,350,0.019341882
0,351,0.001121576
0,352,0.016700383
0,353,0.04302674
0,354,0.061034735
0,355,0.051255878
0,356,0.014104719
0,357,0.0115565015
0,358,0.029728886
0,359,0.0615676
0,360,-0.0006563114
0,361,0.013506408
0,362,0.011229212
0,363,0.033704277
0,364,0.024161335
0,365,0.07444238
0,366,0.0009351326
0,367,0.0693075
0,368,0.079645745
0,369,-0.000782256
0,370,0.07108062
0,371,0.021315452
0,372,0.01217484
0,373,0.0013214303
0,374,0.0088641
0,375,0.018463608
0,376,0.02433383
0,377,0.07611167
0,378,0.00206774
0,379,0.034109827
0,380,0.0027826978
0,381,0.070140354
0,382,0.058425482
0,383,0.028147336
0,384,-0.0030077146
0,385,0.036022004
0,386,0.035102125
0,387,0.013400371
0,388,0.032487866
0,389,0.008812602
0,390,0.019623633
0,391,-0.0025866674
0,392,0.030690428
0,393,0.011345084
0,394,0.0053036762
0,395,0.025833245
0,396,0.056287345
0,397,0.077592306
0,398,-0.003139739
0,399,0.020537253
0,400,0.0018055392
0,401,0.011579509
0,402,0.021728989
0,403,0.013811703
0,404,0.008903022
0,405,0.00560313
0,406,0.046316143
0,407,0.017386016
0,408,0.026060935
0,409,0.0005733324
0,410,0.015920755
0,411,0.017345127
0,412,0.048371848
0,413,0.038349327
0,414,0.07567691
0,415,0.013854082
0,416,0.019607898
0,417,0.0006716205
0,418,0.035417672
0,419,0.048159476
0,420,0.032416996
0,421,0.059390005
0,422,0.00026469957
0,423,0.034496363
0,424,0.042257424
0,425,0.0021674586
0,426,0.012480016
0,427,0.014399524
0,428,0.007367487
0,429,0.019100245
0,430,0.0022717668
0,431,0.0108069135
0,432,0.014315481
0,433,-0.0040609883
0,434,0.020341154
0,435,0.012451406
0,436,0.03510415
0,437,0.054738518
0,438,-0.00046974886
0,439,0.016850706
0,440,6.037485e-05
0,441,0.023712631
0,442,0.044024225
0,443,0.011977012
0,444,0.034613844
0,445,0.032174762
0,446,0.06902742
0,447,0.025532302
0,448,0.03380012
0,449,0.024558421
0,450,0.0039181663
0,451,0.03871697
0,452,0.012371118
0,453,0.040125843
0,454,-0.0038924264
0,455,0.022642191
0,456,0.001563902
0,457,0.038440164
0,458,0.023099657
0,459,0.02183723
0,460,0.06869667
0,461,0.01894736
0,462,0.027592536
0,463,0.018026229
0,464,0.07045125
0,465,0.009594138
0,466,0.002119
0,467,-0.004002099
0,468,0.017537829
0,469,0.0699377
0,470,0.057051476
0,471,0.008869822
0,472,0.060666498
0,473,0.011308069
0,474,0.052181
0,475,0.0012026383
0,476,0.02597874
0,477,0.029623624
0,478,0.015469785
0,479,0.065136366
0,480,0.010494406
0,481,0.0044406606
0,482,-0.0010387944
0,483,0.018248435
0,484,-0.00010604132
0,485,0.043953773
0,486,0.0071709706
0,487,0.018470403
0,488,0.013464148
0,489,0.021600243
0,490,0.039620217
0,491,0.031028148
0,492,-0.002818768
0,493,0.03133231
0,494,0.022860523
0,495,0.020006713
0,496,0.013406272
0,497,0.07857131
0,498,0.03778487
0,499,-0.00015169848
0,500,-0.001372342
0,501,0.016367551
0,502,0.04700571
0,503,0.049049195
0,504,0.004254694
0,505,0.019899126
0,506,-0.0028579282
0,507,-0.0039597796
0,508,0.009249563
0,509,0.03390759
0,510,0.088190906
0,511,0.014556701
0,512,0.04868656
0,513,0.026635941
0,514,0.00196373
0,515,0.038673457
0,516,-0.0047643827
0,517,0.031592544
0,518,0.08055567
0,519,0.0521934
0,520,0.029294666
0,521,0.011212702
0,522,0.012668426
0,523,0.043566283
0,524,-0.001133685
0,525,0.022406336
0,526,0.0020739986
0,527,0.024402376
0,528,0.0017639948
0,529,0.03430968
0,530,0.036345538
0,531,0.012383814
0,532,0.054461952
0,533,0.066420786
0,534,0.01579022
0,535,-0.003203635
0,536,0.007840033
0,537,0.0982322
0,538,-0.0036555575
0,539,0.04654753
0,540,0.0340957
0,541,0.022204336
0,542,0.015210147
