,,0
0,0,0.6279352
0,1,0.6990278
0,2,0.67727774
0,3,0.6850329
0,4,0.70225346
0,5,0.6944332
0,6,0.6853172
0,7,0.69264674
0,8,0.6704181
0,9,0.6844475
0,10,0.6939864
0,11,0.6896331
0,12,0.7036957
0,13,0.68140984
0,14,0.6874012
0,15,0.68991005
0,16,0.69844776
0,17,0.707565
0,18,0.6995365
0,19,0.6727237
0,20,0.69755685
0,21,0.6879238
0,22,0.6942107
0,23,0.69182074
0,24,0.68773437
0,25,0.69045365
0,26,0.6831672
0,27,0.68923825
0,28,0.68249243
0,29,0.69183046
0,30,0.69086474
0,31,0.6840637
0,32,0.7010758
0,33,0.68038386
0,34,0.6973355
0,35,0.6805016
0,36,0.68078387
0,37,0.67273027
0,38,0.6713579
0,39,0.67610943
0,40,0.64019287
0,41,0.66035634
0,42,0.6932254
0,43,0.67855054
0,44,0.6522136
0,45,0.690639
0,46,0.67800784
0,47,0.66652966
0,48,0.6752972
0,49,0.6382943
0,50,0.6752381
0,51,0.66625816
0,52,0.65296304
0,53,0.67061687
0,54,0.6528671
0,55,0.67210203
0,56,0.68373907
0,57,0.6473045
0,58,0.66559875
0,59,0.68004096
0,60,0.6828667
0,61,0.6923723
0,62,0.68155223
0,63,0.6764025
0,64,0.65909916
0,65,0.6310548
0,66,0.6627277
0,67,0.65930784
0,68,0.64726347
0,69,0.6837173
0,70,0.6835336
0,71,0.6839285
0,72,0.66308206
0,73,0.63903683
0,74,0.6879102
0,75,0.69371694
0,76,0.670439
0,77,0.625455
0,78,0.66042566
0,79,0.657781
0,80,0.63913155
0,81,0.66929466
0,82,0.6461214
0,83,0.6562562
0,84,0.66044384
0,85,0.62652826
0,86,0.6585547
0,87,0.6684083
0,88,0.661763
0,89,0.6662983
0,90,0.6563482
0,91,0.6129398
0,92,0.590378
0,93,0.59426755
0,94,0.6436604
0,95,0.612333
0,96,0.6551979
0,97,0.68803525
0,98,0.66614556
0,99,0.67534536
0,100,0.6761146
0,101,0.67932117
0,102,0.667601
0,103,0.6456204
0,104,0.61971635
0,105,0.6812538
0,106,0.6504846
0,107,0.6565413
0,108,0.68241906
0,109,0.64786625
0,110,0.67173994
0,111,0.6193695
0,112,0.64930683
0,113,0.66359854
0,114,0.6532592
0,115,0.71490246
0,116,0.6690791
0,117,0.6852399
0,118,0.661795
0,119,0.6367768
0,120,0.6360599
0,121,0.65467834
0,122,0.66552323
0,123,0.65338683
0,124,0.68738246
0,125,0.6437298
0,126,0.63329285
0,127,0.6793179
0,128,0.6074042
0,129,0.61149657
0,130,0.6615149
0,131,0.6115031
0,132,0.62936604
0,133,0.5689762
0,134,0.63039184
0,135,0.7006729
0,136,0.68720555
0,137,0.6889306
0,138,0.650637
0,139,0.6768034
0,140,0.6461765
0,141,0.6309589
0,142,0.6799104
0,143,0.6465177
0,144,0.65445256
0,145,0.63787454
0,146,0.5984077
0,147,0.6809748
0,148,0.68145216
0,149,0.65064853
0,150,0.67324495
0,151,0.6451324
0,152,0.6527983
