,,0
0,0,15
0,1,27
0,2,9
0,3,27
0,4,9
0,5,51
0,6,9
0,7,195
0,8,15
0,9,15
0,10,51
0,11,12291
0,12,27
0,13,1539
0,14,771
0,15,99
0,16,15
0,17,3075
0,18,9
0,19,9
0,20,9
0,21,15
0,22,51
0,23,27
0,24,15
0,25,387
0,26,15
0,27,9
0,28,27
0,29,99
0,30,9
0,31,9
0,32,51
0,33,15
0,34,9
0,35,51
0,36,27
0,37,9
0,38,27
0,39,9
0,40,9
0,41,9
0,42,9
0,43,15
0,44,15
0,45,15
0,46,9
0,47,9
0,48,9
0,49,15
0,50,15
0,51,51
0,52,195
0,53,99
0,54,51
0,55,15
0,56,9
0,57,27
0,58,27
0,59,15
0,60,195
0,61,15
0,62,9
0,63,771
0,64,9
0,65,15
0,66,9
0,67,27
0,68,51
0,69,51
0,70,51
0,71,51
0,72,9
0,73,9
0,74,9
0,75,9
0,76,15
0,77,3075
0,78,9
0,79,9
0,80,15
0,81,9
0,82,9
0,83,15
0,84,9
0,85,15
0,86,195
0,87,9
0,88,99
0,89,195
0,90,9
0,91,15
0,92,27
0,93,27
0,94,27
0,95,15
0,96,9
0,97,51
0,98,9
0,99,9
0,100,9
0,101,9
0,102,15
0,103,1539
0,104,9
0,105,99
0,106,51
0,107,9
0,108,27
0,109,9
0,110,9
0,111,387
0,112,9
0,113,15
0,114,15
0,115,771
0,116,27
0,117,9
0,118,9
0,119,9
0,120,195
0,121,9
0,122,15
0,123,195
0,124,15
0,125,27
0,126,51
0,127,99
0,128,27
0,129,99
0,130,27
0,131,9
0,132,27
0,133,387
0,134,9
0,135,15
0,136,15
0,137,27
0,138,9
0,139,9
0,140,9
0,141,15
0,142,27
0,143,15
0,144,1539
0,145,387
0,146,9
0,147,9
0,148,9
0,149,15
0,150,9
0,151,15
0,152,195
0,153,15
0,154,27
0,155,27
0,156,3075
0,157,15
0,158,51
0,159,9
0,160,9
0,161,9
0,162,15
0,163,771
0,164,99
0,165,99
0,166,99
0,167,9
0,168,51
0,169,195
0,170,15
0,171,15
0,172,15
0,173,12291
0,174,15
0,175,387
0,176,15
0,177,771
0,178,9
0,179,9
0,180,27
0,181,27
0,182,1539
0,183,27
0,184,27
0,185,27
0,186,51
0,187,9
0,188,9
0,189,9
0,190,99
0,191,9
0,192,27
0,193,51
0,194,195
0,195,9
0,196,15
0,197,9
0,198,51
0,199,15
0,200,51
0,201,51
0,202,9
0,203,9
0,204,27
0,205,15
0,206,15
0,207,99
0,208,9
0,209,9
0,210,9
0,211,51
0,212,9
0,213,15
0,214,15
0,215,9
0,216,15
0,217,9
0,218,9
0,219,15
0,220,27
0,221,9
0,222,27
0,223,9
0,224,9
0,225,9
0,226,9
0,227,27
0,228,51
0,229,9
0,230,15
0,231,51
0,232,9
0,233,51
0,234,15
0,235,51
0,236,51
0,237,387
0,238,9
0,239,15
0,240,9
0,241,1539
0,242,15
0,243,9
0,244,51
0,245,15
0,246,771
0,247,15
0,248,9
0,249,51
0,250,99
0,251,27
0,252,387
0,253,9
0,254,27
0,255,51
0,256,15
0,257,27
0,258,9
0,259,9
0,260,9
0,261,9
0,262,51
0,263,15
0,264,9
0,265,27
0,266,9
0,267,27
0,268,99
0,269,9
0,270,15
0,271,9
0,272,51
0,273,9
0,274,99
0,275,99
0,276,9
0,277,15
0,278,15
0,279,9
0,280,15
0,281,27
0,282,387
0,283,9
0,284,27
0,285,9
0,286,15
0,287,15
0,288,195
0,289,27
0,290,27
0,291,9
0,292,15
0,293,387
0,294,9
0,295,9
0,296,27
0,297,27
0,298,99
0,299,99
0,300,9
0,301,15
0,302,99
0,303,3075
0,304,15
0,305,15
0,306,51
0,307,51
0,308,9
0,309,15
0,310,27
0,311,771
0,312,51
0,313,9
0,314,9
0,315,99
0,316,15
0,317,9
0,318,9
0,319,27
0,320,9
0,321,51
0,322,15
0,323,6147
0,324,51
0,325,51
0,326,15
0,327,9
0,328,51
0,329,9
0,330,195
0,331,99
0,332,15
0,333,387
0,334,51
0,335,15
0,336,15
0,337,51
0,338,51
0,339,195
0,340,51
0,341,3075
0,342,51
0,343,195
0,344,99
0,345,9
0,346,51
0,347,15
0,348,9
0,349,15
0,350,15
0,351,195
0,352,27
0,353,9
0,354,15
0,355,6147
0,356,9
0,357,27
0,358,9
0,359,195
0,360,9
0,361,195
0,362,27
0,363,9
0,364,9
0,365,51
0,366,9
0,367,51
0,368,27
0,369,9
0,370,15
0,371,9
0,372,9
0,373,15
0,374,9
0,375,9
0,376,51
0,377,9
0,378,51
0,379,27
0,380,15
0,381,51
0,382,15
0,383,27
0,384,9
0,385,99
0,386,771
0,387,51
0,388,15
0,389,3075
0,390,9
0,391,9
0,392,9
0,393,9
0,394,15
0,395,9
0,396,15
0,397,9
0,398,9
0,399,9
0,400,9
0,401,9
0,402,9
0,403,15
0,404,99
0,405,15
0,406,51
0,407,15
0,408,9
0,409,9
0,410,15
0,411,9
0,412,27
0,413,15
0,414,9
0,415,15
0,416,9
0,417,27
0,418,27
0,419,9
0,420,9
0,421,9
0,422,15
0,423,9
0,424,51
0,425,99
0,426,9
0,427,99
0,428,9
0,429,15
0,430,99
0,431,15
0,432,9
0,433,9
0,434,27
0,435,9
0,436,27
0,437,9
0,438,9
0,439,195
0,440,15
0,441,27
0,442,771
0,443,15
0,444,3075
0,445,387
0,446,771
0,447,9
0,448,99
0,449,9
0,450,27
0,451,27
0,452,15
0,453,195
0,454,9
0,455,6147
0,456,27
0,457,9
0,458,51
0,459,15
0,460,27
0,461,9
0,462,1539
0,463,27
0,464,15
0,465,15
0,466,51
0,467,15
0,468,9
0,469,27
0,470,15
0,471,15
0,472,27
0,473,9
0,474,51
0,475,15
0,476,9
0,477,195
0,478,15
0,479,195
0,480,9
0,481,15
0,482,51
0,483,15
0,484,9
0,485,15
0,486,15
0,487,99
0,488,51
0,489,9
0,490,15
0,491,9
0,492,27
0,493,15
0,494,9
0,495,9
0,496,99
0,497,51
0,498,51
