is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.70925206,-0.013837516,0.013837516,24,0.0024274000024888664
test,1,0,0.70863885,-0.013540745,0.013540745,24,0.054545500010135584
test,2,0,0.70801413,-0.013139844,0.013139844,24,0.05955210000684019
test,3,0,0.7078645,-0.012804747,0.012804747,24,0.0651540999970166
test,4,0,0.70747125,-0.01275605,0.01275605,24,0.06976270000450313
test,5,0,0.7069746,-0.012470007,0.012470007,24,0.07463709999865387
test,6,0,0.70623875,-0.012089491,0.012089491,24,0.08044020000670571
test,7,0,0.7055549,-0.01186043,0.01186043,24,0.08552170000621118
test,8,0,0.7050119,-0.011650443,0.011650443,24,0.09030370000982657
test,9,0,0.7025319,-0.010314882,0.010314882,24,0.09521959999983665
test,10,0,0.705097,-0.012001991,0.012001991,24,0.0993507000093814
test,11,0,0.7006368,-0.009570479,0.009570479,24,0.10361639999609906
test,12,0,0.7004711,-0.009352148,0.009352148,24,0.10782889999973122
test,13,0,0.6970768,-0.0071020722,0.0071020722,24,0.11420189999626018
test,14,0,0.69651115,-0.0066577196,0.0066577196,24,0.11880810000002384
test,15,0,0.6955765,-0.006281495,0.006281495,24,0.12519690000044648
test,16,0,0.6955527,-0.0061883926,0.0061883926,24,0.13091649999842048
test,17,0,0.69270223,-0.0047094226,0.0047094226,24,0.13640740000118967
test,18,0,0.69259495,-0.004584849,0.004584849,24,0.1405162000010023
test,19,0,0.6924778,-0.0044289827,0.0044289827,24,0.14564509999763686
test,20,0,0.69192654,-0.003856063,0.003856063,24,0.15119720000075176
test,21,0,0.6919814,-0.0038906336,0.0038906336,24,0.15627810001024045
test,22,0,0.6906663,-0.0031425953,0.0031425953,24,0.16161890000512358
test,23,0,0.68748885,-0.0010695457,0.0010695457,24,0.1669564000039827
test,24,0,0.686341,-0.00023841858,0.00023841858,24,0.1706049000058556
test,25,0,0.685949,-7.075071e-05,7.075071e-05,24,0.17614250000042375
test,26,0,0.6857712,4.6014786e-05,-4.6014786e-05,24,0.18144410000240896
test,27,0,0.68585914,0.00012773275,-0.00012773275,24,0.18673210000270046
test,28,0,0.6846917,-9.4652176e-05,9.4652176e-05,24,0.19167929999821354
test,29,0,0.6843057,0.00028538704,-0.00028538704,24,0.19577750000462402
test,30,0,0.6837329,0.00077855587,-0.00077855587,24,0.20112680000602268
test,31,0,0.68394905,0.0005747676,-0.0005747676,24,0.20662759999686386
test,32,0,0.6846442,0.0001539588,-0.0001539588,24,0.21300620000693016
test,33,0,0.6855912,-0.0004943609,0.0004943609,24,0.22110770001017954
test,34,0,0.6821624,0.0010325313,-0.0010325313,24,0.22637350000150036
test,35,0,0.68111247,0.00089120865,-0.00089120865,24,0.23056850000284612
test,36,0,0.6755169,0.0042874217,-0.0042874217,24,0.23476669999945443
test,37,0,0.6759466,0.003927171,-0.003927171,24,0.2389132999960566
test,38,0,0.6760268,0.003916979,-0.003916979,24,0.2453255000000354
test,39,0,0.6725803,0.005558014,-0.005558014,24,0.25147640000795946
test,40,0,0.6728766,0.0052590966,-0.0052590966,24,0.255423199996585
test,41,0,0.6710422,0.006479621,-0.006479621,24,0.26134799999999814
test,42,0,0.67100036,0.0065677166,-0.0065677166,24,0.2644163000077242
test,43,0,0.6716232,0.006090939,-0.006090939,24,0.2695201000024099
test,44,0,0.6712947,0.006211102,-0.006211102,24,0.2740830999973696
test,45,0,0.6700618,0.006567061,-0.006567061,24,0.2770555000024615
test,46,0,0.6707649,0.0060863495,-0.0060863495,24,0.28022040000359993
test,47,0,0.670373,0.0063298345,-0.0063298345,24,0.28591180000512395
test,48,0,0.6708459,0.005938947,-0.005938947,24,0.29153560000122525
test,49,0,0.6712283,0.0056338906,-0.0056338906,24,0.29714989999774843
test,50,0,0.6696762,0.0063661933,-0.0063661933,24,0.30304009999963455
test,51,0,0.66649693,0.008187532,-0.008187532,24,0.3063951000076486
test,52,0,0.66674095,0.007886946,-0.007886946,24,0.3101199000084307
test,53,0,0.66514516,0.008618057,-0.008618057,24,0.31583790000877343
test,54,0,0.66563725,0.008222103,-0.008222103,24,0.3196745000022929
test,55,0,0.6658255,0.008100629,-0.008100629,24,0.32530520000727847
test,56,0,0.6659162,0.008072853,-0.008072853,24,0.33096629999636207
test,57,0,0.66640884,0.0076770186,-0.0076770186,24,0.3362587000010535
test,58,0,0.6670093,0.0071183443,-0.0071183443,24,0.3418987000040943
test,59,0,0.66722834,0.0070522428,-0.0070522428,24,0.34768520000216085
test,60,0,0.66722304,0.007051766,-0.007051766,24,0.35248060000594705
test,61,0,0.66733474,0.006504953,-0.006504953,24,0.35701950000657234
test,62,0,0.66611356,0.0069789886,-0.0069789886,24,0.3599829000013415
test,63,0,0.66514677,0.007289231,-0.007289231,24,0.3629114000068512
test,64,0,0.66553885,0.007049501,-0.007049501,24,0.36619850000715815
test,65,0,0.66592205,0.006788492,-0.006788492,24,0.37194430000090506
test,66,0,0.6668887,0.006164849,-0.006164849,24,0.3768205000087619
test,67,0,0.666253,0.006914079,-0.006914079,24,0.38248709999606945
test,68,0,0.6675685,0.006032586,-0.006032586,24,0.3862561999994796
test,69,0,0.66794604,0.005910456,-0.005910456,24,0.3919737999967765
test,70,0,0.6681871,0.005694926,-0.005694926,24,0.3974912999983644
test,71,0,0.66637045,0.006714821,-0.006714821,24,0.4030153000057908
test,72,0,0.6628508,0.008372486,-0.008372486,24,0.4067187000036938
test,73,0,0.6632514,0.008104622,-0.008104622,24,0.41040170000633225
test,74,0,0.6607303,0.009886563,-0.009886563,24,0.41601010000158567
test,75,0,0.6579967,0.011507392,-0.011507392,24,0.41973829999915324
test,76,0,0.65865576,0.010955274,-0.010955274,24,0.42342849999840837
test,77,0,0.6588028,0.011009157,-0.011009157,24,0.4290700999990804
test,78,0,0.65520823,0.0142992735,-0.0142992735,24,0.4343023999972502
test,79,0,0.6559451,0.013695478,-0.013695478,24,0.43728650000412017
test,80,0,0.6564686,0.013286829,-0.013286829,24,0.441983299999265
test,81,0,0.6537886,0.014719367,-0.014719367,24,0.4465541999961715
test,82,0,0.6541246,0.014522374,-0.014522374,24,0.4497122000029776
test,83,0,0.65456605,0.01394248,-0.01394248,24,0.45536920000449754
test,84,0,0.6529738,0.014769673,-0.014769673,24,0.46237580000888556
test,85,0,0.65332174,0.01448679,-0.01448679,24,0.4655203000002075
test,86,0,0.65394944,0.014170051,-0.014170051,24,0.4713581999967573
test,87,0,0.6544861,0.013915718,-0.013915718,24,0.47615370000130497
test,88,0,0.6546028,0.0137043,-0.0137043,24,0.48101440000755247
test,89,0,0.65465367,0.013603389,-0.013603389,24,0.48634519999905024
test,90,0,0.65494096,0.013315976,-0.013315976,24,0.49219560000346974
test,91,0,0.6548708,0.013235927,-0.013235927,24,0.49685670000326354
test,92,0,0.65519536,0.013040245,-0.013040245,24,0.5022358999995049
