,,0
0,0,0.029884633
0,1,0.08391308
0,2,0.022406634
0,3,0.023450848
0,4,0.043713983
0,5,0.028151508
0,6,0.0182659
0,7,0.010317202
0,8,0.031719442
0,9,0.0028669192
0,10,0.0037925197
0,11,0.004325862
0,12,0.032518324
0,13,-0.0047644423
0,14,0.027161118
0,15,0.039575156
0,16,0.0063216044
0,17,0.0046770526
0,18,0.025167461
0,19,0.017357703
0,20,0.008466239
0,21,0.03422844
0,22,0.045833226
0,23,-0.002917354
0,24,0.005139406
0,25,0.010455902
0,26,0.012681003
0,27,0.010271664
0,28,0.001753862
0,29,0.009697731
0,30,0.018423077
0,31,0.020873126
0,32,0.027545389
0,33,0.01430809
0,34,-0.001510446
0,35,-0.0009079622
0,36,-0.0009692358
0,37,0.034508344
0,38,0.006850417
0,39,0.0034394218
0,40,0.029067334
0,41,-0.00072855223
0,42,0.025861617
0,43,0.049409803
0,44,-0.0031461166
0,45,-0.0017911242
0,46,0.05391478
0,47,0.020395633
0,48,0.06360882
0,49,0.011901672
0,50,0.0043157293
0,51,-0.0025059627
0,52,0.015890595
0,53,0.004214878
0,54,0.04992723
0,55,0.0061025573
0,56,0.08087831
0,57,0.0075983955
0,58,0.012241359
0,59,0.016172107
0,60,0.021653172
0,61,-0.0020801472
0,62,-0.0016670274
0,63,-0.0025349902
0,64,0.040543016
0,65,0.013485725
0,66,0.018221553
0,67,0.0047406508
0,68,0.023318823
0,69,0.009891505
0,70,0.020802792
0,71,0.0014951183
0,72,0.0010438515
0,73,0.0086587025
0,74,0.0043803407
0,75,0.00466841
0,76,0.040725287
0,77,0.034814414
0,78,-0.0006638812
0,79,0.020467635
0,80,0.04228097
0,81,-0.0043228315
0,82,0.03498506
0,83,0.080357365
0,84,0.003968234
0,85,0.047741827
0,86,0.008658762
0,87,0.030927476
0,88,0.042534944
0,89,0.07367008
0,90,0.00944
0,91,0.007474656
0,92,0.016376074
0,93,0.0033369614
0,94,0.022831317
0,95,0.0069724275
0,96,0.037790414
0,97,0.008937652
0,98,0.049828466
0,99,0.020113166
0,100,0.025815126
0,101,0.030987617
0,102,0.034289714
0,103,0.011240597
0,104,0.009882326
0,105,0.038519856
0,106,0.035301443
0,107,0.0088800145
0,108,0.028219815
0,109,0.005975838
0,110,0.054728743
0,111,0.0044825627
0,112,0.020066973
0,113,0.03562742
0,114,0.00271302
0,115,0.02246892
0,116,0.031201001
0,117,0.017361637
0,118,0.017498191
0,119,0.00842243
0,120,-9.900797e-05
0,121,0.01459455
0,122,0.06765627
0,123,0.014117713
0,124,0.0011354042
0,125,0.027656492
0,126,0.027438816
0,127,0.008891995
0,128,0.015426035
0,129,0.011655684
0,130,0.02747142
0,131,0.046453115
0,132,0.016438838
0,133,0.027540322
0,134,0.032601174
0,135,0.052285906
0,136,0.008310313
0,137,0.0056083156
0,138,0.047547635
0,139,0.0058720065
0,140,0.041654523
0,141,0.02433085
0,142,0.014887686
0,143,0.0060226275
0,144,0.006463702
0,145,0.007926638
0,146,0.005779679
0,147,0.036392268
0,148,0.0007581664
0,149,0.006873484
0,150,0.039052363
0,151,0.016881939
0,152,0.0013800217
0,153,0.006303902
0,154,0.004428203
0,155,0.01388907
0,156,0.00077878963
0,157,0.007835026
0,158,0.014517064
0,159,0.025989171
0,160,0.037054356
0,161,0.041745897
0,162,0.0041987253
0,163,0.053780135
0,164,0.009418185
0,165,0.02713662
0,166,0.009046192
0,167,0.030646201
0,168,0.026325818
0,169,0.035780963
0,170,0.014667566
0,171,0.011177893
0,172,0.023314055
0,173,0.0072902394
0,174,-0.0017036246
0,175,0.015008922
0,176,0.04824656
0,177,0.01048475
0,178,0.03617161
0,179,0.015298004
0,180,-0.0028340267
0,181,-0.002212231
0,182,0.033428427
0,183,0.040639754
0,184,0.0122189475
0,185,-0.0026122974
0,186,-0.0020229863
0,187,0.0028102351
0,188,0.022932287
0,189,0.06730496
0,190,0.0098859025
0,191,0.010667498
0,192,0.0006371094
0,193,0.043155607
0,194,0.031901952
0,195,0.009821768
0,196,0.008554931
0,197,0.064453594
0,198,0.0007438613
0,199,0.020315167
0,200,0.061598178
0,201,-0.0030956315
0,202,0.017540868
0,203,-0.0023613619
0,204,0.01812261
0,205,0.03411978
0,206,0.0078109456
0,207,0.074221365
0,208,0.004449959
0,209,0.027395245
0,210,0.00097041856
