,,0
0,0,0.0072107865
0,1,0.004774983
0,2,0.02240872
0,3,0.056851145
0,4,0.05952966
0,5,0.027424272
0,6,0.0026974631
0,7,0.0019020988
0,8,0.03875422
0,9,0.058095153
0,10,0.018171128
0,11,0.029161926
0,12,0.00030660164
0,13,0.022140022
0,14,-0.0012905644
0,15,0.027489778
0,16,0.20066094
0,17,0.024203297
0,18,0.025456246
0,19,-0.0011012601
0,20,0.023977455
0,21,0.016743835
0,22,0.029050406
0,23,0.033073183
0,24,0.009233351
0,25,0.004749234
0,26,-0.0008038925
0,27,0.012596185
0,28,0.020043846
0,29,-0.0043950127
0,30,-0.004409914
0,31,-0.000813012
0,32,0.011727507
0,33,0.03294539
0,34,0.021531638
0,35,0.006884153
0,36,-0.0015887665
0,37,0.16939199
0,38,0.017969068
0,39,0.026183065
0,40,0.004397507
0,41,0.015788432
0,42,-0.004272108
0,43,0.014138992
0,44,-0.0042503523
0,45,0.022782084
0,46,0.016650733
0,47,-1.9256957e-05
0,48,0.0030941917
0,49,0.0032904102
0,50,0.0072204424
0,51,-0.0034974264
0,52,0.0372802
0,53,-0.0040924596
0,54,0.036769327
0,55,0.04814976
0,56,-0.0042790817
0,57,0.09381961
0,58,0.025134262
0,59,0.044892963
0,60,0.038234707
0,61,0.0024630977
0,62,-0.0003382014
0,63,0.015818652
0,64,0.08544921
0,65,0.0024932576
0,66,0.015517111
0,67,0.023095604
0,68,0.0046735955
0,69,0.01546293
0,70,0.007737632
0,71,-0.0020173239
0,72,0.072024636
0,73,-0.00019753445
0,74,0.026408967
0,75,0.0049889637
0,76,0.0048222495
0,77,0.0059481217
0,78,-0.0011560963
0,79,0.05043864
0,80,0.010176058
0,81,0.0022295667
0,82,0.017122742
0,83,0.017002817
0,84,-0.0038958834
0,85,0.013209934
0,86,0.01733106
0,87,0.00931042
0,88,0.0155476285
0,89,-0.00447983
0,90,0.015715655
0,91,0.003735776
0,92,0.008823271
0,93,0.0188719
0,94,-0.00093305577
0,95,0.038300093
0,96,0.021335836
0,97,0.0038474752
0,98,0.011438186
0,99,-0.00084662903
0,100,0.023662444
0,101,0.0078006936
0,102,0.010987098
0,103,0.006496067
0,104,0.015251215
0,105,0.0035597635
0,106,0.0038130833
0,107,-0.00087517966
0,108,0.004496689
0,109,0.0005999161
0,110,0.0068290783
0,111,0.00088572036
0,112,0.0026510311
0,113,0.005808885
0,114,0.007602389
0,115,0.010221417
0,116,0.008321161
0,117,0.0053078486
0,118,0.011966522
0,119,-0.004717295
0,120,0.11201357
0,121,0.010274108
0,122,0.0011838628
0,123,-0.0030331658
0,124,0.005788441
0,125,0.017522391
0,126,-0.0010600137
0,127,0.021088775
0,128,0.009481962
0,129,0.006631608
0,130,0.010453577
0,131,-0.0045046853
0,132,0.0381512
0,133,0.018262919
0,134,0.0038480712
0,135,0.008378263
0,136,0.013135965
0,137,0.0011672331
0,138,0.0013157083
0,139,-0.004921143
0,140,0.01816171
0,141,0.020092245
0,142,0.013153012
0,143,-0.0037215995
0,144,0.030804869
0,145,0.002227242
0,146,0.005387957
0,147,0.008922215
0,148,0.00701278
0,149,-0.0013118433
0,150,0.0032495214
0,151,0.0020680977
0,152,-0.002837901
0,153,-0.0025491165
0,154,0.0043649627
0,155,-0.004477446
0,156,0.08194005
0,157,0.09954684
0,158,0.11978739
0,159,0.11155229
0,160,0.06174385
0,161,-0.0006383108
0,162,0.006620164
0,163,0.01825535
0,164,0.055625316
0,165,-0.0011844086
0,166,0.113692336
0,167,0.06616228
0,168,0.04118895
0,169,0.034054097
0,170,0.0062937094
0,171,0.07185041
0,172,0.042572554
0,173,0.015981551
0,174,0.027126309
0,175,0.06808632
0,176,0.0015858961
0,177,0.047161516
0,178,0.0066999746
0,179,0.020963129
0,180,0.0033398224
0,181,-0.00400192
0,182,0.05022156
0,183,0.033982094
0,184,0.044396993
0,185,0.0007680012
0,186,0.00961947
0,187,0.03691369
0,188,0.037181195
0,189,-0.0011236714
0,190,0.02648526
0,191,0.0042259647
0,192,0.013993378
0,193,0.017565247
0,194,0.018523034
0,195,0.013491328
0,196,0.02933037
0,197,0.005525644
0,198,0.01496994
0,199,0.010683651
0,200,0.006933148
0,201,0.0012103273
0,202,0.027525242
0,203,0.02103668
0,204,0.0012742234
0,205,0.021648284
0,206,0.00931936
0,207,0.0103472425
0,208,0.009131665
0,209,-0.0038064765
0,210,0.05731773
0,211,0.11571448
0,212,0.004746313
0,213,0.016361888
0,214,0.00015687477
0,215,0.050398525
0,216,0.029443022
0,217,0.053603824
0,218,0.06433182
0,219,0.045803543
0,220,0.0046136333
0,221,0.016331013
0,222,0.008160944
0,223,0.0012795879
0,224,0.009616847
0,225,-0.0013809847
0,226,0.021485265
0,227,0.020918246
0,228,0.0042343093
0,229,0.00230896
0,230,0.004129405
0,231,0.0017079664
0,232,0.006910379
0,233,0.0007384969
0,234,0.034454223
0,235,0.0022839857
0,236,-0.00253201
0,237,0.008390839
0,238,0.014919813
0,239,-0.0044454383
0,240,0.05102658
0,241,0.019665714
0,242,0.040299054
0,243,0.011405583
0,244,0.023934182
0,245,0.013946886
0,246,0.026570793
0,247,-0.0036454843
0,248,0.018784579
0,249,0.02565151
0,250,0.03588062
0,251,0.0015589548
0,252,0.04725897
0,253,0.018105801
0,254,0.0036498262
0,255,0.044486757
0,256,0.019680437
0,257,0.06516784
0,258,0.07046812
0,259,0.010477181
0,260,0.037324306
0,261,0.0026425673
0,262,0.004763062
0,263,0.006174083
0,264,-0.0042877244
0,265,0.06636631
0,266,0.0043197824
0,267,0.0010614349
0,268,0.00731426
0,269,-0.0024568485
0,270,0.017391142
0,271,0.026493724
0,272,0.07737707
0,273,0.05516469
0,274,0.06126171
