,,0
0,0,0.0070081903
0,1,0.009557183
0,2,0.029713389
0,3,0.04686701
0,4,0.0078013493
0,5,0.028159495
0,6,0.015465493
0,7,0.0058840467
0,8,0.004901643
0,9,0.020704206
0,10,0.020084675
0,11,0.027384516
0,12,0.026494142
0,13,0.014667208
0,14,0.028031822
0,15,0.020497676
0,16,-0.0043431567
0,17,0.0011417223
0,18,0.016338225
0,19,0.008436556
0,20,0.028282817
0,21,0.009519155
0,22,-0.0005025314
0,23,0.0013271524
0,24,-0.00045025814
0,25,0.008441324
0,26,0.029137846
0,27,0.03355151
0,28,0.0066313697
0,29,8.8448636e-05
0,30,-0.0012825178
0,31,0.010447915
0,32,-0.00069678295
0,33,-0.004762535
0,34,0.0028228713
0,35,0.018834706
0,36,0.016048905
0,37,-0.00432307
0,38,0.021971282
0,39,0.0015375568
0,40,0.0114693595
0,41,0.0039852215
0,42,0.0091257645
0,43,0.009198482
0,44,-0.0018197941
0,45,0.011162753
0,46,0.004038985
0,47,0.017715152
0,48,-0.0040202187
0,49,-0.0029477524
0,50,0.0002636863
0,51,-0.0018048333
0,52,0.0126011325
0,53,-0.0037396
0,54,0.023896452
0,55,0.070471995
0,56,0.014974947
0,57,0.040012356
0,58,0.0047833873
0,59,0.0057396246
0,60,-0.0040801214
0,61,0.055061992
0,62,-0.001136844
0,63,0.024884041
0,64,-0.0018504905
0,65,0.044540938
0,66,0.01290452
0,67,0.049947616
0,68,0.039911266
0,69,-0.004117255
0,70,0.012850876
0,71,0.013769205
0,72,0.0043107225
0,73,0.025540646
0,74,0.018456753
0,75,0.02597886
0,76,0.019007977
0,77,-0.0034531401
0,78,-0.0018825578
0,79,0.0297569
0,80,0.013727243
0,81,-0.004675989
0,82,0.019185182
0,83,0.012204583
0,84,-0.0035293745
0,85,-0.0026118206
0,86,-0.0043992447
0,87,0.013531919
0,88,0.011501367
0,89,0.0060515953
0,90,-0.003212695
0,91,0.030410942
0,92,0.007923718
0,93,0.001174326
0,94,0.00022422802
0,95,0.007562752
0,96,0.00629514
0,97,-0.0029445933
0,98,0.020398196
0,99,0.00096636545
0,100,0.03424489
0,101,-0.0013876008
0,102,-0.0004290389
0,103,0.0040450646
0,104,0.0146875335
0,105,0.021652933
0,106,0.011861439
0,107,0.0049722744
0,108,0.00017481577
0,109,-0.000392084
0,110,0.016759094
0,111,0.06404387
0,112,0.010549123
0,113,0.0107220365
0,114,0.0026203943
0,115,-0.0019524144
0,116,0.013073797
0,117,0.0124957515
0,118,0.017322358
0,119,0.004897709
0,120,0.026868518
0,121,0.0061938716
0,122,0.0050429655
0,123,-0.0047280835
0,124,0.012011285
0,125,0.0013765646
0,126,-0.0036269473
0,127,0.0038685752
0,128,0.0024765683
0,129,0.0015585972
0,130,0.00068133604
0,131,0.0021054698
0,132,0.0024442626
0,133,-0.0048492597
0,134,-0.002680187
0,135,0.0014004661
0,136,0.03015339
0,137,0.01337498
0,138,-0.0019915747
0,139,0.00942343
0,140,-0.004539554
0,141,0.01258194
0,142,-0.0049970197
0,143,0.022044
0,144,0.030595656
0,145,0.00158381
0,146,-0.0010500001
0,147,0.0032890989
0,148,-0.0036193775
0,149,-0.0017532157
0,150,-0.00472707
0,151,0.0060704304
0,152,-0.0012823986
0,153,0.020868596
0,154,0.0008206917
0,155,0.007975633
0,156,0.018299576
0,157,0.024082359
0,158,-0.0020460533
0,159,0.008046682
0,160,0.008083041
0,161,0.012095804
0,162,0.0016428186
0,163,0.015625115
0,164,0.0048662974
0,165,-0.0035947608
0,166,0.0004922701
0,167,0.01583093
0,168,0.015703794
0,169,0.015120323
0,170,-0.0024866508
0,171,0.008197243
0,172,-0.0028812932
0,173,0.029303428
0,174,0.017668601
0,175,-0.00017536152
0,176,-0.002406423
0,177,-0.0006361054
0,178,5.423557e-05
0,179,0.007428522
0,180,0.008703585
0,181,0.001854415
0,182,-0.0035344409
0,183,0.0047066165
0,184,0.011744256
0,185,-0.002874975
0,186,-0.0016818093
0,187,0.006350036
0,188,0.00057118665
0,189,0.00083791744
0,190,-0.0038057016
0,191,0.0008935882
0,192,-0.0016754912
0,193,0.006217654
0,194,0.004597123
0,195,-0.0012983726
0,196,-0.0032457756
0,197,0.007771845
0,198,0.0065923883
0,199,-0.0030661868
0,200,0.002677436
0,201,0.01482528
0,202,0.00092142355
0,203,0.0044226004
0,204,-8.231867e-05
0,205,9.750854e-05
0,206,-0.00208724
0,207,-0.00025803316
0,208,0.0122714
0,209,-0.00497437
0,210,0.02118593
0,211,0.0033755852
0,212,-0.0029558586
0,213,-0.002192204
0,214,0.001873727
0,215,0.0076965643
0,216,0.0021983935
0,217,-0.0021155523
0,218,0.0032039834
0,219,0.0016369773
0,220,-0.0047214674
0,221,0.005056436
0,222,0.0005409671
0,223,-0.0026766108
0,224,-0.0044559287
0,225,-0.0023444341
0,226,0.00039249193
0,227,-0.003585224
0,228,-0.002952163
0,229,0.006092782
0,230,0.021440145
0,231,0.002060051
0,232,0.00029503834
0,233,-0.004659121
0,234,-0.0017579244
0,235,0.00022577774
0,236,-0.0021134662
0,237,0.00033890735
0,238,0.014883931
0,239,-0.0016317414
0,240,0.019401606
0,241,-0.0028260993
0,242,0.00035047065
0,243,0.02342498
0,244,0.007745917
0,245,0.005121465
0,246,-0.0028922008
0,247,-0.00015271176
