,,0
0,0,0.6935953
0,1,0.695301
0,2,0.68575
0,3,0.6842941
0,4,0.6937199
0,5,0.698168
0,6,0.69362324
0,7,0.6954596
0,8,0.6781107
0,9,0.69659054
0,10,0.69400334
0,11,0.67841613
0,12,0.649462
0,13,0.69065547
0,14,0.7061229
0,15,0.6926644
0,16,0.6917757
0,17,0.6820342
0,18,0.6903858
0,19,0.67104375
0,20,0.7088263
0,21,0.6526308
0,22,0.69521064
0,23,0.69980156
0,24,0.6903088
0,25,0.6995435
0,26,0.6869262
0,27,0.7086495
0,28,0.67023146
0,29,0.7042955
0,30,0.68048453
0,31,0.68684804
0,32,0.6953856
0,33,0.69034165
0,34,0.69660014
0,35,0.68024755
0,36,0.6757322
0,37,0.6817838
0,38,0.68886983
0,39,0.6914091
0,40,0.6971396
0,41,0.6954525
0,42,0.69007313
0,43,0.6869343
0,44,0.68925416
0,45,0.683439
0,46,0.6843416
0,47,0.6750033
0,48,0.68295175
0,49,0.68921816
0,50,0.69248015
0,51,0.681762
0,52,0.68036073
0,53,0.6907657
0,54,0.67707896
0,55,0.6842778
0,56,0.6815154
0,57,0.69429564
0,58,0.7033511
0,59,0.6898707
0,60,0.672763
0,61,0.6951709
0,62,0.69005996
0,63,0.6805191
0,64,0.6832696
0,65,0.66391075
0,66,0.68217176
0,67,0.66898346
0,68,0.66751224
0,69,0.65686196
0,70,0.68964404
0,71,0.6800645
0,72,0.6843139
0,73,0.6810951
0,74,0.6608082
0,75,0.69037855
0,76,0.66135436
0,77,0.6680352
0,78,0.69396526
0,79,0.68879294
0,80,0.67462265
0,81,0.68958473
0,82,0.6840934
0,83,0.6705899
0,84,0.6428019
0,85,0.6617323
0,86,0.6115948
0,87,0.6905615
0,88,0.66114515
0,89,0.69271123
0,90,0.68336993
0,91,0.6713954
0,92,0.65604144
0,93,0.6840317
0,94,0.68426776
0,95,0.67707855
0,96,0.6788491
0,97,0.6768283
0,98,0.64356875
0,99,0.65889454
0,100,0.6834733
0,101,0.66504073
0,102,0.6825443
0,103,0.69059604
0,104,0.67705977
0,105,0.68752927
0,106,0.69405365
0,107,0.6766296
0,108,0.68548775
0,109,0.67684406
0,110,0.686381
0,111,0.66900295
0,112,0.68584454
0,113,0.6767262
0,114,0.6838223
0,115,0.6682498
0,116,0.658712
0,117,0.68812233
0,118,0.68327284
0,119,0.6444176
0,120,0.6805539
0,121,0.6849549
0,122,0.685296
0,123,0.69580597
0,124,0.6826829
0,125,0.68303615
0,126,0.6860612
0,127,0.6816869
0,128,0.67968094
0,129,0.64115536
0,130,0.6699344
0,131,0.6805232
0,132,0.67604214
0,133,0.68972677
0,134,0.6781937
0,135,0.68688756
0,136,0.68067026
0,137,0.6849341
0,138,0.68161523
0,139,0.6620337
0,140,0.6630927
0,141,0.68620825
0,142,0.68774104
0,143,0.6947145
0,144,0.66382045
0,145,0.6875186
0,146,0.6699127
0,147,0.6991435
0,148,0.68907297
0,149,0.70109856
0,150,0.6802625
0,151,0.6648397
0,152,0.66655755
0,153,0.63943493
0,154,0.6782652
0,155,0.68247515
0,156,0.67913073
0,157,0.6605201
0,158,0.64775664
0,159,0.66702485
0,160,0.6843616
0,161,0.6659092
0,162,0.6602373
0,163,0.68294746
0,164,0.6814407
0,165,0.6749936
0,166,0.667683
0,167,0.6720943
0,168,0.6810691
0,169,0.6871937
0,170,0.6746181
0,171,0.66088927
0,172,0.67095906
