,,0
0,0,0.04056787
0,1,0.013310249
0,2,-0.0024014162
0,3,0.01811814
0,4,0.021219011
0,5,-0.004785006
0,6,0.044273432
0,7,0.03592312
0,8,0.042581137
0,9,0.028193887
0,10,0.09964716
0,11,0.032438334
0,12,0.06247705
0,13,0.062799565
0,14,0.004094775
0,15,0.059626933
0,16,0.003448124
0,17,0.081665866
0,18,0.024334129
0,19,0.007161255
0,20,0.038369533
0,21,0.01081043
0,22,0.05073398
0,23,0.02943891
0,24,0.022243675
0,25,0.018222626
0,26,0.032709476
0,27,0.010656948
0,28,0.02478319
0,29,0.016837653
0,30,0.038170274
0,31,0.011393066
0,32,0.044298824
0,33,0.0014455868
0,34,0.0071262075
0,35,0.012251074
0,36,0.010267372
0,37,-0.0009475397
0,38,0.022781786
0,39,0.03215873
0,40,-0.0049961256
0,41,-0.0043018507
0,42,0.03933787
0,43,0.040553745
0,44,0.022409316
0,45,-0.003236358
0,46,0.0216369
0,47,0.020797249
0,48,0.012704368
0,49,0.038181838
0,50,0.02776068
0,51,0.0812602
0,52,-0.0045955824
0,53,0.03206676
0,54,0.000100369565
0,55,0.011806066
0,56,0.046349343
0,57,0.02828842
0,58,0.002154882
0,59,-0.0022171782
0,60,0.016769703
0,61,0.01167738
0,62,0.047059055
0,63,0.026256558
0,64,0.05722296
0,65,0.06580936
0,66,0.022941466
0,67,0.022963282
0,68,0.029161092
0,69,0.039611515
0,70,-0.0017815279
0,71,0.018489476
0,72,0.038298424
0,73,0.0016908003
0,74,-0.003943627
0,75,0.07400834
0,76,0.06417542
0,77,-0.0005950378
0,78,0.012005384
0,79,0.021517392
0,80,0.009535368
0,81,0.092766635
0,82,0.014614041
0,83,-0.0028090524
0,84,0.012072082
0,85,0.07443904
0,86,0.06928193
0,87,0.122650795
0,88,0.09827375
0,89,0.0872243
0,90,0.029643353
0,91,0.046963807
0,92,0.036026713
0,93,0.04235595
0,94,0.056828793
0,95,0.0903027
0,96,-0.0045092152
0,97,0.111096136
0,98,0.15132314
0,99,-0.0013619708
0,100,0.05556601
