is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6918634,0.001360774,-0.001360774,24,0.0020917000074405223
test,0,1,0.68360907,0.00531888,-0.00531888,24,0.001798199984477833
test,0,2,0.70534146,-0.0076493025,0.0076493025,24,0.0025689999747555703
test,1,0,0.6921017,0.0011914372,-0.0011914372,24,0.0351405999972485
test,1,1,0.68441164,0.004568875,-0.004568875,24,0.0075600999989546835
test,1,2,0.7054563,-0.0076993704,0.0076993704,24,0.010819099989021197
test,2,0,0.692293,0.0009715557,-0.0009715557,24,0.03964010000345297
test,2,1,0.6849426,0.00417006,-0.00417006,24,0.011987799982307479
test,2,2,0.705099,-0.0074649453,0.0074649453,24,0.017215299973031506
test,3,0,0.6923128,0.0008478761,-0.0008478761,24,0.04493010000442155
test,3,1,0.68534386,0.003805101,-0.003805101,24,0.016347500000847504
test,3,2,0.70440525,-0.007033527,0.007033527,24,0.022993899998255074
test,4,0,0.6920696,0.00093609095,-0.00093609095,24,0.049901199992746115
test,4,1,0.68505776,0.0040109754,-0.0040109754,24,0.021972499991534278
test,4,2,0.7046685,-0.0071891546,0.0071891546,24,0.029588499979581684
test,5,0,0.69172925,0.0010414124,-0.0010414124,24,0.054674800019711256
test,5,1,0.6781759,0.008131564,-0.008131564,24,0.027351600001566112
test,5,2,0.704536,-0.007158935,0.007158935,24,0.035652799997478724
test,6,0,0.6913168,0.001286447,-0.001286447,24,0.05901640001684427
test,6,1,0.67808366,0.008216441,-0.008216441,24,0.03118179997545667
test,6,2,0.704398,-0.007055104,0.007055104,24,0.040555399988079444
test,7,0,0.6909708,0.0014641285,-0.0014641285,24,0.06387199999880977
test,7,1,0.6782966,0.007965326,-0.007965326,24,0.03755709997494705
test,7,2,0.7044579,-0.007049978,0.007049978,24,0.04642169998260215
test,8,0,0.691231,0.0013353825,-0.0013353825,24,0.06873540001106448
test,8,1,0.6782325,0.007968366,-0.007968366,24,0.04331029998138547
test,8,2,0.7040927,-0.0068035126,0.0068035126,24,0.051113299996359274
test,9,0,0.69090235,0.0016156435,-0.0016156435,24,0.0736109999998007
test,9,1,0.67821455,0.008020639,-0.008020639,24,0.04904559999704361
test,9,2,0.7031357,-0.0062841773,0.0062841773,24,0.05570679999073036
test,10,0,0.6902708,0.002010882,-0.002010882,24,0.07800259999930859
test,10,1,0.67837226,0.007873356,-0.007873356,24,0.05477959997369908
test,10,2,0.7023773,-0.005814731,0.005814731,24,0.06129669997608289
test,11,0,0.6902806,0.0019361377,-0.0019361377,24,0.08261810001567937
test,11,1,0.6786835,0.007587433,-0.007587433,24,0.059479699993971735
test,11,2,0.7029293,-0.005991459,0.005991459,24,0.06695599999511614
test,12,0,0.69361216,0.00019913912,-0.00019913912,24,0.08695759999682195
test,12,1,0.6747228,0.009560347,-0.009560347,24,0.06434189999708906
test,12,2,0.6976956,-0.0026488304,0.0026488304,24,0.07097039997461252
test,13,0,0.69297653,0.0005390048,-0.0005390048,24,0.09014390001539141
test,13,1,0.6750692,0.009263396,-0.009263396,24,0.06811299998662435
test,13,2,0.6939518,-7.748604e-07,7.748604e-07,24,0.07484849999309517
test,14,0,0.6933352,0.00026649237,-0.00026649237,24,0.09492500001215376
test,14,1,0.6750971,0.009091616,-0.009091616,24,0.07384189998265356
test,14,2,0.6931889,0.00053554773,-0.00053554773,24,0.07884539998485707
test,15,0,0.6930782,0.000433743,-0.000433743,24,0.0998124000034295
test,15,1,0.67528194,0.00891006,-0.00891006,24,0.07942860000184737
test,15,2,0.6919136,0.0011280775,-0.0011280775,24,0.0838923999981489
test,16,0,0.6931668,0.00033342838,-0.00033342838,24,0.10442869999678805
test,16,1,0.6755755,0.00869751,-0.00869751,24,0.08520359999965876
test,16,2,0.6914882,0.0014300346,-0.0014300346,24,0.08738479999010451
test,17,0,0.69297457,0.00051283836,-0.00051283836,24,0.10937650001142174
test,17,1,0.6759565,0.008426726,-0.008426726,24,0.09003549997578375
test,17,2,0.6916359,0.0013535023,-0.0013535023,24,0.09229339999728836
test,18,0,0.69319934,0.0002799034,-0.0002799034,24,0.11495970000396483
test,18,1,0.67635727,0.008150935,-0.008150935,24,0.09480169997550547
test,18,2,0.6908408,0.0018744469,-0.0018744469,24,0.09720789999119006
test,19,0,0.69324666,0.00023657084,-0.00023657084,24,0.1206841999955941
test,19,1,0.673224,0.011974275,-0.011974275,24,0.09935219999169931
test,19,2,0.69076943,0.0018989444,-0.0018989444,24,0.10237919999053702
test,20,0,0.6922636,0.000829041,-0.000829041,24,0.12562289999914356
test,20,1,0.67356235,0.011718154,-0.011718154,24,0.10257719998480752
test,20,2,0.6907643,0.0018796325,-0.0018796325,24,0.10794939997140318
test,21,0,0.6919895,0.0009852648,-0.0009852648,24,0.13052110001444817
test,21,1,0.6735071,0.011737704,-0.011737704,24,0.10722279999754392
test,21,2,0.6904169,0.0021449327,-0.0021449327,24,0.11305289997835644
test,22,0,0.6918715,0.000939548,-0.000939548,24,0.13536310000927188
test,22,1,0.6724161,0.011118948,-0.011118948,24,0.11199209999176674
test,22,2,0.69077885,0.001889646,-0.001889646,24,0.11781129997689277
test,23,0,0.6918441,0.00078368187,-0.00078368187,24,0.14008040001499467
test,23,1,0.67273134,0.01086539,-0.01086539,24,0.11570509997545741
test,23,2,0.6899541,0.0021384358,-0.0021384358,24,0.1224997999961488
test,24,0,0.6924819,0.0003825426,-0.0003825426,24,0.14466520000132732
test,24,1,0.6730275,0.01054436,-0.01054436,24,0.12151409999933094
test,24,2,0.6896343,0.002413988,-0.002413988,24,0.1255716999876313
test,25,0,0.69184524,0.000923872,-0.000923872,24,0.14929790000314824
test,25,1,0.6729361,0.010546148,-0.010546148,24,0.12726709997514263
test,25,2,0.68930995,0.0026135445,-0.0026135445,24,0.1301880999817513
test,26,0,0.6915678,0.0011803508,-0.0011803508,24,0.15385620002052747
test,26,1,0.6736051,0.009887934,-0.009887934,24,0.1329070999927353
test,26,2,0.68923384,0.0026617646,-0.0026617646,24,0.1351513999979943
test,27,0,0.68927044,0.0022528768,-0.0022528768,24,0.1589877000078559
test,27,1,0.67448825,0.009098053,-0.009098053,24,0.13869079999858513
test,27,2,0.68956965,0.0024148822,-0.0024148822,24,0.13992279997910373
test,28,0,0.6897958,0.0018525124,-0.0018525124,24,0.1633739999961108
test,28,1,0.67509204,0.008668244,-0.008668244,24,0.14444419997744262
test,28,2,0.68899286,0.002913773,-0.002913773,24,0.14472919999388978
test,29,0,0.6890558,0.0022749305,-0.0022749305,24,0.16909529999247752
test,29,1,0.675169,0.008680344,-0.008680344,24,0.15023389999987558
test,29,2,0.6884595,0.0033029914,-0.0033029914,24,0.1494661999749951
test,30,0,0.68959665,0.0019450188,-0.0019450188,24,0.1746500000008382
test,30,1,0.6756461,0.008241415,-0.008241415,24,0.15600619997712784
test,30,2,0.68743443,0.003806889,-0.003806889,24,0.15552349999779835
test,31,0,0.6892471,0.0021296144,-0.0021296144,24,0.18020339999930002
test,31,1,0.67547137,0.008450806,-0.008450806,24,0.16174969999701716
test,31,2,0.68327224,0.006561041,-0.006561041,24,0.1589967999898363
test,32,0,0.68927556,0.0021528602,-0.0021528602,24,0.1857546000101138
test,32,1,0.67581445,0.008210719,-0.008210719,24,0.16750179999507964
test,32,2,0.68322086,0.0066165924,-0.0066165924,24,0.16202349998638965
test,33,0,0.6888969,0.0024408698,-0.0024408698,24,0.19445830001495779
test,33,1,0.67634004,0.007808566,-0.007808566,24,0.17324939998798072
test,33,2,0.68336904,0.006434381,-0.006434381,24,0.16746189998229966
test,34,0,0.6888831,0.0024300218,-0.0024300218,24,0.20006719999946654
test,34,1,0.6764688,0.0077458024,-0.0077458024,24,0.17895349999889731
test,34,2,0.68375605,0.0060473084,-0.0060473084,24,0.1731578999897465
test,35,0,0.6886212,0.002625227,-0.002625227,24,0.2046769000007771
test,35,1,0.67231977,0.00953716,-0.00953716,24,0.18460379997850396
test,35,2,0.68336225,0.006411433,-0.006411433,24,0.17888209997909144
test,36,0,0.6886299,0.0027028918,-0.0027028918,24,0.20916779999970458
test,36,1,0.672771,0.009192109,-0.009192109,24,0.18838029998005368
test,36,2,0.6813805,0.007945061,-0.007945061,24,0.18461949998163618
test,37,0,0.6895149,0.00158602,-0.00158602,24,0.2137471000023652
test,37,1,0.6725401,0.009339273,-0.009339273,24,0.19404569998732768
test,37,2,0.68195325,0.0074979663,-0.0074979663,24,0.1883605999755673
test,38,0,0.6887685,0.0020709038,-0.0020709038,24,0.21709560000454076
test,38,1,0.6700954,0.010703087,-0.010703087,24,0.19965309998951852
test,38,2,0.6786767,0.010010362,-0.010010362,24,0.19416599997202866
test,39,0,0.688797,0.002055347,-0.002055347,24,0.22283850001986139
test,39,1,0.670868,0.010109246,-0.010109246,24,0.20340649998979643
test,39,2,0.67882884,0.009899139,-0.009899139,24,0.19816599998739548
test,40,0,0.693717,-0.0013825893,0.0013825893,24,0.22852150001563132
test,40,1,0.67130035,0.009844303,-0.009844303,24,0.20909709998522885
test,40,2,0.67921346,0.00955981,-0.00955981,24,0.20411029999377206
test,41,0,0.69307274,-0.0010027289,0.0010027289,24,0.23224100001971237
test,41,1,0.67235816,0.009071231,-0.009071231,24,0.21474629998556338
test,41,2,0.67683744,0.012321353,-0.012321353,24,0.20990839999285527
test,42,0,0.69277614,-0.00091069937,0.00091069937,24,0.23785750000388362
test,42,1,0.6726684,0.008814096,-0.008814096,24,0.2204759999876842
test,42,2,0.67687386,0.012251198,-0.012251198,24,0.21371639997232705
test,43,0,0.69231486,-0.0005387068,0.0005387068,24,0.24345660000108182
test,43,1,0.66870755,0.010951519,-0.010951519,24,0.2259489999851212
test,43,2,0.6770056,0.0122436285,-0.0122436285,24,0.21953609999036416
test,44,0,0.6919544,-0.00034105778,0.00034105778,24,0.24908639999921434
test,44,1,0.6688936,0.010761857,-0.010761857,24,0.22902169998269528
test,44,2,0.67727065,0.011965394,-0.011965394,24,0.2253896999754943
test,45,0,0.6919828,-0.00036120415,0.00036120415,24,0.25472460000310093
test,45,1,0.6661614,0.011920154,-0.011920154,24,0.23360919998958707
test,45,2,0.6745134,0.014599919,-0.014599919,24,0.23097569998935796
test,46,0,0.68672454,0.003175974,-0.003175974,24,0.2602705000026617
test,46,1,0.6666759,0.01151377,-0.01151377,24,0.23677809999207966
test,46,2,0.6745264,0.014509618,-0.014509618,24,0.23419839999405667
test,47,0,0.6864066,0.0032800436,-0.0032800436,24,0.2639000000199303
test,47,1,0.66726285,0.011080384,-0.011080384,24,0.24156979998224415
test,47,2,0.67452365,0.015435576,-0.015435576,24,0.2391965999850072
test,48,0,0.68668175,0.002997756,-0.002997756,24,0.26954740000655875
test,48,1,0.6676919,0.010659993,-0.010659993,24,0.24809629999799654
test,48,2,0.6747895,0.015139878,-0.015139878,24,0.2451728999731131
test,49,0,0.6867963,0.0029432178,-0.0029432178,24,0.27524809999158606
test,49,1,0.66751856,0.010828912,-0.010828912,24,0.25331609998829663
test,49,2,0.6750139,0.014987767,-0.014987767,24,0.2511485999857541
test,50,0,0.6867379,0.0029643774,-0.0029643774,24,0.2808480999956373
test,50,1,0.66770935,0.010673761,-0.010673761,24,0.2595699999947101
test,50,2,0.67516136,0.014812887,-0.014812887,24,0.2569933999911882
test,51,0,0.683314,0.004953623,-0.004953623,24,0.28636520000873134
test,51,1,0.66824067,0.0103648305,-0.0103648305,24,0.26586799998767674
test,51,2,0.6752755,0.014589429,-0.014589429,24,0.26223579997895285
test,52,0,0.68359333,0.0046706796,-0.0046706796,24,0.2894555999955628
test,52,1,0.66607356,0.011279106,-0.011279106,24,0.2718124999955762
test,52,2,0.6743521,0.015028238,-0.015028238,24,0.26726519997464493
test,53,0,0.6811875,0.005722165,-0.005722165,24,0.29401850001886487
test,53,1,0.6627848,0.0126488805,-0.0126488805,24,0.2756273999984842
test,53,2,0.67456573,0.014922082,-0.014922082,24,0.27072629999020137
test,54,0,0.680975,0.005795181,-0.005795181,24,0.296984100015834
test,54,1,0.6630666,0.012445748,-0.012445748,24,0.2792996999924071
test,54,2,0.67489636,0.014519155,-0.014519155,24,0.2761987999838311
test,55,0,0.6779319,0.006978512,-0.006978512,24,0.3021073999989312
