,,0
0,0,0.06867086
0,1,0.08091801
0,2,-0.0005010413
0,3,0.020159896
0,4,0.015533443
0,5,0.014631088
0,6,0.004893477
0,7,-0.0006781267
0,8,0.07666015
0,9,0.012859638
0,10,0.056413468
0,11,0.04229456
0,12,0.042771693
0,13,-0.004429226
0,14,0.015887495
0,15,0.010402019
0,16,0.035251018
0,17,0.0009143306
0,18,0.18109637
0,19,0.12323206
0,20,0.07619142
0,21,-0.0003662156
0,22,-0.0028582262
0,23,0.09361588
0,24,0.15866578
0,25,0.07810622
0,26,0.10042929
0,27,0.053178664
0,28,0.03351265
0,29,-0.0007252442
0,30,0.08927839
0,31,0.1810013
0,32,0.052115735
0,33,0.07828622
0,34,0.16544485
0,35,0.113998406
0,36,0.063933544
0,37,0.02266353
0,38,0.12160825
0,39,0.105388574
0,40,0.1307193
0,41,0.016618188
0,42,0.0021570874
0,43,0.07154577
0,44,0.11636304
0,45,0.04738223
0,46,0.029241558
0,47,0.038551982
0,48,0.10917031
0,49,0.14369145
0,50,0.05854511
0,51,0.0025346829
0,52,0.024874147
0,53,0.079635136
0,54,0.019967671
0,55,0.02311587
0,56,0.090941004
0,57,-0.0042231726
0,58,0.0059604
0,59,0.018157717
0,60,-0.0044037746
0,61,0.03161299
0,62,0.046371635
0,63,0.09166571
0,64,0.22995692
0,65,0.0054002954
0,66,0.009653146
0,67,0.06946122
0,68,0.048227724
0,69,0.088025086
0,70,0.19975165
0,71,0.13808286
0,72,0.006991501
0,73,0.063466065
0,74,0.03834265
0,75,-0.0021485137
0,76,0.051602837
0,77,-0.0028088735
0,78,0.019650873
0,79,0.0030704392
0,80,0.1202411
0,81,0.16673952
0,82,0.015829083
0,83,0.048402663
0,84,0.07082813
0,85,-0.0023665475
0,86,0.11377462
0,87,0.09929412
0,88,0.22128588
0,89,0.15283808
0,90,0.026101407
0,91,0.04603606
0,92,0.009757395
0,93,0.04275113
0,94,0.055677887
0,95,0.16986296
0,96,0.033963855
0,97,0.050895687
0,98,0.05646431
0,99,0.012721653
0,100,-0.004148309
0,101,0.17574537
0,102,0.39286223
0,103,0.049093004
0,104,0.041354593
0,105,0.057476576
0,106,0.20979139
0,107,0.15629286
0,108,-0.0043373154
0,109,0.17123163
0,110,0.2212947
0,111,0.15727183
0,112,0.018636402
0,113,0.13841426
0,114,0.16614172
0,115,0.04483318
0,116,0.33855313
0,117,0.08014291
0,118,0.08588778
0,119,0.13756678
0,120,0.042713013
0,121,0.15431982
0,122,0.25172627
0,123,0.08545565
0,124,0.0068403734
0,125,0.28055632
0,126,0.24049532
0,127,0.25395066
0,128,0.3064257
0,129,0.27310228
0,130,0.093297146
0,131,0.017461892
0,132,0.114496015
0,133,0.0150333
0,134,0.13813603
0,135,0.034045037
0,136,0.27290618
0,137,0.1147499
0,138,0.14686608
0,139,0.0034672273
0,140,0.04542881
0,141,0.18099496
0,142,0.55975187
0,143,0.057425525
0,144,0.09410115
0,145,0.20777875
0,146,0.0014044
0,147,0.08905762
0,148,0.038300987
0,149,0.08897527
0,150,0.049528625
0,151,0.051490065
0,152,0.20038849
0,153,0.23007217
0,154,0.09427049
0,155,0.08547174
0,156,0.066393726
0,157,0.25008625
0,158,0.0201804
0,159,0.090993755
0,160,-0.00069797505
0,161,0.25324613
0,162,0.17809212
0,163,0.10539567
0,164,0.15751022
0,165,0.04401162
0,166,0.16289383
0,167,0.004925485
0,168,0.039478984
0,169,0.14179313
0,170,0.12596369
0,171,0.15060341
0,172,0.112184815
0,173,0.032806393
0,174,0.053894248
0,175,0.08520227
0,176,-0.0035660611
0,177,0.020906325
0,178,0.23461968
0,179,0.15506598
0,180,0.012967284
0,181,0.14165449
0,182,0.30287576
0,183,0.042623397
0,184,0.0072688414
0,185,0.13123614
0,186,0.06985485
0,187,0.22480434
0,188,0.014569695
0,189,0.07410812
0,190,0.1104533
0,191,0.20663607
0,192,0.051676776
0,193,0.15481627
0,194,0.10345381
0,195,0.011594291
0,196,0.0010857536
0,197,0.083597176
0,198,0.018502202
0,199,0.002405758
0,200,0.21544152
0,201,0.10269236
0,202,0.28972238
0,203,0.19055983
0,204,0.023230847
0,205,0.21826485
0,206,0.038024124
0,207,0.10511004
0,208,0.079023175
0,209,0.19926822
0,210,0.18935412
0,211,0.07525783
0,212,0.049358185
0,213,-0.0019865083
0,214,0.16013342
0,215,0.051378306
0,216,0.1889359
0,217,0.049713727
0,218,0.010346706
0,219,-0.0013708519
0,220,0.2791447
0,221,-0.0017167376
0,222,0.022139307
0,223,0.39458936
0,224,0.1690923
0,225,0.0738002
0,226,0.3123087
0,227,0.08823889
0,228,0.2843097
0,229,0.294258
0,230,0.12885392
0,231,0.007476802
0,232,0.026469048
0,233,0.0332593
0,234,0.08114534
0,235,0.20607793
0,236,0.08080336
0,237,0.044366177
0,238,0.22415483
0,239,0.09371912
0,240,0.05806082
0,241,0.1711292
0,242,0.037171956
0,243,0.24358562
0,244,0.040858354
0,245,0.10741692
0,246,0.1467945
0,247,0.17569256
0,248,0.17793912
0,249,0.07398539
0,250,0.03730881
0,251,0.28890467
0,252,0.28620085
0,253,0.113124125
0,254,0.15027374
0,255,0.14424592
0,256,0.10441839
0,257,0.01793122
0,258,0.021017965
0,259,0.005713488
0,260,0.05385452
0,261,0.28148213
0,262,0.032816377
0,263,-0.0025410103
0,264,0.17590505
0,265,0.0024344875
0,266,0.115037136
0,267,0.16313457
0,268,0.2997828
0,269,0.007404919
0,270,0.0036677672
0,271,0.049670156
0,272,0.1009457
0,273,-0.0039354013
0,274,0.03494903
0,275,0.035826858
0,276,0.023347195
0,277,0.035285767
0,278,0.10563492
0,279,0.018679198
0,280,0.08559715
0,281,0.08922457
0,282,0.09852337
0,283,0.06124943
0,284,0.044368204
0,285,0.036302324
0,286,0.018947836
0,287,0.023339447
0,288,0.06341725
0,289,0.14195412
0,290,0.20330065
0,291,0.15894899
0,292,0.019321885
0,293,0.0482645
0,294,0.07264342
0,295,0.09131759
0,296,0.026386913
0,297,0.04074615
0,298,-0.00013572443
0,299,0.32572228
0,300,0.09503388
0,301,0.040591296
0,302,0.12555617
0,303,0.28794718
0,304,0.10668867
0,305,0.16519964
0,306,0.027318504
0,307,0.07953488
0,308,0.01242059
0,309,0.041721758
