,,0
0,0,-0.004386072
0,1,-0.0030504512
0,2,-0.0043705152
0,3,0.015282984
0,4,0.05047482
0,5,0.050762948
0,6,0.035458084
0,7,0.05535185
0,8,0.1252473
0,9,0.059296247
0,10,0.1150723
0,11,0.04869431
0,12,0.09659951
0,13,0.05601495
0,14,-0.0032769488
0,15,0.018808719
0,16,0.0363515
0,17,0.18259668
0,18,0.076996975
0,19,0.064661615
0,20,0.03220081
0,21,0.01748782
0,22,0.087378256
0,23,0.11311435
0,24,0.093911044
0,25,0.0033916784
0,26,-0.0042796778
0,27,0.082489066
0,28,0.011769707
0,29,0.049296137
0,30,0.022027489
0,31,0.009956772
0,32,0.129991
0,33,0.007705386
0,34,0.0072781397
0,35,0.016435143
0,36,0.10623377
0,37,0.004137571
0,38,0.101815335
0,39,0.06128275
0,40,0.07424187
0,41,0.10960864
0,42,0.038964745
0,43,0.080096655
0,44,0.025231179
0,45,0.022845503
0,46,-0.0014939355
0,47,-0.0009771632
0,48,0.017785843
0,49,0.0052974178
0,50,0.07475542
0,51,0.042788383
0,52,0.021672543
0,53,0.00014560949
0,54,0.08944964
0,55,0.029572304
0,56,0.03350955
0,57,0.09532308
0,58,0.04762077
0,59,0.00028007757
0,60,0.017887767
0,61,0.2312479
0,62,0.10708707
0,63,0.05679619
0,64,0.106222324
0,65,0.04123717
0,66,0.042367455
0,67,0.0983833
0,68,0.0022098972
0,69,0.23905703
0,70,0.101357155
0,71,0.16852677
0,72,0.081560366
0,73,0.007234688
0,74,0.02937382
0,75,0.14475238
0,76,0.12781239
0,77,0.14962077
0,78,0.005405183
0,79,0.011531408
0,80,0.04498058
0,81,0.0069422675
0,82,0.123191826
0,83,0.080163114
0,84,0.037982937
0,85,0.030621286
0,86,0.03246134
0,87,0.100722425
0,88,0.05306953
0,89,0.13090622
0,90,0.06652539
0,91,0.051369544
0,92,0.043049213
0,93,0.1937874
0,94,0.09620791
0,95,0.042709824
0,96,0.019125458
0,97,0.066537015
0,98,-0.0038319873
0,99,0.071748905
0,100,0.055555042
0,101,0.07006966
0,102,0.050178405
0,103,0.06428253
0,104,0.013930018
0,105,0.018199023
0,106,0.08604842
0,107,0.08501845
0,108,0.15009731
0,109,0.0812205
0,110,0.044963177
0,111,0.013295169
0,112,0.09510445
0,113,0.17893171
0,114,0.059604403
0,115,0.04134875
0,116,0.030399557
0,117,0.017702278
0,118,0.096820824
0,119,0.121767454
0,120,0.06720554
0,121,0.08153837
0,122,0.002455528
0,123,0.009410198
0,124,0.08663016
0,125,0.075406425
0,126,0.11244469
0,127,0.009530063
0,128,0.035798665
0,129,0.06352609
0,130,0.016350325
0,131,0.09460627
0,132,0.057288285
0,133,0.07852315
0,134,0.03897875
0,135,0.032411333
0,136,0.05569839
0,137,0.01965141
0,138,0.053038653
0,139,0.071128
0,140,0.008546825
0,141,0.03563785
0,142,0.06387531
0,143,0.010979648
0,144,0.0057661487
0,145,0.00021677744
0,146,0.04816514
0,147,0.03436565
0,148,0.041831013
0,149,0.018512126
0,150,0.0012229634
0,151,0.016521867
0,152,0.056833323
0,153,0.0701338
0,154,0.057199236
0,155,0.03408688
0,156,0.016799983
0,157,0.024407681
0,158,0.02773207
0,159,0.031358
0,160,0.048538025
0,161,0.0028835488
0,162,0.034770545
0,163,0.046005484
0,164,-0.0016207742
0,165,0.073343925
0,166,0.052812096
0,167,0.08206617
0,168,0.0049869968
0,169,0.023743685
0,170,0.07561355
0,171,0.05834168
0,172,0.095139794
0,173,0.06273871
0,174,0.037047144
0,175,0.005391593
0,176,0.009853656
0,177,0.0294584
0,178,0.022235151
0,179,-0.002208178
0,180,0.011553521
0,181,0.015085335
0,182,0.027506407
0,183,0.008358474
0,184,0.031883057
0,185,0.0071333004
0,186,0.03134417
0,187,0.069543116
0,188,0.020746347
0,189,0.04909366
0,190,0.04337364
0,191,0.06600588
0,192,-0.0021174597
0,193,0.00062620174
0,194,0.06701868
0,195,0.06504356
0,196,0.09414827
0,197,0.05684274
0,198,0.04812878
0,199,0.007981117
0,200,0.036276992
0,201,0.0578652
0,202,-0.001446669
0,203,0.0330342
0,204,0.19032508
0,205,0.07553696
