,,0
0,0,0.017318007
0,1,-0.0023399638
0,2,0.021828469
0,3,0.062627666
0,4,0.13939947
0,5,0.043645974
0,6,0.12644279
0,7,0.018381294
0,8,0.029747125
0,9,0.1150031
0,10,0.05443692
0,11,0.06681066
0,12,0.040978726
0,13,-0.0004112767
0,14,-0.0045912312
0,15,-0.0016843723
0,16,0.041760918
0,17,0.11224734
0,18,0.014675493
0,19,0.0450685
0,20,0.005506332
0,21,0.006760712
0,22,0.030162808
0,23,0.0053870035
0,24,0.028506812
0,25,0.003138299
0,26,0.00029515754
0,27,0.004129882
0,28,-0.0024854587
0,29,0.0103814555
0,30,0.0041103316
0,31,-0.0030399607
0,32,0.0015128208
0,33,0.019452509
0,34,-0.000110988505
0,35,0.008287962
0,36,0.0059812022
0,37,0.005270834
0,38,0.0168637
0,39,0.009244855
0,40,-0.004425292
0,41,0.011584814
0,42,0.011070485
0,43,0.015297766
0,44,-0.0035163807
0,45,0.00404876
0,46,0.013638134
0,47,0.00309443
0,48,0.031388756
0,49,0.012681956
0,50,0.011243577
0,51,0.013219948
0,52,0.018829104
0,53,0.0180034
0,54,-0.0011066245
0,55,0.011244948
0,56,0.011550243
0,57,0.0051462604
0,58,-0.0032444047
0,59,-0.00024372805
0,60,0.0005342914
0,61,0.01981401
0,62,-0.0032298015
0,63,0.002551849
0,64,0.027194973
0,65,0.021801885
0,66,0.003962691
0,67,0.031134065
0,68,0.006037171
0,69,0.015344913
0,70,0.001427169
0,71,-0.0029925155
0,72,0.022279676
0,73,0.0027788235
0,74,0.0018859459
0,75,-0.0026339935
0,76,0.00034892093
0,77,-0.004670088
0,78,-0.0044211196
0,79,0.003830309
0,80,0.059955414
0,81,0.0064305617
0,82,-0.0014648484
0,83,0.005875404
0,84,-0.0036801146
0,85,0.0015028669
0,86,-0.004726474
0,87,0.00356936
0,88,0.00021689665
0,89,0.013440008
0,90,0.030853685
0,91,0.023953494
0,92,-0.0039367722
0,93,-0.004854803
0,94,0.01040643
0,95,0.0060925437
0,96,0.0061150147
0,97,0.013331945
0,98,-0.0004472183
0,99,-0.00012583006
0,100,0.0002818657
0,101,0.0036179377
0,102,0.024706539
0,103,0.018123683
0,104,0.014818425
0,105,-0.0047478126
0,106,0.0025180532
0,107,0.0007657958
0,108,0.011469181
0,109,0.010460789
0,110,-0.004849081
0,111,0.012594814
0,112,-0.0024424242
0,113,0.0074959947
0,114,0.014605696
0,115,0.026072916
0,116,0.022406515
0,117,0.02847534
0,118,-0.0019642161
0,119,0.012487884
0,120,0.0258643
0,121,-0.00097126234
0,122,0.015145059
0,123,-0.0045423554
0,124,-0.0038726972
0,125,0.023182686
0,126,0.008541281
0,127,0.059437152
0,128,0.01359045
0,129,0.009082551
0,130,0.0010266257
0,131,-0.0035159038
0,132,0.029725011
0,133,0.0069643212
0,134,0.006463046
0,135,-0.002317016
0,136,0.01054662
0,137,-0.001366918
0,138,0.005457039
0,139,0.013967152
0,140,-0.0015451359
0,141,-0.0021984624
0,142,0.014403279
0,143,-0.0005930709
0,144,0.0013669683
0,145,0.030645426
0,146,0.0071644736
0,147,0.01133656
0,148,-0.0042141723
0,149,0.02055424
0,150,-0.0014548944
0,151,0.036546048
0,152,0.007589574
0,153,-0.003016715
0,154,0.0067216707
0,155,0.005612488
0,156,0.003142829
0,157,0.022148427
0,158,-0.00394166
0,159,0.00021969806
0,160,-0.0004509138
0,161,0.016716953
0,162,0.016641911
0,163,0.0021223975
0,164,0.0058331443
0,165,0.002654071
0,166,0.011741514
0,167,0.005981977
0,168,0.015613909
0,169,-0.0024912404
0,170,0.0020877672
0,171,-0.0028950023
0,172,0.004992659
0,173,0.010443385
0,174,0.0029758168
0,175,0.002630706
0,176,0.01862448
0,177,-0.00056839455
0,178,9.840261e-05
0,179,0.01113462
0,180,0.029075678
0,181,-0.004673247
0,182,0.0021400405
0,183,0.011346872
0,184,0.016815241
0,185,0.0033737374
0,186,-0.0040968703
0,187,0.020671722
0,188,0.0012998534
0,189,0.017594215
0,190,0.030208584
0,191,0.009714897
0,192,-0.00017226208
0,193,0.022655006
0,194,0.030043062
0,195,0.004253323
0,196,-0.003834908
0,197,0.058291014
0,198,0.021157738
0,199,-0.0019022869
0,200,0.03102779
0,201,-0.0002958225
0,202,0.0019711806
0,203,-0.004732554
0,204,0.0881372
0,205,0.004561658
0,206,0.027151164
0,207,0.025026854
0,208,0.018471535
0,209,0.015367384
0,210,0.0028095199
0,211,0.016305443
0,212,-0.0011971043
0,213,0.0017304374
0,214,0.017319735
0,215,0.008034344
0,216,0.0024195863
0,217,0.007634337
0,218,-0.0013144063
0,219,-0.0048905658
0,220,-0.00084567536
0,221,0.0015335036
0,222,0.004081781
0,223,0.031655904
0,224,0.029198881
0,225,-0.0006989287
0,226,0.026748415
0,227,0.006931777
0,228,0.013586159
0,229,0.008687074
0,230,0.03366792
0,231,0.024185117
0,232,0.015695032
0,233,0.0061510755
0,234,0.0038725687
0,235,0.010452206
0,236,-0.0034111785
0,237,0.013244863
0,238,0.0009778095
0,239,0.0018075658
0,240,0.013733502
0,241,0.006064291
0,242,0.013615246
0,243,0.008424993
0,244,0.010472829
0,245,0.016036209
0,246,0.006199713
0,247,0.020547803
0,248,0.020607885
0,249,0.0029337956
0,250,0.0018560244
0,251,0.012787159
0,252,-0.00446177
0,253,0.010507758
0,254,0.008750374
0,255,0.0071107103
0,256,0.022295889
0,257,-0.0014282512
0,258,-0.0049988674
0,259,0.021201786
0,260,0.006034727
0,261,-0.0025205659
0,262,-9.6742995e-05
0,263,0.022005852
0,264,0.054631826
0,265,0.030545529
0,266,-0.0031084465
0,267,0.011272366
0,268,0.014774079
0,269,0.015631016
0,270,0.0023437692
0,271,0.0057212664
0,272,0.0028617335
0,273,0.009234901
0,274,0.0052653505
0,275,0.00043749344
0,276,-0.0034722732
0,277,-0.0047764825
0,278,0.037337717
0,279,0.037887987
0,280,0.0026799394
0,281,0.020185407
0,282,0.0041605188
0,283,-0.0036414908
0,284,-0.0014359998
0,285,0.017372485
0,286,0.009768899
0,287,0.0756036
0,288,-0.002800052
0,289,0.06441187
0,290,0.045216437
0,291,0.051266488
0,292,-0.0014273571
0,293,0.06178474
