,,0
0,0,-0.003145759
0,1,0.03331643
0,2,0.011766489
0,3,0.027714964
0,4,0.06383806
0,5,0.003335829
0,6,0.03357887
0,7,0.08465951
0,8,0.03652179
0,9,0.039645787
0,10,0.014466639
0,11,0.013978715
0,12,0.017687198
0,13,-0.0020073103
0,14,0.014242466
0,15,0.0072711064
0,16,0.03536844
0,17,0.0134202195
0,18,0.0043102456
0,19,-0.00028902758
0,20,0.0143699
0,21,-0.0047878074
0,22,0.032708284
0,23,0.07075476
0,24,0.043163534
0,25,0.0085943295
0,26,0.0040643765
0,27,0.027907487
0,28,0.028352853
0,29,0.014765556
0,30,0.021528479
0,31,0.0014245464
0,32,-0.0030941414
0,33,0.024804171
0,34,0.011918659
0,35,-0.0011871504
0,36,0.011111672
0,37,-0.00283051
0,38,0.028341468
0,39,0.02038711
0,40,0.022623356
0,41,0.027282353
0,42,0.050938006
0,43,0.017829891
0,44,0.028968152
0,45,0.01635271
0,46,0.019000765
0,47,-0.0038256096
0,48,0.029674169
0,49,0.021921571
0,50,0.00053119194
0,51,-0.0044268416
0,52,0.005076344
0,53,0.0061788512
0,54,0.01852351
0,55,0.001112218
0,56,0.033674296
0,57,0.012168343
0,58,0.0038464023
0,59,-0.0009792494
0,60,-0.003926282
0,61,0.014096196
0,62,0.08558171
0,63,0.021198984
0,64,0.00870579
0,65,0.012500162
0,66,0.0018367125
0,67,0.023519691
0,68,0.00036686193
0,69,0.014384086
0,70,0.00866365
0,71,0.00878113
0,72,-0.0024441527
0,73,0.04720318
0,74,0.023069736
0,75,-0.0043299245
0,76,0.015994843
0,77,0.035822507
0,78,-0.0045524286
0,79,0.06291192
0,80,0.05519676
0,81,0.017552134
0,82,0.0034713699
0,83,6.305706e-05
0,84,0.03607559
0,85,0.011924679
0,86,0.022470172
0,87,0.015112455
0,88,0.0065709306
0,89,0.017907854
0,90,0.045004304
0,91,0.019679781
0,92,0.004788871
0,93,-0.0041421102
0,94,0.011778231
0,95,0.0052664233
0,96,0.021841403
0,97,0.043063935
0,98,0.009538527
0,99,0.004173572
0,100,0.0032038642
0,101,0.0024705483
0,102,0.009745534
0,103,0.008812363
0,104,0.009894128
0,105,0.009133096
0,106,-0.0021371292
0,107,0.041776355
0,108,0.010474737
0,109,0.014351244
0,110,0.012188549
0,111,0.0029165102
0,112,0.056524273
0,113,0.011785801
0,114,0.00689667
0,115,-0.0002673315
0,116,0.037913855
0,117,0.045310136
0,118,0.019350525
0,119,0.0130915
0,120,0.007533963
0,121,-0.00092113484
0,122,0.00506639
0,123,0.008320446
0,124,0.01890194
0,125,0.015573199
0,126,0.015355582
0,127,0.016269919
0,128,0.0010389639
0,129,0.033609327
0,130,0.02336764
0,131,0.034021433
0,132,0.0006680442
0,133,-6.038416e-05
0,134,0.026844438
0,135,0.017798956
0,136,0.042172547
0,137,0.007312472
0,138,0.017708834
0,139,0.0059890104
0,140,0.0078009916
0,141,0.0046275808
0,142,0.028667446
0,143,-0.0043597864
0,144,0.041032847
0,145,0.03318965
0,146,0.003520961
0,147,0.011112983
0,148,0.0094188405
0,149,-0.004620676
0,150,0.024710651
0,151,0.021286186
0,152,0.032768782
0,153,0.05989432
0,154,0.03535169
0,155,0.025602814
0,156,0.002763982
0,157,0.024427053
0,158,0.020045098
0,159,-0.0003215121
0,160,0.004371996
0,161,0.018123087
0,162,0.019894894
0,163,-0.00016338099
0,164,0.022938129
0,165,0.003256674
0,166,0.035070177
0,167,0.02739131
0,168,0.007814462
0,169,0.01972961
0,170,0.016455945
0,171,0.025234457
0,172,0.009707387
0,173,-0.002526109
0,174,0.030563947
0,175,0.013491864
0,176,0.020600554
0,177,0.0031292988
0,178,-0.0037658857
0,179,0.015309448
0,180,0.0021967841
0,181,-0.00413311
0,182,0.004988785
0,183,0.046118375
0,184,0.013885553
0,185,0.024074312
0,186,0.013196762
0,187,0.026493248
0,188,0.0018895222
0,189,0.0027365042
0,190,0.006604607
0,191,0.017809685
0,192,0.001575823
0,193,0.010370965
0,194,0.00032180082
0,195,0.0008104397
0,196,0.020452615
0,197,0.013326938
0,198,0.023672577
0,199,-0.0030599283
0,200,0.027384337
0,201,0.013119276
0,202,0.010064001
0,203,-0.004069154
0,204,0.037013527
0,205,-0.001474564
0,206,0.039462145
0,207,0.049497005
0,208,0.0770775
0,209,0.002279575
0,210,0.015573318
0,211,-0.0010415362
0,212,0.00021856558
0,213,0.063129835
0,214,0.040605184
0,215,0.047033902
0,216,-0.0010535764
0,217,0.035598036
0,218,0.009098585
0,219,0.002100463
0,220,0.016435977
0,221,0.024621602
0,222,0.022358056
0,223,0.010087187
0,224,0.008427436
0,225,0.027312096
0,226,0.0001766039
0,227,0.027730342
0,228,-0.004755442
0,229,0.014768
0,230,0.031129833
0,231,-0.0011429833
0,232,0.025385793
0,233,0.023585673
0,234,-0.0042762207
0,235,0.041805144
0,236,0.020584282
0,237,-0.0029334472
0,238,0.036561962
0,239,0.022726592
0,240,0.017375525
0,241,0.023597416
0,242,0.05353969
0,243,0.014198418
0,244,0.03993803
0,245,0.016614314
0,246,0.0031487895
0,247,0.008275385
0,248,0.011340077
0,249,0.026575621
0,250,-0.0023238705
0,251,0.009532626
0,252,-0.0010950612
0,253,0.03403127
0,254,0.0010042144
0,255,0.033445653
0,256,0.0097750975
0,257,0.0040762974
0,258,0.0062534763
0,259,0.0069782687
0,260,-0.003281896
0,261,0.005554552
0,262,-0.0019494342
0,263,0.018405613
0,264,-0.0016424106
0,265,-0.0002059387
0,266,-0.0021154927
0,267,0.028279241
0,268,0.002586062
0,269,0.01094764
0,270,-3.570784e-05
0,271,0.018822666
0,272,0.019281145
0,273,0.0009378148
0,274,0.0005354835
0,275,0.017933484
0,276,-2.2058375e-05
0,277,0.006340082
0,278,0.0035017086
0,279,0.018608268
0,280,0.02501553
0,281,0.008322532
0,282,0.02421325
0,283,0.0036695553
0,284,-0.0013728784
0,285,0.0046924306
0,286,0.03247064
0,287,0.0070989085
0,288,-0.0026475238
0,289,0.0063406182
0,290,0.018060502
0,291,-0.0011165189
0,292,-0.003283863
0,293,0.013922329
0,294,0.02436423
0,295,0.017131086
0,296,0.009299214
0,297,0.030517515
0,298,0.016734298
0,299,0.028409716
0,300,0.022589084
0,301,0.005155797
0,302,0.11015158
0,303,0.03325331
0,304,0.033329006
0,305,0.0067439033
0,306,0.011798377
0,307,0.032990213
0,308,0.015686926
0,309,0.0062633706
0,310,0.0021914793
0,311,0.016765531
0,312,0.0021262122
0,313,0.02562612
0,314,0.0015070988
0,315,0.0030997945
0,316,0.021400806
0,317,0.004258151
0,318,-0.00079066027
0,319,0.005405183
0,320,-0.00086766947
0,321,0.003325875
0,322,0.009895201
0,323,-0.00073886383
0,324,0.008451338
0,325,0.0005367948
0,326,0.05488586
0,327,-0.0023416923
0,328,0.008731539
0,329,0.08754831
0,330,0.0702629
0,331,0.0051549627
0,332,0.0088387085
0,333,0.02230179
0,334,0.019552585
0,335,0.004960413
0,336,0.008401151
0,337,0.01319396
0,338,0.016982432
0,339,0.0013851477
0,340,0.030286785
0,341,0.00593328
0,342,0.00069665443
0,343,0.00055193435
0,344,0.0027482463
0,345,0.007294829
0,346,0.0066243364
0,347,-0.0049238848
0,348,0.016163941
0,349,0.0060235215
0,350,0.003821428
0,351,0.0005086018
0,352,0.0336225
0,353,-0.0022697495
0,354,0.00084429514
0,355,0.020399388
0,356,0.011399503
0,357,0.02526116
0,358,0.013956244
0,359,0.009931917
0,360,0.0051459027
0,361,0.012603338
0,362,0.016832825
0,363,0.002989049
0,364,0.01064312
0,365,0.0003022505
0,366,0.025289532
0,367,0.0028300835
0,368,0.016585227
0,369,0.019276556
0,370,0.018682119
0,371,0.011693056
0,372,-0.0006383704
0,373,0.02859139
0,374,0.0117288185
0,375,0.01482373
0,376,0.033322807
0,377,0.021647211
0,378,0.0025351
0,379,-0.004092221
0,380,-0.0022730874
0,381,0.016353961
0,382,0.0029128147
0,383,0.037627097
0,384,0.059833106
0,385,0.019993778
0,386,0.039641317
0,387,0.01627731
0,388,0.010895009
0,389,0.018468555
0,390,-0.0026249336
0,391,0.01976275
0,392,-0.0027394341
0,393,-0.0027488517
0,394,0.028788205
0,395,0.01661807
0,396,0.058262464
0,397,0.0027297093
0,398,0.0045205904
0,399,0.0020557
0,400,-0.0026016878
0,401,0.00214916
0,402,4.7738664e-05
0,403,0.03477895
0,404,0.04356545
0,405,0.004396911
0,406,0.003109212
0,407,-8.528121e-06
0,408,0.012541111
0,409,0.008056338
0,410,0.025184985
0,411,0.019778606
0,412,0.03608459
0,413,0.015554841
0,414,0.0037499024
0,415,0.009392376
0,416,0.016612466
0,417,-0.003410046
0,418,0.014649863
0,419,-0.0025951313
0,420,0.008085008
0,421,-0.004174833
0,422,0.028026816
0,423,0.012012298
0,424,-0.0028887438
0,425,0.05354094
0,426,0.05027997
0,427,-0.00011951197
0,428,0.021819111
0,429,-0.00052077044
0,430,0.047345456
0,431,0.01923519
0,432,0.025415596
0,433,0.017010745
0,434,0.0013490869
0,435,0.013769205
0,436,0.012676175
0,437,0.0019271923
0,438,0.015785452
0,439,0.026279267
0,440,0.013477976
0,441,-0.00022781361
0,442,0.07855933
0,443,-0.0015766667
0,444,-0.0046939896
0,445,-0.0047839927
0,446,-0.0016652392
0,447,0.08073353
0,448,0.06291931
0,449,0.058219012
0,450,0.042883452
0,451,0.008057232
0,452,-0.0028284835
0,453,0.0018976284
0,454,0.0119276
0,455,0.010588999
0,456,0.015950974
0,457,0.05959284
0,458,0.08489876
0,459,0.023256715
0,460,0.05977368
0,461,0.029645976
0,462,0.044166323
0,463,0.011619146
0,464,0.018772777
0,465,0.010109897
0,466,0.021794315
0,467,-0.00052887667
0,468,0.0069578243
0,469,0.035442945
0,470,-0.0033876346
0,471,0.008898134
0,472,0.008592243
0,473,0.03546041
0,474,0.0110199405
0,475,0.00034135114
0,476,0.012005742
0,477,0.052430328
0,478,0.030709323
0,479,0.020164546
0,480,0.0020886017
0,481,0.010000582
0,482,-0.00049925316
0,483,0.006892021
0,484,0.01722705
0,485,0.01589131
0,486,-0.0006061839
0,487,0.022031005
0,488,-0.0015448974
0,489,0.02913117
0,490,0.0061343266
0,491,-0.0009775804
0,492,0.016393539
0,493,0.0015596105
0,494,0.010972138
0,495,-0.0025972174
0,496,0.015378709
0,497,-0.0014528083
0,498,0.0049954606
0,499,0.006821866
0,500,0.024837073
0,501,-0.001580541
0,502,-0.0047825025
0,503,0.036831316
0,504,-0.0021918463
0,505,0.03950339
0,506,0.007239337
0,507,0.07465386
0,508,0.008687253
0,509,0.016421016
0,510,0.017401155
0,511,0.002250786
0,512,0.04786658
0,513,0.012189682
0,514,-0.0011557387
0,515,0.016014274
0,516,0.0039060665
0,517,0.0028754426
0,518,0.0035632802
0,519,0.0031676246
0,520,0.026741263
0,521,0.015297289
0,522,0.01579946
0,523,0.0014429046
0,524,0.0061893417
0,525,0.035221156
0,526,0.008042569
0,527,0.031428453
0,528,0.015387232
0,529,0.036786314
0,530,0.008958454
0,531,0.0016235067
0,532,0.025515374
0,533,-0.0032281326
0,534,0.0012094928
0,535,0.0036264611
0,536,-0.0019306587
0,537,0.05428284
0,538,0.023059782
0,539,0.025879081
0,540,-0.0032973336
0,541,0.005133803
0,542,-0.002015357
0,543,-0.0045601176
0,544,0.0122778965
0,545,-0.003404324
0,546,0.05496591
0,547,0.002776618
0,548,0.002474363
0,549,-0.0045201825
0,550,0.031429406
0,551,0.004118438
0,552,0.045658585
0,553,0.016306158
0,554,-0.0020378279
0,555,0.052112456
0,556,0.011061366
0,557,0.0073047234
0,558,0.007492955
0,559,0.056044098
0,560,0.02236038
0,561,0.012050922
0,562,0.027479168
0,563,-0.0046667503
0,564,0.0032776548
0,565,0.07160007
0,566,0.019491192
0,567,0.055755433
0,568,0.031972762
0,569,-8.976925e-05
0,570,-0.0043401765
0,571,0.0068806363
0,572,0.0548014
0,573,0.019109007
0,574,0.02598321
0,575,0.044004973
0,576,0.030015048
0,577,0.03773373
0,578,0.011249061
0,579,0.007099147
0,580,0.00030260812
0,581,0.019835886
0,582,0.021821853
0,583,0.021457966
0,584,-0.002812569
0,585,0.045404073
0,586,0.007226522
0,587,-0.0041087316
0,588,0.0016083671
0,589,-0.0017261552
0,590,0.052941497
0,591,0.03862935
0,592,0.03455263
0,593,0.025275286
0,594,0.024082836
0,595,0.05089509
0,596,0.023766812
0,597,0.065340094
0,598,0.033260938
0,599,-0.0031356858
0,600,0.016929265
0,601,0.031180676
0,602,-0.0011003064
0,603,0.039556142
0,604,0.028470393
0,605,0.06525075
0,606,0.03985196
0,607,0.0007284237
0,608,0.03652173
0,609,-0.0027341293
0,610,0.012297626
0,611,0.007283802
0,612,0.048336025
0,613,0.026543017
0,614,-0.0044364976
0,615,-0.0038026022
0,616,0.073711686
0,617,0.04343402
0,618,0.06907224
0,619,-0.004095261
0,620,0.017081376
0,621,0.05534148
0,622,0.020881053
0,623,0.026827093
0,624,0.036752816
0,625,0.03407156
0,626,0.01776528
0,627,0.019139405
0,628,0.00855952
0,629,0.038269635
0,630,-7.336028e-06
0,631,0.023784515
0,632,0.0063793613
0,633,0.0057182265
0,634,0.033211883
0,635,0.009685929
0,636,-0.0020605968
0,637,0.019363578
0,638,0.004238243
0,639,0.06933098
0,640,0.0050511314
0,641,-0.00018185843
0,642,0.0140250875
0,643,-0.0034133838
0,644,0.039080855
0,645,0.018520769
0,646,0.0061319424
0,647,0.045742687
0,648,0.032416638
0,649,0.010987933
0,650,0.040604588
0,651,0.029467639
0,652,0.012052591
0,653,0.021724936
0,654,0.015584822
0,655,0.0011191322
0,656,0.013709481
0,657,0.009379084
0,658,0.029104467
0,659,0.021785494
0,660,0.005852456
0,661,0.0017920686
0,662,0.012703712
0,663,0.0068876697
0,664,0.014249737
0,665,0.024241801
0,666,-0.0019279765
0,667,0.027253088
0,668,0.005101855
0,669,0.007391746
0,670,0.042744454
0,671,-0.0006626295
0,672,-0.0012069987
0,673,0.02479088
0,674,0.012565787
0,675,0.013034816
0,676,0.0604794
0,677,0.0150828315
0,678,0.046185907
0,679,0.03406888
0,680,0.0119956685
