is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.72038186,-0.012688041,0.012688041,24,0.00427289999788627
test,0,1,0.6812032,0.0070280433,-0.0070280433,24,0.002195199951529503
test,0,2,0.7067502,-0.0077801943,0.0077801943,24,0.0021044000168330967
test,1,0,0.7203286,-0.0126591325,0.0126591325,24,1.1222100000013597
test,1,1,0.6812462,0.006954968,-0.006954968,24,0.009937399998307228
test,1,2,0.7067641,-0.007787049,0.007787049,24,0.009041699988301843
test,2,0,0.7202445,-0.012609124,0.012609124,24,1.134281100006774
test,2,1,0.68129617,0.0069022775,-0.0069022775,24,0.016809099994134158
test,2,2,0.7067209,-0.0077596307,0.0077596307,24,0.015662299992982298
test,3,0,0.72021097,-0.01257813,0.01257813,24,1.1474829000071622
test,3,1,0.68133056,0.006851375,-0.006851375,24,0.023512599989771843
test,3,2,0.70661163,-0.007694423,0.007694423,24,0.022714900027494878
test,4,0,0.72014904,-0.012554467,0.012554467,24,1.1600371999666095
test,4,1,0.68135035,0.006829977,-0.006829977,24,0.030123499978799373
test,4,2,0.70656204,-0.0076723695,0.0076723695,24,0.029252300038933754
test,5,0,0.72004896,-0.012506068,0.012506068,24,1.1890304999542423
test,5,1,0.6813342,0.006840706,-0.006840706,24,0.03672549995826557
test,5,2,0.70653474,-0.007678807,0.007678807,24,0.036037800018675625
test,6,0,0.71995234,-0.012454689,0.012454689,24,1.2076915999641642
test,6,1,0.68133134,0.0068401694,-0.0068401694,24,0.044479999982286245
test,6,2,0.7065155,-0.0076625347,0.0076625347,24,0.041322800039779395
test,7,0,0.71988577,-0.0124256015,0.0124256015,24,1.2223729999968782
test,7,1,0.6813473,0.006816089,-0.006816089,24,0.05107399995904416
test,7,2,0.7054914,-0.0066970587,0.0066970587,24,0.04835540003841743
test,8,0,0.71986586,-0.01241672,0.01241672,24,1.2353741999831982
test,8,1,0.68140304,0.006745994,-0.006745994,24,0.057473699969705194
test,8,2,0.7054209,-0.0066634417,0.0066634417,24,0.05280589999165386
test,9,0,0.7198469,-0.0124028325,0.0124028325,24,1.2474218999850564
test,9,1,0.6814356,0.006713271,-0.006713271,24,0.0639633999671787
test,9,2,0.7052538,-0.006580472,0.006580472,24,0.05958450003527105
test,10,0,0.7196883,-0.012320101,0.012320101,24,1.2575845999526791
test,10,1,0.68145597,0.006691575,-0.006691575,24,0.07161449996056035
test,10,2,0.7051583,-0.0065388083,0.0065388083,24,0.06636560003971681
test,11,0,0.7196822,-0.0123205185,0.0123205185,24,1.2718224999844097
test,11,1,0.6814492,0.0067000985,-0.0067000985,24,0.07820589997572824
test,11,2,0.70510226,-0.00651294,0.00651294,24,0.07340240001212806
test,12,0,0.7196129,-0.012282312,0.012282312,24,1.2838424000074156
test,12,1,0.68143415,0.006721139,-0.006721139,24,0.0847024999675341
test,12,2,0.7050636,-0.0064977407,0.0064977407,24,0.0800423999899067
test,13,0,0.71950316,-0.012234807,0.012234807,24,1.2932688999571837
test,13,1,0.6814258,0.0067411065,-0.0067411065,24,0.09085029998095706
test,13,2,0.7049127,-0.0064172745,0.0064172745,24,0.08673700003419071
test,14,0,0.7194992,-0.012229562,0.012229562,24,1.3039639999624342
test,14,1,0.6814439,0.006716609,-0.006716609,24,0.09614789998158813
test,14,2,0.7048806,-0.0064030886,0.0064030886,24,0.09440539998468012
test,15,0,0.7194493,-0.012202978,0.012202978,24,1.312765099981334
test,15,1,0.6814666,0.006689906,-0.006689906,24,0.1028167000040412
test,15,2,0.7048944,-0.0064209104,0.0064209104,24,0.10079170000972226
test,16,0,0.71947366,-0.012227058,0.012227058,24,1.320511300000362
test,16,1,0.68149453,0.0066595674,-0.0066595674,24,0.10916579997865483
test,16,2,0.7048873,-0.006428957,0.006428957,24,0.10717899998417124
test,17,0,0.71948415,-0.012236834,0.012236834,24,1.3288873999845237
test,17,1,0.68152636,0.0066281557,-0.0066281557,24,0.11596259998623282
test,17,2,0.70475143,-0.006365478,0.006365478,24,0.11318250000476837
test,18,0,0.7193963,-0.012183726,0.012183726,24,1.3368913999875076
test,18,1,0.6815551,0.0066051483,-0.0066051483,24,0.12272619997384027
test,18,2,0.70465016,-0.0063052177,0.0063052177,24,0.12018900003749877
test,19,0,0.7192878,-0.01212579,0.01212579,24,1.3439298999728635
test,19,1,0.68159175,0.0065646768,-0.0065646768,24,0.1292441999539733
test,19,2,0.7087088,-0.00756979,0.00756979,24,0.1265516999992542
test,20,0,0.7192823,-0.012125552,0.012125552,24,1.3528224999899976
test,20,1,0.6815758,0.0065642595,-0.0065642595,24,0.13585029996465892
test,20,2,0.70863265,-0.007536769,0.007536769,24,0.13120240002172068
test,21,0,0.71912676,-0.012028098,0.012028098,24,1.361464299960062
test,21,1,0.6816006,0.0065358877,-0.0065358877,24,0.14230939996195957
test,21,2,0.70854354,-0.0074971914,0.0074971914,24,0.13801200001034886
test,22,0,0.71906084,-0.011999011,0.011999011,24,1.3701300999964587
test,22,1,0.6816235,0.006503463,-0.006503463,24,0.14913929998874664
test,22,2,0.70845264,-0.007442951,0.007442951,24,0.14361410000128672
test,23,0,0.7190805,-0.012016475,0.012016475,24,1.3809934000018984
test,23,1,0.6816188,0.006500721,-0.006500721,24,0.15569079999113455
test,23,2,0.708395,-0.007445514,0.007445514,24,0.15030690003186464
test,24,0,0.7191078,-0.012036324,0.012036324,24,1.3903429000056349
test,24,1,0.6816894,0.0064180493,-0.0064180493,24,0.16218069999013096
test,24,2,0.70822674,-0.0073615313,0.0073615313,24,0.15721000003395602
test,25,0,0.7190424,-0.012003243,0.012003243,24,1.40255449997494
test,25,1,0.67755884,0.009820759,-0.009820759,24,0.16865809995215386
test,25,2,0.70816845,-0.0073307753,0.0073307753,24,0.16363409999758005
