is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.64103854,0.03126335,-0.03126335,8,0.0019182000014552614
test,1,0,0.64137506,0.030567348,-0.030567348,16,0.05552979999993113
test,2,0,0.6437088,0.029089153,-0.029089153,16,0.06325269999979355
test,3,0,0.6497876,0.02551639,-0.02551639,16,0.07047880000027362
test,4,0,0.6546401,0.022018969,-0.022018969,16,0.0775658000002295
test,5,0,0.6571488,0.019216359,-0.019216359,16,0.0853809000000183
test,6,0,0.6583328,0.018033743,-0.018033743,16,0.09361010000066017
test,7,0,0.6592132,0.017386436,-0.017386436,16,0.10032260000116366
test,8,0,0.6671768,0.012744725,-0.012744725,16,0.10883330000069691
test,9,0,0.66699475,0.0137915015,-0.0137915015,16,0.11640670000087994
test,10,0,0.677434,0.0085273385,-0.0085273385,16,0.12370440000086091
test,11,0,0.6891236,0.0013179779,-0.0013179779,16,0.13114690000111295
test,12,0,0.68259627,0.005376458,-0.005376458,16,0.13828880000073696
test,13,0,0.6649834,0.014293194,-0.014293194,8,0.14579200000116543
test,14,0,0.6645011,0.014803946,-0.014803946,16,0.1496435000008205
test,15,0,0.6663848,0.013528883,-0.013528883,16,0.1569524000005913
test,16,0,0.67200756,0.009998262,-0.009998262,16,0.16512800000054995
test,17,0,0.6819853,0.0049098134,-0.0049098134,16,0.1725999000009324
test,18,0,0.6858188,0.0034805536,-0.0034805536,16,0.18007150000084948
test,19,0,0.66248375,0.016163766,-0.016163766,8,0.1861722000012378
test,20,0,0.6617839,0.017321646,-0.017321646,16,0.19026170000142884
test,21,0,0.66222495,0.016581535,-0.016581535,8,0.19787210000140476
test,22,0,0.66294956,0.015789866,-0.015789866,16,0.20152260000031674
test,23,0,0.66373926,0.015328169,-0.015328169,16,0.20798160000049393
test,24,0,0.66407496,0.014775038,-0.014775038,16,0.21591280000029656
test,25,0,0.6652508,0.013916552,-0.013916552,16,0.22350970000115922
test,26,0,0.67054987,0.010911286,-0.010911286,16,0.23091170000043348
test,27,0,0.6679569,0.012857616,-0.012857616,16,0.23680980000062846
test,28,0,0.673408,0.009866774,-0.009866774,16,0.24409040000136883
test,29,0,0.6754867,0.008362532,-0.008362532,16,0.2511180000001332
test,30,0,0.6787631,0.006308317,-0.006308317,16,0.257294400000319
test,31,0,0.6907811,0.00012636185,-0.00012636185,16,0.2666547000007995
test,32,0,0.6847257,0.0033691525,-0.0033691525,8,0.27339650000067195
test,33,0,0.68841565,0.0014666319,-0.0014666319,16,0.2779613000002428
test,34,0,0.6893938,0.0018971562,-0.0018971562,16,0.2840804000006756
test,35,0,0.6761898,0.008436978,-0.008436978,8,0.2938564000014594
test,36,0,0.68635905,0.002886355,-0.002886355,16,0.2977800999997271
test,37,0,0.66814435,0.014254034,-0.014254034,8,0.3051852000007784
test,38,0,0.67343146,0.010708034,-0.010708034,16,0.3089177000001655
test,39,0,0.6705726,0.012828112,-0.012828112,16,0.31495450000147684
test,40,0,0.67443764,0.010013938,-0.010013938,16,0.32171540000126697
test,41,0,0.66803277,0.013709247,-0.013709247,16,0.3281925000010233
test,42,0,0.6658087,0.0145068765,-0.0145068765,16,0.3353474000014103
test,43,0,0.67772496,0.007024646,-0.007024646,16,0.3427670000000944
test,44,0,0.6794063,0.0064401627,-0.0064401627,16,0.3503400999998121
test,45,0,0.6785596,0.0066350102,-0.0066350102,16,0.3560192000004463
test,46,0,0.67532295,0.008606613,-0.008606613,16,0.362574400000085
test,47,0,0.6805342,0.006209135,-0.006209135,8,0.36968940000042494
test,48,0,0.6829464,0.0041775107,-0.0041775107,16,0.373822100000325
test,49,0,0.67903465,0.006330967,-0.006330967,16,0.3809913000004599
test,50,0,0.69035405,0.00011217594,-0.00011217594,16,0.3884674000000814
test,51,0,0.6833891,0.0029547215,-0.0029547215,8,0.3944612000013876
test,52,0,0.6811919,0.0042384267,-0.0042384267,16,0.3988305000002583
test,53,0,0.6882626,8.195639e-05,-8.195639e-05,16,0.4071495000007417
test,54,0,0.69757926,-0.0048127174,0.0048127174,16,0.4138173999999708
test,55,0,0.6954712,-0.00391382,0.00391382,16,0.4208582999999635
test,56,0,0.69311416,-0.0027939081,0.0027939081,16,0.42707140000129584
test,57,0,0.68493754,0.0016423464,-0.0016423464,16,0.43460070000037376
test,58,0,0.68012196,0.004270673,-0.004270673,16,0.4404377000009845
test,59,0,0.6595707,0.017477632,-0.017477632,8,0.44767200000023877
test,60,0,0.6593896,0.016475141,-0.016475141,8,0.4520356000011816
test,61,0,0.6571409,0.017833054,-0.017833054,16,0.45559959999991406
test,62,0,0.66111785,0.01551187,-0.01551187,16,0.46279040000081295
test,63,0,0.67209905,0.00824815,-0.00824815,16,0.47012870000071416
test,64,0,0.6867464,-0.00075399876,0.00075399876,16,0.47611330000108865
test,65,0,0.69372326,-0.005016923,0.005016923,16,0.4834683999997651
test,66,0,0.6949547,-0.0059016943,0.0059016943,16,0.4894118000011076
test,67,0,0.6891006,-0.0016883016,0.0016883016,16,0.4970842000002449
test,68,0,0.6797614,0.0028326511,-0.0028326511,8,0.5030382000004465
test,69,0,0.67953527,0.0021624565,-0.0021624565,16,0.5066110000007029
test,70,0,0.6638676,0.011813164,-0.011813164,16,0.5140033000006952
test,71,0,0.6705379,0.008113205,-0.008113205,16,0.5223411000006308
test,72,0,0.6596125,0.014588773,-0.014588773,8,0.5303958000004059
test,73,0,0.661172,0.013538897,-0.013538897,16,0.5342959999998129
test,74,0,0.6635603,0.010843933,-0.010843933,16,0.54064500000095
test,75,0,0.6542631,0.015825868,-0.015825868,8,0.5469622000000527
test,76,0,0.6554189,0.014750898,-0.014750898,16,0.5511027000011381
test,77,0,0.66397923,0.009038806,-0.009038806,16,0.5572257000003447
test,78,0,0.6547958,0.013719201,-0.013719201,8,0.5645737000013469
test,79,0,0.65953267,0.011346877,-0.011346877,16,0.568317000001116
test,80,0,0.6693236,0.005122423,-0.005122423,16,0.576001700001143
test,81,0,0.6710497,0.0039060116,-0.0039060116,16,0.5821960000012041
