is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.6923576,0.00017648935,-0.00017648935,1
test,1,0,0.69239277,0.00017243624,-0.00017243624,1
test,2,0,0.69231623,0.00019675493,-0.00019675493,1
test,3,0,0.6923813,0.00016504526,-0.00016504526,1
test,4,0,0.69243413,0.00015074015,-0.00015074015,1
test,5,0,0.6925042,0.0001322031,-0.0001322031,1
test,6,0,0.6924321,0.00017338991,-0.00017338991,1
test,7,0,0.6923209,0.00023365021,-0.00023365021,1
test,8,0,0.69220227,0.00029426813,-0.00029426813,1
test,9,0,0.6920774,0.0003580451,-0.0003580451,1
test,10,0,0.6919803,0.00038319826,-0.00038319826,1
test,11,0,0.6919033,0.00041389465,-0.00041389465,1
test,12,0,0.6917955,0.00046938658,-0.00046938658,1
test,13,0,0.6919026,0.0004182458,-0.0004182458,1
test,14,0,0.69179946,0.0004722476,-0.0004722476,1
test,15,0,0.69186825,0.00044083595,-0.00044083595,1
test,16,0,0.6919419,0.00042003393,-0.00042003393,1
test,17,0,0.6918314,0.00047260523,-0.00047260523,1
test,18,0,0.6917715,0.0004889965,-0.0004889965,1
test,19,0,0.69181216,0.00046032667,-0.00046032667,1
test,20,0,0.69174504,0.00046360493,-0.00046360493,1
test,21,0,0.691804,0.0004454255,-0.0004454255,1
test,22,0,0.6918948,0.00041598082,-0.00041598082,1
test,23,0,0.69200134,0.00036752224,-0.00036752224,1
test,24,0,0.6920562,0.00034052134,-0.00034052134,1
test,25,0,0.691956,0.00035101175,-0.00035101175,1
test,26,0,0.6918686,0.0003760457,-0.0003760457,1
test,27,0,0.69181097,0.00039839745,-0.00039839745,1
test,28,0,0.69172597,0.00043857098,-0.00043857098,1
test,29,0,0.69184476,0.0003966689,-0.0003966689,1
test,30,0,0.69179386,0.00041139126,-0.00041139126,1
test,31,0,0.6917095,0.00045472383,-0.00045472383,1
test,32,0,0.69178635,0.00041651726,-0.00041651726,1
test,33,0,0.6918532,0.00038665533,-0.00038665533,1
test,34,0,0.6918924,0.0003618002,-0.0003618002,1
test,35,0,0.69183207,0.0003851652,-0.0003851652,1
test,36,0,0.69188535,0.00036132336,-0.00036132336,1
test,37,0,0.6918326,0.00037956238,-0.00037956238,1
test,38,0,0.69188625,0.00036519766,-0.00036519766,1
test,39,0,0.6920388,0.00030690432,-0.00030690432,1
test,40,0,0.6919661,0.0003504753,-0.0003504753,1
test,41,0,0.69204557,0.0003170371,-0.0003170371,1
test,42,0,0.69196343,0.00035643578,-0.00035643578,1
test,43,0,0.6919054,0.00037389994,-0.00037389994,1
test,44,0,0.69196856,0.0003425479,-0.0003425479,1
test,45,0,0.69203234,0.00032639503,-0.00032639503,1
test,46,0,0.6920894,0.00030827522,-0.00030827522,1
test,47,0,0.69194406,0.0003851056,-0.0003851056,1
test,48,0,0.69200486,0.0003617406,-0.0003617406,1
test,49,0,0.6919488,0.00037652254,-0.00037652254,1
test,50,0,0.69189286,0.00039708614,-0.00039708614,1
test,51,0,0.6918516,0.0003952384,-0.0003952384,1
test,52,0,0.6917082,0.00047147274,-0.00047147274,1
test,53,0,0.6917677,0.00045681,-0.00045681,1
test,54,0,0.69161177,0.0005276799,-0.0005276799,1
test,55,0,0.69171995,0.00048834085,-0.00048834085,1
test,56,0,0.69177055,0.0004797578,-0.0004797578,1
test,57,0,0.6918227,0.00045782328,-0.00045782328,1
test,58,0,0.69170415,0.0004951954,-0.0004951954,1
test,59,0,0.6915752,0.0005515218,-0.0005515218,1
test,60,0,0.6914877,0.00056916475,-0.00056916475,1
test,61,0,0.6914018,0.0006132126,-0.0006132126,1
test,62,0,0.69131947,0.0006405711,-0.0006405711,1
test,63,0,0.6912659,0.0006580353,-0.0006580353,1
test,64,0,0.69130296,0.0006379485,-0.0006379485,1
test,65,0,0.69137514,0.0006098151,-0.0006098151,1
test,66,0,0.69127584,0.00064724684,-0.00064724684,1
test,67,0,0.69119954,0.000659883,-0.000659883,1
test,68,0,0.6910865,0.0006907582,-0.0006907582,1
test,69,0,0.6911453,0.0006609559,-0.0006609559,1
test,70,0,0.6910976,0.00067812204,-0.00067812204,1
test,71,0,0.6910487,0.0006892681,-0.0006892681,1
test,72,0,0.69109064,0.0006670952,-0.0006670952,1
test,73,0,0.6909634,0.00068950653,-0.00068950653,1
test,74,0,0.69105965,0.00066274405,-0.00066274405,1
test,75,0,0.69113934,0.00062280893,-0.00062280893,1
test,76,0,0.6910365,0.00066292286,-0.00066292286,1
test,77,0,0.6910682,0.00065648556,-0.00065648556,1
test,78,0,0.69111365,0.0006363392,-0.0006363392,1
test,79,0,0.6909926,0.0006554127,-0.0006554127,1
test,80,0,0.6910422,0.0006273985,-0.0006273985,1
test,81,0,0.6911296,0.00061684847,-0.00061684847,1
test,82,0,0.6910633,0.00063717365,-0.00063717365,1
test,83,0,0.69095254,0.00065886974,-0.00065886974,1
test,84,0,0.6910358,0.00061804056,-0.00061804056,1
test,85,0,0.69098914,0.00062811375,-0.00062811375,1
test,86,0,0.6910414,0.000603199,-0.000603199,1
test,87,0,0.6910921,0.00057446957,-0.00057446957,1
test,88,0,0.69102865,0.0005963445,-0.0005963445,1
test,89,0,0.69087374,0.00067675114,-0.00067675114,1
test,90,0,0.69092965,0.0006507635,-0.0006507635,1
test,91,0,0.69097966,0.00062537193,-0.00062537193,1
test,92,0,0.69086695,0.0006906986,-0.0006906986,1
test,93,0,0.690939,0.00065732,-0.00065732,1
test,94,0,0.69087213,0.0006853342,-0.0006853342,1
test,95,0,0.6909415,0.0006452203,-0.0006452203,1
test,96,0,0.69099754,0.00062304735,-0.00062304735,1
test,97,0,0.6910718,0.0006015897,-0.0006015897,1
test,98,0,0.69101375,0.0006158948,-0.0006158948,1
test,99,0,0.6909186,0.00061911345,-0.00061911345,1
test,100,0,0.6908825,0.00062930584,-0.00062930584,1
test,101,0,0.69093746,0.00060123205,-0.00060123205,1
test,102,0,0.6908826,0.0006245971,-0.0006245971,1
test,103,0,0.690777,0.0006515384,-0.0006515384,1
test,104,0,0.6907386,0.0006660819,-0.0006660819,1
test,105,0,0.6907862,0.0006427169,-0.0006427169,1
test,106,0,0.69072115,0.0006529689,-0.0006529689,1
test,107,0,0.69077545,0.0006324649,-0.0006324649,1
test,108,0,0.69067097,0.00068461895,-0.00068461895,1
test,109,0,0.69073355,0.0006661415,-0.0006661415,1
test,110,0,0.69067514,0.00067818165,-0.00067818165,1
test,111,0,0.6905865,0.000695467,-0.000695467,1
test,112,0,0.6906573,0.0006727576,-0.0006727576,1
test,113,0,0.69059265,0.0006952286,-0.0006952286,1
test,114,0,0.69065344,0.00065892935,-0.00065892935,1
test,115,0,0.6905349,0.00072550774,-0.00072550774,1
test,116,0,0.6904289,0.0007855892,-0.0007855892,1
test,117,0,0.6903665,0.0008084178,-0.0008084178,1
test,118,0,0.6902457,0.0008713007,-0.0008713007,1
test,119,0,0.6903003,0.000854373,-0.000854373,1
test,120,0,0.6903308,0.0008393526,-0.0008393526,1
test,121,0,0.6901869,0.00090682507,-0.00090682507,1
test,122,0,0.6900919,0.00095027685,-0.00095027685,1
test,123,0,0.6899888,0.0010125637,-0.0010125637,1
test,124,0,0.69004226,0.0009824038,-0.0009824038,1
test,125,0,0.68998575,0.0009827018,-0.0009827018,1
test,126,0,0.6900378,0.0009608269,-0.0009608269,1
test,127,0,0.6901015,0.0009328127,-0.0009328127,1
test,128,0,0.69015646,0.000910759,-0.000910759,1
test,129,0,0.69022363,0.000895381,-0.000895381,1
test,130,0,0.6901329,0.0009281635,-0.0009281635,1
test,131,0,0.69022876,0.00088864565,-0.00088864565,1
test,132,0,0.69016,0.00089758635,-0.00089758635,1
test,133,0,0.69004446,0.0009661913,-0.0009661913,1
test,134,0,0.68993634,0.001020968,-0.001020968,1
test,135,0,0.689997,0.0009924769,-0.0009924769,1
test,136,0,0.689922,0.0010330677,-0.0010330677,1
test,137,0,0.68980265,0.0010718107,-0.0010718107,1
test,138,0,0.68969667,0.0011063814,-0.0011063814,1
test,139,0,0.6897615,0.0010793805,-0.0010793805,1
test,140,0,0.68966997,0.0011201501,-0.0011201501,1
test,141,0,0.6896231,0.0011356473,-0.0011356473,1
test,142,0,0.689696,0.0011140704,-0.0011140704,1
test,143,0,0.6897548,0.001083076,-0.001083076,1
test,144,0,0.6896893,0.0011117458,-0.0011117458,1
test,145,0,0.6895865,0.0011178851,-0.0011178851,1
test,146,0,0.6895398,0.0011370778,-0.0011370778,1
test,147,0,0.6895993,0.001111567,-0.001111567,1
test,148,0,0.6896557,0.0010952353,-0.0010952353,1
test,149,0,0.689702,0.0010849237,-0.0010849237,1
test,150,0,0.6896411,0.001098752,-0.001098752,1
test,151,0,0.6895518,0.001146555,-0.001146555,1
test,152,0,0.68949944,0.0011504889,-0.0011504889,1
test,153,0,0.6894279,0.0011509061,-0.0011509061,1
test,154,0,0.68948585,0.0011271238,-0.0011271238,1
test,155,0,0.68938476,0.0011740923,-0.0011740923,1
