,,0
0,0,0.058224138
0,1,0.1357274
0,2,0.11420005
0,3,0.0497207
0,4,0.04534697
0,5,0.012185927
0,6,0.017566856
0,7,0.06602775
0,8,0.025706466
0,9,0.015752908
0,10,0.030523475
0,11,0.0073025776
0,12,0.01647472
0,13,0.019492622
0,14,0.017923411
0,15,0.015237923
0,16,0.026498493
0,17,-0.0006293105
0,18,0.008845205
0,19,0.016587075
0,20,0.021112617
0,21,0.009771879
0,22,0.031024989
0,23,0.0006577922
0,24,-0.0014725374
0,25,0.010520632
0,26,0.0068212105
0,27,0.008175011
0,28,0.009044583
0,29,0.0065519763
0,30,-0.0016176747
0,31,0.003352697
0,32,0.006185944
0,33,-0.0017036246
0,34,0.046725508
0,35,0.015132423
0,36,0.009700353
0,37,0.015745278
0,38,-0.0040442394
0,39,0.003717537
0,40,0.0024895025
0,41,-0.0034853267
0,42,0.027086493
0,43,-0.0026571797
0,44,0.0025107218
0,45,0.02356195
0,46,0.015086825
0,47,-0.0010973262
0,48,0.0075225784
0,49,0.051024076
0,50,0.038257953
0,51,0.010692175
0,52,0.013668711
0,53,0.028769549
0,54,0.009451683
0,55,0.0072545363
0,56,0.004065509
0,57,0.009845014
0,58,0.017611738
0,59,0.0022630645
0,60,0.02702504
0,61,0.025603112
0,62,0.0028942777
0,63,-0.0029679583
0,64,0.02982634
0,65,0.014616306
0,66,0.011754508
0,67,0.008089299
0,68,0.015353377
0,69,0.0018863631
0,70,0.0027504517
0,71,0.0025443388
0,72,0.020303305
0,73,-0.004071717
0,74,0.0011322452
0,75,0.012557204
0,76,0.009975131
0,77,0.007634635
0,78,0.0060116006
0,79,-0.003338878
0,80,0.00640672
0,81,-0.0035143541
0,82,-0.00078666676
0,83,0.03452974
0,84,0.016873475
0,85,0.034366902
0,86,0.007413025
0,87,-0.0042987512
0,88,0.013802881
0,89,0.0103917075
0,90,0.04343384
0,91,0.04242545
0,92,0.12346851
0,93,0.111678176
0,94,0.022362646
0,95,0.009209986
0,96,0.0023978902
0,97,0.0194599
0,98,-0.004595463
0,99,0.04229104
0,100,0.004443164
0,101,0.004469092
0,102,0.002276416
0,103,0.044276472
0,104,-0.002022569
0,105,0.017555352
0,106,0.041306373
0,107,0.020273443
0,108,0.0063253595
0,109,-0.0030918168
0,110,0.0071474863
0,111,0.044554587
0,112,0.027065989
0,113,0.0216639
0,114,-0.0010253834
0,115,0.04912835
0,116,-0.0015037702
0,117,-0.00016975868
0,118,0.009137268
0,119,0.020856079
0,120,-0.0024549412
0,121,-0.003510897
0,122,-0.00032049883
0,123,0.0047650887
0,124,0.04054367
0,125,0.0041224314
0,126,0.048602875
0,127,-0.0033861445
0,128,0.04764026
0,129,0.010957415
0,130,0.035690363
0,131,0.063856415
0,132,0.026883598
0,133,0.015168662
0,134,0.046464797
0,135,0.044907507
0,136,0.025949474
0,137,0.033307727
0,138,0.013595576
0,139,0.007735844
0,140,0.031213876
0,141,0.020120498
0,142,0.0007901145
0,143,-0.0024327086
0,144,0.0043125106
0,145,0.04701912
0,146,0.041565236
0,147,0.042153712
0,148,0.00025909673
0,149,0.043996986
0,150,0.0518918
0,151,0.016428586
0,152,0.06183302
0,153,0.01181149
0,154,-0.0024612593
0,155,0.018704887
0,156,0.02694666
0,157,0.02855986
0,158,0.002737279
0,159,0.004009898
0,160,0.0016459776
0,161,-0.003005867
0,162,0.05176794
0,163,0.050126072
0,164,0.020644244
0,165,0.043898817
0,166,0.03202879
0,167,0.001085694
0,168,0.037942704
0,169,-0.004377966
0,170,0.06991797
0,171,0.08944952
0,172,0.014961059
0,173,0.042168196
0,174,0.019409772
0,175,0.011055763
0,176,0.022681769
0,177,0.05914044
0,178,0.00811779
0,179,0.006072755
0,180,0.035467025
0,181,-0.004130547
0,182,0.044690963
0,183,0.01685768
0,184,0.001889701
0,185,-0.00028396118
0,186,0.005593474
0,187,-0.0019623088
0,188,0.006125803
0,189,0.028913375
0,190,-0.0006061243
0,191,0.0023343517
0,192,0.022366222
0,193,0.06484824
0,194,0.019389745
0,195,0.014595862
0,196,0.03199559
0,197,0.024735626
0,198,0.0059154583
0,199,0.023058113
0,200,0.026589569
0,201,0.010846133
0,202,0.03459644
0,203,0.035711225
0,204,0.0075982166
0,205,0.018873151
0,206,-0.0016753124
0,207,0.0068352176
0,208,0.02858841
0,209,0.00995266
0,210,0.05507314
0,211,0.04587054
0,212,0.058370706
0,213,0.006009455
0,214,0.01515388
0,215,0.011621351
0,216,0.025946673
0,217,0.013560648
0,218,0.015908118
0,219,0.0067394925
0,220,0.071718805
0,221,0.009883518
0,222,0.013670678
0,223,-0.0011833357
0,224,0.020122763
0,225,0.047160383
0,226,0.010022338
0,227,-0.0020941542
0,228,0.020303126
0,229,0.04286247
0,230,-0.0028582262
0,231,0.03175592
0,232,0.02288526
0,233,0.003264959
0,234,0.045341607
0,235,0.0625081
0,236,0.045034405
0,237,0.041541215
0,238,-0.0003430294
0,239,0.04472315
0,240,0.080998056
0,241,0.025403496
0,242,0.008872147
0,243,0.008096213
0,244,0.049983438
0,245,0.015459175
0,246,0.009560998
0,247,0.045965727
0,248,0.049894568
0,249,0.0005459143
0,250,0.057340976
0,251,0.0071528507
0,252,0.0006067706
0,253,0.101443164
0,254,0.032503065
0,255,0.03948736
0,256,0.07577752
0,257,0.0113047315
0,258,0.010634537
0,259,0.09212946
0,260,0.038599428
0,261,0.0018168045
0,262,0.022872504
0,263,0.06527566
0,264,0.038135823
0,265,0.015560622
0,266,0.021180626
0,267,0.07175832
0,268,0.019113656
0,269,0.053480085
0,270,0.02183592
0,271,0.0067778183
0,272,0.022128459
0,273,0.057318863
0,274,0.039801057
0,275,0.024578687
0,276,0.03723949
0,277,0.014459367
0,278,0.007348652
0,279,0.030736085
0,280,-0.00035167206
0,281,0.004249449
0,282,0.0028493954
0,283,0.03359514
0,284,0.0038208915
0,285,0.017400142
0,286,0.0035003973
0,287,0.039545473
0,288,0.027802166
0,289,0.030811723
0,290,0.024229404
0,291,0.006723578
0,292,0.025876518
0,293,0.012041266
0,294,0.0163632
0,295,0.04203647
0,296,0.06918471
0,297,0.003909166
0,298,0.016823824
0,299,0.0010104133
0,300,-0.004457657
0,301,0.0024399115
0,302,-0.00030297507
0,303,0.009993608
0,304,0.042240735
0,305,0.0057966067
0,306,0.0010434939
0,307,0.026891585
0,308,0.01739889
0,309,0.015996274
0,310,0.025599714
0,311,0.00030302536
0,312,0.01463383
0,313,0.009487386
0,314,-0.004010682
0,315,0.073440365
0,316,0.018383678
0,317,0.05368
0,318,0.049341615
0,319,0.029247697
0,320,-0.004600649
0,321,0.051509555
0,322,0.009842391
0,323,0.032868203
0,324,0.06009775
0,325,0.034164067
0,326,-0.0020681666
0,327,0.03641581
0,328,0.05115783
0,329,0.11869424
0,330,0.025553938
0,331,0.052188274
0,332,0.055911418
0,333,0.012283917
0,334,0.04281288
0,335,0.022684332
0,336,0.02982914
0,337,0.033323642
0,338,0.015468295
0,339,0.027692076
0,340,0.016944047
0,341,0.021081205
0,342,-0.0039442824
0,343,0.023066457
0,344,0.058222946
0,345,0.013206
0,346,0.036901053
0,347,0.003520186
0,348,-0.0006136345
0,349,0.054762777
0,350,0.033969995
0,351,-0.0040131854
0,352,0.016393121
0,353,0.013319726
0,354,0.024731036
0,355,0.06018698
0,356,0.02439719
0,357,0.014411922
0,358,0.003367777
0,359,0.024289783
0,360,0.034354623
0,361,0.0577262
0,362,0.034278568
0,363,0.061622795
0,364,-0.0031384872
0,365,0.016193923
0,366,0.05002063
0,367,0.01250046
0,368,-0.0030467557
0,369,-7.5940974e-05
0,370,0.014726992
0,371,0.026292678
0,372,0.022922333
0,373,0.0060564233
0,374,0.048758563
0,375,0.0010412885
0,376,0.01642203
0,377,0.019116815
0,378,0.11290508
0,379,0.03673106
0,380,0.042646464
0,381,0.05233806
0,382,0.01687717
0,383,0.080881946
0,384,0.0014079763
0,385,0.043979224
0,386,0.027146336
0,387,0.01768392
0,388,0.0060368134
0,389,0.031116363
0,390,0.014119859
0,391,0.010010595
0,392,-0.0013030218
0,393,0.07507407
0,394,0.0040211035
0,395,0.028549846
0,396,0.05135822
0,397,0.050363835
0,398,0.066684656
0,399,0.01649576
0,400,0.02660459
0,401,0.0040599657
0,402,0.0018142415
0,403,0.078612916
0,404,0.0029277755
0,405,0.0125780655
0,406,-0.0029005455
0,407,0.02329969
0,408,0.029655036
0,409,0.04286855
0,410,0.049103256
0,411,0.009351428
0,412,0.006781335
0,413,0.032924887
0,414,0.004893358
0,415,0.04700231
0,416,0.0074218465
0,417,0.025280353
0,418,0.032066163
0,419,0.029990133
0,420,0.0056098057
0,421,0.0088899685
0,422,0.031734344
0,423,0.007301624
0,424,-0.00018966664
0,425,0.023499306
0,426,0.006679888
0,427,0.01400053
0,428,0.03768253
0,429,0.015175517
0,430,0.0124496175
0,431,0.004529114
0,432,0.008362765
0,433,-0.004177098
0,434,0.023901578
0,435,0.027709242
0,436,0.06018686
0,437,0.030724403
0,438,0.014576788
0,439,0.0021602465
0,440,0.000107820146
0,441,0.022579487
0,442,0.0046192957
0,443,-0.00091976393
0,444,0.031138893
0,445,0.023691531
0,446,0.03790235
0,447,0.0018783165
0,448,0.040277
0,449,0.021045383
0,450,0.02078813
0,451,-0.0036487626
0,452,0.05472588
0,453,0.031171557
0,454,0.020279106
0,455,0.00037258398
0,456,-0.002632265
0,457,0.08144384
0,458,0.024092432
0,459,0.0057620956
